0,1,2,3,4,5,6,7,8,9
8736,Beed,Gevrai,Wheat,Other,FAQ,1800,2300,2050,01 Mar 2019
8737,Beed,Gevrai,Wheat,Other,FAQ,1800,2300,2050,23 Aug 2019
8738,Beed,Gevrai,Wheat,Other,FAQ,1850,2176,2013,22 Jun 2019
8739,Beed,Gevrai,Wheat,Other,FAQ,1850,2950,2400,12 Dec 2018
8740,Beed,Gevrai,Wheat,Other,FAQ,1900,2100,2000,29 Dec 2018
8741,Beed,Gevrai,Wheat,Other,FAQ,1900,2290,2095,19 Jul 2019
8742,Beed,Gevrai,Wheat,Other,FAQ,1900,2300,2100,06 Aug 2019
8743,Beed,Gevrai,Wheat,Other,FAQ,1900,2300,2100,25 Jul 2019
8744,Beed,Gevrai,Wheat,Other,FAQ,1900,2500,2200,08 May 2019
8745,Beed,Gevrai,Wheat,Other,FAQ,1950,2450,2200,08 Jan 2019
8746,Beed,Gevrai,Wheat,Other,FAQ,1950,2700,2350,23 Jan 2019
8747,Beed,Gevrai,Wheat,Other,FAQ,2030,2300,2165,22 Aug 2019
8748,Jalana,Ghansawangi,Wheat,Maharashtra 2189,FAQ,1750,1950,1900,20 Mar 2019
8749,Jalana,Ghansawangi,Wheat,Maharashtra 2189,FAQ,1900,2300,2200,19 Dec 2018
8750,Jalana,Ghansawangi,Wheat,Maharashtra 2189,FAQ,2000,2500,2400,18 Jul 2019
8751,Wardha,Hinganghat,Wheat,Other,FAQ,1111,1939,1700,22 Nov 2018
8752,Wardha,Hinganghat,Wheat,Other,FAQ,1405,1950,1700,11 Mar 2019
8753,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,2000,2300,2000,09 Jan 2019
8754,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,2000,2300,2300,19 Jan 2019
8755,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,2100,2200,2200,23 Oct 2018
8756,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,2100,2351,2351,26 Nov 2018
8757,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,2200,2350,2350,05 Nov 2018
8758,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,2200,2350,2350,28 Nov 2018
8759,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1800,2100,2100,29 Aug 2019
8760,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1850,2000,1850,25 Apr 2019
8761,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1900,2000,2000,12 Apr 2019
8762,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,1900,2100,1900,26 Mar 2019
8763,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,2000,2100,2000,01 Aug 2019
8764,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,2000,2100,2000,22 Jun 2019
8765,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,2000,2200,2000,06 Jul 2019
8766,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,2100,2200,2100,11 Feb 2019
8767,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,2100,2200,2200,12 Feb 2019
8768,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,2100,2200,2200,14 Feb 2019
8769,Dhule,Shirpur,Wheat,Other,FAQ,1700,1951,1850,19 Jun 2019
8770,Dhule,Shirpur,Wheat,Other,FAQ,1700,2180,2026,12 Oct 2018
8771,Dhule,Shirpur,Wheat,Other,FAQ,1701,2126,1961,17 Sep 2018
8772,Dhule,Shirpur,Wheat,Other,FAQ,1730,2172,1860,22 Apr 2019
8773,Dhule,Shirpur,Wheat,Other,FAQ,1746,2272,1865,04 Apr 2019
8774,Dhule,Shirpur,Wheat,Other,FAQ,1750,1971,1860,11 Jun 2019
8775,Dhule,Shirpur,Wheat,Other,FAQ,1751,2265,1850,15 Nov 2018
8776,Dhule,Shirpur,Wheat,Other,FAQ,1800,2202,2026,06 Dec 2018
8777,Dhule,Shirpur,Wheat,Other,FAQ,1800,2225,1900,12 Nov 2018
8778,Dhule,Shirpur,Wheat,Other,FAQ,1800,2226,2050,03 Oct 2018
8779,Dhule,Shirpur,Wheat,Other,FAQ,1800,2280,1951,20 May 2019
8780,Dhule,Shirpur,Wheat,Other,FAQ,1800,2351,2141,04 Jan 2019
8781,Dhule,Shirpur,Wheat,Other,FAQ,1841,2162,1965,22 Oct 2018
8782,Dhule,Shirpur,Wheat,Other,FAQ,1852,2029,1976,25 Jul 2019
8783,Dhule,Shirpur,Wheat,Other,FAQ,1880,2276,2100,20 Dec 2018
8784,Dhule,Shirpur,Wheat,Other,FAQ,1891,2400,2140,30 Jan 2019
8785,Dhule,Shirpur,Wheat,Other,FAQ,1900,2051,2025,01 Aug 2019
8786,Dhule,Shirpur,Wheat,Other,FAQ,1925,2150,2041,22 Aug 2019
8787,Dhule,Shirpur,Wheat,Other,FAQ,1940,2111,2061,29 Aug 2019
8788,Dhule,Shirpur,Wheat,Other,FAQ,1993,2095,2041,07 Aug 2019
8789,Pune,Shirur,Wheat,Other,FAQ,1950,2011,2011,04 Sep 2018
8790,Ahmednagar,Shrigonda,Wheat,Other,FAQ,1735,2100,1900,11 Oct 2018
8791,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1825,2061,1975,30 Apr 2019
8792,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1860,2363,2200,30 Oct 2018
8793,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1900,2200,2050,11 Mar 2019
8794,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1901,2152,2052,14 Sep 2018
8795,Ahmednagar,Shrirampur,Wheat,Other,FAQ,2000,2201,2101,03 Oct 2018
8796,Ahmednagar,Shrirampur,Wheat,Other,FAQ,2000,2401,2250,08 Nov 2018
8797,Ahmednagar,Shrirampur,Wheat,Other,FAQ,2001,2300,2175,12 Nov 2018
8798,Ahmednagar,Shrirampur,Wheat,Other,FAQ,2011,2011,2011,09 Oct 2018
8799,Ahmednagar,Shrirampur,Wheat,Other,FAQ,2085,2314,2175,11 Feb 2019
8800,Ahmednagar,Shrirampur,Wheat,Other,FAQ,2100,2100,2100,02 Mar 2019
8801,Ahmednagar,Shrirampur,Wheat,Other,FAQ,2151,2280,2200,06 Dec 2018
8802,Ahmednagar,Shrirampur(Belapur),Wheat,Other,FAQ,1800,1800,1800,02 May 2019
8803,Ahmednagar,Shrirampur(Belapur),Wheat,Other,FAQ,1850,1850,1850,03 Jul 2019
8804,Ahmednagar,Shrirampur(Belapur),Wheat,Other,FAQ,1850,1850,1850,30 Mar 2019
8805,Yavatmal,Digras,Wheat,Other,FAQ,1900,1980,1965,03 Jul 2019
8806,Yavatmal,Digras,Wheat,Other,FAQ,1925,2120,2095,26 Aug 2019
8807,Yavatmal,Digras,Wheat,Other,FAQ,1950,1960,1950,22 May 2019
8808,Dhule,Dondaicha,Wheat,Other,FAQ,1600,2200,1851,22 Apr 2019
8809,Dhule,Dondaicha,Wheat,Other,FAQ,1650,2172,1951,13 May 2019
8810,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2082,2034,26 Jul 2019
8811,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2116,2080,18 Feb 2019
8812,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2142,2001,14 Mar 2019
8813,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2154,2065,21 Sep 2018
8814,Dhule,Dondaicha,Wheat,Other,FAQ,1750,2000,1975,26 Feb 2019
8815,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2132,2074,08 Aug 2019
8816,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2155,2021,28 Sep 2018
8817,Dhule,Dondaicha,Wheat,Other,FAQ,1850,2300,2100,12 Nov 2018
8818,Dhule,Dondaicha,Wheat,Other,FAQ,1850,2300,2150,29 Oct 2018
8819,Dhule,Dondaicha,Wheat,Other,FAQ,1850,2325,2178,15 Nov 2018
8820,Dhule,Dondaicha,Wheat,Other,FAQ,1851,2326,2211,24 Dec 2018
8821,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1797,1858,1815,25 Apr 2019
8822,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1801,1863,1830,24 Apr 2019
8823,Pune,Dound,Wheat,Maharashtra 2189,FAQ,1800,2100,1950,09 Sep 2018
8824,Pune,Dound,Wheat,Maharashtra 2189,FAQ,1801,2151,1975,16 Sep 2018
8825,Pune,Dound,Wheat,Maharashtra 2189,FAQ,1900,2400,2100,29 Nov 2018
8826,Pune,Dound,Wheat,Maharashtra 2189,FAQ,1925,2325,2050,30 Dec 2018
8827,Sholapur,Dudhani,Wheat,Maharashtra 2189,FAQ,1800,1800,1800,29 Apr 2019
8828,Sholapur,Dudhani,Wheat,Maharashtra 2189,FAQ,2380,2380,2380,25 May 2019
8829,Parbhani,Gangakhed,Wheat,Bansi,FAQ,1750,1900,1800,19 Sep 2018
8830,Parbhani,Gangakhed,Wheat,Bansi,FAQ,1800,1900,1850,05 Oct 2018
8831,Parbhani,Gangakhed,Wheat,Bansi,FAQ,1800,1900,1870,08 Jan 2019
8832,Parbhani,Gangakhed,Wheat,Bansi,FAQ,1800,1900,1880,15 Feb 2019
8833,Parbhani,Gangakhed,Wheat,Bansi,FAQ,1800,1900,1880,25 Mar 2019
8834,Parbhani,Gangakhed,Wheat,Bansi,FAQ,1800,1900,1889,05 Mar 2019
8835,Parbhani,Gangakhed,Wheat,Bansi,FAQ,1800,1900,1890,16 Jan 2019
8836,Parbhani,Gangakhed,Wheat,Bansi,FAQ,1810,1900,1860,30 Jan 2019
8837,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,1875,2155,2001,27 Apr 2019
8838,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,1905,2211,2050,10 Jun 2019
8839,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,1936,2070,1940,15 Jul 2019
8840,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,1960,2350,2015,06 Dec 2018
8841,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,2125,2445,2295,11 Jan 2019
8842,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,2160,2515,2375,02 Feb 2019
8843,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,2255,2380,2261,05 Dec 2018
8844,Beed,Gevrai,Wheat,Other,FAQ,1700,2300,2000,01 Dec 2018
8845,Beed,Gevrai,Wheat,Other,FAQ,1800,2245,2022,08 Jul 2019
8846,Beed,Gevrai,Wheat,Other,FAQ,1800,2501,2150,03 May 2019
8847,Beed,Gevrai,Wheat,Other,FAQ,1825,2145,1985,13 Jul 2019
8848,Beed,Gevrai,Wheat,Other,FAQ,1850,2291,2070,25 May 2019
8849,Beed,Gevrai,Wheat,Other,FAQ,1850,2300,2075,05 Oct 2018
8850,Beed,Gevrai,Wheat,Other,FAQ,1850,2800,2100,14 Feb 2019
8851,Beed,Gevrai,Wheat,Other,FAQ,1870,2301,2085,06 Jul 2019
8852,Beed,Gevrai,Wheat,Other,FAQ,1900,2500,2200,17 Dec 2018
8853,Beed,Gevrai,Wheat,Other,FAQ,1900,2669,2250,25 Oct 2018
8854,Beed,Gevrai,Wheat,Other,FAQ,1975,2300,2137,08 Aug 2019
8855,Beed,Gevrai,Wheat,Other,FAQ,2000,2200,2100,27 Aug 2019
8856,Nanded,Himalyatnagar,Wheat,Other,FAQ,1840,1900,1870,22 Dec 2018
8857,Wardha,Hinganghat,Wheat,Other,FAQ,1100,1895,1600,06 Mar 2019
8858,Wardha,Hinganghat,Wheat,Other,FAQ,1300,2051,1800,13 Dec 2018
8859,Wardha,Hinganghat,Wheat,Other,FAQ,1600,1650,1650,04 Apr 2019
8860,Wardha,Hinganghat,Wheat,Other,FAQ,1650,1965,1800,08 Apr 2019
8861,Wardha,Hinganghat,Wheat,Other,FAQ,1700,1880,1800,12 Apr 2019
8862,Wardha,Hinganghat,Wheat,Other,FAQ,1735,1880,1800,24 Jun 2019
8863,Wardha,Hinganghat,Wheat,Other,FAQ,1735,1935,1800,02 Jul 2019
8864,Wardha,Hinganghat,Wheat,Other,FAQ,1750,1890,1800,24 Apr 2019
8865,Wardha,Hinganghat,Wheat,Other,FAQ,1750,1945,1800,29 Apr 2019
8866,Wardha,Hinganghat,Wheat,Other,FAQ,1750,2040,1850,15 Jul 2019
8867,Wardha,Hinganghat,Wheat,Other,FAQ,1855,2025,1900,29 Jan 2019
8868,Wardha,Hinganghat,Wheat,Other,FAQ,1900,1997,1925,26 Nov 2018
8869,Wardha,Hinganghat,Wheat,Other,FAQ,2040,2065,2050,07 Aug 2019
8870,Hingoli,Hingoli,Wheat,Sharbati,FAQ,1800,2500,2150,26 Jun 2019
8871,Hingoli,Hingoli,Wheat,Sharbati,FAQ,1805,2350,2077,15 Nov 2018
8872,Hingoli,Hingoli,Wheat,Sharbati,FAQ,1885,2350,2117,29 Nov 2018
8873,Hingoli,Hingoli,Wheat,Sharbati,FAQ,1900,2200,2050,07 Jan 2019
8874,Hingoli,Hingoli,Wheat,Sharbati,FAQ,2200,2600,2400,21 Aug 2019
8875,Hingoli,Hingoli(Kanegoan Naka),Wheat,Other,FAQ,1750,1850,1800,10 May 2019
8876,Hingoli,Hingoli(Kanegoan Naka),Wheat,Other,FAQ,1750,1850,1800,23 Apr 2019
8877,Hingoli,Hingoli(Kanegoan Naka),Wheat,Other,FAQ,1750,1850,1800,30 Apr 2019
8878,Hingoli,Hingoli(Kanegoan Naka),Wheat,Other,FAQ,1800,1850,1825,25 Apr 2019
8879,Hingoli,Hingoli(Kanegoan Naka),Wheat,Other,FAQ,1850,1850,1850,28 May 2019
8880,Pune,Indapur(Bhigwan),Wheat,Maharashtra 2189,FAQ,1800,2400,2100,26 May 2019
8881,Pune,Indapur(Nimgaon Ketki),Wheat,Maharashtra 2189,FAQ,1500,2300,2000,08 Sep 2018
8882,Jalana,Jalana,Wheat,Other,FAQ,1800,2200,2000,22 Apr 2019
8883,Jalana,Jalana,Wheat,Other,FAQ,1800,2590,2200,27 May 2019
8884,Jalana,Jalana,Wheat,Other,FAQ,1850,2700,1900,22 Mar 2019
8885,Jalana,Jalana,Wheat,Other,FAQ,1900,2150,2000,22 Aug 2019
8886,Jalana,Jalana,Wheat,Other,FAQ,1911,2075,2000,18 Jul 2019
8887,Jalana,Jalana,Wheat,Other,FAQ,1950,2250,2025,14 Sep 2018
8888,Jalana,Jalana,Wheat,Other,FAQ,2000,2150,2050,14 Feb 2019
8889,Jalana,Jalana,Wheat,Other,FAQ,2000,2250,2100,28 Jan 2019
8890,Jalana,Jalana,Wheat,Other,FAQ,2000,2400,2100,10 Dec 2018
8891,Jalana,Jalana,Wheat,Other,FAQ,2000,2400,2150,09 Jan 2019
8892,Jalana,Jalana,Wheat,Other,FAQ,2050,2150,2100,02 Jan 2019
8893,Jalgaon,Jalgaon,Wheat,147 Average,FAQ,2200,2200,2200,21 Jan 2019
8894,Jalgaon,Jalgaon,Wheat,Maharashtra 2189,FAQ,1850,2000,2000,18 Mar 2019
8895,Jalgaon,Jalgaon,Wheat,Maharashtra 2189,FAQ,2000,2155,2155,26 Jul 2019
8896,Buldhana,Jalgaon Jamod(Aasalgaon),Wheat,Maharashtra 2189,FAQ,1600,1850,1750,19 Sep 2018
8897,Buldhana,Jalgaon Jamod(Aasalgaon),Wheat,Maharashtra 2189,FAQ,1600,2000,1800,04 Dec 2018
8898,Buldhana,Jalgaon Jamod(Aasalgaon),Wheat,Maharashtra 2189,FAQ,1600,2000,1800,27 Nov 2018
8899,Buldhana,Jalgaon Jamod(Aasalgaon),Wheat,Maharashtra 2189,FAQ,1700,2000,1800,16 Nov 2018
8900,Buldhana,Jalgaon Jamod(Aasalgaon),Wheat,Maharashtra 2189,FAQ,1800,2000,1900,05 Oct 2018
8901,Buldhana,Jalgaon Jamod(Aasalgaon),Wheat,Maharashtra 2189,FAQ,1800,2000,1900,11 Jun 2019
8902,Buldhana,Jalgaon Jamod(Aasalgaon),Wheat,Maharashtra 2189,FAQ,1800,2000,1900,19 Mar 2019
8903,Buldhana,Jalgaon Jamod(Aasalgaon),Wheat,Maharashtra 2189,FAQ,1800,2000,1900,23 Apr 2019
8904,Buldhana,Jalgaon Jamod(Aasalgaon),Wheat,Maharashtra 2189,FAQ,1800,2000,1900,28 May 2019
8905,Buldhana,Jalgaon Jamod(Aasalgaon),Wheat,Maharashtra 2189,FAQ,1800,2000,1900,29 Jan 2019
8906,Jalgaon,Jalgaon(Masawat),Wheat,147 Average,FAQ,2200,2200,2200,22 Feb 2019
8907,Ahmednagar,Jamkhed,Wheat,Other,FAQ,2000,2200,2100,02 Nov 2018
8908,Ahmednagar,Jamkhed,Wheat,Other,FAQ,2000,2200,2100,26 Nov 2018
8909,Parbhani,Jintur,Wheat,Other,FAQ,1650,2250,1850,02 Mar 2019
8910,Parbhani,Jintur,Wheat,Other,FAQ,1879,2200,1879,06 Apr 2019
8911,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2250,2350,2300,24 Mar 2019
8912,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2350,2450,2400,01 Feb 2019
8913,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2350,2450,2400,07 Feb 2019
8914,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2350,2450,2400,14 Jun 2019
8915,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2350,2450,2400,21 Jul 2019
8916,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2450,2550,2500,19 Jun 2019
8917,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2450,2550,2500,22 Mar 2019
8918,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2450,2550,2500,27 Jun 2019
8919,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2450,2650,2550,13 Jun 2019
8920,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2550,2650,2600,27 Jul 2019
8921,Vashim,Karanja,Wheat,Other,FAQ,1560,1925,1730,22 Feb 2019
8922,Vashim,Karanja,Wheat,Other,FAQ,1570,2080,1850,02 Nov 2018
8923,Vashim,Karanja,Wheat,Other,FAQ,1640,2300,1905,01 Nov 2018
8924,Vashim,Karanja,Wheat,Other,FAQ,1700,1955,1815,08 Mar 2019
8925,Vashim,Karanja,Wheat,Other,FAQ,1700,2165,1900,28 Sep 2018
8926,Vashim,Karanja,Wheat,Other,FAQ,1750,1980,1825,01 Jul 2019
8927,Vashim,Karanja,Wheat,Other,FAQ,1750,2000,1830,15 Oct 2018
8928,Vashim,Karanja,Wheat,Other,FAQ,1800,2000,1900,02 Jul 2019
8929,Vashim,Karanja,Wheat,Other,FAQ,1850,1980,1900,27 Jun 2019
8930,Vashim,Karanja,Wheat,Other,FAQ,1870,2170,2000,20 Aug 2019
8931,Vashim,Karanja,Wheat,Other,FAQ,1900,2135,2000,25 Jul 2019
8932,Vashim,Karanja,Wheat,Other,FAQ,1900,2475,2000,29 Jan 2019
8933,Vashim,Karanja,Wheat,Other,FAQ,1930,2160,2050,21 Aug 2019
8934,Vashim,Karanja,Wheat,Other,FAQ,1945,2300,2000,17 Jan 2019
8935,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1700,2251,2000,26 Mar 2019
8936,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,2651,3000,2700,12 Dec 2018
8937,Nagpur,Katol,Wheat,Other,FAQ,1751,1761,1755,30 Apr 2019
8938,Nagpur,Katol,Wheat,Other,FAQ,1807,1830,1815,14 May 2019
8939,Nagpur,Katol,Wheat,Other,FAQ,1845,1861,1855,09 Jun 2019
8940,Nagpur,Katol,Wheat,Other,FAQ,1850,1850,1850,25 Jun 2019
8941,Nagpur,Katol,Wheat,Other,FAQ,1861,1891,1871,06 Jun 2019
8942,Nagpur,Katol,Wheat,Other,FAQ,1875,1925,1890,26 Oct 2018
8943,Nagpur,Katol,Wheat,Other,FAQ,1890,1890,1890,02 Jul 2019
8944,Nagpur,Katol,Wheat,Other,FAQ,1923,1929,1925,08 Jul 2019
8945,Nagpur,Katol,Wheat,Other,FAQ,1950,1950,1950,04 Aug 2019
8946,Nagpur,Katol,Wheat,Other,FAQ,1955,1991,1975,11 Jul 2019
8947,Nagpur,Katol,Wheat,Other,FAQ,2015,2175,2065,26 Nov 2018
8948,Nagpur,Katol,Wheat,Other,FAQ,2021,2031,2026,28 Jan 2019
8949,Buldhana,Khamgaon,Wheat,Other,FAQ,1621,1900,1760,01 Mar 2019
8950,Buldhana,Khamgaon,Wheat,Other,FAQ,1706,2150,1928,08 Apr 2019
8951,Buldhana,Khamgaon,Wheat,Other,FAQ,1722,2300,2011,04 May 2019
8952,Buldhana,Khamgaon,Wheat,Other,FAQ,1740,2250,1995,23 Apr 2019
8953,Buldhana,Khamgaon,Wheat,Other,FAQ,1746,2150,1948,26 Mar 2019
8954,Buldhana,Khamgaon,Wheat,Other,FAQ,1760,2100,1930,09 Mar 2019
8955,Buldhana,Khamgaon,Wheat,Other,FAQ,1825,2290,2057,13 Nov 2018
8956,Buldhana,Khamgaon,Wheat,Other,FAQ,1831,1974,1902,12 Oct 2018
8957,Buldhana,Khamgaon,Wheat,Other,FAQ,1925,2225,2075,13 Aug 2019
8958,Buldhana,Khamgaon,Wheat,Other,FAQ,1980,2170,2075,30 Jul 2019
8959,Buldhana,Khamgaon,Wheat,Other,FAQ,1992,2100,2046,29 May 2019
8960,Beed,Kille Dharur,Wheat,Other,FAQ,1950,3000,2410,21 Dec 2018
8961,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1500,2100,2001,26 Feb 2019
8962,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1750,2346,2100,08 Feb 2019
8963,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1851,2135,2025,26 Jun 2019
8964,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2051,2401,2300,22 Aug 2019
8965,Sholapur,Barshi,Wheat,Other,FAQ,1775,2850,1800,06 May 2019
8966,Sholapur,Barshi,Wheat,Other,FAQ,1835,1835,1835,17 Jul 2019
8967,Sholapur,Barshi,Wheat,Other,FAQ,1900,1925,1900,10 Dec 2018
8968,Sholapur,Barshi,Wheat,Other,FAQ,1950,3100,1950,27 Aug 2019
8969,Sholapur,Barshi,Wheat,Other,FAQ,1975,2950,1975,22 Feb 2019
8970,Sholapur,Barshi,Wheat,Other,FAQ,2200,2800,2200,01 Apr 2019
8971,Sholapur,Barshi,Wheat,Other,FAQ,2800,2800,2800,20 Mar 2019
8972,Hingoli,Basmat,Wheat,Maharashtra 2189,FAQ,1650,1650,1650,20 Dec 2018
8973,Hingoli,Basmat,Wheat,Maharashtra 2189,FAQ,1675,1675,1675,24 Dec 2018
8974,Beed,Beed,Wheat,Other,FAQ,1800,2350,2302,04 Jul 2019
8975,Beed,Beed,Wheat,Other,FAQ,1800,2700,2300,08 Oct 2018
8976,Beed,Beed,Wheat,Other,FAQ,1840,2446,2016,22 Apr 2019
8977,Beed,Beed,Wheat,Other,FAQ,1871,2400,2264,29 Sep 2018
8978,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,1400,1650,1550,08 Apr 2019
8979,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,1450,1600,1550,15 Apr 2019
8980,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,1450,1700,1510,23 Apr 2019
8981,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,1450,1700,1540,09 Apr 2019
8982,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,1460,1750,1615,20 Jun 2019
8983,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,1500,1800,1600,16 Apr 2019
8984,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,1500,1800,1615,04 Jun 2019
8985,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,1600,1800,1650,07 Jun 2019
8986,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,1650,1650,1650,28 Jun 2019
8987,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,1800,2130,1835,12 Oct 2018
8988,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,1850,2110,2000,04 Nov 2018
8989,Thane,Bhivandi,Wheat,Other,FAQ,1750,2250,2050,24 Oct 2018
8990,Thane,Bhivandi,Wheat,Other,FAQ,1800,2300,1950,29 Apr 2019
8991,Thane,Bhivandi,Wheat,Other,FAQ,1800,2350,2100,26 Aug 2019
8992,Thane,Bhivandi,Wheat,Other,FAQ,2000,2550,2250,12 Jul 2019
8993,Nagpur,Bhiwapur,Wheat,Other,FAQ,1725,1745,1725,31 Mar 2019
8994,Nagpur,Bhiwapur,Wheat,Other,FAQ,1930,1930,1930,22 Aug 2019
8995,Nanded,Bhokar,Wheat,Other,FAQ,1400,2000,1550,26 Sep 2018
8996,Nanded,Bhokar,Wheat,Other,FAQ,1500,1850,1650,28 Sep 2018
8997,Nanded,Bhokar,Wheat,Other,FAQ,1500,1901,1700,29 Sep 2018
8998,Nanded,Bhokar,Wheat,Other,FAQ,1700,2104,1902,19 Aug 2019
8999,Nanded,Bhokar,Wheat,Other,FAQ,1853,1911,1882,27 Apr 2019
9000,Jalana,Bhokardan,Wheat,Other,FAQ,1750,1950,1850,01 Jun 2019
9001,Jalana,Bhokardan,Wheat,Other,FAQ,1810,1950,1850,26 Nov 2018
9002,Jalana,Bhokardan,Wheat,Other,FAQ,1850,2010,1950,06 Jul 2019
9003,Jalana,Bhokardan,Wheat,Other,FAQ,1900,2050,2000,20 Apr 2019
9004,Jalana,Bhokardan(Pimpalgaon Renu),Wheat,Other,FAQ,1750,1810,1780,15 Jan 2019
9005,Jalana,Bhokardan(Pimpalgaon Renu),Wheat,Other,FAQ,1800,2000,1900,11 Sep 2018
9006,Jalana,Bhokardan(Pimpalgaon Renu),Wheat,Other,FAQ,1850,1950,1900,04 Jun 2019
9007,Jalana,Bhokardan(Pimpalgaon Renu),Wheat,Other,FAQ,1850,1950,1900,05 Feb 2019
9008,Jalgaon,Bhusaval,Wheat,Other,FAQ,1700,1700,1700,11 Oct 2018
9009,Jalgaon,Bhusaval,Wheat,Other,FAQ,1700,1750,1700,03 Sep 2018
9010,Jalgaon,Bhusaval,Wheat,Other,FAQ,1800,1800,1800,04 May 2019
9011,Jalgaon,Bhusaval,Wheat,Other,FAQ,2000,2000,2000,20 Jul 2019
9012,Buldhana,Buldhana(Dhad),Wheat,Other,FAQ,1200,1850,1600,12 Dec 2018
9013,Buldhana,Buldhana(Dhad),Wheat,Other,FAQ,1500,1800,1600,12 Mar 2019
9014,Buldhana,Buldhana(Dhad),Wheat,Other,FAQ,1700,2100,1900,05 Dec 2018
9015,Buldhana,Buldhana(Dhad),Wheat,Other,FAQ,2000,2400,2350,20 Mar 2019
9016,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,2100,1950,24 Jun 2019
9017,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,1500,2150,2100,03 Jul 2019
9018,Nagpur,Nagpur,Wheat,Other,FAQ,1950,2031,2011,09 Jan 2019
9019,Nagpur,Nagpur,Wheat,Other,FAQ,1950,2050,2025,10 Jan 2019
9020,Nagpur,Nagpur,Wheat,Other,FAQ,2000,2122,2091,23 Aug 2019
