0,1,2,3,4,5,6,7,8,9
21860,Sambhal,Muradabad,Wheat,Hybrid,FAQ,2090,2110,2100,02 Feb 2020
21861,Sambhal,Muradabad,Wheat,Hybrid,FAQ,2100,2120,2110,08 Feb 2020
21862,Hamirpur,Muskara,Wheat,Dara,FAQ,1650,1700,1660,24 Aug 2020
21863,Hamirpur,Muskara,Wheat,Dara,FAQ,1750,1825,1800,23 Jul 2020
21864,Hamirpur,Muskara,Wheat,Dara,FAQ,1850,1920,1900,28 Sep 2019
21865,Hamirpur,Muskara,Wheat,Dara,FAQ,1910,1940,1930,24 Oct 2019
21866,Hamirpur,Muskara,Wheat,Dara,FAQ,1925,1930,1925,02 Jun 2020
21867,Hamirpur,Muskara,Wheat,Dara,FAQ,1925,1930,1925,06 Jun 2020
21868,Hamirpur,Muskara,Wheat,Dara,FAQ,1925,1930,1925,16 Jun 2020
21869,Hamirpur,Muskara,Wheat,Dara,FAQ,1925,1930,1925,21 Jun 2020
21870,Hamirpur,Muskara,Wheat,Dara,FAQ,1925,1930,1925,22 Apr 2020
21871,Hamirpur,Muskara,Wheat,Dara,FAQ,1925,1930,1925,29 Apr 2020
21872,Hamirpur,Muskara,Wheat,Dara,FAQ,1925,1935,1930,26 Apr 2020
21873,Hamirpur,Muskara,Wheat,Dara,FAQ,1925,1960,1940,29 Oct 2019
21874,Hamirpur,Muskara,Wheat,Dara,FAQ,1930,1950,1940,30 Oct 2019
21875,Hamirpur,Muskara,Wheat,Dara,FAQ,1930,1950,1940,31 Oct 2019
21876,Hamirpur,Muskara,Wheat,Dara,FAQ,1950,1970,1960,11 Dec 2019
21877,Hamirpur,Muskara,Wheat,Dara,FAQ,1950,1990,1960,06 Mar 2020
21878,Hamirpur,Muskara,Wheat,Dara,FAQ,1990,2010,2000,04 Mar 2020
21879,Hamirpur,Muskara,Wheat,Dara,FAQ,2000,2100,2050,19 Jan 2020
21880,Hamirpur,Muskara,Wheat,Dara,FAQ,2020,2100,2050,03 Jan 2020
21881,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,1900,1945,1930,25 Jun 2020
21882,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,1900,1965,1930,10 Sep 2019
21883,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,1925,1940,1930,25 Apr 2020
21884,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,1925,1945,1930,20 May 2020
21885,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,1925,1945,1935,07 May 2020
21886,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,1925,1950,1935,01 May 2020
21887,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,1925,1980,1955,19 Oct 2019
21888,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,1940,1985,1975,24 Oct 2019
21889,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,2020,2080,2050,20 Mar 2020
21890,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,2030,2075,2055,11 Mar 2020
21891,Gonda,Gonda,Wheat,Dara,FAQ,1980,2020,2000,13 Apr 2020
21892,Gonda,Gonda,Wheat,Dara,FAQ,1990,2010,2000,10 Apr 2020
21893,Bhadohi(Sant Ravi Nagar),Gopiganj,Wheat,Dara,FAQ,1840,1840,1840,14 Nov 2019
21894,Bhadohi(Sant Ravi Nagar),Gopiganj,Wheat,Dara,FAQ,1840,2000,2000,13 Feb 2020
21895,Bhadohi(Sant Ravi Nagar),Gopiganj,Wheat,Dara,FAQ,1925,1925,1925,10 May 2020
21896,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1800,1950,1845,07 Sep 2019
21897,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1800,2000,1850,19 Sep 2019
21898,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1800,2000,1850,21 Sep 2019
21899,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1800,2000,1855,08 Sep 2019
21900,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1800,2000,1855,23 Sep 2019
21901,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1800,2000,1860,15 Sep 2019
21902,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1800,2000,1870,26 Sep 2019
21903,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1825,2050,1925,06 Oct 2019
21904,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1875,2050,1955,04 Dec 2019
21905,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1900,1950,1925,05 Jul 2020
21906,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1900,1950,1925,06 Jul 2020
21907,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1900,1950,1925,26 Jun 2020
21908,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1900,1960,1930,06 Aug 2020
21909,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1900,1960,1930,14 Aug 2020
21910,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1900,1960,1930,21 Jul 2020
21911,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1900,2000,1925,27 May 2020
21912,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1900,2000,1925,30 Apr 2020
21913,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1900,2050,1945,12 Dec 2019
21914,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1900,2050,1955,01 Jan 2020
21915,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1900,2050,1955,16 Jan 2020
21916,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1900,2050,1960,03 Jan 2020
21917,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1925,2100,2000,29 Jan 2020
21918,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1940,2050,1975,04 Mar 2020
21919,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1940,2060,1980,18 Mar 2020
21920,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1950,2020,1980,12 Mar 2020
21921,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1950,2050,1980,27 Feb 2020
21922,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1950,2100,1990,13 Feb 2020
21923,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,1950,2100,2000,15 Feb 2020
21924,Bulandshahar,Gulavati,Wheat,Dara,FAQ,1925,1926,1925,23 May 2020
21925,Bulandshahar,Gulavati,Wheat,Dara,FAQ,1925,1927,1926,01 Jun 2020
21926,Bulandshahar,Gulavati,Wheat,Dara,FAQ,1925,1927,1926,04 May 2020
21927,Bulandshahar,Gulavati,Wheat,Dara,FAQ,1925,1927,1926,14 May 2020
21928,Bulandshahar,Gulavati,Wheat,Dara,FAQ,1925,1928,1926,21 May 2020
21929,Bulandshahar,Gulavati,Wheat,Dara,FAQ,1925,1930,1927,11 Jun 2020
21930,Bulandshahar,Gulavati,Wheat,Dara,FAQ,1925,1930,1927,25 May 2020
21931,Bulandshahar,Gulavati,Wheat,Dara,FAQ,1927,1929,1928,03 May 2020
21932,Bulandshahar,Gulavati,Wheat,Dara,FAQ,1928,1932,1930,22 Sep 2019
21933,Jhansi,Gurusarai,Wheat,Dara,FAQ,0,0,1850,05 Dec 2019
21934,Jhansi,Gurusarai,Wheat,Dara,FAQ,1800,1850,1850,11 Sep 2019
21935,Jhansi,Gurusarai,Wheat,Dara,FAQ,1800,1900,1900,13 Oct 2019
21936,Jhansi,Gurusarai,Wheat,Dara,FAQ,1850,0,1850,06 Dec 2019
21937,Jhansi,Gurusarai,Wheat,Dara,FAQ,1850,1900,1900,16 Oct 2019
21938,Jhansi,Gurusarai,Wheat,Dara,FAQ,1850,1925,1900,30 Oct 2019
21939,Jhansi,Gurusarai,Wheat,Dara,FAQ,1900,1925,1925,10 Jan 2020
21940,Jhansi,Gurusarai,Wheat,Dara,FAQ,1900,1965,1965,06 Feb 2020
21941,Jhansi,Gurusarai,Wheat,Dara,FAQ,1925,1925,1925,21 May 2020
21942,Jhansi,Gurusarai,Wheat,Dara,FAQ,1925,1925,1925,29 May 2020
21943,Rampur,Rampur,Wheat,Dara,FAQ,1915,1950,1930,17 Aug 2020
21944,Rampur,Rampur,Wheat,Dara,FAQ,1920,1950,1930,09 Sep 2019
21945,Rampur,Rampur,Wheat,Dara,FAQ,1930,1950,1940,23 Sep 2019
21946,Rampur,Rampur,Wheat,Dara,FAQ,1950,1980,1960,26 Sep 2019
21947,Rampur,Rampur,Wheat,Dara,FAQ,1970,2040,2000,03 Dec 2019
21948,Rampur,Rampur,Wheat,Dara,FAQ,1980,2000,1990,18 Oct 2019
21949,Rampur,Rampur,Wheat,Dara,FAQ,1980,2000,1990,22 Oct 2019
21950,Rampur,Rampur,Wheat,Dara,FAQ,1980,2000,1990,25 Oct 2019
21951,Rampur,Rampur,Wheat,Dara,FAQ,1990,2020,2000,30 Nov 2019
21952,Rampur,Rampur,Wheat,Dara,FAQ,2000,2050,2020,16 Dec 2019
21953,Rampur,Rampur,Wheat,Dara,FAQ,2000,2050,2030,24 Dec 2019
21954,Rampur,Rampur,Wheat,Dara,FAQ,2020,2050,2030,31 Dec 2019
21955,Ballia,Rasda,Wheat,Dara,FAQ,1840,2020,1925,16 Jul 2020
21956,Ballia,Rasda,Wheat,Dara,FAQ,1840,2020,1925,26 May 2020
21957,Ballia,Rasda,Wheat,Dara,FAQ,1860,2000,1925,17 May 2020
21958,Ballia,Rasda,Wheat,Dara,FAQ,1860,2000,1925,19 May 2020
21959,Ballia,Rasda,Wheat,Dara,FAQ,1860,2000,1925,20 May 2020
21960,Ballia,Rasda,Wheat,Dara,FAQ,1860,2000,1925,22 Jul 2020
21961,Ballia,Rasda,Wheat,Dara,FAQ,1860,2000,1925,22 Jun 2020
21962,Ballia,Rasda,Wheat,Dara,FAQ,1860,2020,1930,11 Jul 2020
21963,Ballia,Rasda,Wheat,Dara,FAQ,1940,2080,2015,21 Apr 2020
21964,Ballia,Rasda,Wheat,Dara,FAQ,1970,2080,2030,13 Mar 2020
21965,Ballia,Rasda,Wheat,Dara,FAQ,2040,2170,2100,04 Apr 2020
21966,Bareilly,Richha,Wheat,Local,FAQ,1800,1890,1840,03 Nov 2019
21967,Bareilly,Richha,Wheat,Local,FAQ,1840,1840,1840,14 Sep 2019
21968,Sonbhadra,Robertsganj,Wheat,Dara,FAQ,1885,2015,1945,21 Oct 2019
21969,Sonbhadra,Robertsganj,Wheat,Dara,FAQ,1890,2020,1950,05 Nov 2019
21970,Sonbhadra,Robertsganj,Wheat,Dara,FAQ,1925,1970,1940,02 Jul 2020
21971,Sonbhadra,Robertsganj,Wheat,Dara,FAQ,1925,1970,1940,16 May 2020
21972,Sonbhadra,Robertsganj,Wheat,Dara,FAQ,1925,1975,1950,25 Apr 2020
21973,Sonbhadra,Robertsganj,Wheat,Dara,FAQ,1930,1975,1950,09 Aug 2020
21974,Sonbhadra,Robertsganj,Wheat,Dara,FAQ,1945,2100,2015,06 Jan 2020
21975,Sonbhadra,Robertsganj,Wheat,Dara,FAQ,1950,2025,1985,16 Dec 2019
21976,Sonbhadra,Robertsganj,Wheat,Dara,FAQ,1970,2100,2015,01 Feb 2020
21977,Ayodhya,Rudauli,Wheat,Dara,FAQ,1860,1925,1915,17 Apr 2020
21978,Ayodhya,Rudauli,Wheat,Dara,FAQ,1900,1930,1915,04 Aug 2020
21979,Ayodhya,Rudauli,Wheat,Dara,FAQ,1900,1930,1925,06 May 2020
21980,Ayodhya,Rudauli,Wheat,Dara,FAQ,1900,1930,1925,21 Apr 2020
21981,Ayodhya,Rudauli,Wheat,Dara,FAQ,1900,1930,1925,28 Apr 2020
21982,Ayodhya,Rudauli,Wheat,Dara,FAQ,1905,1960,1915,19 Oct 2019
21983,Ayodhya,Rudauli,Wheat,Dara,FAQ,1910,1950,1920,16 Oct 2019
21984,Ayodhya,Rudauli,Wheat,Dara,FAQ,1915,1980,1950,28 Dec 2019
21985,Ayodhya,Rudauli,Wheat,Dara,FAQ,1920,1990,1945,27 Dec 2019
21986,Ayodhya,Rudauli,Wheat,Dara,FAQ,1925,1985,1950,30 Nov 2019
21987,Ayodhya,Rudauli,Wheat,Dara,FAQ,1930,2000,1980,11 Mar 2020
21988,Ayodhya,Rudauli,Wheat,Dara,FAQ,1942,2010,1982,01 Feb 2020
21989,Kanpur Dehat,Rura,Wheat,Dara,FAQ,1840,1950,1900,20 Feb 2020
21990,Kanpur Dehat,Rura,Wheat,Dara,FAQ,1845,1855,1850,14 Aug 2020
21991,Kanpur Dehat,Rura,Wheat,Dara,FAQ,1850,1900,1870,17 Jan 2020
21992,Kanpur Dehat,Rura,Wheat,Dara,FAQ,1870,1910,1900,16 Jan 2020
21993,Kanpur Dehat,Rura,Wheat,Dara,FAQ,1870,1950,1900,19 Feb 2020
21994,Kanpur Dehat,Rura,Wheat,Dara,FAQ,1900,1940,1915,04 Mar 2020
21995,Kanpur Dehat,Rura,Wheat,Dara,FAQ,1910,1970,1950,03 Mar 2020
21996,Kanpur Dehat,Rura,Wheat,Other,FAQ,1850,1890,1870,14 Oct 2019
21997,Kanpur Dehat,Rura,Wheat,Other,FAQ,1850,1900,1870,21 Nov 2019
21998,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,2030,2100,2050,05 Dec 2019
21999,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,2050,2100,2075,31 Dec 2019
22000,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,2080,2150,2110,11 Feb 2020
22001,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,2100,2150,2125,08 Feb 2020
22002,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,2100,2200,2140,28 Jan 2020
22003,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,2140,2200,2155,10 Jan 2020
22004,Bahraich,Naanpara,Wheat,Dara,FAQ,1780,1925,1925,12 Jun 2020
22005,Bahraich,Naanpara,Wheat,Dara,FAQ,1800,1870,1840,07 Mar 2020
22006,Bahraich,Naanpara,Wheat,Dara,FAQ,1810,1900,1850,08 Nov 2019
22007,Bahraich,Naanpara,Wheat,Dara,FAQ,1810,1900,1850,22 Jul 2020
22008,Bahraich,Naanpara,Wheat,Dara,FAQ,1820,1900,1860,20 Jul 2020
22009,Bahraich,Naanpara,Wheat,Dara,FAQ,1860,1920,1890,14 Aug 2020
22010,Bahraich,Naanpara,Wheat,Dara,FAQ,1860,1930,1900,24 Jul 2020
22011,Bahraich,Naanpara,Wheat,Dara,FAQ,1860,1930,1900,31 Jul 2020
22012,Bahraich,Naanpara,Wheat,Dara,FAQ,1870,1930,1900,18 Nov 2019
22013,Bahraich,Naanpara,Wheat,Dara,FAQ,1870,1930,1900,31 Oct 2019
22014,Bahraich,Naanpara,Wheat,Dara,FAQ,1890,1950,1925,15 May 2020
22015,Bahraich,Naanpara,Wheat,Dara,FAQ,1890,1955,1925,22 May 2020
22016,Bahraich,Naanpara,Wheat,Dara,FAQ,1895,1945,1925,29 Apr 2020
22017,Bahraich,Naanpara,Wheat,Dara,FAQ,1900,1925,1925,23 Apr 2020
22018,Bahraich,Naanpara,Wheat,Dara,FAQ,1900,1940,1925,25 Apr 2020
22019,Bahraich,Naanpara,Wheat,Dara,FAQ,1900,1975,1940,20 Dec 2019
22020,Bahraich,Naanpara,Wheat,Dara,FAQ,1910,1970,1940,14 Apr 2020
22021,Bahraich,Naanpara,Wheat,Dara,FAQ,1910,1970,1940,30 Jan 2020
22022,Bahraich,Naanpara,Wheat,Dara,FAQ,1920,1980,1950,22 Dec 2019
22023,Bahraich,Naanpara,Wheat,Dara,FAQ,1920,1980,1950,22 Jan 2020
22024,Siddharth Nagar,Naugarh,Wheat,Dara,FAQ,1835,1885,1860,09 Sep 2019
22025,Siddharth Nagar,Naugarh,Wheat,Dara,FAQ,1840,1870,1865,18 Sep 2019
22026,Siddharth Nagar,Naugarh,Wheat,Dara,FAQ,1890,1935,1915,09 Oct 2019
22027,Siddharth Nagar,Naugarh,Wheat,Dara,FAQ,1905,1955,1930,20 Nov 2019
22028,Siddharth Nagar,Naugarh,Wheat,Dara,FAQ,1910,1930,1920,22 Jul 2020
22029,Siddharth Nagar,Naugarh,Wheat,Dara,FAQ,1915,1965,1940,05 Dec 2019
22030,Siddharth Nagar,Naugarh,Wheat,Dara,FAQ,1915,1965,1940,09 Dec 2019
22031,Siddharth Nagar,Naugarh,Wheat,Dara,FAQ,1920,1970,1945,07 Dec 2019
22032,Siddharth Nagar,Naugarh,Wheat,Dara,FAQ,1925,1925,1925,02 Jun 2020
22033,Siddharth Nagar,Naugarh,Wheat,Dara,FAQ,1925,1925,1925,03 Jun 2020
22034,Siddharth Nagar,Naugarh,Wheat,Dara,FAQ,1925,1925,1925,11 May 2020
22035,Siddharth Nagar,Naugarh,Wheat,Dara,FAQ,1925,1925,1925,22 Apr 2020
22036,Siddharth Nagar,Naugarh,Wheat,Dara,FAQ,1925,1975,1950,12 Dec 2019
22037,Siddharth Nagar,Naugarh,Wheat,Dara,FAQ,1930,1975,1955,24 Dec 2019
22038,Siddharth Nagar,Naugarh,Wheat,Dara,FAQ,1940,1995,1965,04 Jan 2020
22039,Maharajganj,Nautnava,Wheat,Dara,FAQ,1800,1890,1840,03 Oct 2019
22040,Maharajganj,Nautnava,Wheat,Dara,FAQ,1800,1890,1840,03 Sep 2019
22041,Maharajganj,Nautnava,Wheat,Dara,FAQ,1800,1890,1840,06 Nov 2019
22042,Maharajganj,Nautnava,Wheat,Dara,FAQ,1800,1890,1840,15 Sep 2019
22043,Maharajganj,Nautnava,Wheat,Dara,FAQ,1800,1890,1840,18 Sep 2019
22044,Maharajganj,Nautnava,Wheat,Dara,FAQ,1800,1890,1840,24 Oct 2019
22045,Maharajganj,Nautnava,Wheat,Dara,FAQ,1800,1890,1840,25 Sep 2019
22046,Maharajganj,Nautnava,Wheat,Dara,FAQ,1800,1890,1840,29 Nov 2019
22047,Maharajganj,Nautnava,Wheat,Dara,FAQ,1800,1890,1860,14 Oct 2019
22048,Maharajganj,Nautnava,Wheat,Dara,FAQ,1800,1890,1860,16 Oct 2019
22049,Hathras,Haathras,Wheat,Dara,FAQ,1640,1680,1650,19 Aug 2020
22050,Hathras,Haathras,Wheat,Dara,FAQ,1760,1810,1790,13 Jun 2020
22051,Hathras,Haathras,Wheat,Dara,FAQ,1760,1820,1800,17 Jun 2020
22052,Hathras,Haathras,Wheat,Dara,FAQ,1780,1800,1790,18 Apr 2020
22053,Hathras,Haathras,Wheat,Dara,FAQ,1780,1880,1825,26 May 2020
22054,Hathras,Haathras,Wheat,Dara,FAQ,1800,1850,1830,25 May 2020
22055,Hathras,Haathras,Wheat,Dara,FAQ,1800,1860,1810,05 Jun 2020
22056,Hathras,Haathras,Wheat,Dara,FAQ,1860,1910,1900,02 May 2020
22057,Hathras,Haathras,Wheat,Dara,FAQ,2000,2100,2045,21 Sep 2019
22058,Hathras,Haathras,Wheat,Dara,FAQ,2100,2150,2110,16 Mar 2020
22059,Hathras,Haathras,Wheat,Dara,FAQ,2200,2300,2271,08 Jan 2020
22060,Hamirpur,Hamirpur,Wheat,Dara,FAQ,1900,2000,1950,29 Nov 2019
22061,Hamirpur,Hamirpur,Wheat,Dara,FAQ,1970,2000,2000,16 Jan 2020
22062,Ghaziabad,Hapur,Wheat,Dara,FAQ,1850,2050,1930,23 Jun 2020
22063,Ghaziabad,Hapur,Wheat,Dara,FAQ,1860,2045,1930,23 May 2020
22064,Ghaziabad,Hapur,Wheat,Dara,FAQ,1900,1980,1935,19 Sep 2019
22065,Ghaziabad,Hapur,Wheat,Dara,FAQ,1900,1990,1950,23 Sep 2019
22066,Ghaziabad,Hapur,Wheat,Dara,FAQ,1900,2000,1960,09 Oct 2019
22067,Ghaziabad,Hapur,Wheat,Dara,FAQ,1900,2040,1920,16 Jun 2020
22068,Ghaziabad,Hapur,Wheat,Dara,FAQ,1900,2040,1930,12 May 2020
22069,Ghaziabad,Hapur,Wheat,Dara,FAQ,1970,2030,1980,07 Nov 2019
22070,Ghaziabad,Hapur,Wheat,Dara,FAQ,1980,2030,2000,14 Oct 2019
22071,Ghaziabad,Hapur,Wheat,Dara,FAQ,2000,2100,2055,27 Nov 2019
22072,Ghaziabad,Hapur,Wheat,Dara,FAQ,2000,2100,2080,09 Dec 2019
22073,Ghaziabad,Hapur,Wheat,Dara,FAQ,2000,2140,2070,21 Feb 2020
22074,Ghaziabad,Hapur,Wheat,Dara,FAQ,2000,2150,2070,22 Feb 2020
22075,Ghaziabad,Hapur,Wheat,Dara,FAQ,2000,2150,2070,28 Feb 2020
22076,Ghaziabad,Hapur,Wheat,Dara,FAQ,2000,2250,2130,17 Jan 2020
22077,Ghaziabad,Hapur,Wheat,Dara,FAQ,2080,2190,2130,09 Apr 2020
22078,Hardoi,Hardoi,Wheat,Dara,FAQ,1840,1900,1870,19 Aug 2020
22079,Hardoi,Hardoi,Wheat,Dara,FAQ,1850,1930,1925,21 Apr 2020
22080,Hardoi,Hardoi,Wheat,Dara,FAQ,1910,1945,1925,14 Jul 2020
22081,Hardoi,Hardoi,Wheat,Dara,FAQ,1914,1930,1923,04 Nov 2019
22082,Hardoi,Hardoi,Wheat,Dara,FAQ,1915,1930,1925,08 Jun 2020
22083,Hardoi,Hardoi,Wheat,Dara,FAQ,1915,1935,1925,04 Sep 2019
22084,Hardoi,Hardoi,Wheat,Dara,FAQ,1920,1930,1925,30 Jun 2020
22085,Hardoi,Hardoi,Wheat,Dara,FAQ,1920,1940,1930,23 Sep 2019
22086,Hardoi,Hardoi,Wheat,Dara,FAQ,1930,1950,1940,11 Oct 2019
22087,Hardoi,Hardoi,Wheat,Dara,FAQ,1950,1970,1960,02 Mar 2020
22088,Hardoi,Hardoi,Wheat,Dara,FAQ,1960,1980,1970,11 Dec 2019
22089,Hardoi,Hardoi,Wheat,Dara,FAQ,1970,2020,1990,06 Apr 2020
22090,Hardoi,Hardoi,Wheat,Dara,FAQ,1980,2000,1990,21 Mar 2020
22091,Hardoi,Hardoi,Wheat,Dara,FAQ,1985,2000,1995,28 Feb 2020
22092,Hardoi,Hardoi,Wheat,Dara,FAQ,2000,2100,2050,07 Apr 2020
22093,Hardoi,Hardoi,Wheat,Dara,FAQ,2010,2030,2020,04 Jan 2020
22094,Hardoi,Hardoi,Wheat,Dara,FAQ,2030,2150,2090,28 Jan 2020
22095,Hardoi,Hardoi,Wheat,Dara,FAQ,2040,2060,2050,20 Jan 2020
22096,Sitapur,Hargaon (Laharpur),Wheat,Dara,FAQ,1840,1850,1845,01 Dec 2019
22097,Sitapur,Hargaon (Laharpur),Wheat,Dara,FAQ,1840,1850,1845,01 Nov 2019
22098,Sitapur,Hargaon (Laharpur),Wheat,Dara,FAQ,1840,1850,1845,03 Oct 2019
22099,Sitapur,Hargaon (Laharpur),Wheat,Dara,FAQ,1840,1850,1845,14 Oct 2019
22100,Sitapur,Hargaon (Laharpur),Wheat,Dara,FAQ,1840,1850,1845,18 Sep 2019
22101,Sitapur,Hargaon (Laharpur),Wheat,Dara,FAQ,1860,1870,1865,07 Feb 2020
22102,Sitapur,Hargaon (Laharpur),Wheat,Dara,FAQ,1910,1920,1915,13 Apr 2020
22103,Maharajganj,Nautnava,Wheat,Dara,FAQ,1800,1920,1890,12 Oct 2019
22104,Maharajganj,Nautnava,Wheat,Dara,FAQ,1900,1925,1910,03 Aug 2020
22105,Maharajganj,Nautnava,Wheat,Dara,FAQ,1900,1925,1910,08 Jul 2020
22106,Maharajganj,Nautnava,Wheat,Dara,FAQ,1900,1925,1910,13 Jul 2020
22107,Maharajganj,Nautnava,Wheat,Dara,FAQ,1900,1925,1910,18 Jun 2020
22108,Maharajganj,Nautnava,Wheat,Dara,FAQ,1900,1925,1910,21 Jul 2020
22109,Maharajganj,Nautnava,Wheat,Dara,FAQ,1900,1925,1910,30 Apr 2020
22110,Maharajganj,Nautnava,Wheat,Dara,FAQ,1900,2050,1950,17 Jan 2020
22111,Maharajganj,Nautnava,Wheat,Dara,FAQ,1900,2080,1950,18 Jan 2020
22112,Maharajganj,Nautnava,Wheat,Dara,FAQ,1950,2050,2000,08 Feb 2020
22113,Maharajganj,Nautnava,Wheat,Dara,FAQ,1950,2050,2000,16 Feb 2020
22114,Maharajganj,Nautnava,Wheat,Dara,FAQ,1950,2100,2000,04 Apr 2020
22115,Maharajganj,Nautnava,Wheat,Dara,FAQ,2000,2100,2050,30 Mar 2020
22116,Gonda,Nawabganj,Wheat,Dara,FAQ,1800,2300,1920,25 Dec 2019
22117,Gonda,Nawabganj,Wheat,Dara,FAQ,1850,2300,1940,23 Feb 2020
22118,Gonda,Nawabganj,Wheat,Dara,FAQ,1900,2200,1915,05 Nov 2019
22119,Gonda,Nawabganj,Wheat,Dara,FAQ,1900,2200,1920,03 Oct 2019
22120,Gonda,Nawabganj,Wheat,Dara,FAQ,1900,2200,1925,22 May 2020
22121,Gonda,Nawabganj,Wheat,Dara,FAQ,1900,2200,1925,26 Jun 2020
22122,Gonda,Nawabganj,Wheat,Dara,FAQ,1900,2300,1920,06 Nov 2019
22123,Gonda,Nawabganj,Wheat,Dara,FAQ,1900,2300,2000,12 Mar 2020
22124,Gonda,Nawabganj,Wheat,Dara,FAQ,1920,2300,1925,21 Oct 2019
22125,Gonda,Nawabganj,Wheat,Dara,FAQ,1950,2200,2000,05 Apr 2020
22126,Jalaun (Orai),Orai,Wheat,Dara,FAQ,1500,1570,1550,28 Aug 2020
22127,Jalaun (Orai),Orai,Wheat,Dara,FAQ,1600,1670,1650,29 Jul 2020
22128,Jalaun (Orai),Orai,Wheat,Dara,FAQ,1800,1875,1850,14 Sep 2019
22129,Jalaun (Orai),Orai,Wheat,Dara,FAQ,1800,1895,1850,20 Sep 2019
22130,Jalaun (Orai),Orai,Wheat,Dara,FAQ,1800,1895,1860,07 Mar 2020
22131,Jalaun (Orai),Orai,Wheat,Dara,FAQ,1800,1900,1850,21 Oct 2019
22132,Jalaun (Orai),Orai,Wheat,Dara,FAQ,1800,1964,1900,13 Nov 2019
22133,Jalaun (Orai),Orai,Wheat,Dara,FAQ,1850,1943,1900,05 Dec 2019
22134,Jalaun (Orai),Orai,Wheat,Dara,FAQ,1850,1945,1900,06 Dec 2019
22135,Jalaun (Orai),Orai,Wheat,Dara,FAQ,1900,1990,1950,02 Feb 2020
22136,Jalaun (Orai),Orai,Wheat,Dara,FAQ,1925,1925,1925,15 Jun 2020
22137,Jalaun (Orai),Orai,Wheat,Dara,FAQ,1925,1925,1925,20 May 2020
22138,Jalaun (Orai),Orai,Wheat,Dara,FAQ,2000,2060,2030,30 Dec 2019
22139,Jalaun (Orai),Orai,Wheat,Dara,FAQ,2000,2081,2050,08 Jan 2020
22140,Jalaun (Orai),Orai,Wheat,Dara,FAQ,2000,2100,2050,03 Jan 2020
22141,Lakhimpur,Paliakala,Wheat,Dara,FAQ,1810,1925,1900,22 May 2020
22142,Lakhimpur,Paliakala,Wheat,Dara,FAQ,1810,1925,1900,27 Aug 2020
22143,Lakhimpur,Paliakala,Wheat,Dara,FAQ,1815,1925,1905,11 Aug 2020
22144,Lakhimpur,Paliakala,Wheat,Dara,FAQ,1820,1925,1910,08 Jul 2020
22145,Lakhimpur,Paliakala,Wheat,Dara,FAQ,1830,1925,1905,09 Jul 2020
22146,Lakhimpur,Paliakala,Wheat,Dara,FAQ,1840,1900,1870,01 Oct 2019
22147,Lakhimpur,Paliakala,Wheat,Dara,FAQ,1850,1925,1910,03 Jul 2020
