0,1,2,3,4,5,6,7,8,9
47180,Khiri (Lakhimpur),Mohammdi,Potato,Haldwani,FAQ,1115,1200,1155,18 Oct 2023
47181,Khiri (Lakhimpur),Mohammdi,Potato,Haldwani,FAQ,1120,1220,1170,12 Mar 2024
47182,Khiri (Lakhimpur),Mohammdi,Potato,Haldwani,FAQ,1135,1210,1175,14 Oct 2023
47183,Khiri (Lakhimpur),Mohammdi,Potato,Haldwani,FAQ,1140,1210,1185,10 Oct 2023
47184,Khiri (Lakhimpur),Mohammdi,Potato,Haldwani,FAQ,1150,1220,1185,29 Sep 2023
47185,Khiri (Lakhimpur),Mohammdi,Potato,Haldwani,FAQ,1180,1240,1200,09 Sep 2023
47186,Khiri (Lakhimpur),Mohammdi,Potato,Haldwani,FAQ,1260,1350,1300,28 Mar 2024
47187,Khiri (Lakhimpur),Mohammdi,Potato,Haldwani,FAQ,1285,1355,1315,30 Mar 2024
47188,Khiri (Lakhimpur),Mohammdi,Potato,Haldwani,FAQ,1675,1760,1715,29 Apr 2024
47189,Khiri (Lakhimpur),Mohammdi,Potato,Haldwani,FAQ,1700,1800,1755,18 May 2024
47190,Khiri (Lakhimpur),Mohammdi,Potato,Haldwani,FAQ,1725,1815,1775,30 May 2024
47191,Khiri (Lakhimpur),Mohammdi,Potato,Haldwani,FAQ,1735,1810,1775,11 May 2024
47192,Khiri (Lakhimpur),Mohammdi,Potato,Haldwani,FAQ,1750,1850,1800,13 Jun 2024
47193,Jhansi,Moth,Potato,Desi,FAQ,750,870,820,20 Dec 2023
47194,Jhansi,Moth,Potato,Desi,FAQ,900,1020,970,26 Oct 2023
47195,Jhansi,Moth,Potato,Desi,FAQ,900,1040,990,20 Oct 2023
47196,Jhansi,Moth,Potato,Desi,FAQ,930,1075,1020,06 Oct 2023
47197,Jhansi,Moth,Potato,Desi,FAQ,940,1060,1020,05 Nov 2023
47198,Bulandshahar,Siyana,Potato,Desi,FAQ,900,1000,960,10 Nov 2023
47199,Bulandshahar,Siyana,Potato,Desi,FAQ,1700,1800,1750,28 Jul 2024
47200,Bulandshahar,Siyana,Potato,Desi,FAQ,1755,1870,1810,04 Jun 2024
47201,Bulandshahar,Siyana,Potato,Desi,FAQ,1760,1840,1805,18 Jun 2024
47202,Bulandshahar,Siyana,Potato,Desi,FAQ,1820,1940,1880,12 Jul 2024
47203,Bulandshahar,Siyana,Potato,Desi,FAQ,1820,1940,1880,15 Jul 2024
47204,Amethi,Sultanpur,Potato,Badshah,FAQ,1050,1190,1115,21 Oct 2023
47205,Amethi,Sultanpur,Potato,Badshah,FAQ,1075,1180,1125,04 Nov 2023
47206,Amethi,Sultanpur,Potato,Badshah,FAQ,1100,1225,1175,28 Sep 2023
47207,Amethi,Sultanpur,Potato,Badshah,FAQ,1100,1250,1150,01 Dec 2023
47208,Amethi,Sultanpur,Potato,Badshah,FAQ,1120,1250,1175,04 Oct 2023
47209,Amethi,Sultanpur,Potato,Chandermukhi,FAQ,625,800,700,17 Jan 2024
47210,Amethi,Sultanpur,Potato,Chandermukhi,FAQ,650,800,700,10 Feb 2024
47211,Amethi,Sultanpur,Potato,Chandermukhi,FAQ,650,800,710,15 Feb 2024
47212,Amethi,Sultanpur,Potato,Chandermukhi,FAQ,675,820,720,04 Jan 2024
47213,Amethi,Sultanpur,Potato,Chandermukhi,FAQ,680,825,750,21 Dec 2023
47214,Amethi,Sultanpur,Potato,Chandermukhi,FAQ,825,950,885,26 Feb 2024
47215,Amethi,Sultanpur,Potato,Chandermukhi,FAQ,1115,1380,1145,30 Nov 2023
47216,Amethi,Sultanpur,Potato,Chandermukhi,FAQ,1330,1500,1380,15 Mar 2024
47217,Amethi,Sultanpur,Potato,Chandermukhi,FAQ,1450,1600,1500,30 Mar 2024
47218,Amethi,Sultanpur,Potato,Chandermukhi,FAQ,1630,1770,1700,21 Apr 2024
47219,Amethi,Sultanpur,Potato,Chandermukhi,FAQ,1650,1800,1710,22 Apr 2024
47220,Amethi,Sultanpur,Potato,Chandermukhi,FAQ,1690,1820,1735,28 Apr 2024
47221,Amethi,Sultanpur,Potato,Desi,FAQ,2260,2430,2335,04 Aug 2024
47222,Amethi,Sultanpur,Potato,Desi,FAQ,2325,2500,2375,22 Jul 2024
47223,Kushinagar,Tamkuhi road,Potato,Potato,FAQ,930,985,965,01 Dec 2023
47224,Kushinagar,Tamkuhi road,Potato,Potato,FAQ,980,1030,1000,04 Mar 2024
47225,Kushinagar,Tamkuhi road,Potato,Potato,FAQ,1000,1040,1020,20 Oct 2023
47226,Kushinagar,Tamkuhi road,Potato,Potato,FAQ,1100,1150,1125,26 Oct 2023
47227,Kushinagar,Tamkuhi road,Potato,Potato,FAQ,1600,1650,1625,09 May 2024
47228,Kushinagar,Tamkuhi road,Potato,Potato,FAQ,1750,1810,1780,06 Jun 2024
47229,Kushinagar,Tamkuhi road,Potato,Potato,FAQ,2150,2210,2180,03 Jul 2024
47230,Rampur,Tanda(Rampur),Potato,Other,FAQ,600,640,620,13 Dec 2023
47231,Shamli,Thanabhavan,Potato,Desi,FAQ,500,600,560,02 Jan 2024
47232,Shamli,Thanabhavan,Potato,Desi,FAQ,500,600,570,03 Feb 2024
47233,Shamli,Thanabhavan,Potato,Desi,FAQ,800,900,850,10 Dec 2023
47234,Shamli,Thanabhavan,Potato,Desi,FAQ,800,900,870,17 Nov 2023
47235,Shamli,Thanabhavan,Potato,Desi,FAQ,800,900,880,10 Jun 2024
47236,Shamli,Thanabhavan,Potato,Desi,FAQ,900,1000,950,22 Sep 2023
47237,Shamli,Thanabhavan,Potato,Desi,FAQ,900,1000,1000,07 Aug 2024
47238,Shamli,Thanabhavan,Potato,Desi,FAQ,900,1000,1000,15 Aug 2024
47239,Shamli,Thanabhavan,Potato,Desi,FAQ,1100,1200,1200,28 Jun 2024
47240,Khiri (Lakhimpur),Tikonia,Potato,Potato,FAQ,650,810,710,26 Feb 2024
47241,Khiri (Lakhimpur),Tikonia,Potato,Potato,FAQ,910,990,930,18 Dec 2023
47242,Khiri (Lakhimpur),Tikonia,Potato,Potato,FAQ,1060,1120,1090,25 Oct 2023
47243,Khiri (Lakhimpur),Tikonia,Potato,Potato,FAQ,1090,1125,1110,21 Oct 2023
47244,Khiri (Lakhimpur),Tikonia,Potato,Potato,FAQ,1170,1230,1210,09 Oct 2023
47245,Khiri (Lakhimpur),Tikonia,Potato,Potato,FAQ,1320,1390,1360,30 Mar 2024
47246,Khiri (Lakhimpur),Tikonia,Potato,Potato,FAQ,1650,1780,1710,04 Jun 2024
47247,Khiri (Lakhimpur),Tikonia,Potato,Potato,FAQ,1710,1785,1760,05 Jun 2024
47248,Badaun,Visoli,Potato,Desi,FAQ,700,700,700,22 Dec 2023
47249,Badaun,Visoli,Potato,Desi,FAQ,700,700,700,27 Oct 2023
47250,Badaun,Visoli,Potato,Desi,FAQ,700,800,705,12 Sep 2023
47251,Badaun,Visoli,Potato,Desi,FAQ,700,800,712,09 Sep 2023
47252,Badaun,Visoli,Potato,Desi,FAQ,700,800,750,07 Sep 2023
47253,Badaun,Visoli,Potato,Desi,FAQ,800,800,800,17 Sep 2023
47254,Badaun,Visoli,Potato,Desi,FAQ,800,800,800,24 Feb 2024
47255,Badaun,Visoli,Potato,Desi,FAQ,800,800,800,25 Sep 2023
47256,Badaun,Visoli,Potato,Desi,FAQ,900,900,900,11 Mar 2024
47257,Badaun,Visoli,Potato,Desi,FAQ,900,900,900,12 Apr 2024
47258,Badaun,Visoli,Potato,Desi,FAQ,900,900,900,22 Mar 2024
47259,Badaun,Visoli,Potato,Desi,FAQ,1250,1250,1250,16 May 2024
47260,Badaun,Visoli,Potato,Desi,FAQ,1500,1500,1500,28 Jun 2024
47261,Badaun,Visoli,Potato,Desi,FAQ,2000,2000,2000,03 Aug 2024
47262,Badaun,Visoli,Potato,Desi,FAQ,2000,2000,2000,15 Aug 2024
47263,Badaun,Visoli,Potato,Desi,FAQ,2000,2000,2000,18 Aug 2024
47264,Sitapur,Viswan,Potato,Desi,FAQ,700,740,720,10 Feb 2024
47265,Sitapur,Viswan,Potato,Desi,FAQ,840,880,860,18 Dec 2023
47266,Sitapur,Viswan,Potato,Desi,FAQ,1030,1070,1050,06 Mar 2024
47267,Sitapur,Viswan,Potato,Desi,FAQ,1100,1140,1120,22 Nov 2023
47268,Sitapur,Viswan,Potato,Desi,FAQ,1140,1180,1160,05 Oct 2023
47269,Sitapur,Viswan,Potato,Desi,FAQ,1140,1180,1160,12 Oct 2023
47270,Sitapur,Viswan,Potato,Desi,FAQ,1140,1180,1160,13 Oct 2023
47271,Sitapur,Viswan,Potato,Desi,FAQ,1140,1180,1160,19 Oct 2023
47272,Sitapur,Viswan,Potato,Desi,FAQ,1170,1210,1190,07 Sep 2023
47273,Sitapur,Viswan,Potato,Desi,FAQ,1460,1500,1480,10 Apr 2024
47274,Sitapur,Viswan,Potato,Desi,FAQ,1700,1740,1720,29 Apr 2024
47275,Sitapur,Viswan,Potato,Desi,FAQ,1750,1790,1770,31 May 2024
47276,Sitapur,Viswan,Potato,Desi,FAQ,1760,1800,1780,11 Jun 2024
47277,Sitapur,Viswan,Potato,Desi,FAQ,1780,1820,1800,14 Jun 2024
47278,Sitapur,Viswan,Potato,Desi,FAQ,2160,2200,2180,08 Jul 2024
47279,Sitapur,Viswan,Potato,Desi,FAQ,2180,2220,2200,09 Jul 2024
47280,Sitapur,Viswan,Potato,Desi,FAQ,2320,2360,2340,27 Aug 2024
47281,Sitapur,Viswan,Potato,Desi,FAQ,2330,2370,2350,30 Aug 2024
47282,Sitapur,Viswan,Potato,Desi,FAQ,2360,2400,2380,10 Aug 2024
47283,Siddharth Nagar,Wansi,Potato,Potato,FAQ,720,820,770,19 Jan 2024
47284,Siddharth Nagar,Wansi,Potato,Potato,FAQ,915,1015,965,29 Sep 2023
47285,Siddharth Nagar,Wansi,Potato,Potato,FAQ,1150,1250,1200,27 Oct 2023
47286,Badaun,Wazirganj,Potato,Desi,FAQ,565,665,615,04 Feb 2024
47287,Badaun,Wazirganj,Potato,Desi,FAQ,565,665,615,09 Feb 2024
47288,Badaun,Wazirganj,Potato,Desi,FAQ,590,690,640,09 Jan 2024
47289,Badaun,Wazirganj,Potato,Desi,FAQ,680,760,720,27 Feb 2024
47290,Badaun,Wazirganj,Potato,Desi,FAQ,925,1025,975,06 Mar 2024
47291,Badaun,Wazirganj,Potato,Desi,FAQ,930,1030,980,01 Nov 2023
47292,Badaun,Wazirganj,Potato,Desi,FAQ,940,1020,980,13 Oct 2023
47293,Badaun,Wazirganj,Potato,Desi,FAQ,955,1055,1005,27 Nov 2023
47294,Badaun,Wazirganj,Potato,Desi,FAQ,955,1056,1005,20 Nov 2023
47295,Badaun,Wazirganj,Potato,Desi,FAQ,1090,1190,1140,20 Sep 2023
47296,Badaun,Wazirganj,Potato,Desi,FAQ,1165,1265,1215,16 Sep 2023
47297,Badaun,Wazirganj,Potato,Desi,FAQ,1175,1275,1225,12 Sep 2023
47298,Badaun,Wazirganj,Potato,Desi,FAQ,1190,1290,1240,03 Sep 2023
47299,Badaun,Wazirganj,Potato,Desi,FAQ,1380,1480,1430,12 Apr 2024
47300,Badaun,Wazirganj,Potato,Desi,FAQ,1575,1675,1625,08 May 2024
47301,Badaun,Wazirganj,Potato,Desi,FAQ,1640,1740,1690,08 Jun 2024
47302,Khiri (Lakhimpur),Tikonia,Potato,Potato,FAQ,1720,1790,1760,30 May 2024
47303,Khiri (Lakhimpur),Tikonia,Potato,Potato,FAQ,2140,2290,2180,15 Jul 2024
47304,Khiri (Lakhimpur),Tikonia,Potato,Potato,FAQ,2340,2410,2360,12 Aug 2024
47305,Shahjahanpur,Tilhar,Potato,Desi,FAQ,2090,2190,2140,09 Aug 2024
47306,Shahjahanpur,Tilhar,Potato,Potato,FAQ,360,440,400,04 Dec 2023
47307,Shahjahanpur,Tilhar,Potato,Potato,FAQ,360,440,400,14 Dec 2023
47308,Shahjahanpur,Tilhar,Potato,Potato,FAQ,360,440,400,24 Nov 2023
47309,Shahjahanpur,Tilhar,Potato,Potato,FAQ,480,520,500,21 Dec 2023
47310,Shahjahanpur,Tilhar,Potato,Potato,FAQ,560,640,600,04 Jan 2024
47311,Shahjahanpur,Tilhar,Potato,Potato,FAQ,600,650,620,29 Feb 2024
47312,Shahjahanpur,Tilhar,Potato,Potato,FAQ,650,750,700,08 Nov 2023
47313,Shahjahanpur,Tilhar,Potato,Potato,FAQ,685,725,700,31 Oct 2023
47314,Shahjahanpur,Tilhar,Potato,Potato,FAQ,800,900,850,18 Jun 2024
47315,Shahjahanpur,Tilhar,Potato,Potato,FAQ,900,1000,940,25 May 2024
47316,Shahjahanpur,Tilhar,Potato,Potato,FAQ,1000,1100,1030,14 May 2024
47317,Balrampur,Tulsipur,Potato,Desi,FAQ,800,840,820,12 Jan 2024
47318,Balrampur,Tulsipur,Potato,Desi,FAQ,800,850,830,26 Jan 2024
47319,Balrampur,Tulsipur,Potato,Desi,FAQ,800,880,840,05 Jan 2024
47320,Balrampur,Tulsipur,Potato,Desi,FAQ,800,900,850,01 Jan 2024
47321,Balrampur,Tulsipur,Potato,Desi,FAQ,925,1030,980,23 Feb 2024
47322,Balrampur,Tulsipur,Potato,Desi,FAQ,1000,1040,1020,12 Mar 2024
47323,Balrampur,Tulsipur,Potato,Desi,FAQ,1000,1060,1030,06 Dec 2023
47324,Balrampur,Tulsipur,Potato,Desi,FAQ,1100,1150,1120,27 Sep 2023
47325,Balrampur,Tulsipur,Potato,Desi,FAQ,1110,1140,1120,19 Sep 2023
47326,Balrampur,Tulsipur,Potato,Desi,FAQ,1120,1140,1130,02 Nov 2023
47327,Balrampur,Tulsipur,Potato,Desi,FAQ,1130,1160,1150,03 Nov 2023
47328,Balrampur,Tulsipur,Potato,Desi,FAQ,1130,1160,1150,14 Nov 2023
47329,Balrampur,Tulsipur,Potato,Desi,FAQ,1400,1440,1420,18 Mar 2024
47330,Balrampur,Tulsipur,Potato,Desi,FAQ,1420,1460,1440,25 Mar 2024
47331,Balrampur,Tulsipur,Potato,Desi,FAQ,1620,1660,1640,17 Apr 2024
47332,Balrampur,Tulsipur,Potato,Desi,FAQ,1620,1660,1640,23 Apr 2024
47333,Balrampur,Tulsipur,Potato,Desi,FAQ,1800,1840,1820,09 Jun 2024
47334,Balrampur,Tulsipur,Potato,Desi,FAQ,1800,1860,1840,14 May 2024
47335,Balrampur,Tulsipur,Potato,Desi,FAQ,1950,2025,2000,15 Jun 2024
47336,Balrampur,Tulsipur,Potato,Desi,FAQ,2100,2200,2150,20 Jun 2024
47337,Balrampur,Tulsipur,Potato,Desi,FAQ,2200,2250,2230,15 Jul 2024
47338,Balrampur,Tulsipur,Potato,Desi,FAQ,2210,2250,2230,11 Jul 2024
47339,Balrampur,Tulsipur,Potato,Desi,FAQ,2400,2450,2425,25 Jul 2024
47340,Firozabad,Tundla,Potato,Local,FAQ,610,640,625,02 Feb 2024
47341,Firozabad,Tundla,Potato,Local,FAQ,655,680,670,26 Dec 2023
47342,Firozabad,Tundla,Potato,Local,FAQ,700,725,715,20 Dec 2023
47343,Firozabad,Tundla,Potato,Local,FAQ,745,780,760,04 Jan 2024
47344,Firozabad,Tundla,Potato,Local,FAQ,830,865,850,25 Nov 2023
47345,Firozabad,Tundla,Potato,Local,FAQ,830,870,850,07 Nov 2023
47346,Firozabad,Tundla,Potato,Local,FAQ,835,865,845,16 Nov 2023
47347,Firozabad,Tundla,Potato,Local,FAQ,850,900,880,06 Oct 2023
47348,Firozabad,Tundla,Potato,Local,FAQ,860,900,880,17 Oct 2023
47349,Firozabad,Tundla,Potato,Local,FAQ,880,920,900,03 Oct 2023
47350,Firozabad,Tundla,Potato,Local,FAQ,985,1025,1015,05 Sep 2023
47351,Firozabad,Tundla,Potato,Local,FAQ,1000,1045,1020,04 Sep 2023
47352,Firozabad,Tundla,Potato,Local,FAQ,1265,1300,1285,18 Mar 2024
47353,Jalaun (Orai),Konch,Potato,Desi,FAQ,1130,1230,1230,05 Oct 2023
47354,Jalaun (Orai),Konch,Potato,Desi,FAQ,1700,1800,1800,09 May 2024
47355,Jalaun (Orai),Konch,Potato,Desi,FAQ,1710,1810,1810,10 May 2024
47356,Jalaun (Orai),Konch,Potato,Desi,FAQ,1710,1810,1810,30 May 2024
47357,Jalaun (Orai),Konch,Potato,Desi,FAQ,1720,1820,1820,06 Jun 2024
47358,Jalaun (Orai),Konch,Potato,Desi,FAQ,1720,1820,1820,31 May 2024
47359,Jalaun (Orai),Konch,Potato,Desi,FAQ,2250,2350,2350,15 Jul 2024
47360,Jalaun (Orai),Konch,Potato,Desi,FAQ,2280,2380,2380,18 Aug 2024
47361,Jalaun (Orai),Konch,Potato,Desi,FAQ,2300,2400,2400,23 Aug 2024
47362,Jalaun (Orai),Konch,Potato,Desi,FAQ,2320,2420,2420,27 Aug 2024
47363,Mau(Maunathbhanjan),Kopaganj,Potato,Desi,FAQ,700,800,750,07 Mar 2024
47364,Mau(Maunathbhanjan),Kopaganj,Potato,Desi,FAQ,785,935,860,18 Dec 2023
47365,Mau(Maunathbhanjan),Kopaganj,Potato,Desi,FAQ,885,1035,960,13 Dec 2023
47366,Mau(Maunathbhanjan),Kopaganj,Potato,Desi,FAQ,930,1040,980,02 Oct 2023
47367,Mau(Maunathbhanjan),Kopaganj,Potato,Desi,FAQ,1000,1160,1080,25 Oct 2023
47368,Mau(Maunathbhanjan),Kopaganj,Potato,Desi,FAQ,1000,1250,1100,23 Nov 2023
47369,Mau(Maunathbhanjan),Kopaganj,Potato,Desi,FAQ,1050,1200,1125,08 Nov 2023
47370,Mau(Maunathbhanjan),Kopaganj,Potato,Desi,FAQ,1100,1250,1150,21 Mar 2024
47371,Mau(Maunathbhanjan),Kopaganj,Potato,Desi,FAQ,1100,1260,1180,02 Sep 2023
47372,Mau(Maunathbhanjan),Kopaganj,Potato,Desi,FAQ,1200,1300,1250,01 Nov 2023
47373,Mau(Maunathbhanjan),Kopaganj,Potato,Desi,FAQ,1700,2000,1800,15 Apr 2024
47374,Mau(Maunathbhanjan),Kopaganj,Potato,Desi,FAQ,1800,2000,1900,22 Aug 2024
47375,Mau(Maunathbhanjan),Kopaganj,Potato,Desi,FAQ,1800,2000,1900,25 Apr 2024
47376,Mau(Maunathbhanjan),Kopaganj,Potato,Desi,FAQ,1900,2000,1950,27 Aug 2024
47377,Mau(Maunathbhanjan),Kopaganj,Potato,Desi,FAQ,1900,2000,1950,29 Aug 2024
47378,Mau(Maunathbhanjan),Kopaganj,Potato,Desi,FAQ,1900,2100,2000,22 Jun 2024
47379,Mathura,Kosikalan,Potato,Desi,FAQ,600,640,620,30 Jan 2024
47380,Mathura,Kosikalan,Potato,Desi,FAQ,600,680,640,05 Feb 2024
47381,Mathura,Kosikalan,Potato,Desi,FAQ,645,700,690,18 Dec 2023
47382,Mathura,Kosikalan,Potato,Desi,FAQ,700,740,720,16 Dec 2023
47383,Mathura,Kosikalan,Potato,Desi,FAQ,700,750,720,07 Dec 2023
47384,Mathura,Kosikalan,Potato,Desi,FAQ,740,800,780,14 Dec 2023
47385,Mathura,Kosikalan,Potato,Desi,FAQ,850,900,890,27 Feb 2024
47386,Mathura,Kosikalan,Potato,Desi,FAQ,900,1030,1000,08 Sep 2023
47387,Mathura,Kosikalan,Potato,Desi,FAQ,1330,1400,1350,03 Apr 2024
47388,Mathura,Kosikalan,Potato,Desi,FAQ,1340,1400,1350,02 Apr 2024
47389,Mathura,Kosikalan,Potato,Desi,FAQ,1600,1700,1650,23 May 2024
47390,Mathura,Kosikalan,Potato,Desi,FAQ,1640,1690,1670,03 Jun 2024
47391,Mathura,Kosikalan,Potato,Desi,FAQ,1700,1750,1725,10 Jun 2024
47392,Mathura,Kosikalan,Potato,Desi,FAQ,1735,1785,1765,22 Jun 2024
47393,Mathura,Kosikalan,Potato,Desi,FAQ,2150,2200,2170,30 Aug 2024
47394,Mathura,Kosikalan,Potato,Desi,FAQ,2150,2200,2180,04 Jul 2024
47395,Mathura,Kosikalan,Potato,Desi,FAQ,2335,2400,2370,17 Jul 2024
47396,Lakhimpur,Lakhimpur,Potato,Haldwani,FAQ,650,700,675,27 Jan 2024
47397,Lakhimpur,Lakhimpur,Potato,Haldwani,FAQ,660,730,700,24 Jan 2024
47398,Lakhimpur,Lakhimpur,Potato,Haldwani,FAQ,670,750,700,28 Dec 2023
47399,Lakhimpur,Lakhimpur,Potato,Haldwani,FAQ,850,920,890,17 Dec 2023
47400,Lakhimpur,Lakhimpur,Potato,Haldwani,FAQ,880,940,900,16 Dec 2023
47401,Lakhimpur,Lakhimpur,Potato,Haldwani,FAQ,950,1000,985,06 Mar 2024
47402,Jhansi,Moth,Potato,Desi,FAQ,950,1050,1000,10 Oct 2023
47403,Jhansi,Moth,Potato,Desi,FAQ,950,1100,1000,24 Feb 2024
47404,Jhansi,Moth,Potato,Desi,FAQ,1000,1100,1070,09 Nov 2023
47405,Jhansi,Moth,Potato,Desi,FAQ,1020,1120,1080,07 Dec 2023
47406,Jhansi,Moth,Potato,Desi,FAQ,1020,1140,1080,29 Oct 2023
47407,Jhansi,Moth,Potato,Desi,FAQ,1025,1120,1080,08 Nov 2023
47408,Jhansi,Moth,Potato,Desi,FAQ,1040,1150,1100,19 Nov 2023
47409,Jhansi,Moth,Potato,Desi,FAQ,1100,1200,1150,08 Mar 2024
47410,Jhansi,Moth,Potato,Desi,FAQ,1180,1300,1230,12 Mar 2024
47411,Jhansi,Moth,Potato,Desi,FAQ,1520,1650,1580,09 Apr 2024
47412,Jhansi,Moth,Potato,Desi,FAQ,1620,1740,1700,02 May 2024
47413,Jhansi,Moth,Potato,Desi,FAQ,1750,1870,1800,06 May 2024
47414,Jhansi,Moth,Potato,Desi,FAQ,1750,1900,1800,02 Jun 2024
47415,Jhansi,Moth,Potato,Desi,FAQ,2250,2400,2340,03 Jul 2024
47416,Jhansi,Moth,Potato,Desi,FAQ,2300,2450,2380,05 Aug 2024
47417,Jhansi,Moth,Potato,Desi,FAQ,2300,2480,2430,10 Aug 2024
47418,Jhansi,Moth,Potato,Desi,FAQ,2400,2550,2500,27 Aug 2024
47419,Jhansi,Moth,Potato,Desi,FAQ,2400,2580,2520,26 Aug 2024
47420,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,545,745,645,12 Jan 2024
47421,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,565,765,665,16 Jan 2024
47422,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,630,830,730,12 Feb 2024
47423,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,700,900,800,26 Dec 2023
47424,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,710,910,810,13 Dec 2023
47425,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,880,1080,980,25 Oct 2023
47426,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,890,1090,990,28 Nov 2023
47427,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,975,1175,1075,01 Nov 2023
47428,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,985,1185,1085,15 Sep 2023
47429,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,1060,1260,1160,04 Sep 2023
47430,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,1240,1440,1340,15 Mar 2024
47431,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,1290,1490,1390,18 Mar 2024
47432,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,1355,1555,1455,05 Apr 2024
47433,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,1630,1830,1730,20 May 2024
47434,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,1640,1840,1740,07 Jun 2024
47435,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,2160,2360,2260,06 Jul 2024
47436,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,2210,2410,2310,09 Aug 2024
47437,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,2220,2420,2320,29 Jul 2024
47438,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,2260,2460,2360,22 Aug 2024
47439,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,2310,2510,2410,22 Jul 2024
47440,Sambhal,Muradabad,Potato,Desi,FAQ,650,750,700,20 Feb 2024
47441,Sambhal,Muradabad,Potato,Desi,FAQ,660,700,680,09 Feb 2024
47442,Sambhal,Muradabad,Potato,Desi,FAQ,700,740,720,06 Jan 2024
47443,Sambhal,Muradabad,Potato,Desi,FAQ,720,760,740,21 Feb 2024
47444,Sambhal,Muradabad,Potato,Desi,FAQ,760,800,780,17 Dec 2023
47445,Sambhal,Muradabad,Potato,Desi,FAQ,790,830,810,16 Dec 2023
47446,Sambhal,Muradabad,Potato,Desi,FAQ,820,860,840,13 Dec 2023
47447,Sambhal,Muradabad,Potato,Desi,FAQ,870,920,890,23 Nov 2023
47448,Sambhal,Muradabad,Potato,Desi,FAQ,880,940,910,02 Mar 2024
47449,Sambhal,Muradabad,Potato,Desi,FAQ,940,980,960,29 Oct 2023
47450,Sambhal,Muradabad,Potato,Desi,FAQ,980,1020,1000,30 Nov 2023
47451,Sambhal,Muradabad,Potato,Desi,FAQ,1020,1080,1050,10 Mar 2024
47452,Sambhal,Muradabad,Potato,Desi,FAQ,1200,1300,1250,18 Mar 2024
47453,Sambhal,Muradabad,Potato,Desi,FAQ,1280,1320,1300,26 Mar 2024
47454,Firozabad,Tundla,Potato,Local,FAQ,1285,1320,1300,21 Mar 2024
47455,Firozabad,Tundla,Potato,Local,FAQ,1425,1470,1450,09 Apr 2024
47456,Firozabad,Tundla,Potato,Local,FAQ,1580,1620,1600,22 Apr 2024
47457,Firozabad,Tundla,Potato,Local,FAQ,1610,1640,1625,10 Jun 2024
47458,Firozabad,Tundla,Potato,Local,FAQ,1630,1665,1650,01 Jun 2024
47459,Firozabad,Tundla,Potato,Local,FAQ,1640,1675,1660,30 May 2024
47460,Firozabad,Tundla,Potato,Local,FAQ,1640,1690,1670,21 May 2024
47461,Firozabad,Tundla,Potato,Local,FAQ,1670,1720,1690,08 May 2024
47462,Firozabad,Tundla,Potato,Local,FAQ,1685,1750,1710,25 Jun 2024
47463,Firozabad,Tundla,Potato,Local,FAQ,2124,2175,2150,30 Jul 2024
47464,Firozabad,Tundla,Potato,Local,FAQ,2200,2250,2230,25 Jul 2024
47465,Firozabad,Tundla,Potato,Local,FAQ,2275,2320,2300,13 Jul 2024
47466,Firozabad,Tundla,Potato,Local,FAQ,2285,2310,2285,19 Jul 2024
47467,Badaun,Ujhani,Potato,Local,FAQ,550,650,600,11 Feb 2024
47468,Badaun,Ujhani,Potato,Local,FAQ,930,1000,960,02 Mar 2024
47469,Badaun,Ujhani,Potato,Local,FAQ,930,1000,960,27 Oct 2023
47470,Badaun,Ujhani,Potato,Local,FAQ,950,1000,975,06 Dec 2023
47471,Badaun,Ujhani,Potato,Local,FAQ,950,1000,980,04 Dec 2023
47472,Badaun,Ujhani,Potato,Local,FAQ,950,1000,980,05 Mar 2024
47473,Badaun,Ujhani,Potato,Local,FAQ,950,1020,985,21 Oct 2023
47474,Badaun,Ujhani,Potato,Local,FAQ,950,1050,1000,21 Nov 2023
47475,Badaun,Ujhani,Potato,Local,FAQ,1000,1050,1030,12 Oct 2023
47476,Badaun,Ujhani,Potato,Local,FAQ,1100,1150,1120,23 Sep 2023
47477,Badaun,Ujhani,Potato,Local,FAQ,1150,1200,1170,19 Sep 2023
47478,Badaun,Ujhani,Potato,Local,FAQ,1300,1350,1320,28 Mar 2024
