0,1,2,3,4,5,6,7,8,9
30684,Fatehpur,Bindki,Potato,Potato,FAQ,400,555,490,24 Jan 2019
30685,Fatehpur,Bindki,Potato,Potato,FAQ,450,600,550,05 Mar 2019
30686,Fatehpur,Bindki,Potato,Potato,FAQ,500,650,560,31 Dec 2018
30687,Fatehpur,Bindki,Potato,Potato,FAQ,600,680,660,06 Apr 2019
30688,Fatehpur,Bindki,Potato,Potato,FAQ,600,700,630,05 Apr 2019
30689,Fatehpur,Bindki,Potato,Potato,FAQ,600,700,650,15 Apr 2019
30690,Fatehpur,Bindki,Potato,Potato,FAQ,700,800,750,27 Apr 2019
30691,Fatehpur,Bindki,Potato,Potato,FAQ,750,950,880,30 Nov 2018
30692,Fatehpur,Bindki,Potato,Potato,FAQ,760,800,780,28 Aug 2019
30693,Fatehpur,Bindki,Potato,Potato,FAQ,780,820,800,09 Aug 2019
30694,Fatehpur,Bindki,Potato,Potato,FAQ,780,850,800,18 Aug 2019
30695,Fatehpur,Bindki,Potato,Potato,FAQ,800,870,820,20 Aug 2019
30696,Fatehpur,Bindki,Potato,Potato,FAQ,800,900,830,03 Jun 2019
30697,Fatehpur,Bindki,Potato,Potato,FAQ,840,900,880,23 Jul 2019
30698,Fatehpur,Bindki,Potato,Potato,FAQ,850,950,900,02 Dec 2018
30699,Fatehpur,Bindki,Potato,Potato,FAQ,860,940,900,22 Jul 2019
30700,Fatehpur,Bindki,Potato,Potato,FAQ,890,940,900,07 Jul 2019
30701,Fatehpur,Bindki,Potato,Potato,FAQ,1100,1250,1190,26 Sep 2018
30702,Fatehpur,Bindki,Potato,Potato,FAQ,1160,1300,1230,11 Oct 2018
30703,Fatehpur,Bindki,Potato,Potato,FAQ,1300,1450,1370,21 Nov 2018
30704,Fatehpur,Bindki,Potato,Potato,FAQ,1300,1450,1390,05 Nov 2018
30705,Fatehpur,Bindki,Potato,Potato,FAQ,1400,1500,1430,10 Nov 2018
30706,Bulandshahar,Buland Shahr,Potato,Desi,FAQ,900,1300,1130,12 Sep 2018
30707,Bulandshahar,Buland Shahr,Potato,Desi,FAQ,900,1300,1170,14 Sep 2018
30708,Bulandshahar,Buland Shahr,Potato,Desi,FAQ,1000,1300,1150,04 Sep 2018
30709,Bulandshahar,Buland Shahr,Potato,Desi,FAQ,1000,1300,1160,03 Sep 2018
30710,Bulandshahar,Buland Shahr,Potato,Desi,FAQ,1400,1800,1525,15 Oct 2018
30711,Bulandshahar,Buland Shahr,Potato,Potato,FAQ,450,700,520,11 Jan 2019
30712,Bulandshahar,Buland Shahr,Potato,Potato,FAQ,500,700,625,02 Apr 2019
30713,Bulandshahar,Buland Shahr,Potato,Potato,FAQ,500,700,625,12 Apr 2019
30714,Bulandshahar,Buland Shahr,Potato,Potato,FAQ,500,800,500,06 Feb 2019
30715,Bulandshahar,Buland Shahr,Potato,Potato,FAQ,500,800,700,24 Apr 2019
30716,Kanpur,Choubepur,Potato,Desi,FAQ,610,650,630,23 Apr 2019
30717,Kanpur,Choubepur,Potato,Desi,FAQ,700,740,720,26 Aug 2019
30718,Kanpur,Choubepur,Potato,Desi,FAQ,850,900,880,14 Jun 2019
30719,Kanpur,Choubepur,Potato,Desi,FAQ,875,925,895,17 Jun 2019
30720,Kanpur,Choubepur,Potato,Desi,FAQ,875,925,900,19 Jun 2019
30721,Kanpur,Choubepur,Potato,Desi,FAQ,900,950,920,23 Jul 2019
30722,Kanpur,Choubepur,Potato,Desi,FAQ,910,950,930,12 Jul 2019
30723,Kanpur,Choubepur,Potato,Desi,FAQ,920,950,935,10 Jul 2019
30724,Kanpur,Choubepur,Potato,Desi,FAQ,1210,1310,1260,01 Nov 2018
30725,Saharanpur,Chutmalpur,Potato,Potato,FAQ,440,580,500,04 Feb 2019
30726,Saharanpur,Chutmalpur,Potato,Potato,FAQ,450,550,500,31 Dec 2018
30727,Saharanpur,Chutmalpur,Potato,Potato,FAQ,460,560,520,09 Feb 2019
30728,Saharanpur,Chutmalpur,Potato,Potato,FAQ,500,600,550,20 Mar 2019
30729,Saharanpur,Chutmalpur,Potato,Potato,FAQ,550,650,600,29 Mar 2019
30730,Saharanpur,Chutmalpur,Potato,Potato,FAQ,700,800,750,08 Dec 2018
30731,Saharanpur,Chutmalpur,Potato,Potato,FAQ,1200,1400,1300,16 Nov 2018
30732,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,550,610,580,21 Jan 2019
30733,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,570,640,600,14 Jan 2019
30734,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,610,690,650,14 Feb 2019
30735,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,670,840,800,31 Mar 2019
30736,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,700,780,740,25 Mar 2019
30737,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,710,790,750,06 May 2019
30738,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,720,790,750,16 Apr 2019
30739,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,820,890,850,14 May 2019
30740,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,920,1000,960,06 Dec 2018
30741,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,930,1000,970,09 Dec 2018
30742,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,1000,1200,1100,27 Jul 2019
30743,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,1310,1380,1350,08 Oct 2018
30744,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,1360,1440,1400,30 Oct 2018
30745,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,1460,1530,1500,26 Nov 2018
30746,Gautam Budh Nagar,Dankaur,Potato,F.A.Q.,FAQ,500,800,700,14 Aug 2019
30747,Saharanpur,Deoband,Potato,Desi,FAQ,250,350,300,28 Jan 2019
30748,Saharanpur,Deoband,Potato,Desi,FAQ,250,500,400,26 Mar 2019
30749,Saharanpur,Deoband,Potato,Desi,FAQ,300,400,350,09 Jan 2019
30750,Saharanpur,Deoband,Potato,Desi,FAQ,300,450,400,29 Apr 2019
30751,Saharanpur,Deoband,Potato,Desi,FAQ,300,500,400,04 Apr 2019
30752,Saharanpur,Deoband,Potato,Desi,FAQ,350,450,400,07 Jan 2019
30753,Saharanpur,Deoband,Potato,Desi,FAQ,400,600,500,27 May 2019
30754,Saharanpur,Deoband,Potato,Desi,FAQ,650,750,700,12 Dec 2018
30755,Saharanpur,Deoband,Potato,Desi,FAQ,650,900,750,09 Sep 2018
30756,Saharanpur,Deoband,Potato,Desi,FAQ,700,850,800,13 Aug 2019
30757,Saharanpur,Deoband,Potato,Desi,FAQ,700,850,800,21 Sep 2018
30758,Saharanpur,Deoband,Potato,Desi,FAQ,800,900,850,11 Dec 2018
30759,Saharanpur,Deoband,Potato,Desi,FAQ,1000,1200,1100,12 Oct 2018
30760,Deoria,Devariya,Potato,Potato,FAQ,600,640,625,12 Mar 2019
30761,Deoria,Devariya,Potato,Potato,FAQ,620,660,640,04 Feb 2019
30762,Deoria,Devariya,Potato,Potato,FAQ,620,660,640,20 Feb 2019
30763,Deoria,Devariya,Potato,Potato,FAQ,640,680,660,30 Mar 2019
30764,Deoria,Devariya,Potato,Potato,FAQ,700,735,725,23 Apr 2019
30765,Deoria,Devariya,Potato,Potato,FAQ,725,770,750,19 Apr 2019
30766,Hathras,Shadabad,Potato,Desi,FAQ,500,600,550,19 Jul 2019
30767,Hathras,Shadabad,Potato,Desi,FAQ,500,600,550,20 Mar 2019
30768,Hathras,Shadabad,Potato,Desi,FAQ,500,600,550,21 Mar 2019
30769,Hathras,Shadabad,Potato,Desi,FAQ,500,600,550,24 Mar 2019
30770,Hathras,Shadabad,Potato,Desi,FAQ,500,600,550,27 Jul 2019
30771,Hathras,Shadabad,Potato,Desi,FAQ,600,700,650,22 May 2019
30772,Hathras,Shadabad,Potato,Desi,FAQ,900,1000,950,04 Nov 2018
30773,Hathras,Shadabad,Potato,Desi,FAQ,900,1000,950,07 Oct 2018
30774,Hathras,Shadabad,Potato,Desi,FAQ,900,1000,950,16 Oct 2018
30775,Hathras,Shadabad,Potato,Desi,FAQ,900,1000,950,17 Oct 2018
30776,Hathras,Shadabad,Potato,Desi,FAQ,900,1000,950,18 Oct 2018
30777,Hathras,Shadabad,Potato,Desi,FAQ,900,1000,950,30 Sep 2018
30778,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,350,450,400,20 Jan 2019
30779,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,350,460,410,08 Feb 2019
30780,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,360,440,400,28 Jan 2019
30781,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,360,470,415,04 Feb 2019
30782,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,610,680,640,31 Mar 2019
30783,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,610,680,650,08 Apr 2019
30784,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,630,710,670,15 Apr 2019
30785,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,640,710,680,09 Apr 2019
30786,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,650,750,700,21 Dec 2018
30787,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,800,880,840,22 Jun 2019
30788,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,840,910,870,29 Jun 2019
30789,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,900,980,940,17 Aug 2019
30790,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,900,1000,950,15 Jul 2019
30791,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,1250,1350,1300,18 Nov 2018
30792,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,1250,1350,1300,30 Oct 2018
30793,Badaun,Shahaswan,Potato,Other,FAQ,450,470,460,05 Apr 2019
30794,Badaun,Shahaswan,Potato,Other,FAQ,450,500,470,07 Apr 2019
30795,Badaun,Shahaswan,Potato,Other,FAQ,500,600,550,09 Mar 2019
30796,Badaun,Shahaswan,Potato,Other,FAQ,600,620,610,10 Jan 2019
30797,Badaun,Shahaswan,Potato,Other,FAQ,700,720,710,20 Dec 2018
30798,Badaun,Shahaswan,Potato,Other,FAQ,800,820,810,04 Dec 2018
30799,Badaun,Shahaswan,Potato,Other,FAQ,1000,1010,1005,24 Nov 2018
30800,Badaun,Shahaswan,Potato,Other,FAQ,1100,1110,1105,12 Oct 2018
30801,Badaun,Shahaswan,Potato,Other,FAQ,1100,1110,1105,17 Oct 2018
30802,Badaun,Shahaswan,Potato,Potato,FAQ,450,500,480,13 May 2019
30803,Badaun,Shahaswan,Potato,Potato,FAQ,500,600,550,24 Aug 2019
30804,Badaun,Shahaswan,Potato,Potato,FAQ,600,650,620,26 Jun 2019
30805,Badaun,Shahaswan,Potato,Potato,FAQ,600,700,650,12 Jul 2019
30806,Badaun,Shahaswan,Potato,Potato,FAQ,600,700,650,25 Jun 2019
30807,Jaunpur,Shahganj,Potato,Potato,FAQ,540,660,600,09 Jan 2019
30808,Jaunpur,Shahganj,Potato,Potato,FAQ,560,640,600,04 Feb 2019
30809,Jaunpur,Shahganj,Potato,Potato,FAQ,560,670,610,22 Feb 2019
30810,Jaunpur,Shahganj,Potato,Potato,FAQ,560,700,630,20 Feb 2019
30811,Jaunpur,Shahganj,Potato,Potato,FAQ,600,700,630,08 Jan 2019
30812,Jaunpur,Shahganj,Potato,Potato,FAQ,600,700,630,25 Jan 2019
30813,Jaunpur,Shahganj,Potato,Potato,FAQ,600,760,640,11 Jan 2019
30814,Jaunpur,Shahganj,Potato,Potato,FAQ,620,730,680,13 Mar 2019
30815,Jaunpur,Shahganj,Potato,Potato,FAQ,620,800,700,05 Jan 2019
30816,Jaunpur,Shahganj,Potato,Potato,FAQ,770,900,820,25 Apr 2019
30817,Jaunpur,Shahganj,Potato,Potato,FAQ,800,900,860,10 May 2019
30818,Bulandshahar,Buland Shahr,Potato,Potato,FAQ,500,800,750,30 Apr 2019
30819,Bulandshahar,Buland Shahr,Potato,Potato,FAQ,600,850,760,10 May 2019
30820,Bulandshahar,Buland Shahr,Potato,Potato,FAQ,700,1000,850,05 Jul 2019
30821,Bulandshahar,Buland Shahr,Potato,Potato,FAQ,700,1000,860,06 Jul 2019
30822,Bulandshahar,Buland Shahr,Potato,Potato,FAQ,750,1000,850,17 Jul 2019
30823,Bulandshahar,Buland Shahr,Potato,Potato,FAQ,800,900,820,26 Jun 2019
30824,Bulandshahar,Buland Shahr,Potato,Potato,FAQ,850,1000,870,16 Aug 2019
30825,Bulandshahar,Buland Shahr,Potato,Potato,FAQ,900,1200,1100,26 Nov 2018
30826,Bulandshahar,Buland Shahr,Potato,Potato,FAQ,1200,1600,1300,26 Oct 2018
30827,Bijnor,Chaandpur,Potato,Desi,FAQ,300,400,350,27 Apr 2019
30828,Bijnor,Chaandpur,Potato,Desi,FAQ,400,450,425,20 May 2019
30829,Bijnor,Chaandpur,Potato,Desi,FAQ,400,500,450,02 Jun 2019
30830,Bijnor,Chaandpur,Potato,Desi,FAQ,400,500,450,04 Feb 2019
30831,Bijnor,Chaandpur,Potato,Desi,FAQ,400,500,450,09 Feb 2019
30832,Bijnor,Chaandpur,Potato,Desi,FAQ,400,500,450,09 Mar 2019
30833,Bijnor,Chaandpur,Potato,Desi,FAQ,400,500,450,12 Jul 2019
30834,Bijnor,Chaandpur,Potato,Desi,FAQ,400,500,450,19 Aug 2019
30835,Bijnor,Chaandpur,Potato,Desi,FAQ,400,600,500,03 Jan 2019
30836,Bijnor,Chaandpur,Potato,Desi,FAQ,400,600,500,07 Mar 2019
30837,Bijnor,Chaandpur,Potato,Desi,FAQ,600,700,625,23 Jul 2019
30838,Bijnor,Chaandpur,Potato,Desi,FAQ,600,700,650,29 Aug 2019
30839,Bijnor,Chaandpur,Potato,Desi,FAQ,800,1000,900,07 Sep 2018
30840,Bijnor,Chaandpur,Potato,Desi,FAQ,800,1000,900,16 Nov 2018
30841,Bijnor,Chaandpur,Potato,Desi,FAQ,800,1000,900,17 Oct 2018
30842,Bijnor,Chaandpur,Potato,Desi,FAQ,800,1000,900,19 Oct 2018
30843,Bijnor,Chaandpur,Potato,Desi,FAQ,900,1000,950,06 Oct 2018
30844,Bijnor,Chaandpur,Potato,Desi,FAQ,1000,1200,1100,20 Sep 2018
30845,Bijnor,Chaandpur,Potato,Desi,FAQ,1000,1200,1100,26 Dec 2018
30846,Sambhal,Chandausi,Potato,Desi,FAQ,450,550,500,04 Feb 2019
30847,Sambhal,Chandausi,Potato,Desi,FAQ,460,560,510,11 Jan 2019
30848,Sambhal,Chandausi,Potato,Desi,FAQ,480,550,510,09 Mar 2019
30849,Sambhal,Chandausi,Potato,Desi,FAQ,525,600,575,09 Apr 2019
30850,Sambhal,Chandausi,Potato,Desi,FAQ,550,650,600,03 Jan 2019
30851,Sambhal,Chandausi,Potato,Desi,FAQ,550,650,600,30 Dec 2018
30852,Sambhal,Chandausi,Potato,Desi,FAQ,575,670,620,02 Apr 2019
30853,Sambhal,Chandausi,Potato,Desi,FAQ,670,750,710,19 May 2019
30854,Sambhal,Chandausi,Potato,Desi,FAQ,710,800,750,13 Dec 2018
30855,Sambhal,Chandausi,Potato,Desi,FAQ,800,850,825,15 Jun 2019
30856,Sambhal,Chandausi,Potato,Desi,FAQ,900,950,950,08 Aug 2019
30857,Sambhal,Chandausi,Potato,Desi,FAQ,900,960,930,09 Aug 2019
30858,Sambhal,Chandausi,Potato,Desi,FAQ,1050,1150,1100,29 Nov 2018
30859,Sambhal,Chandausi,Potato,Desi,FAQ,1150,1240,1190,06 Sep 2018
30860,Sambhal,Chandausi,Potato,Desi,FAQ,1200,1300,1265,11 Sep 2018
30861,Sambhal,Chandausi,Potato,Desi,FAQ,1210,1290,1250,09 Sep 2018
30862,Sambhal,Chandausi,Potato,Desi,FAQ,1240,1320,1280,10 Sep 2018
30863,Sambhal,Chandausi,Potato,Desi,FAQ,1250,1350,1300,16 Nov 2018
30864,Sambhal,Chandausi,Potato,Desi,FAQ,1275,1370,1320,13 Nov 2018
30865,Sambhal,Chandausi,Potato,Desi,FAQ,1285,1345,1315,14 Sep 2018
30866,Sambhal,Chandausi,Potato,Desi,FAQ,1300,1400,1350,26 Sep 2018
30867,Sambhal,Chandausi,Potato,Desi,FAQ,1600,1680,1640,09 Oct 2018
30868,Chandauli,Chandoli,Potato,Desi,FAQ,450,550,500,27 Jan 2019
30869,Chandauli,Chandoli,Potato,Desi,FAQ,500,600,550,20 Mar 2019
30870,Chandauli,Chandoli,Potato,Desi,FAQ,510,610,560,22 Jan 2019
30871,Chandauli,Chandoli,Potato,Desi,FAQ,515,615,565,16 Jan 2019
30872,Chandauli,Chandoli,Potato,Desi,FAQ,560,660,610,30 Mar 2019
30873,Chandauli,Chandoli,Potato,Desi,FAQ,575,675,625,28 Mar 2019
30874,Chandauli,Chandoli,Potato,Desi,FAQ,600,700,645,16 Apr 2019
30875,Chandauli,Chandoli,Potato,Desi,FAQ,600,700,650,14 Apr 2019
30876,Chandauli,Chandoli,Potato,Desi,FAQ,625,720,665,28 Apr 2019
30877,Chandauli,Chandoli,Potato,Desi,FAQ,665,765,715,02 May 2019
30878,Chandauli,Chandoli,Potato,Desi,FAQ,680,780,735,11 May 2019
30879,Chandauli,Chandoli,Potato,Desi,FAQ,720,820,770,27 Dec 2018
30880,Chandauli,Chandoli,Potato,Desi,FAQ,725,825,775,06 Jan 2019
30881,Chandauli,Chandoli,Potato,Desi,FAQ,725,825,775,30 Dec 2018
30882,Chandauli,Chandoli,Potato,Desi,FAQ,785,885,835,10 Jun 2019
30883,Chandauli,Chandoli,Potato,Desi,FAQ,800,900,845,11 Jun 2019
30884,Chandauli,Chandoli,Potato,Desi,FAQ,810,910,860,04 Aug 2019
30885,Chandauli,Chandoli,Potato,Desi,FAQ,820,920,870,11 Dec 2018
30886,Chandauli,Chandoli,Potato,Desi,FAQ,820,920,870,15 Jun 2019
30887,Chandauli,Chandoli,Potato,Desi,FAQ,825,925,875,26 Jul 2019
30888,Chandauli,Chandoli,Potato,Desi,FAQ,910,1010,960,05 Jul 2019
30889,Chandauli,Chandoli,Potato,Desi,FAQ,920,1020,970,17 Jul 2019
30890,Chandauli,Chandoli,Potato,Desi,FAQ,920,1020,970,25 Jun 2019
30891,Chandauli,Chandoli,Potato,Desi,FAQ,925,1025,975,09 Jul 2019
30892,Chandauli,Chandoli,Potato,Desi,FAQ,925,1025,975,16 Jul 2019
30893,Chandauli,Chandoli,Potato,Desi,FAQ,1000,1100,1050,06 Dec 2018
30894,Chandauli,Chandoli,Potato,Desi,FAQ,1270,1370,1320,14 Oct 2018
30895,Chandauli,Chandoli,Potato,Desi,FAQ,1275,1375,1325,15 Oct 2018
30896,Chandauli,Chandoli,Potato,Potato,FAQ,1375,1480,1435,03 Sep 2018
30897,Aligarh,Charra,Potato,Desi,FAQ,400,500,450,31 Dec 2018
30898,Aligarh,Charra,Potato,Desi,FAQ,430,530,480,18 Feb 2019
30899,Aligarh,Charra,Potato,Desi,FAQ,475,575,525,05 Mar 2019
30900,Aligarh,Charra,Potato,Desi,FAQ,490,590,540,02 Mar 2019
30901,Aligarh,Charra,Potato,Desi,FAQ,510,610,560,12 Mar 2019
30902,Aligarh,Charra,Potato,Desi,FAQ,525,625,575,06 Mar 2019
30903,Aligarh,Charra,Potato,Desi,FAQ,550,650,600,01 Feb 2019
30904,Aligarh,Charra,Potato,Desi,FAQ,550,650,600,12 Apr 2019
30905,Aligarh,Charra,Potato,Desi,FAQ,575,675,625,02 May 2019
30906,Aligarh,Charra,Potato,Desi,FAQ,675,775,725,29 Apr 2019
30907,Aligarh,Charra,Potato,Desi,FAQ,740,840,790,06 Aug 2019
30908,Aligarh,Charra,Potato,Desi,FAQ,750,850,800,05 Aug 2019
30909,Aligarh,Charra,Potato,Desi,FAQ,750,850,800,07 Aug 2019
30910,Aligarh,Charra,Potato,Desi,FAQ,775,875,825,19 Jul 2019
30911,Aligarh,Charra,Potato,Desi,FAQ,1150,1250,1200,22 Sep 2018
30912,Aligarh,Charra,Potato,Desi,FAQ,1235,1335,1285,10 Nov 2018
30913,Aligarh,Charra,Potato,Desi,FAQ,1300,1400,1350,08 Oct 2018
30914,Aligarh,Charra,Potato,Desi,FAQ,1395,1495,1445,20 Oct 2018
30915,Kannuj,Chhibramau,Potato,Local,FAQ,430,460,450,16 Jan 2019
30916,Kannuj,Chhibramau,Potato,Local,FAQ,440,480,470,03 Feb 2019
30917,Kannuj,Chhibramau,Potato,Local,FAQ,450,480,470,20 Feb 2019
30918,Kannuj,Chhibramau,Potato,Local,FAQ,550,580,570,16 Mar 2019
30919,Kannuj,Chhibramau,Potato,Local,FAQ,600,800,680,28 Aug 2019
30920,Kannuj,Chhibramau,Potato,Local,FAQ,630,650,640,22 May 2019
30921,Kannuj,Chhibramau,Potato,Local,FAQ,670,700,680,29 Jul 2019
30922,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,1380,1440,1410,01 Oct 2018
30923,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,1380,1440,1410,03 Nov 2018
30924,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,1380,1440,1410,05 Dec 2018
30925,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,1380,1440,1410,13 Nov 2018
30926,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,1380,1440,1410,26 Sep 2018
30927,Gorakhpur,Sehjanwa,Potato,Potato,FAQ,1380,1440,1410,30 Oct 2018
30928,Hathras,Shadabad,Potato,Desi,FAQ,300,400,350,08 Feb 2019
30929,Hathras,Shadabad,Potato,Desi,FAQ,300,400,350,13 Jan 2019
30930,Hathras,Shadabad,Potato,Desi,FAQ,300,400,350,15 Jan 2019
30931,Hathras,Shadabad,Potato,Desi,FAQ,300,400,350,22 Jan 2019
30932,Hathras,Shadabad,Potato,Desi,FAQ,500,600,550,01 Aug 2019
30933,Hathras,Shadabad,Potato,Desi,FAQ,500,600,550,12 Jun 2019
30934,Hathras,Shadabad,Potato,Desi,FAQ,500,600,550,21 Jul 2019
30935,Hathras,Shadabad,Potato,Desi,FAQ,500,600,550,30 Aug 2019
30936,Hathras,Shadabad,Potato,Desi,FAQ,500,900,550,01 Apr 2019
30937,Hathras,Shadabad,Potato,Desi,FAQ,600,700,650,09 Jun 2019
30938,Hathras,Shadabad,Potato,Desi,FAQ,600,700,650,20 May 2019
30939,Hathras,Shadabad,Potato,Desi,FAQ,600,700,650,27 May 2019
30940,Hathras,Shadabad,Potato,Desi,FAQ,600,700,650,31 May 2019
30941,Hathras,Shadabad,Potato,Desi,FAQ,800,900,850,22 Nov 2018
30942,Hathras,Shadabad,Potato,Desi,FAQ,800,900,850,23 Nov 2018
30943,Hathras,Shadabad,Potato,Desi,FAQ,900,1000,950,01 Oct 2018
30944,Hathras,Shadabad,Potato,Desi,FAQ,900,1000,950,02 Oct 2018
30945,Hathras,Shadabad,Potato,Desi,FAQ,900,1000,950,09 Nov 2018
30946,Hathras,Shadabad,Potato,Desi,FAQ,900,1000,950,11 Nov 2018
30947,Hathras,Shadabad,Potato,Desi,FAQ,900,1000,950,19 Oct 2018
30948,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,370,460,425,29 Jan 2019
30949,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,380,480,430,06 Feb 2019
30950,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,390,490,440,18 Feb 2019
30951,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,530,610,560,23 Mar 2019
30952,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,620,690,650,07 Apr 2019
30953,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,640,710,670,28 Apr 2019
30954,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,640,730,690,30 Apr 2019
30955,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,650,740,700,12 May 2019
30956,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,690,760,730,11 Jun 2019
30957,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,900,980,940,26 Aug 2019
30958,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,900,980,940,26 Jul 2019
30959,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,940,1020,980,07 Aug 2019
30960,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,1210,1300,1260,24 Nov 2018
30961,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,1240,1340,1290,26 Nov 2018
30962,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,1250,1350,1300,03 Oct 2018
30963,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,1250,1350,1300,12 Oct 2018
30964,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,1250,1350,1300,23 Oct 2018
30965,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,1250,1350,1300,24 Oct 2018
30966,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,1250,1350,1300,30 Sep 2018
30967,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,1260,1360,1310,06 Oct 2018
30968,Badaun,Shahaswan,Potato,Other,FAQ,450,470,460,29 Mar 2019
30969,Badaun,Shahaswan,Potato,Other,FAQ,450,480,460,04 Apr 2019
30970,Badaun,Shahaswan,Potato,Other,FAQ,450,500,480,16 Apr 2019
30971,Badaun,Shahaswan,Potato,Other,FAQ,450,500,480,22 Apr 2019
30972,Badaun,Shahaswan,Potato,Other,FAQ,450,500,490,27 Mar 2019
30973,Kannuj,Chhibramau,Potato,Local,FAQ,670,710,700,04 Aug 2019
30974,Kannuj,Chhibramau,Potato,Local,FAQ,670,720,700,24 Dec 2018
30975,Kannuj,Chhibramau,Potato,Local,FAQ,740,770,760,02 Jun 2019
30976,Kannuj,Chhibramau,Potato,Local,FAQ,780,820,800,16 Dec 2018
30977,Kannuj,Chhibramau,Potato,Local,FAQ,820,870,840,05 Dec 2018
30978,Kannuj,Chhibramau,Potato,Local,FAQ,1230,1250,1240,21 Sep 2018
30979,Kannuj,Chhibramau,Potato,Local,FAQ,1230,1260,1250,09 Sep 2018
30980,Ballia,Chitwadagaon,Potato,Other,FAQ,900,1000,950,10 Dec 2018
30981,Ballia,Chitwadagaon,Potato,Other,FAQ,950,1100,1000,07 Jan 2019
30982,Ballia,Chitwadagaon,Potato,Other,FAQ,950,1100,1000,12 Mar 2019
30983,Ballia,Chitwadagaon,Potato,Other,FAQ,970,1100,980,10 Jan 2019
30984,Ballia,Chitwadagaon,Potato,Red,FAQ,900,1000,950,12 Jul 2019
30985,Ballia,Chitwadagaon,Potato,Red,FAQ,950,1100,1000,06 Apr 2019
30986,Ballia,Chitwadagaon,Potato,Red,FAQ,950,1100,1000,20 Aug 2019
30987,Ballia,Chitwadagaon,Potato,Red,FAQ,950,1100,1000,29 Jun 2019
30988,Ballia,Chitwadagaon,Potato,Red,FAQ,980,1100,1000,19 Apr 2019
30989,Ballia,Chitwadagaon,Potato,Red,FAQ,1000,1100,1050,06 Aug 2019
30990,Ballia,Chitwadagaon,Potato,Red,FAQ,1000,1100,1050,19 Aug 2019
30991,Ballia,Chitwadagaon,Potato,Red,FAQ,1000,1100,1050,21 May 2019
30992,Gorakhpur,Chorichora,Potato,Potato,FAQ,550,700,600,28 Feb 2019
30993,Gorakhpur,Chorichora,Potato,Potato,FAQ,600,700,640,08 Mar 2019
30994,Gorakhpur,Chorichora,Potato,Potato,FAQ,620,720,660,13 Mar 2019
30995,Gorakhpur,Chorichora,Potato,Potato,FAQ,650,760,700,08 Apr 2019
