Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1963,1963.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6600,6800,6700,21 Jan 2016,2016,Jan,21,2016-01-21
1964,1964.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6600,6800,6700,22 Jan 2016,2016,Jan,22,2016-01-22
1965,1965.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6600,6800,6700,23 Jan 2016,2016,Jan,23,2016-01-23
1966,1966.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6600,6800,6700,25 Jan 2016,2016,Jan,25,2016-01-25
1967,1967.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6600,7000,6800,22 Aug 2016,2016,Aug,22,2016-08-22
1968,1968.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6600,7000,6800,23 Aug 2016,2016,Aug,23,2016-08-23
1969,1969.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6600,7000,6800,24 Aug 2016,2016,Aug,24,2016-08-24
1970,1970.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6600,7000,6800,26 Aug 2016,2016,Aug,26,2016-08-26
1971,1971.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6700,7000,6850,01 Sep 2016,2016,Sep,1,2016-09-01
1972,1972.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6700,7000,6850,29 Aug 2016,2016,Aug,29,2016-08-29
1973,1973.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6700,7000,6850,30 Aug 2016,2016,Aug,30,2016-08-30
1974,1974.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6700,7000,6850,31 Aug 2016,2016,Aug,31,2016-08-31
1975,1975.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6800,7000,6900,09 Jan 2016,2016,Jan,9,2016-01-09
1976,1976.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6800,7000,6900,11 Jan 2016,2016,Jan,11,2016-01-11
1977,1977.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6800,7000,6900,12 Jan 2016,2016,Jan,12,2016-01-12
1978,1978.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6800,7200,7000,02 May 2016,2016,May,2,2016-05-02
1979,1979.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6800,7200,7000,04 May 2016,2016,May,4,2016-05-04
1980,1980.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6800,7200,7000,05 May 2016,2016,May,5,2016-05-05
1981,1981.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6800,7200,7000,06 May 2016,2016,May,6,2016-05-06
1982,1982.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6800,7200,7000,07 May 2016,2016,May,7,2016-05-07
1983,1983.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6800,7200,7000,26 Apr 2016,2016,Apr,26,2016-04-26
1984,1984.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6800,7200,7000,27 Apr 2016,2016,Apr,27,2016-04-27
1985,1985.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6800,7200,7000,28 Apr 2016,2016,Apr,28,2016-04-28
1986,1986.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6800,7200,7000,29 Apr 2016,2016,Apr,29,2016-04-29
1987,1987.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,6800,7200,7000,30 Apr 2016,2016,Apr,30,2016-04-30
1988,1988.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7000,7200,7100,20 Apr 2016,2016,Apr,20,2016-04-20
1989,1989.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7000,7200,7100,22 Apr 2016,2016,Apr,22,2016-04-22
1990,1990.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7000,7200,7100,23 Apr 2016,2016,Apr,23,2016-04-23
1991,1991.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7000,7200,7100,25 Apr 2016,2016,Apr,25,2016-04-25
1992,1992.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7000,7250,7100,24 Jun 2016,2016,Jun,24,2016-06-24
1993,1993.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7000,7400,7200,16 Aug 2016,2016,Aug,16,2016-08-16
1994,1994.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7000,7400,7200,17 Aug 2016,2016,Aug,17,2016-08-17
1995,1995.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7000,7400,7200,19 Aug 2016,2016,Aug,19,2016-08-19
1996,1996.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7000,7400,7200,20 Aug 2016,2016,Aug,20,2016-08-20
1997,1997.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7150,7350,7250,11 Jul 2016,2016,Jul,11,2016-07-11
1998,1998.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7150,7350,7250,13 Jul 2016,2016,Jul,13,2016-07-13
1999,1999.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7150,7350,7250,14 Jul 2016,2016,Jul,14,2016-07-14
2000,2000.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7150,7350,7250,16 Jul 2016,2016,Jul,16,2016-07-16
2001,2001.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7150,7400,7200,09 Aug 2016,2016,Aug,9,2016-08-09
2002,2002.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7150,7400,7200,10 Aug 2016,2016,Aug,10,2016-08-10
2003,2003.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7150,7400,7200,12 Aug 2016,2016,Aug,12,2016-08-12
2004,2004.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7150,7600,7350,18 Jul 2016,2016,Jul,18,2016-07-18
2005,2005.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7150,7600,7350,19 Jul 2016,2016,Jul,19,2016-07-19
2006,2006.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7150,7600,7350,20 Jul 2016,2016,Jul,20,2016-07-20
2007,2007.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7150,7600,7350,21 Jul 2016,2016,Jul,21,2016-07-21
2008,2008.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7150,7600,7350,22 Jul 2016,2016,Jul,22,2016-07-22
2009,2009.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7150,7600,7350,25 Jul 2016,2016,Jul,25,2016-07-25
2010,2010.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7300,7400,7350,01 Jan 2016,2016,Jan,1,2016-01-01
2011,2011.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7300,7400,7350,02 Jan 2016,2016,Jan,2,2016-01-02
2012,2012.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7300,7400,7350,04 Jan 2016,2016,Jan,4,2016-01-04
2013,2013.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7300,7400,7350,05 Jan 2016,2016,Jan,5,2016-01-05
2014,2014.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7300,7400,7350,06 Jan 2016,2016,Jan,6,2016-01-06
2015,2015.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7300,7400,7350,07 Jan 2016,2016,Jan,7,2016-01-07
2016,2016.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7300,7400,7350,08 Jan 2016,2016,Jan,8,2016-01-08
2017,2017.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7300,7400,7350,29 Dec 2015,2015,Dec,29,2015-12-29
2018,2018.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7300,7400,7350,30 Dec 2015,2015,Dec,30,2015-12-30
2019,2019.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7300,7400,7350,31 Dec 2015,2015,Dec,31,2015-12-31
2020,2020.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7300,7500,7400,02 Aug 2016,2016,Aug,2,2016-08-02
2021,2021.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7300,7500,7400,04 Aug 2016,2016,Aug,4,2016-08-04
2022,2022.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7300,7500,7400,05 Aug 2016,2016,Aug,5,2016-08-05
2023,2023.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7300,7500,7400,08 Aug 2016,2016,Aug,8,2016-08-08
2024,2024.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7300,7600,7500,22 Dec 2015,2015,Dec,22,2015-12-22
2025,2025.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7300,7600,7500,23 Dec 2015,2015,Dec,23,2015-12-23
2026,2026.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7300,7600,7500,24 Dec 2015,2015,Dec,24,2015-12-24
2027,2027.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7300,7600,7500,25 Dec 2015,2015,Dec,25,2015-12-25
2028,2028.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7300,7600,7500,26 Dec 2015,2015,Dec,26,2015-12-26
2029,2029.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7300,7600,7500,28 Dec 2015,2015,Dec,28,2015-12-28
2030,2030.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7350,7600,7400,26 Jul 2016,2016,Jul,26,2016-07-26
2031,2031.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7500,7700,7600,15 Dec 2015,2015,Dec,15,2015-12-15
2032,2032.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7500,7700,7600,16 Dec 2015,2015,Dec,16,2015-12-16
2033,2033.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7500,7700,7600,17 Dec 2015,2015,Dec,17,2015-12-17
2034,2034.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7500,7700,7600,18 Dec 2015,2015,Dec,18,2015-12-18
2035,2035.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7500,7700,7600,19 Dec 2015,2015,Dec,19,2015-12-19
2036,2036.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7500,7700,7600,21 Dec 2015,2015,Dec,21,2015-12-21
2037,2037.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7500,8100,7900,01 Oct 2015,2015,Oct,1,2015-10-01
2038,2038.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7500,8100,7900,03 Oct 2015,2015,Oct,3,2015-10-03
2039,2039.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7500,8100,7900,05 Oct 2015,2015,Oct,5,2015-10-05
2040,2040.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7500,8100,7900,06 Oct 2015,2015,Oct,6,2015-10-06
2041,2041.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7500,8200,7900,15 Oct 2015,2015,Oct,15,2015-10-15
2042,2042.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7500,8200,7900,16 Oct 2015,2015,Oct,16,2015-10-16
2043,2043.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7500,8200,8000,07 Oct 2015,2015,Oct,7,2015-10-07
2044,2044.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7500,8200,8000,08 Oct 2015,2015,Oct,8,2015-10-08
2045,2045.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7500,8200,8000,09 Oct 2015,2015,Oct,9,2015-10-09
2046,2046.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7500,8200,8000,10 Oct 2015,2015,Oct,10,2015-10-10
2047,2047.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7500,8200,8000,12 Oct 2015,2015,Oct,12,2015-10-12
2048,2048.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7500,8200,8000,14 Oct 2015,2015,Oct,14,2015-10-14
2049,2049.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7600,8100,7900,25 Nov 2015,2015,Nov,25,2015-11-25
2050,2050.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7600,8100,7900,26 Nov 2015,2015,Nov,26,2015-11-26
2051,2051.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7600,8100,7900,27 Nov 2015,2015,Nov,27,2015-11-27
2052,2052.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,7600,8100,7900,28 Nov 2015,2015,Nov,28,2015-11-28
2053,2053.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,8000,8300,8100,17 Oct 2015,2015,Oct,17,2015-10-17
2054,2054.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,8000,8300,8100,19 Oct 2015,2015,Oct,19,2015-10-19
2055,2055.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,8000,8300,8100,20 Oct 2015,2015,Oct,20,2015-10-20
2056,2056.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,8000,8300,8100,21 Oct 2015,2015,Oct,21,2015-10-21
2057,2057.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,8000,8400,8200,01 Dec 2015,2015,Dec,1,2015-12-01
2058,2058.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,8000,8400,8200,02 Dec 2015,2015,Dec,2,2015-12-02
2059,2059.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,8000,8400,8200,02 Nov 2015,2015,Nov,2,2015-11-02
2060,2060.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,8000,8400,8200,03 Dec 2015,2015,Dec,3,2015-12-03
2061,2061.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,8000,8400,8200,03 Nov 2015,2015,Nov,3,2015-11-03
2062,2062.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,8000,8400,8200,04 Dec 2015,2015,Dec,4,2015-12-04
2063,2063.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,8000,8400,8200,04 Nov 2015,2015,Nov,4,2015-11-04
2064,2064.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,8000,8400,8200,05 Dec 2015,2015,Dec,5,2015-12-05
2065,2065.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,8000,8400,8200,05 Nov 2015,2015,Nov,5,2015-11-05
2066,2066.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,8000,8400,8200,06 Nov 2015,2015,Nov,6,2015-11-06
2067,2067.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,8000,8400,8200,07 Dec 2015,2015,Dec,7,2015-12-07
2068,2068.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,8000,8400,8200,07 Nov 2015,2015,Nov,7,2015-11-07
2069,2069.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,8000,8400,8200,08 Dec 2015,2015,Dec,8,2015-12-08
2070,2070.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,8000,8400,8200,09 Dec 2015,2015,Dec,9,2015-12-09
2071,2071.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,8000,8400,8200,10 Dec 2015,2015,Dec,10,2015-12-10
2072,2072.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,8000,8400,8200,11 Dec 2015,2015,Dec,11,2015-12-11
2073,2073.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,8000,8400,8200,12 Dec 2015,2015,Dec,12,2015-12-12
2074,2074.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,8000,8400,8200,14 Dec 2015,2015,Dec,14,2015-12-14
2075,2075.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,8000,8400,8200,30 Nov 2015,2015,Nov,30,2015-11-30
2076,2076.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,8100,8500,8300,09 Nov 2015,2015,Nov,9,2015-11-09
2077,2077.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,8100,8500,8300,14 Nov 2015,2015,Nov,14,2015-11-14
2078,2078.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,8100,8500,8300,16 Nov 2015,2015,Nov,16,2015-11-16
2079,2079.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,8100,8500,8300,17 Nov 2015,2015,Nov,17,2015-11-17
2080,2080.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,8100,8500,8300,18 Nov 2015,2015,Nov,18,2015-11-18
2081,2081.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,8100,8500,8300,19 Nov 2015,2015,Nov,19,2015-11-19
2082,2082.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,8100,8500,8300,20 Nov 2015,2015,Nov,20,2015-11-20
2083,2083.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,8100,8500,8300,21 Nov 2015,2015,Nov,21,2015-11-21
2084,2084.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,8100,8500,8300,23 Nov 2015,2015,Nov,23,2015-11-23
2085,2085.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,8100,8500,8300,24 Nov 2015,2015,Nov,24,2015-11-24
2086,2086.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,8200,8400,8300,23 Oct 2015,2015,Oct,23,2015-10-23
2087,2087.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,8200,8400,8300,24 Oct 2015,2015,Oct,24,2015-10-24
2088,2088.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,8200,8400,8300,26 Oct 2015,2015,Oct,26,2015-10-26
2089,2089.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,8200,8400,8300,27 Oct 2015,2015,Oct,27,2015-10-27
2090,2090.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,8200,8400,8300,28 Oct 2015,2015,Oct,28,2015-10-28
2091,2091.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,8200,8400,8300,29 Oct 2015,2015,Oct,29,2015-10-29
2092,2092.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,8200,8400,8300,30 Oct 2015,2015,Oct,30,2015-10-30
2093,2093.0,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,8200,8400,8300,31 Oct 2015,2015,Oct,31,2015-10-31
2094,2094.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5100,6000,5550,01 Mar 2016,2016,Mar,1,2016-03-01
2095,2095.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5100,6000,5550,02 Mar 2016,2016,Mar,2,2016-03-02
2096,2096.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5100,6000,5550,03 Mar 2016,2016,Mar,3,2016-03-03
2097,2097.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5100,6000,5550,05 Mar 2016,2016,Mar,5,2016-03-05
2098,2098.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5100,6000,5550,08 Mar 2016,2016,Mar,8,2016-03-08
2099,2099.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5100,6000,5550,29 Feb 2016,2016,Feb,29,2016-02-29
2100,2100.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,6000,5600,09 Mar 2016,2016,Mar,9,2016-03-09
2101,2101.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,6000,5600,10 Mar 2016,2016,Mar,10,2016-03-10
2102,2102.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,6000,5600,26 Feb 2016,2016,Feb,26,2016-02-26
2103,2103.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,6000,5600,27 Feb 2016,2016,Feb,27,2016-02-27
2104,2104.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,6500,5850,29 Mar 2016,2016,Mar,29,2016-03-29
2105,2105.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,6500,5850,30 Mar 2016,2016,Mar,30,2016-03-30
2106,2106.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,6500,5850,31 Mar 2016,2016,Mar,31,2016-03-31
2107,2107.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,6600,5900,01 Apr 2016,2016,Apr,1,2016-04-01
2108,2108.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,6600,5900,02 Apr 2016,2016,Apr,2,2016-04-02
2109,2109.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5300,6100,5700,11 Mar 2016,2016,Mar,11,2016-03-11
2110,2110.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5300,6100,5700,12 Mar 2016,2016,Mar,12,2016-03-12
2111,2111.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5300,6700,6000,05 Apr 2016,2016,Apr,5,2016-04-05
2112,2112.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5300,6700,6000,06 Apr 2016,2016,Apr,6,2016-04-06
2113,2113.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,6000,5700,16 Feb 2016,2016,Feb,16,2016-02-16
2114,2114.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,6000,5700,17 Feb 2016,2016,Feb,17,2016-02-17
2115,2115.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,6000,5700,18 Feb 2016,2016,Feb,18,2016-02-18
2116,2116.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,6000,5700,20 Feb 2016,2016,Feb,20,2016-02-20
2117,2117.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,6000,5700,22 Feb 2016,2016,Feb,22,2016-02-22
2118,2118.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,6000,5700,23 Feb 2016,2016,Feb,23,2016-02-23
2119,2119.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,6000,5700,24 Feb 2016,2016,Feb,24,2016-02-24
2120,2120.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,6000,5700,25 Feb 2016,2016,Feb,25,2016-02-25
2121,2121.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,6200,5800,14 Mar 2016,2016,Mar,14,2016-03-14
2122,2122.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,6200,5800,15 Mar 2016,2016,Mar,15,2016-03-15
2123,2123.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,6400,5900,28 Mar 2016,2016,Mar,28,2016-03-28
2124,2124.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,6800,6100,07 Apr 2016,2016,Apr,7,2016-04-07
2125,2125.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,6800,6100,08 Apr 2016,2016,Apr,8,2016-04-08
2126,2126.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,6800,6100,09 Apr 2016,2016,Apr,9,2016-04-09
2127,2127.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,6000,5750,05 Feb 2016,2016,Feb,5,2016-02-05
2128,2128.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,6000,5750,06 Feb 2016,2016,Feb,6,2016-02-06
2129,2129.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,6000,5750,08 Feb 2016,2016,Feb,8,2016-02-08
2130,2130.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,6000,5750,09 Feb 2016,2016,Feb,9,2016-02-09
2131,2131.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,6100,5800,02 Feb 2016,2016,Feb,2,2016-02-02
2132,2132.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,6100,5800,03 Feb 2016,2016,Feb,3,2016-02-03
2133,2133.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,6100,5800,04 Feb 2016,2016,Feb,4,2016-02-04
2134,2134.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,6100,5800,10 Feb 2016,2016,Feb,10,2016-02-10
2135,2135.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,6100,5800,11 Feb 2016,2016,Feb,11,2016-02-11
2136,2136.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,6100,5800,12 Feb 2016,2016,Feb,12,2016-02-12
2137,2137.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,6100,5800,13 Feb 2016,2016,Feb,13,2016-02-13
