0,1,2,3,4,5,6,7,8,9
4336,North 24 Parganas,Habra,Tomato,Other,FAQ,1100,1275,1200,19 Feb 2021
4337,North 24 Parganas,Habra,Tomato,Other,FAQ,1100,1300,1100,02 Feb 2021
4338,North 24 Parganas,Habra,Tomato,Other,FAQ,1100,1300,1100,03 Feb 2021
4339,North 24 Parganas,Habra,Tomato,Other,FAQ,1100,1300,1100,14 Jun 2021
4340,North 24 Parganas,Habra,Tomato,Other,FAQ,1100,1300,1100,23 Jan 2021
4341,North 24 Parganas,Habra,Tomato,Other,FAQ,1100,1300,1100,28 Jan 2021
4342,North 24 Parganas,Habra,Tomato,Other,FAQ,1100,1300,1100,29 Jan 2021
4343,North 24 Parganas,Habra,Tomato,Other,FAQ,1100,1300,1300,20 Jan 2021
4344,North 24 Parganas,Habra,Tomato,Other,FAQ,1100,1350,1200,15 Jun 2021
4345,North 24 Parganas,Habra,Tomato,Other,FAQ,1100,1350,1200,30 Jan 2021
4346,North 24 Parganas,Habra,Tomato,Other,FAQ,1100,1400,1200,04 Feb 2021
4347,North 24 Parganas,Habra,Tomato,Other,FAQ,1100,1400,1200,22 Jan 2021
4348,North 24 Parganas,Habra,Tomato,Other,FAQ,1100,1400,1250,01 Feb 2021
4349,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1200,1200,09 May 2021
4350,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1200,1200,20 Feb 2021
4351,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1300,1200,08 May 2021
4352,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1300,1200,14 Jan 2021
4353,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1300,1200,15 Jan 2021
4354,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1300,1300,27 Jan 2021
4355,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1350,1200,26 Jan 2021
4356,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1400,1200,05 Feb 2021
4357,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1400,1200,18 Feb 2021
4358,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1400,1350,19 Jul 2021
4359,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1475,1200,16 Jun 2021
4360,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1500,1300,07 Feb 2021
4361,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1500,1300,20 Jul 2021
4362,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1500,1300,31 Jan 2021
4363,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1500,1400,08 Feb 2021
4364,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1500,1400,18 Jul 2021
4365,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1625,1400,09 Feb 2021
4366,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1625,1400,17 Jul 2021
4367,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1650,1400,06 Feb 2021
4368,North 24 Parganas,Habra,Tomato,Other,FAQ,1200,1650,1400,16 Jul 2021
4369,North 24 Parganas,Habra,Tomato,Other,FAQ,1300,1500,1300,17 Feb 2021
4370,North 24 Parganas,Habra,Tomato,Other,FAQ,1300,1600,1500,13 Jan 2021
4371,North 24 Parganas,Habra,Tomato,Other,FAQ,1300,1600,1500,24 Jul 2021
4372,North 24 Parganas,Habra,Tomato,Other,FAQ,1300,1650,1400,21 Jul 2021
4373,North 24 Parganas,Habra,Tomato,Other,FAQ,1300,1650,1500,15 Jul 2021
4374,North 24 Parganas,Habra,Tomato,Other,FAQ,1300,1650,1500,17 Jun 2021
4375,North 24 Parganas,Habra,Tomato,Other,FAQ,1300,1650,1500,23 Jul 2021
4376,North 24 Parganas,Habra,Tomato,Other,FAQ,1300,1675,1500,19 Jun 2021
4377,North 24 Parganas,Habra,Tomato,Other,FAQ,1300,1700,1475,22 Jul 2021
4378,North 24 Parganas,Habra,Tomato,Other,FAQ,1300,1750,1500,18 Jun 2021
4379,North 24 Parganas,Habra,Tomato,Other,FAQ,1350,1725,1500,14 Jul 2021
4380,North 24 Parganas,Habra,Tomato,Other,FAQ,1400,1500,1500,11 Jul 2021
4381,North 24 Parganas,Habra,Tomato,Other,FAQ,1400,1500,1500,12 Jul 2021
4382,North 24 Parganas,Habra,Tomato,Other,FAQ,1400,1700,1500,13 Jul 2021
4383,North 24 Parganas,Habra,Tomato,Other,FAQ,1400,1750,1500,20 Jun 2021
4384,North 24 Parganas,Habra,Tomato,Other,FAQ,1400,1750,1600,21 Jun 2021
4385,North 24 Parganas,Habra,Tomato,Other,FAQ,1500,1500,1500,10 Jul 2021
4386,North 24 Parganas,Habra,Tomato,Other,FAQ,1500,1600,1500,10 May 2021
4387,North 24 Parganas,Habra,Tomato,Other,FAQ,1500,1600,1500,11 May 2021
4388,North 24 Parganas,Habra,Tomato,Other,FAQ,1500,1625,1500,12 May 2021
4389,North 24 Parganas,Habra,Tomato,Other,FAQ,1500,1650,1500,06 Jul 2021
4390,North 24 Parganas,Habra,Tomato,Other,FAQ,1500,1650,1500,09 Jul 2021
4391,North 24 Parganas,Habra,Tomato,Other,FAQ,1500,1700,1500,07 Jul 2021
4392,North 24 Parganas,Habra,Tomato,Other,FAQ,1500,1700,1500,12 Jan 2021
4393,North 24 Parganas,Habra,Tomato,Other,FAQ,1500,1725,1500,22 Jun 2021
4394,North 24 Parganas,Habra,Tomato,Other,FAQ,1500,1750,1600,08 Jul 2021
4395,North 24 Parganas,Habra,Tomato,Other,FAQ,1500,1775,1500,23 Jun 2021
4396,North 24 Parganas,Habra,Tomato,Other,FAQ,1500,1800,1600,13 May 2021
4397,North 24 Parganas,Habra,Tomato,Other,FAQ,1600,1800,1600,05 Jul 2021
4398,North 24 Parganas,Habra,Tomato,Other,FAQ,1600,1900,1800,16 Feb 2021
4399,North 24 Parganas,Habra,Tomato,Other,FAQ,1600,1950,1800,15 May 2021
4400,North 24 Parganas,Habra,Tomato,Other,FAQ,1600,1975,1700,14 May 2021
4401,North 24 Parganas,Habra,Tomato,Other,FAQ,1700,2000,1800,08 Aug 2021
4402,North 24 Parganas,Habra,Tomato,Other,FAQ,1700,2000,1900,15 Feb 2021
4403,North 24 Parganas,Habra,Tomato,Other,FAQ,1700,2000,1900,25 Jul 2021
4404,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,1900,1800,02 Aug 2021
4405,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,1900,1800,03 Aug 2021
4406,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2000,1800,01 Aug 2021
4407,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2000,1800,01 Jul 2021
4408,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2000,1800,02 Jul 2021
4409,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2000,1800,03 Jul 2021
4410,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2000,1800,04 Aug 2021
4411,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2000,1800,05 Aug 2021
4412,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2000,1800,06 Aug 2021
4413,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2000,1800,07 Aug 2021
4414,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2000,1800,10 Jan 2021
4415,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2000,1800,11 Jan 2021
4416,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2000,1800,13 Feb 2021
4417,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2000,1800,14 Feb 2021
4418,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2000,1800,26 Jul 2021
4419,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2100,1900,03 Jun 2021
4420,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2100,1900,25 May 2021
4421,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2100,2000,04 Jul 2021
4422,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2100,2000,19 May 2021
4423,North 24 Parganas,Habra,Tomato,Other,FAQ,1800,2150,2000,16 May 2021
4424,North 24 Parganas,Habra,Tomato,Other,FAQ,1900,2000,1900,05 Jun 2021
4425,North 24 Parganas,Habra,Tomato,Other,FAQ,1900,2000,1900,31 Jul 2021
4426,North 24 Parganas,Habra,Tomato,Other,FAQ,1900,2000,2000,12 Feb 2021
4427,North 24 Parganas,Habra,Tomato,Other,FAQ,1900,2100,1900,04 Jun 2021
4428,North 24 Parganas,Habra,Tomato,Other,FAQ,1900,2175,1900,02 Jun 2021
4429,North 24 Parganas,Habra,Tomato,Other,FAQ,1900,2200,2000,21 May 2021
4430,North 24 Parganas,Habra,Tomato,Other,FAQ,1900,2200,2000,22 May 2021
4431,North 24 Parganas,Habra,Tomato,Other,FAQ,1900,2200,2000,23 May 2021
4432,North 24 Parganas,Habra,Tomato,Other,FAQ,1950,2200,2100,17 May 2021
4433,North 24 Parganas,Habra,Tomato,Other,FAQ,2000,2000,2000,11 Feb 2021
4434,North 24 Parganas,Habra,Tomato,Other,FAQ,2000,2000,2000,26 May 2021
4435,North 24 Parganas,Habra,Tomato,Other,FAQ,2000,2000,2000,27 May 2021
4436,North 24 Parganas,Habra,Tomato,Other,FAQ,2000,2100,2000,18 May 2021
4437,North 24 Parganas,Habra,Tomato,Other,FAQ,2000,2200,2000,01 Jun 2021
4438,North 24 Parganas,Habra,Tomato,Other,FAQ,2000,2200,2000,09 Jan 2021
4439,North 24 Parganas,Habra,Tomato,Other,FAQ,2000,2200,2000,10 Feb 2021
4440,North 24 Parganas,Habra,Tomato,Other,FAQ,2000,2200,2000,20 May 2021
4441,North 24 Parganas,Habra,Tomato,Other,FAQ,2000,2200,2000,24 May 2021
4442,North 24 Parganas,Habra,Tomato,Other,FAQ,2000,2200,2000,28 May 2021
4443,North 24 Parganas,Habra,Tomato,Other,FAQ,2000,2200,2000,29 May 2021
4444,North 24 Parganas,Habra,Tomato,Other,FAQ,2000,2200,2000,30 Jul 2021
4445,North 24 Parganas,Habra,Tomato,Other,FAQ,2000,2200,2000,30 May 2021
4446,North 24 Parganas,Habra,Tomato,Other,FAQ,2000,2200,2000,31 May 2021
4447,North 24 Parganas,Habra,Tomato,Other,FAQ,2000,2300,2200,01 Jan 2021
4448,North 24 Parganas,Habra,Tomato,Other,FAQ,2000,2450,2250,30 Jun 2021
4449,North 24 Parganas,Habra,Tomato,Other,FAQ,2100,2300,2200,02 Jan 2021
4450,North 24 Parganas,Habra,Tomato,Other,FAQ,2200,2325,2200,03 Jan 2021
4451,North 24 Parganas,Habra,Tomato,Other,FAQ,2200,2400,2200,07 Jan 2021
4452,North 24 Parganas,Habra,Tomato,Other,FAQ,2200,2400,2200,27 Jun 2021
4453,North 24 Parganas,Habra,Tomato,Other,FAQ,2200,2425,2200,27 Jul 2021
4454,North 24 Parganas,Habra,Tomato,Other,FAQ,2200,2450,2200,28 Jun 2021
4455,North 24 Parganas,Habra,Tomato,Other,FAQ,2200,2500,2300,08 Jan 2021
4456,North 24 Parganas,Habra,Tomato,Other,FAQ,2200,2500,2300,28 Jul 2021
4457,North 24 Parganas,Habra,Tomato,Other,FAQ,2200,2500,2300,31 Dec 2020
4458,North 24 Parganas,Habra,Tomato,Other,FAQ,2200,2500,2400,29 Jun 2021
4459,North 24 Parganas,Habra,Tomato,Other,FAQ,2200,2500,2400,30 Dec 2020
4460,North 24 Parganas,Habra,Tomato,Other,FAQ,2300,2400,2400,04 Jan 2021
4461,North 24 Parganas,Habra,Tomato,Other,FAQ,2300,2400,2400,05 Jan 2021
4462,North 24 Parganas,Habra,Tomato,Other,FAQ,2300,2500,2400,14 Aug 2021
4463,North 24 Parganas,Habra,Tomato,Other,FAQ,2300,2500,2500,28 Dec 2020
4464,North 24 Parganas,Habra,Tomato,Other,FAQ,2300,2550,2300,29 Jul 2021
4465,North 24 Parganas,Habra,Tomato,Other,FAQ,2300,2550,2400,06 Jan 2021
4466,North 24 Parganas,Habra,Tomato,Other,FAQ,2300,2600,2400,29 Dec 2020
4467,North 24 Parganas,Habra,Tomato,Other,FAQ,2300,2600,2500,27 Dec 2020
4468,North 24 Parganas,Habra,Tomato,Other,FAQ,2300,2750,2500,26 Dec 2020
4469,North 24 Parganas,Habra,Tomato,Other,FAQ,2350,2600,2500,22 Nov 2020
4470,North 24 Parganas,Habra,Tomato,Other,FAQ,2400,2500,2400,01 Sep 2021
4471,North 24 Parganas,Habra,Tomato,Other,FAQ,2400,2500,2400,10 Aug 2021
4472,North 24 Parganas,Habra,Tomato,Other,FAQ,2400,2500,2400,11 Aug 2021
4473,North 24 Parganas,Habra,Tomato,Other,FAQ,2400,2500,2400,12 Aug 2021
4474,North 24 Parganas,Habra,Tomato,Other,FAQ,2400,2500,2400,13 Aug 2021
4475,North 24 Parganas,Habra,Tomato,Other,FAQ,2400,2500,2400,15 Aug 2021
4476,North 24 Parganas,Habra,Tomato,Other,FAQ,2400,2500,2400,16 Aug 2021
4477,North 24 Parganas,Habra,Tomato,Other,FAQ,2400,2500,2400,17 Aug 2021
4478,North 24 Parganas,Habra,Tomato,Other,FAQ,2400,2500,2400,27 Aug 2021
4479,North 24 Parganas,Habra,Tomato,Other,FAQ,2400,2500,2400,29 Aug 2021
4480,North 24 Parganas,Habra,Tomato,Other,FAQ,2400,2500,2400,30 Aug 2021
4481,North 24 Parganas,Habra,Tomato,Other,FAQ,2400,2500,2400,31 Aug 2021
4482,North 24 Parganas,Habra,Tomato,Other,FAQ,2400,2600,2400,18 Aug 2021
4483,North 24 Parganas,Habra,Tomato,Other,FAQ,2400,2750,2500,19 Aug 2021
4484,North 24 Parganas,Habra,Tomato,Other,FAQ,2400,2750,2500,25 Dec 2020
4485,North 24 Parganas,Habra,Tomato,Other,FAQ,2500,2500,2500,28 Aug 2021
4486,North 24 Parganas,Habra,Tomato,Other,FAQ,2500,2650,2500,24 Jun 2021
4487,North 24 Parganas,Habra,Tomato,Other,FAQ,2500,2700,2500,25 Jun 2021
4488,North 24 Parganas,Habra,Tomato,Other,FAQ,2500,2750,2500,24 Dec 2020
4489,North 24 Parganas,Habra,Tomato,Other,FAQ,2500,2750,2500,26 Jun 2021
4490,North 24 Parganas,Habra,Tomato,Other,FAQ,2500,2800,2700,21 Nov 2020
4491,North 24 Parganas,Habra,Tomato,Other,FAQ,2500,2875,2700,20 Nov 2020
4492,North 24 Parganas,Habra,Tomato,Other,FAQ,2600,2750,2600,26 Aug 2021
4493,North 24 Parganas,Habra,Tomato,Other,FAQ,2600,2800,2600,25 Aug 2021
4494,North 24 Parganas,Habra,Tomato,Other,FAQ,2700,2800,2700,24 Aug 2021
4495,North 24 Parganas,Habra,Tomato,Other,FAQ,2700,3000,2800,20 Aug 2021
4496,North 24 Parganas,Habra,Tomato,Other,FAQ,2700,3000,2800,21 Aug 2021
4497,North 24 Parganas,Habra,Tomato,Other,FAQ,2700,3000,2800,23 Aug 2021
4498,North 24 Parganas,Habra,Tomato,Other,FAQ,2750,3200,3000,09 Nov 2020
4499,North 24 Parganas,Habra,Tomato,Other,FAQ,2800,2800,2800,22 Dec 2020
4500,North 24 Parganas,Habra,Tomato,Other,FAQ,2800,2900,2800,19 Oct 2020
4501,North 24 Parganas,Habra,Tomato,Other,FAQ,2800,2900,2900,18 Oct 2020
4502,North 24 Parganas,Habra,Tomato,Other,FAQ,2800,3000,2800,06 Nov 2020
4503,North 24 Parganas,Habra,Tomato,Other,FAQ,2800,3000,2800,19 Dec 2020
4504,North 24 Parganas,Habra,Tomato,Other,FAQ,2800,3000,2800,21 Dec 2020
4505,North 24 Parganas,Habra,Tomato,Other,FAQ,2800,3000,2800,22 Aug 2021
4506,North 24 Parganas,Habra,Tomato,Other,FAQ,2800,3000,3000,20 Dec 2020
4507,North 24 Parganas,Habra,Tomato,Other,FAQ,2800,3000,3000,20 Oct 2020
4508,North 24 Parganas,Habra,Tomato,Other,FAQ,2800,3125,3000,15 Oct 2020
4509,North 24 Parganas,Habra,Tomato,Other,FAQ,2800,3150,3000,07 Nov 2020
4510,North 24 Parganas,Habra,Tomato,Other,FAQ,2800,3150,3000,08 Nov 2020
4511,North 24 Parganas,Habra,Tomato,Other,FAQ,2800,3250,3000,10 Nov 2020
4512,North 24 Parganas,Habra,Tomato,Other,FAQ,2900,3000,3000,17 Oct 2020
4513,North 24 Parganas,Habra,Tomato,Other,FAQ,2900,3125,3000,16 Oct 2020
4514,North 24 Parganas,Habra,Tomato,Other,FAQ,3000,3000,3000,05 Dec 2020
4515,North 24 Parganas,Habra,Tomato,Other,FAQ,3000,3000,3000,18 Dec 2020
4516,North 24 Parganas,Habra,Tomato,Other,FAQ,3000,3000,3000,23 Dec 2020
4517,North 24 Parganas,Habra,Tomato,Other,FAQ,3000,3000,3000,23 Nov 2020
4518,North 24 Parganas,Habra,Tomato,Other,FAQ,3000,3000,3000,24 Nov 2020
4519,North 24 Parganas,Habra,Tomato,Other,FAQ,3000,3125,3000,21 Oct 2020
4520,North 24 Parganas,Habra,Tomato,Other,FAQ,3000,3125,3000,25 Nov 2020
4521,North 24 Parganas,Habra,Tomato,Other,FAQ,3000,3200,3000,01 Dec 2020
4522,North 24 Parganas,Habra,Tomato,Other,FAQ,3000,3200,3000,05 Sep 2020
4523,North 24 Parganas,Habra,Tomato,Other,FAQ,3000,3200,3000,06 Dec 2020
4524,North 24 Parganas,Habra,Tomato,Other,FAQ,3000,3200,3000,17 Dec 2020
4525,North 24 Parganas,Habra,Tomato,Other,FAQ,3000,3200,3000,19 Nov 2020
4526,North 24 Parganas,Habra,Tomato,Other,FAQ,3000,3200,3000,28 Nov 2020
4527,North 24 Parganas,Habra,Tomato,Other,FAQ,3000,3250,3000,07 Dec 2020
4528,North 24 Parganas,Habra,Tomato,Other,FAQ,3000,3250,3000,11 Nov 2020
4529,North 24 Parganas,Habra,Tomato,Other,FAQ,3000,3250,3000,13 Nov 2020
4530,North 24 Parganas,Habra,Tomato,Other,FAQ,3000,3250,3000,14 Nov 2020
4531,North 24 Parganas,Habra,Tomato,Other,FAQ,3000,3250,3000,16 Dec 2020
4532,North 24 Parganas,Habra,Tomato,Other,FAQ,3000,3250,3100,27 Nov 2020
4533,North 24 Parganas,Habra,Tomato,Other,FAQ,3000,3300,3125,26 Nov 2020
4534,North 24 Parganas,Habra,Tomato,Other,FAQ,3000,3300,3200,04 Sep 2020
4535,North 24 Parganas,Habra,Tomato,Other,FAQ,3000,3300,3200,10 Dec 2020
4536,North 24 Parganas,Habra,Tomato,Other,FAQ,3000,3300,3200,14 Oct 2020
4537,North 24 Parganas,Habra,Tomato,Other,FAQ,3000,3300,3200,29 Nov 2020
4538,North 24 Parganas,Habra,Tomato,Other,FAQ,3000,3325,3200,22 Oct 2020
4539,North 24 Parganas,Habra,Tomato,Other,FAQ,3000,3325,3200,23 Oct 2020
4540,North 24 Parganas,Habra,Tomato,Other,FAQ,3000,3350,3150,02 Dec 2020
4541,North 24 Parganas,Habra,Tomato,Other,FAQ,3000,3350,3200,04 Dec 2020
4542,North 24 Parganas,Habra,Tomato,Other,FAQ,3000,3350,3200,12 Nov 2020
4543,North 24 Parganas,Habra,Tomato,Other,FAQ,3000,3375,3200,08 Sep 2020
4544,North 24 Parganas,Habra,Tomato,Other,FAQ,3000,3375,3200,15 Nov 2020
4545,North 24 Parganas,Habra,Tomato,Other,FAQ,3000,3400,3150,03 Dec 2020
4546,North 24 Parganas,Habra,Tomato,Other,FAQ,3100,3300,3100,08 Dec 2020
4547,North 24 Parganas,Habra,Tomato,Other,FAQ,3100,3300,3100,09 Dec 2020
4548,North 24 Parganas,Habra,Tomato,Other,FAQ,3100,3400,3300,15 Dec 2020
4549,North 24 Parganas,Habra,Tomato,Other,FAQ,3200,3200,3200,30 Nov 2020
4550,North 24 Parganas,Habra,Tomato,Other,FAQ,3200,3300,3200,04 Nov 2020
4551,North 24 Parganas,Habra,Tomato,Other,FAQ,3200,3300,3200,11 Dec 2020
4552,North 24 Parganas,Habra,Tomato,Other,FAQ,3200,3300,3200,12 Dec 2020
4553,North 24 Parganas,Habra,Tomato,Other,FAQ,3200,3300,3200,13 Oct 2020
4554,North 24 Parganas,Habra,Tomato,Other,FAQ,3200,3300,3300,14 Dec 2020
4555,North 24 Parganas,Habra,Tomato,Other,FAQ,3200,3400,3200,02 Nov 2020
4556,North 24 Parganas,Habra,Tomato,Other,FAQ,3200,3400,3200,03 Nov 2020
4557,North 24 Parganas,Habra,Tomato,Other,FAQ,3200,3400,3200,13 Dec 2020
4558,North 24 Parganas,Habra,Tomato,Other,FAQ,3200,3400,3200,24 Oct 2020
4559,North 24 Parganas,Habra,Tomato,Other,FAQ,3200,3400,3200,31 Oct 2020
4560,North 24 Parganas,Habra,Tomato,Other,FAQ,3200,3400,3400,01 Nov 2020
4561,North 24 Parganas,Habra,Tomato,Other,FAQ,3200,3425,3200,05 Nov 2020
4562,North 24 Parganas,Habra,Tomato,Other,FAQ,3200,3500,3300,03 Sep 2020
4563,North 24 Parganas,Habra,Tomato,Other,FAQ,3200,3500,3300,09 Sep 2020
4564,North 24 Parganas,Habra,Tomato,Other,FAQ,3200,3500,3300,10 Sep 2020
4565,North 24 Parganas,Habra,Tomato,Other,FAQ,3200,3500,3300,28 Oct 2020
4566,North 24 Parganas,Habra,Tomato,Other,FAQ,3200,3575,3400,06 Sep 2020
4567,North 24 Parganas,Habra,Tomato,Other,FAQ,3200,3650,3400,14 Sep 2020
4568,North 24 Parganas,Habra,Tomato,Other,FAQ,3300,3500,3300,12 Sep 2020
4569,North 24 Parganas,Habra,Tomato,Other,FAQ,3300,3500,3300,25 Oct 2020
4570,North 24 Parganas,Habra,Tomato,Other,FAQ,3300,3575,3300,02 Sep 2020
4571,North 24 Parganas,Habra,Tomato,Other,FAQ,3300,3600,3500,18 Nov 2020
4572,North 24 Parganas,Habra,Tomato,Other,FAQ,3300,3650,3400,26 Oct 2020
4573,North 24 Parganas,Habra,Tomato,Other,FAQ,3300,3650,3500,29 Oct 2020
4574,North 24 Parganas,Habra,Tomato,Other,FAQ,3300,3700,3500,01 Sep 2020
4575,North 24 Parganas,Habra,Tomato,Other,FAQ,3300,3700,3500,13 Sep 2020
4576,North 24 Parganas,Habra,Tomato,Other,FAQ,3300,3750,3500,16 Nov 2020
4577,North 24 Parganas,Habra,Tomato,Other,FAQ,3400,3600,3400,27 Oct 2020
4578,North 24 Parganas,Habra,Tomato,Other,FAQ,3400,3700,3500,17 Nov 2020
4579,North 24 Parganas,Habra,Tomato,Other,FAQ,3400,3700,3500,30 Oct 2020
4580,North 24 Parganas,Habra,Tomato,Other,FAQ,3500,3600,3500,11 Oct 2020
4581,North 24 Parganas,Habra,Tomato,Other,FAQ,3500,3725,3600,12 Oct 2020
4582,North 24 Parganas,Habra,Tomato,Other,FAQ,3500,3800,3600,10 Oct 2020
4583,North 24 Parganas,Habra,Tomato,Other,FAQ,3750,3900,3750,09 Oct 2020
4584,North 24 Parganas,Habra,Tomato,Other,FAQ,3800,4000,4000,04 Oct 2020
4585,North 24 Parganas,Habra,Tomato,Other,FAQ,4000,4000,4000,03 Oct 2020
4586,North 24 Parganas,Habra,Tomato,Other,FAQ,4000,4100,4000,02 Oct 2020
4587,North 24 Parganas,Habra,Tomato,Other,FAQ,4000,4100,4000,08 Oct 2020
4588,North 24 Parganas,Habra,Tomato,Other,FAQ,4000,4200,4000,05 Oct 2020
4589,North 24 Parganas,Habra,Tomato,Other,FAQ,4000,4200,4000,06 Oct 2020
4590,North 24 Parganas,Habra,Tomato,Other,FAQ,4000,4200,4000,07 Oct 2020
4591,North 24 Parganas,Habra,Tomato,Other,FAQ,4000,4200,4000,30 Sep 2020
4592,North 24 Parganas,Habra,Tomato,Other,FAQ,4000,4200,4200,28 Sep 2020
4593,North 24 Parganas,Habra,Tomato,Other,FAQ,4000,4250,4000,01 Oct 2020
4594,North 24 Parganas,Habra,Tomato,Other,FAQ,4000,4300,4200,26 Sep 2020
4595,North 24 Parganas,Habra,Tomato,Other,FAQ,4000,4350,4200,27 Sep 2020
4596,North 24 Parganas,Habra,Tomato,Other,FAQ,4200,4350,4200,29 Sep 2020
4597,North 24 Parganas,Habra,Tomato,Other,FAQ,4300,4750,4500,15 Sep 2020
4598,North 24 Parganas,Habra,Tomato,Other,FAQ,5000,5500,5200,16 Sep 2020
4599,North 24 Parganas,Habra,Tomato,Other,FAQ,5500,5800,5700,22 Sep 2020
4600,North 24 Parganas,Habra,Tomato,Other,FAQ,5600,5900,5800,21 Sep 2020
4601,North 24 Parganas,Habra,Tomato,Other,FAQ,5700,5800,5700,19 Sep 2020
4602,North 24 Parganas,Habra,Tomato,Other,FAQ,5700,6000,5800,17 Sep 2020
4603,North 24 Parganas,Habra,Tomato,Other,FAQ,5700,6000,5800,18 Sep 2020
4604,North 24 Parganas,Habra,Tomato,Other,FAQ,5800,6000,5800,20 Sep 2020
4605,North 24 Parganas,Habra,Tomato,Other,FAQ,5800,6100,5900,23 Sep 2020
4606,North 24 Parganas,Habra,Tomato,Other,FAQ,5800,6100,6000,25 Sep 2020
4607,North 24 Parganas,Habra,Tomato,Other,FAQ,6000,6000,6000,24 Sep 2020
4608,Coochbehar,Haldibari,Tomato,Tomato,FAQ,250,350,300,19 Apr 2021
4609,Coochbehar,Haldibari,Tomato,Tomato,FAQ,250,350,300,20 Apr 2021
4610,Coochbehar,Haldibari,Tomato,Tomato,FAQ,300,400,350,15 Apr 2021
4611,Coochbehar,Haldibari,Tomato,Tomato,FAQ,300,400,350,16 Apr 2021
4612,Coochbehar,Haldibari,Tomato,Tomato,FAQ,300,400,350,17 Apr 2021
4613,Coochbehar,Haldibari,Tomato,Tomato,FAQ,300,400,350,18 Apr 2021
4614,Coochbehar,Haldibari,Tomato,Tomato,FAQ,300,400,350,21 Apr 2021
4615,Coochbehar,Haldibari,Tomato,Tomato,FAQ,300,400,350,22 Apr 2021
4616,Coochbehar,Haldibari,Tomato,Tomato,FAQ,300,400,350,23 Apr 2021
4617,Coochbehar,Haldibari,Tomato,Tomato,FAQ,300,400,350,24 Apr 2021
4618,Coochbehar,Haldibari,Tomato,Tomato,FAQ,300,400,350,30 Apr 2021
4619,Coochbehar,Haldibari,Tomato,Tomato,FAQ,350,450,400,25 Apr 2021
4620,Coochbehar,Haldibari,Tomato,Tomato,FAQ,400,500,450,01 May 2021
4621,Coochbehar,Haldibari,Tomato,Tomato,FAQ,400,500,450,12 Apr 2021
4622,Coochbehar,Haldibari,Tomato,Tomato,FAQ,400,500,450,13 Apr 2021
4623,Coochbehar,Haldibari,Tomato,Tomato,FAQ,400,500,450,14 Apr 2021
4624,Coochbehar,Haldibari,Tomato,Tomato,FAQ,400,500,450,26 Apr 2021
4625,Coochbehar,Haldibari,Tomato,Tomato,FAQ,400,500,450,27 Apr 2021
4626,Coochbehar,Haldibari,Tomato,Tomato,FAQ,450,550,500,09 Apr 2021
4627,Coochbehar,Haldibari,Tomato,Tomato,FAQ,450,550,500,11 Apr 2021
4628,Coochbehar,Haldibari,Tomato,Tomato,FAQ,500,600,550,03 May 2021
4629,Coochbehar,Haldibari,Tomato,Tomato,FAQ,500,600,550,04 May 2021
4630,Coochbehar,Haldibari,Tomato,Tomato,FAQ,500,600,550,05 May 2021
4631,Coochbehar,Haldibari,Tomato,Tomato,FAQ,500,600,550,06 May 2021
4632,Coochbehar,Haldibari,Tomato,Tomato,FAQ,500,600,550,07 May 2021
4633,Coochbehar,Haldibari,Tomato,Tomato,FAQ,500,600,550,08 Apr 2021
4634,Coochbehar,Haldibari,Tomato,Tomato,FAQ,500,600,550,08 May 2021
