Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1935,1935.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3200,4400,3800,03 Dec 2015,2015,Dec,3,2015-12-03
1936,1936.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3200,4400,3800,04 Dec 2015,2015,Dec,4,2015-12-04
1937,1937.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3300,4500,3900,20 Nov 2015,2015,Nov,20,2015-11-20
1938,1938.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3400,4000,3700,26 Nov 2015,2015,Nov,26,2015-11-26
1939,1939.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3500,4000,3750,10 Nov 2015,2015,Nov,10,2015-11-10
1940,1940.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3500,4000,3750,12 Oct 2015,2015,Oct,12,2015-10-12
1941,1941.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3500,4000,3800,12 Nov 2015,2015,Nov,12,2015-11-12
1942,1942.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3500,4500,4000,16 Nov 2015,2015,Nov,16,2015-11-16
1943,1943.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3500,4500,4000,17 Nov 2015,2015,Nov,17,2015-11-17
1944,1944.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3500,4500,4000,18 Nov 2015,2015,Nov,18,2015-11-18
1945,1945.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3500,4500,4000,19 Nov 2015,2015,Nov,19,2015-11-19
1946,1946.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3500,4500,4000,24 Nov 2015,2015,Nov,24,2015-11-24
1947,1947.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3500,4500,4000,27 Nov 2015,2015,Nov,27,2015-11-27
1948,1948.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3500,4500,4000,30 Nov 2015,2015,Nov,30,2015-11-30
1949,1949.0,West Garo Hills,Tura,Tomato,Other,FAQ,800,1000,950,19 Mar 2016,2016,Mar,19,2016-03-19
1950,1950.0,West Garo Hills,Tura,Tomato,Other,FAQ,1000,1200,1150,02 Apr 2016,2016,Apr,2,2016-04-02
1951,1951.0,West Garo Hills,Tura,Tomato,Other,FAQ,1000,1500,1200,12 Mar 2016,2016,Mar,12,2016-03-12
1952,1952.0,West Garo Hills,Tura,Tomato,Other,FAQ,1000,1500,1450,05 Mar 2016,2016,Mar,5,2016-03-05
1953,1953.0,West Garo Hills,Tura,Tomato,Other,FAQ,1000,1500,1450,27 Feb 2016,2016,Feb,27,2016-02-27
1954,1954.0,West Garo Hills,Tura,Tomato,Other,FAQ,1300,1500,1450,09 Apr 2016,2016,Apr,9,2016-04-09
1955,1955.0,West Garo Hills,Tura,Tomato,Other,FAQ,1500,2000,1950,06 Feb 2016,2016,Feb,6,2016-02-06
1956,1956.0,West Garo Hills,Tura,Tomato,Other,FAQ,1500,2000,1950,13 Feb 2016,2016,Feb,13,2016-02-13
1957,1957.0,West Garo Hills,Tura,Tomato,Other,FAQ,1500,2000,1950,16 Apr 2016,2016,Apr,16,2016-04-16
1958,1958.0,West Garo Hills,Tura,Tomato,Other,FAQ,2000,2500,2450,23 Apr 2016,2016,Apr,23,2016-04-23
1959,1959.0,West Garo Hills,Tura,Tomato,Other,FAQ,2000,2500,2450,23 Jan 2016,2016,Jan,23,2016-01-23
1960,1960.0,West Garo Hills,Tura,Tomato,Other,FAQ,2200,2500,2450,30 Jan 2016,2016,Jan,30,2016-01-30
1961,1961.0,West Garo Hills,Tura,Tomato,Other,FAQ,2500,3000,2950,30 Apr 2016,2016,Apr,30,2016-04-30
1962,1962.0,South West Garo Hills,Ampati,Tomato,Local,FAQ,1000,1500,1200,02 Mar 2024,2024,Mar,2,2024-03-02
1963,1963.0,South West Garo Hills,Ampati,Tomato,Local,FAQ,1000,3000,2000,23 Mar 2024,2024,Mar,23,2024-03-23
1964,1964.0,South West Garo Hills,Ampati,Tomato,Local,FAQ,2500,4000,3000,06 Apr 2024,2024,Apr,6,2024-04-06
1965,1965.0,South West Garo Hills,Ampati,Tomato,Local,FAQ,3000,4000,3500,27 Apr 2024,2024,Apr,27,2024-04-27
1966,1966.0,South West Garo Hills,Ampati,Tomato,Local,FAQ,3000,5000,4000,04 May 2024,2024,May,4,2024-05-04
1967,1967.0,South West Garo Hills,Ampati,Tomato,Local,FAQ,3000,5000,4000,11 May 2024,2024,May,11,2024-05-11
1968,1968.0,South West Garo Hills,Ampati,Tomato,Local,FAQ,3000,5000,4000,25 May 2024,2024,May,25,2024-05-25
1969,1969.0,South West Garo Hills,Ampati,Tomato,Local,FAQ,4000,6000,5000,15 Jun 2024,2024,Jun,15,2024-06-15
1970,1970.0,South West Garo Hills,Ampati,Tomato,Local,FAQ,5000,6000,5500,07 Oct 2023,2023,Oct,7,2023-10-07
1971,1971.0,South West Garo Hills,Ampati,Tomato,Local,FAQ,5000,7000,6000,08 Jun 2024,2024,Jun,8,2024-06-08
1972,1972.0,South West Garo Hills,Ampati,Tomato,Local,FAQ,6000,8000,7000,02 Sep 2023,2023,Sep,2,2023-09-02
1973,1973.0,South West Garo Hills,Ampati,Tomato,Local,FAQ,6000,8000,7000,09 Sep 2023,2023,Sep,9,2023-09-09
1974,1974.0,South West Garo Hills,Ampati,Tomato,Local,FAQ,6000,8000,7000,23 Sep 2023,2023,Sep,23,2023-09-23
1975,1975.0,South West Garo Hills,Ampati,Tomato,Local,FAQ,7000,8000,7500,25 Nov 2023,2023,Nov,25,2023-11-25
1976,1976.0,South Garo Hills,Baghmara,Tomato,Local,FAQ,6000,7000,6500,11 Jul 2024,2024,Jul,11,2024-07-11
1977,1977.0,South Garo Hills,Baghmara,Tomato,Local,FAQ,7000,8000,7500,14 Dec 2023,2023,Dec,14,2023-12-14
1978,1978.0,South Garo Hills,Baghmara,Tomato,Local,FAQ,9000,10000,9500,01 Aug 2024,2024,Aug,1,2024-08-01
1979,1979.0,South Garo Hills,Baghmara,Tomato,Local,FAQ,9000,10000,9500,05 Aug 2024,2024,Aug,5,2024-08-05
1980,1980.0,South Garo Hills,Baghmara,Tomato,Local,FAQ,9000,10000,9500,05 Oct 2023,2023,Oct,5,2023-10-05
1981,1981.0,South Garo Hills,Baghmara,Tomato,Local,FAQ,9000,10000,9500,12 Oct 2023,2023,Oct,12,2023-10-12
1982,1982.0,South Garo Hills,Baghmara,Tomato,Local,FAQ,10000,11000,10500,04 Sep 2023,2023,Sep,4,2023-09-04
1983,1983.0,South Garo Hills,Baghmara,Tomato,Local,FAQ,10000,11000,10500,07 Sep 2023,2023,Sep,7,2023-09-07
1984,1984.0,South Garo Hills,Baghmara,Tomato,Local,FAQ,10000,11000,10500,11 Sep 2023,2023,Sep,11,2023-09-11
1985,1985.0,South Garo Hills,Baghmara,Tomato,Local,FAQ,10000,11000,10500,14 Sep 2023,2023,Sep,14,2023-09-14
1986,1986.0,South Garo Hills,Baghmara,Tomato,Local,FAQ,10000,11000,10500,18 Sep 2023,2023,Sep,18,2023-09-18
1987,1987.0,South Garo Hills,Baghmara,Tomato,Other,FAQ,3000,4000,3500,26 Feb 2024,2024,Feb,26,2024-02-26
1988,1988.0,South Garo Hills,Baghmara,Tomato,Other,FAQ,4000,5000,4500,14 Mar 2024,2024,Mar,14,2024-03-14
1989,1989.0,South Garo Hills,Baghmara,Tomato,Other,FAQ,4000,5000,4500,25 Mar 2024,2024,Mar,25,2024-03-25
1990,1990.0,South Garo Hills,Baghmara,Tomato,Other,FAQ,4000,5000,4500,27 May 2024,2024,May,27,2024-05-27
1991,1991.0,South Garo Hills,Baghmara,Tomato,Other,FAQ,4000,5000,4500,29 Feb 2024,2024,Feb,29,2024-02-29
1992,1992.0,South Garo Hills,Baghmara,Tomato,Other,FAQ,4000,5000,4500,30 May 2024,2024,May,30,2024-05-30
1993,1993.0,South Garo Hills,Baghmara,Tomato,Other,FAQ,5000,6000,5500,01 Feb 2024,2024,Feb,1,2024-02-01
1994,1994.0,South Garo Hills,Baghmara,Tomato,Other,FAQ,5000,6000,5500,03 Jun 2024,2024,Jun,3,2024-06-03
1995,1995.0,South Garo Hills,Baghmara,Tomato,Other,FAQ,5000,6000,5500,05 Feb 2024,2024,Feb,5,2024-02-05
1996,1996.0,South Garo Hills,Baghmara,Tomato,Other,FAQ,5000,6000,5500,06 Jun 2024,2024,Jun,6,2024-06-06
1997,1997.0,South Garo Hills,Baghmara,Tomato,Other,FAQ,5000,6000,5500,10 Jun 2024,2024,Jun,10,2024-06-10
1998,1998.0,South Garo Hills,Baghmara,Tomato,Other,FAQ,5000,6000,5500,19 Feb 2024,2024,Feb,19,2024-02-19
1999,1999.0,South Garo Hills,Baghmara,Tomato,Other,FAQ,5000,6000,5500,22 Jan 2024,2024,Jan,22,2024-01-22
2000,2000.0,South Garo Hills,Baghmara,Tomato,Other,FAQ,6000,7000,6500,01 Jul 2024,2024,Jul,1,2024-07-01
2001,2001.0,South Garo Hills,Baghmara,Tomato,Other,FAQ,6000,7000,6500,20 Jun 2024,2024,Jun,20,2024-06-20
2002,2002.0,South Garo Hills,Baghmara,Tomato,Other,FAQ,6000,7000,6500,24 Jun 2024,2024,Jun,24,2024-06-24
2003,2003.0,South Garo Hills,Baghmara,Tomato,Other,FAQ,6000,7000,6500,28 Dec 2023,2023,Dec,28,2023-12-28
2004,2004.0,South Garo Hills,Baghmara,Tomato,Other,FAQ,7000,8000,7500,18 Dec 2023,2023,Dec,18,2023-12-18
2005,2005.0,West Garo Hills,Dadengiri,Tomato,Local,FAQ,2500,3000,2800,03 Apr 2024,2024,Apr,3,2024-04-03
2006,2006.0,West Garo Hills,Dadengiri,Tomato,Local,FAQ,2500,3000,2800,06 Mar 2024,2024,Mar,6,2024-03-06
2007,2007.0,West Garo Hills,Dadengiri,Tomato,Local,FAQ,2500,3000,2800,10 Apr 2024,2024,Apr,10,2024-04-10
2008,2008.0,West Garo Hills,Dadengiri,Tomato,Local,FAQ,2500,3000,2800,24 Apr 2024,2024,Apr,24,2024-04-24
2009,2009.0,West Garo Hills,Dadengiri,Tomato,Local,FAQ,2500,3000,2800,27 Mar 2024,2024,Mar,27,2024-03-27
2010,2010.0,West Garo Hills,Dadengiri,Tomato,Local,FAQ,3000,3500,3200,20 Mar 2024,2024,Mar,20,2024-03-20
2011,2011.0,South West Garo Hills,Garobadha,Tomato,Local,FAQ,5000,8000,6000,25 Jun 2024,2024,Jun,25,2024-06-25
2012,2012.0,South Garo Hills,Gasuapara,Tomato,Hybrid,FAQ,5000,6000,5500,01 May 2024,2024,May,1,2024-05-01
2013,2013.0,South Garo Hills,Gasuapara,Tomato,Hybrid,FAQ,5000,6000,5500,08 May 2024,2024,May,8,2024-05-08
2014,2014.0,South Garo Hills,Gasuapara,Tomato,Hybrid,FAQ,5000,6000,5500,24 Apr 2024,2024,Apr,24,2024-04-24
2015,2015.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,1200,2000,1500,01 Nov 2023,2023,Nov,1,2023-11-01
2016,2016.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,1500,2500,2000,05 Oct 2023,2023,Oct,5,2023-10-05
2017,2017.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,1500,2500,2000,08 Nov 2023,2023,Nov,8,2023-11-08
2018,2018.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,1500,2500,2000,10 Oct 2023,2023,Oct,10,2023-10-10
2019,2019.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,1500,2500,2000,11 Nov 2023,2023,Nov,11,2023-11-11
2020,2020.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,1500,2500,2000,30 Oct 2023,2023,Oct,30,2023-10-30
2021,2021.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,1500,3000,2000,27 Sep 2023,2023,Sep,27,2023-09-27
2022,2022.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,1500,3000,2000,28 Sep 2023,2023,Sep,28,2023-09-28
2023,2023.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,1800,2500,2000,11 Oct 2023,2023,Oct,11,2023-10-11
2024,2024.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2000,2500,2300,05 Jun 2024,2024,Jun,5,2024-06-05
2025,2025.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2000,3000,2500,03 Jun 2024,2024,Jun,3,2024-06-03
2026,2026.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2000,3000,2500,03 Oct 2023,2023,Oct,3,2023-10-03
2027,2027.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2000,3000,2500,04 Oct 2023,2023,Oct,4,2023-10-04
2028,2028.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2000,3000,2500,07 May 2024,2024,May,7,2024-05-07
2029,2029.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2000,3000,2500,07 Sep 2023,2023,Sep,7,2023-09-07
2030,2030.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2000,3000,2500,08 Jun 2024,2024,Jun,8,2024-06-08
2031,2031.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2000,3000,2500,11 Sep 2023,2023,Sep,11,2023-09-11
2032,2032.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2000,3000,2500,12 Sep 2023,2023,Sep,12,2023-09-12
2033,2033.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2000,3000,2500,14 Sep 2023,2023,Sep,14,2023-09-14
2034,2034.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2000,3000,2500,20 Sep 2023,2023,Sep,20,2023-09-20
2035,2035.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2000,3000,2500,21 Oct 2023,2023,Oct,21,2023-10-21
2036,2036.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2000,3000,2500,21 Sep 2023,2023,Sep,21,2023-09-21
2037,2037.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2000,3000,2500,25 Sep 2023,2023,Sep,25,2023-09-25
2038,2038.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2000,3000,2500,26 Oct 2023,2023,Oct,26,2023-10-26
2039,2039.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2000,3000,2500,28 Feb 2024,2024,Feb,28,2024-02-28
2040,2040.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2000,4000,3000,01 Aug 2024,2024,Aug,1,2024-08-01
2041,2041.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2300,3000,2500,06 Jun 2024,2024,Jun,6,2024-06-06
2042,2042.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2400,3000,2500,06 Mar 2024,2024,Mar,6,2024-03-06
2043,2043.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2500,3500,3000,02 Aug 2024,2024,Aug,2,2024-08-02
2044,2044.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2500,3500,3000,04 Jun 2024,2024,Jun,4,2024-06-04
2045,2045.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2500,3500,3000,06 Apr 2024,2024,Apr,6,2024-04-06
2046,2046.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2500,3500,3000,07 Aug 2024,2024,Aug,7,2024-08-07
2047,2047.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2500,3500,3000,08 Sep 2023,2023,Sep,8,2023-09-08
2048,2048.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2500,3500,3000,09 Aug 2024,2024,Aug,9,2024-08-09
2049,2049.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2500,3500,3000,10 Jun 2024,2024,Jun,10,2024-06-10
2050,2050.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2500,3500,3000,11 Jun 2024,2024,Jun,11,2024-06-11
2051,2051.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2500,3500,3000,13 Jun 2024,2024,Jun,13,2024-06-13
2052,2052.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2500,3500,3000,14 Jun 2024,2024,Jun,14,2024-06-14
2053,2053.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2500,3500,3000,15 May 2024,2024,May,15,2024-05-15
2054,2054.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2500,3500,3000,17 Jun 2024,2024,Jun,17,2024-06-17
2055,2055.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2500,3500,3000,19 Mar 2024,2024,Mar,19,2024-03-19
2056,2056.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2500,3500,3000,24 May 2024,2024,May,24,2024-05-24
2057,2057.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2500,3500,3000,24 Oct 2023,2023,Oct,24,2023-10-24
2058,2058.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2500,3500,3000,25 Jun 2024,2024,Jun,25,2024-06-25
2059,2059.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2500,3500,3000,25 Mar 2024,2024,Mar,25,2024-03-25
2060,2060.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2500,3500,3000,26 Apr 2024,2024,Apr,26,2024-04-26
2061,2061.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2500,3500,3000,26 Jun 2024,2024,Jun,26,2024-06-26
2062,2062.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2500,3500,3000,27 Jun 2024,2024,Jun,27,2024-06-27
2063,2063.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2500,3500,3000,27 May 2024,2024,May,27,2024-05-27
2064,2064.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2500,3500,3000,27 Oct 2023,2023,Oct,27,2023-10-27
2065,2065.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2500,3500,3000,28 Mar 2024,2024,Mar,28,2024-03-28
2066,2066.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2500,3500,3000,29 Apr 2024,2024,Apr,29,2024-04-29
2067,2067.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2500,3500,3000,29 May 2024,2024,May,29,2024-05-29
2068,2068.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2500,3500,3000,31 May 2024,2024,May,31,2024-05-31
2069,2069.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,2500,4000,3500,10 Aug 2024,2024,Aug,10,2024-08-10
2070,2070.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3000,3500,3300,21 Jun 2024,2024,Jun,21,2024-06-21
2071,2071.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3000,4000,3500,01 Apr 2024,2024,Apr,1,2024-04-01
2072,2072.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3000,4000,3500,01 Jun 2024,2024,Jun,1,2024-06-01
2073,2073.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3000,4000,3500,01 May 2024,2024,May,1,2024-05-01
2074,2074.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3000,4000,3500,03 May 2024,2024,May,3,2024-05-03
2075,2075.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3000,4000,3500,09 Feb 2024,2024,Feb,9,2024-02-09
2076,2076.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3000,4000,3500,15 Apr 2024,2024,Apr,15,2024-04-15
2077,2077.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3000,4000,3500,18 Jun 2024,2024,Jun,18,2024-06-18
2078,2078.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3000,4000,3500,18 Sep 2023,2023,Sep,18,2023-09-18
2079,2079.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3000,4000,3500,19 Jun 2024,2024,Jun,19,2024-06-19
2080,2080.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3000,4000,3500,19 Sep 2023,2023,Sep,19,2023-09-19
2081,2081.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3000,4000,3500,23 Nov 2023,2023,Nov,23,2023-11-23
2082,2082.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3000,4000,3500,24 Jun 2024,2024,Jun,24,2024-06-24
2083,2083.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3000,4000,3500,25 May 2024,2024,May,25,2024-05-25
2084,2084.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3000,4000,3500,29 Jul 2024,2024,Jul,29,2024-07-29
2085,2085.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3000,4000,3500,30 May 2024,2024,May,30,2024-05-30
2086,2086.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3000,5000,4000,15 Dec 2023,2023,Dec,15,2023-12-15
2087,2087.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3000,5000,4000,18 Dec 2023,2023,Dec,18,2023-12-18
2088,2088.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3500,4500,4000,03 Aug 2024,2024,Aug,3,2024-08-03
2089,2089.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3500,4500,4000,05 Aug 2024,2024,Aug,5,2024-08-05
2090,2090.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3500,4500,4000,06 Aug 2024,2024,Aug,6,2024-08-06
2091,2091.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3500,4500,4000,06 Jul 2024,2024,Jul,6,2024-07-06
2092,2092.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3500,4500,4000,25 Jul 2024,2024,Jul,25,2024-07-25
2093,2093.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3500,4500,4000,30 Jul 2024,2024,Jul,30,2024-07-30
2094,2094.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3500,4500,4000,31 Jul 2024,2024,Jul,31,2024-07-31
2095,2095.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3500,5000,4000,02 Jul 2024,2024,Jul,2,2024-07-02
2096,2096.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3500,5000,4000,08 Dec 2023,2023,Dec,8,2023-12-08
2097,2097.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,3500,5000,4000,24 Jul 2024,2024,Jul,24,2024-07-24
2098,2098.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,4000,5000,4500,03 Jul 2024,2024,Jul,3,2024-07-03
2099,2099.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,4000,5000,4500,04 Dec 2023,2023,Dec,4,2023-12-04
2100,2100.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,4000,5000,4500,04 Jul 2024,2024,Jul,4,2024-07-04
2101,2101.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,4000,5000,4500,09 Dec 2023,2023,Dec,9,2023-12-09
2102,2102.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,4000,5000,4500,11 Dec 2023,2023,Dec,11,2023-12-11
2103,2103.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,4000,5000,4500,12 Aug 2024,2024,Aug,12,2024-08-12
2104,2104.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,4000,5000,4500,17 Jul 2024,2024,Jul,17,2024-07-17
2105,2105.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,4000,5000,4500,22 Jul 2024,2024,Jul,22,2024-07-22
2106,2106.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,4000,5000,4500,23 Jul 2024,2024,Jul,23,2024-07-23
2107,2107.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,4000,5000,4500,28 Nov 2023,2023,Nov,28,2023-11-28
2108,2108.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,4000,5000,4500,30 Nov 2023,2023,Nov,30,2023-11-30
2109,2109.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,4000,5500,5000,01 Dec 2023,2023,Dec,1,2023-12-01
2110,2110.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,4000,6000,5000,09 Jul 2024,2024,Jul,9,2024-07-09
2111,2111.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,4500,5500,5000,02 Dec 2023,2023,Dec,2,2023-12-02
2112,2112.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,4500,5500,5000,06 Sep 2023,2023,Sep,6,2023-09-06
2113,2113.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,4500,5500,5000,08 Jul 2024,2024,Jul,8,2024-07-08
2114,2114.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,4500,5500,5000,13 Jul 2024,2024,Jul,13,2024-07-13
2115,2115.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,4500,5500,5000,14 Jul 2024,2024,Jul,14,2024-07-14
2116,2116.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,4500,5500,5000,15 Jul 2024,2024,Jul,15,2024-07-15
2117,2117.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,4500,5500,5000,16 Jul 2024,2024,Jul,16,2024-07-16
2118,2118.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,4500,5500,5000,20 Aug 2024,2024,Aug,20,2024-08-20
2119,2119.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,4500,6000,5000,10 Jul 2024,2024,Jul,10,2024-07-10
2120,2120.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,4500,6000,5000,12 Jul 2024,2024,Jul,12,2024-07-12
2121,2121.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,5000,6000,5500,11 Jul 2024,2024,Jul,11,2024-07-11
2122,2122.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,5000,6000,5500,20 Jul 2024,2024,Jul,20,2024-07-20
2123,2123.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,5000,7000,6000,18 Jul 2024,2024,Jul,18,2024-07-18
2124,2124.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,5000,7000,6000,19 Jul 2024,2024,Jul,19,2024-07-19
2125,2125.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,5500,6500,6000,02 Sep 2023,2023,Sep,2,2023-09-02
2126,2126.0,West Jaintia Hills,Jowai,Tomato,Local,FAQ,5500,7000,6000,04 Sep 2023,2023,Sep,4,2023-09-04
2127,2127.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,3000,4000,3500,20 Sep 2023,2023,Sep,20,2023-09-20
2128,2128.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,3000,5000,4000,06 Mar 2024,2024,Mar,6,2024-03-06
2129,2129.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,3000,5000,4000,10 Jun 2024,2024,Jun,10,2024-06-10
2130,2130.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,3000,5000,4000,12 Jul 2024,2024,Jul,12,2024-07-12
2131,2131.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,3000,5000,4000,18 Jun 2024,2024,Jun,18,2024-06-18
2132,2132.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,3000,5000,4000,26 Jun 2024,2024,Jun,26,2024-06-26
2133,2133.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,3000,5000,4000,30 Oct 2023,2023,Oct,30,2023-10-30
2134,2134.0,East Jaintia Hills,Khliehriat,Tomato,Other,FAQ,3000,5000,4009,01 Jun 2024,2024,Jun,1,2024-06-01
