Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
5209,5209.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1200,1500,1400,06 Jan 2023,2023,Jan,6,2023-01-06
5210,5210.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1200,1500,1400,11 Feb 2023,2023,Feb,11,2023-02-11
5211,5211.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1200,1500,1400,15 Feb 2023,2023,Feb,15,2023-02-15
5212,5212.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1300,1400,1350,13 Feb 2023,2023,Feb,13,2023-02-13
5213,5213.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1300,1400,1350,14 Feb 2023,2023,Feb,14,2023-02-14
5214,5214.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1300,1400,1350,21 Feb 2023,2023,Feb,21,2023-02-21
5215,5215.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1300,1400,1350,24 Feb 2023,2023,Feb,24,2023-02-24
5216,5216.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1300,1450,1400,18 Jan 2023,2023,Jan,18,2023-01-18
5217,5217.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1300,1500,1400,02 Feb 2023,2023,Feb,2,2023-02-02
5218,5218.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1300,1500,1400,07 Mar 2023,2023,Mar,7,2023-03-07
5219,5219.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1300,1500,1400,08 Jan 2023,2023,Jan,8,2023-01-08
5220,5220.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1300,1500,1400,10 Mar 2023,2023,Mar,10,2023-03-10
5221,5221.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1300,1500,1400,19 Feb 2023,2023,Feb,19,2023-02-19
5222,5222.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1300,1500,1400,22 Jan 2023,2023,Jan,22,2023-01-22
5223,5223.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1300,1500,1400,28 Jan 2023,2023,Jan,28,2023-01-28
5224,5224.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1300,1500,1400,29 Jan 2023,2023,Jan,29,2023-01-29
5225,5225.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1300,1500,1400,30 Jan 2023,2023,Jan,30,2023-01-30
5226,5226.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1300,1500,1400,31 Jan 2023,2023,Jan,31,2023-01-31
5227,5227.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1300,1800,1700,10 May 2023,2023,May,10,2023-05-10
5228,5228.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1400,1600,1500,04 Feb 2023,2023,Feb,4,2023-02-04
5229,5229.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1400,1600,1500,05 Mar 2023,2023,Mar,5,2023-03-05
5230,5230.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1400,1600,1500,12 Feb 2023,2023,Feb,12,2023-02-12
5231,5231.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1400,1600,1500,24 Apr 2023,2023,Apr,24,2023-04-24
5232,5232.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1400,1600,1500,25 Feb 2023,2023,Feb,25,2023-02-25
5233,5233.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1500,1700,1600,25 Dec 2022,2022,Dec,25,2022-12-25
5234,5234.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1500,1700,1600,26 Jan 2023,2023,Jan,26,2023-01-26
5235,5235.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1600,1900,1800,11 Mar 2023,2023,Mar,11,2023-03-11
5236,5236.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1800,2000,1900,11 Dec 2022,2022,Dec,11,2022-12-11
5237,5237.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1800,2000,1900,12 Dec 2022,2022,Dec,12,2022-12-12
5238,5238.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,1800,2000,1900,25 Nov 2022,2022,Nov,25,2022-11-25
5239,5239.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,2000,2200,2050,28 Nov 2022,2022,Nov,28,2022-11-28
5240,5240.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,2000,2200,2100,01 Dec 2022,2022,Dec,1,2022-12-01
5241,5241.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,2000,2200,2100,08 Dec 2022,2022,Dec,8,2022-12-08
5242,5242.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,2000,2200,2100,27 Nov 2022,2022,Nov,27,2022-11-27
5243,5243.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,2100,2300,2200,30 Nov 2022,2022,Nov,30,2022-11-30
5244,5244.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,2200,2300,2250,22 Nov 2022,2022,Nov,22,2022-11-22
5245,5245.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,2200,2400,2300,18 Nov 2022,2022,Nov,18,2022-11-18
5246,5246.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,2200,2400,2300,21 Nov 2022,2022,Nov,21,2022-11-21
5247,5247.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,2300,2500,2400,04 Dec 2022,2022,Dec,4,2022-12-04
5248,5248.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,2400,2500,2450,06 Dec 2022,2022,Dec,6,2022-12-06
5249,5249.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,2400,2500,2450,20 Nov 2022,2022,Nov,20,2022-11-20
5250,5250.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,2800,3000,2900,14 Sep 2022,2022,Sep,14,2022-09-14
5251,5251.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,2800,3200,3000,07 Sep 2022,2022,Sep,7,2022-09-07
5252,5252.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,2800,3200,3000,08 Sep 2022,2022,Sep,8,2022-09-08
5253,5253.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3000,3200,3100,01 Sep 2022,2022,Sep,1,2022-09-01
5254,5254.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3000,3200,3100,07 Oct 2022,2022,Oct,7,2022-10-07
5255,5255.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3000,3200,3100,11 Sep 2022,2022,Sep,11,2022-09-11
5256,5256.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3000,3200,3100,16 Sep 2022,2022,Sep,16,2022-09-16
5257,5257.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3100,3300,3200,27 Sep 2022,2022,Sep,27,2022-09-27
5258,5258.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3200,3400,3300,03 Oct 2022,2022,Oct,3,2022-10-03
5259,5259.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3200,3400,3300,04 Oct 2022,2022,Oct,4,2022-10-04
5260,5260.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3200,3500,3300,24 Sep 2022,2022,Sep,24,2022-09-24
5261,5261.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3300,3500,3400,06 Sep 2022,2022,Sep,6,2022-09-06
5262,5262.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3400,3600,3500,23 Oct 2022,2022,Oct,23,2022-10-23
5263,5263.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3400,3600,3500,23 Sep 2022,2022,Sep,23,2022-09-23
5264,5264.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3400,3600,3500,30 Oct 2022,2022,Oct,30,2022-10-30
5265,5265.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3400,3800,3600,30 Sep 2022,2022,Sep,30,2022-09-30
5266,5266.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3500,3700,3600,01 Oct 2022,2022,Oct,1,2022-10-01
5267,5267.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3500,3700,3600,26 Sep 2022,2022,Sep,26,2022-09-26
5268,5268.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3500,3800,3600,18 Sep 2022,2022,Sep,18,2022-09-18
5269,5269.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3500,3800,3600,29 Sep 2022,2022,Sep,29,2022-09-29
5270,5270.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3500,4000,3800,15 Oct 2022,2022,Oct,15,2022-10-15
5271,5271.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3600,3800,3700,01 Nov 2022,2022,Nov,1,2022-11-01
5272,5272.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3600,3800,3700,22 Sep 2022,2022,Sep,22,2022-09-22
5273,5273.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3600,3800,3700,28 Sep 2022,2022,Sep,28,2022-09-28
5274,5274.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3600,4000,3800,10 Nov 2022,2022,Nov,10,2022-11-10
5275,5275.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3600,4000,3800,25 Sep 2022,2022,Sep,25,2022-09-25
5276,5276.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3700,4000,3800,11 Oct 2022,2022,Oct,11,2022-10-11
5277,5277.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3800,4000,3900,05 Nov 2022,2022,Nov,5,2022-11-05
5278,5278.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3800,4000,3900,07 Nov 2022,2022,Nov,7,2022-11-07
5279,5279.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3800,4000,3900,13 Oct 2022,2022,Oct,13,2022-10-13
5280,5280.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3800,4000,3900,18 Oct 2022,2022,Oct,18,2022-10-18
5281,5281.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3800,4000,3900,21 Oct 2022,2022,Oct,21,2022-10-21
5282,5282.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3800,4000,3900,21 Sep 2022,2022,Sep,21,2022-09-21
5283,5283.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3800,4000,3900,24 Oct 2022,2022,Oct,24,2022-10-24
5284,5284.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3800,4000,3900,27 Oct 2022,2022,Oct,27,2022-10-27
5285,5285.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3800,4000,3900,29 Oct 2022,2022,Oct,29,2022-10-29
5286,5286.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3800,4000,3900,31 Oct 2022,2022,Oct,31,2022-10-31
5287,5287.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3800,4200,4000,22 Oct 2022,2022,Oct,22,2022-10-22
5288,5288.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,3900,4200,4000,15 Nov 2022,2022,Nov,15,2022-11-15
5289,5289.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,4000,4200,4100,03 Nov 2022,2022,Nov,3,2022-11-03
5290,5290.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,4500,4700,4600,14 Nov 2022,2022,Nov,14,2022-11-14
5291,5291.0,Kishanganj,Bahadurganj,Tomato,Deshi,FAQ,8000,8500,8200,26 Jul 2023,2023,Jul,26,2023-07-26
5292,5292.0,Darbhanga,Bahadurpur (Ekmi Ghat),Tomato,Deshi,FAQ,500,700,600,14 Jan 2023,2023,Jan,14,2023-01-14
5293,5293.0,Darbhanga,Bahadurpur (Ekmi Ghat),Tomato,Deshi,FAQ,600,800,700,12 Jan 2023,2023,Jan,12,2023-01-12
5294,5294.0,Darbhanga,Bahadurpur (Ekmi Ghat),Tomato,Deshi,FAQ,2700,3000,2800,08 Oct 2022,2022,Oct,8,2022-10-08
5295,5295.0,Darbhanga,Bahadurpur (Ekmi Ghat),Tomato,Deshi,FAQ,2800,3200,3000,23 Oct 2022,2022,Oct,23,2022-10-23
5296,5296.0,Darbhanga,Bahadurpur (Ekmi Ghat),Tomato,Deshi,FAQ,2900,3200,3000,21 Oct 2022,2022,Oct,21,2022-10-21
5297,5297.0,Darbhanga,Bahadurpur (Ekmi Ghat),Tomato,Deshi,FAQ,3000,3200,3100,10 Oct 2022,2022,Oct,10,2022-10-10
5298,5298.0,Darbhanga,Bahadurpur (Ekmi Ghat),Tomato,Deshi,FAQ,3100,3400,3200,28 Sep 2022,2022,Sep,28,2022-09-28
5299,5299.0,Begusarai,Balliah,Tomato,Deshi,FAQ,250,300,280,02 Feb 2023,2023,Feb,2,2023-02-02
5300,5300.0,Begusarai,Balliah,Tomato,Deshi,FAQ,380,400,390,01 Feb 2023,2023,Feb,1,2023-02-01
5301,5301.0,Begusarai,Balliah,Tomato,Deshi,FAQ,380,400,390,11 Feb 2023,2023,Feb,11,2023-02-11
5302,5302.0,Begusarai,Balliah,Tomato,Deshi,FAQ,380,400,390,12 Feb 2023,2023,Feb,12,2023-02-12
5303,5303.0,Begusarai,Balliah,Tomato,Deshi,FAQ,380,420,400,10 Feb 2023,2023,Feb,10,2023-02-10
5304,5304.0,Begusarai,Balliah,Tomato,Deshi,FAQ,400,500,450,04 Feb 2023,2023,Feb,4,2023-02-04
5305,5305.0,Begusarai,Balliah,Tomato,Deshi,FAQ,400,500,450,08 Feb 2023,2023,Feb,8,2023-02-08
5306,5306.0,Begusarai,Balliah,Tomato,Deshi,FAQ,400,500,450,09 Feb 2023,2023,Feb,9,2023-02-09
5307,5307.0,Begusarai,Balliah,Tomato,Deshi,FAQ,400,500,450,31 Jan 2023,2023,Jan,31,2023-01-31
5308,5308.0,Begusarai,Balliah,Tomato,Deshi,FAQ,400,600,500,03 Feb 2023,2023,Feb,3,2023-02-03
5309,5309.0,Begusarai,Balliah,Tomato,Deshi,FAQ,400,600,500,06 Feb 2023,2023,Feb,6,2023-02-06
5310,5310.0,Begusarai,Balliah,Tomato,Deshi,FAQ,400,600,500,07 Feb 2023,2023,Feb,7,2023-02-07
5311,5311.0,Begusarai,Balliah,Tomato,Deshi,FAQ,400,600,500,13 Feb 2023,2023,Feb,13,2023-02-13
5312,5312.0,Begusarai,Balliah,Tomato,Deshi,FAQ,400,600,500,14 Feb 2023,2023,Feb,14,2023-02-14
5313,5313.0,Begusarai,Balliah,Tomato,Deshi,FAQ,450,500,475,04 Apr 2023,2023,Apr,4,2023-04-04
5314,5314.0,Begusarai,Balliah,Tomato,Deshi,FAQ,500,600,550,05 Feb 2023,2023,Feb,5,2023-02-05
5315,5315.0,Begusarai,Balliah,Tomato,Deshi,FAQ,500,600,550,14 Mar 2023,2023,Mar,14,2023-03-14
5316,5316.0,Begusarai,Balliah,Tomato,Deshi,FAQ,500,600,550,15 Feb 2023,2023,Feb,15,2023-02-15
5317,5317.0,Begusarai,Balliah,Tomato,Deshi,FAQ,500,600,550,29 Jan 2023,2023,Jan,29,2023-01-29
5318,5318.0,Begusarai,Balliah,Tomato,Deshi,FAQ,500,600,550,30 Jan 2023,2023,Jan,30,2023-01-30
5319,5319.0,Begusarai,Balliah,Tomato,Deshi,FAQ,600,700,650,16 Feb 2023,2023,Feb,16,2023-02-16
5320,5320.0,Begusarai,Balliah,Tomato,Deshi,FAQ,600,700,650,23 Feb 2023,2023,Feb,23,2023-02-23
5321,5321.0,Begusarai,Balliah,Tomato,Deshi,FAQ,600,700,650,24 Feb 2023,2023,Feb,24,2023-02-24
5322,5322.0,Begusarai,Balliah,Tomato,Deshi,FAQ,600,700,650,28 Jan 2023,2023,Jan,28,2023-01-28
5323,5323.0,Begusarai,Balliah,Tomato,Deshi,FAQ,600,800,700,20 Feb 2023,2023,Feb,20,2023-02-20
5324,5324.0,Begusarai,Balliah,Tomato,Deshi,FAQ,600,800,700,21 Feb 2023,2023,Feb,21,2023-02-21
5325,5325.0,Begusarai,Balliah,Tomato,Deshi,FAQ,600,800,700,22 Feb 2023,2023,Feb,22,2023-02-22
5326,5326.0,Begusarai,Balliah,Tomato,Deshi,FAQ,650,750,700,25 Feb 2023,2023,Feb,25,2023-02-25
5327,5327.0,Begusarai,Balliah,Tomato,Deshi,FAQ,700,800,750,01 Apr 2023,2023,Apr,1,2023-04-01
5328,5328.0,Begusarai,Balliah,Tomato,Deshi,FAQ,700,800,750,02 Apr 2023,2023,Apr,2,2023-04-02
5329,5329.0,Begusarai,Balliah,Tomato,Deshi,FAQ,700,800,750,03 Apr 2023,2023,Apr,3,2023-04-03
5330,5330.0,Begusarai,Balliah,Tomato,Deshi,FAQ,700,800,750,04 Jan 2023,2023,Jan,4,2023-01-04
5331,5331.0,Begusarai,Balliah,Tomato,Deshi,FAQ,700,800,750,05 Jan 2023,2023,Jan,5,2023-01-05
5332,5332.0,Begusarai,Balliah,Tomato,Deshi,FAQ,700,800,750,06 Jan 2023,2023,Jan,6,2023-01-06
5333,5333.0,Begusarai,Balliah,Tomato,Deshi,FAQ,700,800,750,07 Jan 2023,2023,Jan,7,2023-01-07
5334,5334.0,Begusarai,Balliah,Tomato,Deshi,FAQ,700,800,750,08 Jan 2023,2023,Jan,8,2023-01-08
5335,5335.0,Begusarai,Balliah,Tomato,Deshi,FAQ,700,800,750,09 Jan 2023,2023,Jan,9,2023-01-09
5336,5336.0,Begusarai,Balliah,Tomato,Deshi,FAQ,700,800,750,10 Jan 2023,2023,Jan,10,2023-01-10
5337,5337.0,Begusarai,Balliah,Tomato,Deshi,FAQ,700,800,750,10 Mar 2023,2023,Mar,10,2023-03-10
5338,5338.0,Begusarai,Balliah,Tomato,Deshi,FAQ,700,800,750,11 Jan 2023,2023,Jan,11,2023-01-11
5339,5339.0,Begusarai,Balliah,Tomato,Deshi,FAQ,700,800,750,11 Mar 2023,2023,Mar,11,2023-03-11
5340,5340.0,Begusarai,Balliah,Tomato,Deshi,FAQ,700,800,750,12 Mar 2023,2023,Mar,12,2023-03-12
5341,5341.0,Begusarai,Balliah,Tomato,Deshi,FAQ,700,800,750,13 Mar 2023,2023,Mar,13,2023-03-13
5342,5342.0,Begusarai,Balliah,Tomato,Deshi,FAQ,700,800,750,23 Jan 2023,2023,Jan,23,2023-01-23
5343,5343.0,Begusarai,Balliah,Tomato,Deshi,FAQ,700,800,750,24 Jan 2023,2023,Jan,24,2023-01-24
5344,5344.0,Begusarai,Balliah,Tomato,Deshi,FAQ,700,800,750,25 Jan 2023,2023,Jan,25,2023-01-25
5345,5345.0,Begusarai,Balliah,Tomato,Deshi,FAQ,700,800,750,26 Feb 2023,2023,Feb,26,2023-02-26
5346,5346.0,Begusarai,Balliah,Tomato,Deshi,FAQ,700,800,750,26 Jan 2023,2023,Jan,26,2023-01-26
5347,5347.0,Begusarai,Balliah,Tomato,Deshi,FAQ,700,800,750,27 Feb 2023,2023,Feb,27,2023-02-27
5348,5348.0,Begusarai,Balliah,Tomato,Deshi,FAQ,700,850,800,29 Dec 2022,2022,Dec,29,2022-12-29
5349,5349.0,Begusarai,Balliah,Tomato,Deshi,FAQ,750,800,780,18 Feb 2023,2023,Feb,18,2023-02-18
5350,5350.0,Begusarai,Balliah,Tomato,Deshi,FAQ,750,800,780,19 Feb 2023,2023,Feb,19,2023-02-19
5351,5351.0,Begusarai,Balliah,Tomato,Deshi,FAQ,750,850,800,03 Jan 2023,2023,Jan,3,2023-01-03
5352,5352.0,Begusarai,Balliah,Tomato,Deshi,FAQ,800,900,850,02 Jan 2023,2023,Jan,2,2023-01-02
5353,5353.0,Begusarai,Balliah,Tomato,Deshi,FAQ,800,900,850,27 Dec 2022,2022,Dec,27,2022-12-27
5354,5354.0,Begusarai,Balliah,Tomato,Deshi,FAQ,800,900,850,27 Jan 2023,2023,Jan,27,2023-01-27
5355,5355.0,Begusarai,Balliah,Tomato,Deshi,FAQ,800,900,850,28 Dec 2022,2022,Dec,28,2022-12-28
5356,5356.0,Begusarai,Balliah,Tomato,Deshi,FAQ,800,1000,900,07 Mar 2023,2023,Mar,7,2023-03-07
5357,5357.0,Begusarai,Balliah,Tomato,Deshi,FAQ,800,1000,900,20 Jan 2023,2023,Jan,20,2023-01-20
5358,5358.0,Begusarai,Balliah,Tomato,Deshi,FAQ,800,1000,900,21 Jan 2023,2023,Jan,21,2023-01-21
5359,5359.0,Begusarai,Balliah,Tomato,Deshi,FAQ,800,1000,900,22 Jan 2023,2023,Jan,22,2023-01-22
5360,5360.0,Begusarai,Balliah,Tomato,Deshi,FAQ,800,1000,900,31 Dec 2022,2022,Dec,31,2022-12-31
5361,5361.0,Begusarai,Balliah,Tomato,Deshi,FAQ,800,1200,1000,02 Mar 2023,2023,Mar,2,2023-03-02
5362,5362.0,Begusarai,Balliah,Tomato,Deshi,FAQ,900,1000,950,13 Jan 2023,2023,Jan,13,2023-01-13
5363,5363.0,Begusarai,Balliah,Tomato,Deshi,FAQ,900,1000,950,14 Jan 2023,2023,Jan,14,2023-01-14
5364,5364.0,Begusarai,Balliah,Tomato,Deshi,FAQ,900,1000,950,18 Jan 2023,2023,Jan,18,2023-01-18
5365,5365.0,Begusarai,Balliah,Tomato,Deshi,FAQ,900,1000,950,19 Jan 2023,2023,Jan,19,2023-01-19
5366,5366.0,Begusarai,Balliah,Tomato,Deshi,FAQ,900,1000,950,21 Mar 2023,2023,Mar,21,2023-03-21
5367,5367.0,Begusarai,Balliah,Tomato,Deshi,FAQ,900,1000,950,23 Dec 2022,2022,Dec,23,2022-12-23
5368,5368.0,Begusarai,Balliah,Tomato,Deshi,FAQ,900,1000,950,26 Dec 2022,2022,Dec,26,2022-12-26
5369,5369.0,Begusarai,Balliah,Tomato,Deshi,FAQ,900,1100,1000,20 Mar 2023,2023,Mar,20,2023-03-20
5370,5370.0,Begusarai,Balliah,Tomato,Deshi,FAQ,900,1100,1000,30 Dec 2022,2022,Dec,30,2022-12-30
5371,5371.0,Begusarai,Balliah,Tomato,Deshi,FAQ,1000,1100,1050,12 Jan 2023,2023,Jan,12,2023-01-12
5372,5372.0,Begusarai,Balliah,Tomato,Deshi,FAQ,1000,1100,1050,24 Dec 2022,2022,Dec,24,2022-12-24
5373,5373.0,Begusarai,Balliah,Tomato,Deshi,FAQ,1000,1200,1100,01 Mar 2023,2023,Mar,1,2023-03-01
5374,5374.0,Begusarai,Balliah,Tomato,Deshi,FAQ,1000,1200,1100,05 Mar 2023,2023,Mar,5,2023-03-05
5375,5375.0,Begusarai,Balliah,Tomato,Deshi,FAQ,1000,1200,1100,06 Mar 2023,2023,Mar,6,2023-03-06
5376,5376.0,Begusarai,Balliah,Tomato,Deshi,FAQ,1000,1200,1100,19 Mar 2023,2023,Mar,19,2023-03-19
5377,5377.0,Begusarai,Balliah,Tomato,Deshi,FAQ,1000,1200,1100,28 Feb 2023,2023,Feb,28,2023-02-28
5378,5378.0,Begusarai,Balliah,Tomato,Deshi,FAQ,1000,1400,1200,03 Mar 2023,2023,Mar,3,2023-03-03
5379,5379.0,Begusarai,Balliah,Tomato,Deshi,FAQ,1200,1300,1250,21 Dec 2022,2022,Dec,21,2022-12-21
5380,5380.0,Begusarai,Balliah,Tomato,Deshi,FAQ,1200,1300,1250,22 Dec 2022,2022,Dec,22,2022-12-22
5381,5381.0,Begusarai,Balliah,Tomato,Deshi,FAQ,1200,1400,1300,04 Mar 2023,2023,Mar,4,2023-03-04
5382,5382.0,Begusarai,Balliah,Tomato,Deshi,FAQ,1200,1400,1300,17 Dec 2022,2022,Dec,17,2022-12-17
5383,5383.0,Begusarai,Balliah,Tomato,Deshi,FAQ,1200,1400,1300,18 Dec 2022,2022,Dec,18,2022-12-18
5384,5384.0,Begusarai,Balliah,Tomato,Deshi,FAQ,1300,1500,1450,16 Dec 2022,2022,Dec,16,2022-12-16
5385,5385.0,Begusarai,Balliah,Tomato,Deshi,FAQ,1400,1500,1450,15 Dec 2022,2022,Dec,15,2022-12-15
5386,5386.0,Begusarai,Balliah,Tomato,Deshi,FAQ,1400,1600,1500,06 Dec 2022,2022,Dec,6,2022-12-06
5387,5387.0,Begusarai,Balliah,Tomato,Deshi,FAQ,1400,1600,1500,07 Dec 2022,2022,Dec,7,2022-12-07
5388,5388.0,Begusarai,Balliah,Tomato,Deshi,FAQ,1400,1600,1500,09 Dec 2022,2022,Dec,9,2022-12-09
5389,5389.0,Begusarai,Balliah,Tomato,Deshi,FAQ,1400,1600,1500,18 Nov 2022,2022,Nov,18,2022-11-18
5390,5390.0,Begusarai,Balliah,Tomato,Deshi,FAQ,1400,1600,1500,31 Mar 2023,2023,Mar,31,2023-03-31
5391,5391.0,Begusarai,Balliah,Tomato,Deshi,FAQ,1500,1600,1550,11 Dec 2022,2022,Dec,11,2022-12-11
5392,5392.0,Begusarai,Balliah,Tomato,Deshi,FAQ,1500,1600,1550,13 Dec 2022,2022,Dec,13,2022-12-13
5393,5393.0,Begusarai,Balliah,Tomato,Deshi,FAQ,1500,1600,1550,14 Dec 2022,2022,Dec,14,2022-12-14
5394,5394.0,Begusarai,Balliah,Tomato,Deshi,FAQ,1500,1700,1600,10 Dec 2022,2022,Dec,10,2022-12-10
5395,5395.0,Begusarai,Balliah,Tomato,Deshi,FAQ,1500,1900,1700,05 Dec 2022,2022,Dec,5,2022-12-05
5396,5396.0,Begusarai,Balliah,Tomato,Deshi,FAQ,1600,1800,1700,16 Nov 2022,2022,Nov,16,2022-11-16
5397,5397.0,Begusarai,Balliah,Tomato,Deshi,FAQ,1600,1800,1700,17 Nov 2022,2022,Nov,17,2022-11-17
5398,5398.0,Begusarai,Balliah,Tomato,Deshi,FAQ,1600,2000,1800,27 Nov 2022,2022,Nov,27,2022-11-27
5399,5399.0,Begusarai,Balliah,Tomato,Deshi,FAQ,1800,2000,1900,01 Dec 2022,2022,Dec,1,2022-12-01
5400,5400.0,Begusarai,Balliah,Tomato,Deshi,FAQ,1800,2000,1900,02 Dec 2022,2022,Dec,2,2022-12-02
5401,5401.0,Begusarai,Balliah,Tomato,Deshi,FAQ,1800,2000,1900,03 Dec 2022,2022,Dec,3,2022-12-03
5402,5402.0,Begusarai,Balliah,Tomato,Deshi,FAQ,1800,2000,1900,28 Nov 2022,2022,Nov,28,2022-11-28
5403,5403.0,Begusarai,Balliah,Tomato,Deshi,FAQ,1800,2000,1900,29 Nov 2022,2022,Nov,29,2022-11-29
5404,5404.0,Begusarai,Balliah,Tomato,Deshi,FAQ,2600,3000,2800,10 Sep 2022,2022,Sep,10,2022-09-10
5405,5405.0,Begusarai,Balliah,Tomato,Deshi,FAQ,3000,3200,3100,09 Sep 2022,2022,Sep,9,2022-09-09
5406,5406.0,Begusarai,Balliah,Tomato,Deshi,FAQ,4600,5000,4800,23 Oct 2022,2022,Oct,23,2022-10-23
5407,5407.0,Banka,Barahat,Tomato,Deshi,FAQ,600,900,700,13 Feb 2023,2023,Feb,13,2023-02-13
5408,5408.0,Banka,Barahat,Tomato,Deshi,FAQ,900,1150,1050,04 Feb 2023,2023,Feb,4,2023-02-04
5409,5409.0,Banka,Barahat,Tomato,Deshi,FAQ,2100,2325,2250,19 Dec 2022,2022,Dec,19,2022-12-19
