0,1,2,3,4,5,6,7,8,9
5230,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3700,4000,3800,12 Oct 2020
5231,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3700,4000,3800,14 Oct 2020
5232,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3700,4000,3800,19 Nov 2020
5233,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3700,4000,3800,23 Oct 2020
5234,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3700,4000,3800,30 Nov 2020
5235,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3700,4000,3800,30 Sep 2020
5236,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3800,4000,3900,06 Dec 2020
5237,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3800,4000,3900,07 Oct 2020
5238,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3800,4000,3900,08 Dec 2020
5239,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3800,4000,3900,08 Oct 2020
5240,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3800,4000,3900,09 Oct 2020
5241,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3800,4000,3900,10 Nov 2020
5242,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3800,4000,3900,16 Oct 2020
5243,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3800,4000,3900,22 Oct 2020
5244,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3800,4000,3900,24 Oct 2020
5245,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3800,4200,4000,03 Oct 2020
5246,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3800,4200,4000,04 Oct 2020
5247,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3800,4200,4000,10 Oct 2020
5248,Dhenkanal,Hindol,Tomato,Tomato,FAQ,3800,4500,4000,05 Oct 2020
5249,Dhenkanal,Hindol,Tomato,Tomato,FAQ,4000,4500,4200,07 Dec 2020
5250,Dhenkanal,Hindol,Tomato,Tomato,FAQ,4000,4500,4200,15 Oct 2020
5251,Dhenkanal,Hindol,Tomato,Tomato,FAQ,4000,4500,4200,18 Oct 2020
5252,Dhenkanal,Hindol,Tomato,Tomato,FAQ,4000,4500,4200,19 Oct 2020
5253,Dhenkanal,Hindol,Tomato,Tomato,FAQ,4000,5000,4500,03 Sep 2020
5254,Dhenkanal,Hindol,Tomato,Tomato,FAQ,4000,5000,4500,04 Sep 2020
5255,Dhenkanal,Hindol,Tomato,Tomato,FAQ,4000,5000,4500,06 Oct 2020
5256,Dhenkanal,Hindol,Tomato,Tomato,FAQ,4000,5000,4500,06 Sep 2020
5257,Dhenkanal,Hindol,Tomato,Tomato,FAQ,4000,5000,4500,08 Sep 2020
5258,Dhenkanal,Hindol,Tomato,Tomato,FAQ,4000,5000,4500,21 Sep 2020
5259,Dhenkanal,Hindol,Tomato,Tomato,FAQ,4000,5000,4500,31 Oct 2020
5260,Dhenkanal,Hindol,Tomato,Tomato,FAQ,4200,4500,4400,17 Oct 2020
5261,Dhenkanal,Hindol,Tomato,Tomato,FAQ,4200,4500,4400,29 Sep 2020
5262,Dhenkanal,Hindol,Tomato,Tomato,FAQ,4200,4500,4400,30 Oct 2020
5263,Dhenkanal,Hindol,Tomato,Tomato,FAQ,4400,4600,4500,05 Sep 2020
5264,Dhenkanal,Hindol,Tomato,Tomato,FAQ,4500,5000,4800,07 Sep 2020
5265,Dhenkanal,Hindol,Tomato,Tomato,FAQ,4500,5000,4800,12 Sep 2020
5266,Dhenkanal,Hindol,Tomato,Tomato,FAQ,4500,5000,4800,13 Sep 2020
5267,Dhenkanal,Hindol,Tomato,Tomato,FAQ,4500,5000,4800,20 Sep 2020
5268,Dhenkanal,Hindol,Tomato,Tomato,FAQ,4500,5000,4800,23 Sep 2020
5269,Dhenkanal,Hindol,Tomato,Tomato,FAQ,4500,5000,4800,24 Sep 2020
5270,Dhenkanal,Hindol,Tomato,Tomato,FAQ,4500,5000,4800,25 Sep 2020
5271,Dhenkanal,Hindol,Tomato,Tomato,FAQ,4500,5000,4800,26 Sep 2020
5272,Dhenkanal,Hindol,Tomato,Tomato,FAQ,4500,5000,4800,27 Sep 2020
5273,Dhenkanal,Hindol,Tomato,Tomato,FAQ,4500,5000,4800,28 Oct 2020
5274,Dhenkanal,Hindol,Tomato,Tomato,FAQ,4500,5000,4800,29 Oct 2020
5275,Dhenkanal,Hindol,Tomato,Tomato,FAQ,4800,5200,5000,11 Sep 2020
5276,Dhenkanal,Hindol,Tomato,Tomato,FAQ,4800,5500,5000,10 Sep 2020
5277,Dhenkanal,Hindol,Tomato,Tomato,FAQ,4800,5500,5000,28 Sep 2020
5278,Dhenkanal,Hindol,Tomato,Tomato,FAQ,5000,5500,5200,22 Sep 2020
5279,Dhenkanal,Hindol,Tomato,Tomato,FAQ,5000,6000,5500,09 Sep 2020
5280,Dhenkanal,Hindol,Tomato,Tomato,FAQ,5000,6000,5500,14 Sep 2020
5281,Dhenkanal,Hindol,Tomato,Tomato,FAQ,5000,6000,5500,15 Sep 2020
5282,Dhenkanal,Hindol,Tomato,Tomato,FAQ,5000,6000,5500,16 Sep 2020
5283,Dhenkanal,Hindol,Tomato,Tomato,FAQ,5000,6000,5500,17 Sep 2020
5284,Dhenkanal,Hindol,Tomato,Tomato,FAQ,5000,6000,5500,18 Sep 2020
5285,Dhenkanal,Hindol,Tomato,Tomato,FAQ,5000,6000,5500,19 Sep 2020
5286,Ganjam,Hinjilicut,Tomato,Other,FAQ,500,1000,800,18 Mar 2021
5287,Ganjam,Hinjilicut,Tomato,Other,FAQ,500,1000,800,29 Mar 2021
5288,Ganjam,Hinjilicut,Tomato,Other,FAQ,500,1000,1000,09 Apr 2021
5289,Ganjam,Hinjilicut,Tomato,Other,FAQ,500,1000,1000,10 Apr 2021
5290,Ganjam,Hinjilicut,Tomato,Other,FAQ,500,1000,1000,11 Apr 2021
5291,Ganjam,Hinjilicut,Tomato,Other,FAQ,500,1000,1000,22 Mar 2021
5292,Ganjam,Hinjilicut,Tomato,Other,FAQ,500,1200,1000,12 Apr 2021
5293,Ganjam,Hinjilicut,Tomato,Other,FAQ,500,1200,1000,17 Mar 2021
5294,Ganjam,Hinjilicut,Tomato,Other,FAQ,500,1200,1000,19 Mar 2021
5295,Ganjam,Hinjilicut,Tomato,Other,FAQ,600,1000,700,21 Apr 2021
5296,Ganjam,Hinjilicut,Tomato,Other,FAQ,700,1000,800,13 Apr 2021
5297,Ganjam,Hinjilicut,Tomato,Other,FAQ,700,1000,800,14 Apr 2021
5298,Ganjam,Hinjilicut,Tomato,Other,FAQ,700,1000,800,15 Apr 2021
5299,Ganjam,Hinjilicut,Tomato,Other,FAQ,700,1000,800,17 Apr 2021
5300,Ganjam,Hinjilicut,Tomato,Other,FAQ,700,1500,1000,21 Mar 2021
5301,Ganjam,Hinjilicut,Tomato,Other,FAQ,800,1000,1000,22 Apr 2021
5302,Ganjam,Hinjilicut,Tomato,Other,FAQ,800,1200,1000,07 Apr 2021
5303,Ganjam,Hinjilicut,Tomato,Other,FAQ,800,1200,1000,23 Jan 2021
5304,Ganjam,Hinjilicut,Tomato,Other,FAQ,800,1200,1000,25 Apr 2021
5305,Ganjam,Hinjilicut,Tomato,Other,FAQ,800,1200,1000,26 Mar 2021
5306,Ganjam,Hinjilicut,Tomato,Other,FAQ,800,1400,1000,18 Apr 2021
5307,Ganjam,Hinjilicut,Tomato,Other,FAQ,800,1400,1000,24 Mar 2021
5308,Ganjam,Hinjilicut,Tomato,Other,FAQ,800,1500,1000,27 Mar 2021
5309,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1200,1200,26 Apr 2021
5310,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1400,1200,02 Feb 2021
5311,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1400,1200,28 Jan 2021
5312,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1400,1200,29 Jan 2021
5313,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1400,1200,30 Jan 2021
5314,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1500,1200,01 Feb 2021
5315,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1500,1200,03 Feb 2021
5316,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1500,1200,13 Mar 2021
5317,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1500,1200,16 Apr 2021
5318,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1500,1200,16 Mar 2021
5319,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1500,1200,28 Apr 2021
5320,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1500,1400,19 Apr 2021
5321,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1500,1500,04 Apr 2021
5322,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1500,1500,05 Apr 2021
5323,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1500,1500,20 Mar 2021
5324,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1500,1500,25 Mar 2021
5325,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1500,1500,28 Mar 2021
5326,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1500,1500,30 Mar 2021
5327,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1500,1500,31 Mar 2021
5328,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1600,1200,18 Jan 2021
5329,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1600,1200,25 Jan 2021
5330,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1600,1400,03 Jul 2021
5331,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1600,1400,03 May 2021
5332,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1600,1400,04 Feb 2021
5333,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1600,1400,04 May 2021
5334,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1600,1400,06 Apr 2021
5335,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1600,1400,06 Feb 2021
5336,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1600,1400,19 Jan 2021
5337,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1600,1400,20 Apr 2021
5338,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1600,1400,21 Jan 2021
5339,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1600,1400,22 Jan 2021
5340,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1600,1400,24 Jan 2021
5341,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1600,1400,26 Jan 2021
5342,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1600,1400,27 Apr 2021
5343,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,1600,1400,27 Jan 2021
5344,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1500,03 Apr 2021
5345,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1500,12 Mar 2021
5346,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1500,14 Mar 2021
5347,Ganjam,Hinjilicut,Tomato,Other,FAQ,1000,2000,1500,15 Jan 2021
5348,Ganjam,Hinjilicut,Tomato,Other,FAQ,1200,1600,1500,04 Jul 2021
5349,Ganjam,Hinjilicut,Tomato,Other,FAQ,1200,1600,1500,05 Jul 2021
5350,Ganjam,Hinjilicut,Tomato,Other,FAQ,1200,1600,1500,07 Jul 2021
5351,Ganjam,Hinjilicut,Tomato,Other,FAQ,1200,1800,1500,11 May 2021
5352,Ganjam,Hinjilicut,Tomato,Other,FAQ,1200,2000,1500,02 Apr 2021
5353,Ganjam,Hinjilicut,Tomato,Other,FAQ,1200,2000,1500,05 Jan 2021
5354,Ganjam,Hinjilicut,Tomato,Other,FAQ,1200,2000,1500,06 Mar 2021
5355,Ganjam,Hinjilicut,Tomato,Other,FAQ,1200,2000,1500,10 May 2021
5356,Ganjam,Hinjilicut,Tomato,Other,FAQ,1200,2000,1500,14 Jan 2021
5357,Ganjam,Hinjilicut,Tomato,Other,FAQ,1200,2000,1500,27 Feb 2021
5358,Ganjam,Hinjilicut,Tomato,Other,FAQ,1200,2000,1600,17 May 2021
5359,Ganjam,Hinjilicut,Tomato,Other,FAQ,1400,2000,1600,02 Jul 2021
5360,Ganjam,Hinjilicut,Tomato,Other,FAQ,1400,2000,1600,05 Feb 2021
5361,Ganjam,Hinjilicut,Tomato,Other,FAQ,1400,2000,1600,05 Mar 2021
5362,Ganjam,Hinjilicut,Tomato,Other,FAQ,1400,2000,1600,07 Feb 2021
5363,Ganjam,Hinjilicut,Tomato,Other,FAQ,1400,2000,1600,27 Dec 2020
5364,Ganjam,Hinjilicut,Tomato,Other,FAQ,1400,2000,2000,04 Aug 2021
5365,Ganjam,Hinjilicut,Tomato,Other,FAQ,1400,2000,2000,11 Mar 2021
5366,Ganjam,Hinjilicut,Tomato,Other,FAQ,1400,2000,2000,12 May 2021
5367,Ganjam,Hinjilicut,Tomato,Other,FAQ,1400,2000,2000,13 Jul 2021
5368,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2000,1800,07 Mar 2021
5369,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2000,1800,10 Jan 2021
5370,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2000,2000,03 Jan 2021
5371,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2000,2000,04 Jan 2021
5372,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2000,2000,07 Jan 2021
5373,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2000,2000,08 Feb 2021
5374,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2000,2000,08 Mar 2021
5375,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2000,2000,09 Feb 2021
5376,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2000,2000,09 Jan 2021
5377,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2000,2000,09 Mar 2021
5378,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2000,2000,10 Feb 2021
5379,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2000,2000,10 Mar 2021
5380,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2000,2000,12 Jan 2021
5381,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2000,2000,13 Feb 2021
5382,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2000,2000,16 Jan 2021
5383,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2000,2000,26 Dec 2020
5384,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2400,2000,02 Mar 2021
5385,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2400,2000,04 Mar 2021
5386,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2400,2000,08 Jan 2021
5387,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2400,2000,14 Jul 2021
5388,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2400,2000,20 Feb 2021
5389,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2400,2000,23 Aug 2021
5390,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2400,2000,23 Feb 2021
5391,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2400,2000,24 Feb 2021
5392,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2400,2000,25 Feb 2021
5393,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2400,2000,28 Feb 2021
5394,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2500,2000,03 Aug 2021
5395,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2500,2000,03 Mar 2021
5396,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2500,2000,17 Dec 2020
5397,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2500,2000,21 Feb 2021
5398,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2500,2000,26 Feb 2021
5399,Ganjam,Hinjilicut,Tomato,Other,FAQ,1500,2500,2000,31 Aug 2021
5400,Ganjam,Hinjilicut,Tomato,Other,FAQ,1600,2200,2000,11 Jan 2021
5401,Ganjam,Hinjilicut,Tomato,Other,FAQ,1600,2400,2000,06 Jul 2021
5402,Ganjam,Hinjilicut,Tomato,Other,FAQ,1600,2500,2000,21 Aug 2021
5403,Ganjam,Hinjilicut,Tomato,Other,FAQ,1800,2400,2000,10 Jul 2021
5404,Ganjam,Hinjilicut,Tomato,Other,FAQ,1800,2400,2000,12 Jul 2021
5405,Ganjam,Hinjilicut,Tomato,Other,FAQ,1800,2400,2000,19 Dec 2020
5406,Ganjam,Hinjilicut,Tomato,Other,FAQ,1800,2500,2000,01 Sep 2021
5407,Ganjam,Hinjilicut,Tomato,Other,FAQ,1800,2500,2000,11 Jul 2021
5408,Ganjam,Hinjilicut,Tomato,Other,FAQ,1800,2500,2000,13 Dec 2020
5409,Ganjam,Hinjilicut,Tomato,Other,FAQ,1800,2500,2000,14 Feb 2021
5410,Ganjam,Hinjilicut,Tomato,Other,FAQ,1800,2500,2000,21 Dec 2020
5411,Ganjam,Hinjilicut,Tomato,Other,FAQ,1800,2500,2000,28 Dec 2020
5412,Ganjam,Hinjilicut,Tomato,Other,FAQ,1800,2500,2000,29 Aug 2021
5413,Ganjam,Hinjilicut,Tomato,Other,FAQ,1800,2500,2200,09 Aug 2021
5414,Ganjam,Hinjilicut,Tomato,Other,FAQ,1800,3000,2500,14 Aug 2021
5415,Ganjam,Hinjilicut,Tomato,Other,FAQ,1800,3000,2500,29 Dec 2020
5416,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,2400,2400,11 Feb 2021
5417,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,2500,2500,15 Feb 2021
5418,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,2500,2500,15 Jul 2021
5419,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,2500,2500,16 Dec 2020
5420,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,2500,2500,16 Jul 2021
5421,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,2500,2500,17 Aug 2021
5422,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,2500,2500,18 Dec 2020
5423,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,2500,2500,19 Feb 2021
5424,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,2500,2500,20 Dec 2020
5425,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,2500,2500,30 Aug 2021
5426,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,2600,2400,09 Jul 2021
5427,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,2800,2500,14 Dec 2020
5428,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,2800,2500,22 Aug 2021
5429,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,3000,2400,08 Aug 2021
5430,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,3000,2400,24 Aug 2021
5431,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,3000,2500,07 Aug 2021
5432,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,3000,2500,15 Aug 2021
5433,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,3000,2500,16 Aug 2021
5434,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,3000,2500,25 Aug 2021
5435,Ganjam,Hinjilicut,Tomato,Other,FAQ,2000,3000,2500,26 Jul 2021
5436,Ganjam,Hinjilicut,Tomato,Other,FAQ,2200,3000,2500,01 Jan 2021
5437,Ganjam,Hinjilicut,Tomato,Other,FAQ,2200,3400,2800,02 Dec 2020
5438,Ganjam,Hinjilicut,Tomato,Other,FAQ,2400,3000,2600,06 Nov 2020
5439,Ganjam,Hinjilicut,Tomato,Other,FAQ,2400,3000,2600,18 Aug 2021
5440,Ganjam,Hinjilicut,Tomato,Other,FAQ,2400,3000,3000,10 Aug 2021
5441,Ganjam,Hinjilicut,Tomato,Other,FAQ,2400,3200,3000,02 Aug 2021
5442,Ganjam,Hinjilicut,Tomato,Other,FAQ,2400,3200,3000,28 Jul 2021
5443,Ganjam,Hinjilicut,Tomato,Other,FAQ,2400,3500,3000,11 Aug 2021
5444,Ganjam,Hinjilicut,Tomato,Other,FAQ,2400,3500,3000,31 Jul 2021
5445,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,3000,3000,01 Aug 2021
5446,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,3000,3000,02 Jan 2021
5447,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,3000,3000,02 Nov 2020
5448,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,3000,3000,03 Nov 2020
5449,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,3000,3000,05 Dec 2020
5450,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,3000,3000,06 Dec 2020
5451,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,3000,3000,07 Dec 2020
5452,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,3000,3000,07 Nov 2020
5453,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,3000,3000,11 Dec 2020
5454,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,3000,3000,15 Dec 2020
5455,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,3000,3000,16 Feb 2021
5456,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,3000,3000,23 Jul 2021
5457,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,3000,3000,29 Jul 2021
5458,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,3000,3000,30 Dec 2020
5459,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,3000,3000,30 Nov 2020
5460,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,3000,3000,31 Dec 2020
5461,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,3200,3000,08 Nov 2020
5462,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,3200,3000,09 Nov 2020
5463,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,3200,3000,27 Jul 2021
5464,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,3400,3000,01 Nov 2020
5465,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,3400,3000,17 Feb 2021
5466,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,3500,3000,10 Nov 2020
5467,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,3500,3000,18 Feb 2021
5468,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,3500,3000,24 Nov 2020
5469,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,3500,3000,29 Nov 2020
5470,Ganjam,Hinjilicut,Tomato,Other,FAQ,2500,3600,3000,21 Nov 2020
5471,Ganjam,Hinjilicut,Tomato,Other,FAQ,2600,3400,3000,24 Jul 2021
5472,Ganjam,Hinjilicut,Tomato,Other,FAQ,2600,3500,3000,22 Jul 2021
5473,Ganjam,Hinjilicut,Tomato,Other,FAQ,2700,3500,3000,18 Jul 2021
5474,Ganjam,Hinjilicut,Tomato,Other,FAQ,2800,3500,3000,04 Dec 2020
5475,Ganjam,Hinjilicut,Tomato,Other,FAQ,2800,3500,3000,08 Dec 2020
5476,Ganjam,Hinjilicut,Tomato,Other,FAQ,2800,3500,3000,12 Dec 2020
5477,Ganjam,Hinjilicut,Tomato,Other,FAQ,2800,3500,3000,17 Jul 2021
5478,Ganjam,Hinjilicut,Tomato,Other,FAQ,2800,3500,3000,19 Jul 2021
5479,Ganjam,Hinjilicut,Tomato,Other,FAQ,2800,3500,3000,25 Nov 2020
5480,Ganjam,Hinjilicut,Tomato,Other,FAQ,2800,3600,3400,14 Nov 2020
5481,Ganjam,Hinjilicut,Tomato,Other,FAQ,2800,4000,3500,21 Sep 2020
5482,Ganjam,Hinjilicut,Tomato,Other,FAQ,3000,3500,3500,10 Dec 2020
5483,Ganjam,Hinjilicut,Tomato,Other,FAQ,3000,3500,3500,11 Nov 2020
5484,Ganjam,Hinjilicut,Tomato,Other,FAQ,3000,3500,3500,12 Aug 2021
5485,Ganjam,Hinjilicut,Tomato,Other,FAQ,3000,3500,3500,12 Nov 2020
5486,Ganjam,Hinjilicut,Tomato,Other,FAQ,3000,3500,3500,15 Nov 2020
5487,Ganjam,Hinjilicut,Tomato,Other,FAQ,3000,3500,3500,16 Nov 2020
5488,Ganjam,Hinjilicut,Tomato,Other,FAQ,3000,3500,3500,17 Nov 2020
5489,Ganjam,Hinjilicut,Tomato,Other,FAQ,3000,3500,3500,20 Jul 2021
5490,Ganjam,Hinjilicut,Tomato,Other,FAQ,3000,3500,3500,21 Jul 2021
5491,Ganjam,Hinjilicut,Tomato,Other,FAQ,3000,3500,3500,22 Nov 2020
5492,Ganjam,Hinjilicut,Tomato,Other,FAQ,3000,3500,3500,23 Nov 2020
5493,Ganjam,Hinjilicut,Tomato,Other,FAQ,3000,3500,3500,25 Jul 2021
5494,Ganjam,Hinjilicut,Tomato,Other,FAQ,3000,3500,3500,31 Oct 2020
5495,Ganjam,Hinjilicut,Tomato,Other,FAQ,3000,3600,3400,18 Nov 2020
5496,Ganjam,Hinjilicut,Tomato,Other,FAQ,3000,3800,3400,27 Sep 2020
5497,Ganjam,Hinjilicut,Tomato,Other,FAQ,3000,3800,3500,20 Nov 2020
5498,Ganjam,Hinjilicut,Tomato,Other,FAQ,3000,4000,3400,10 Oct 2020
5499,Ganjam,Hinjilicut,Tomato,Other,FAQ,3000,4000,3400,29 Oct 2020
5500,Ganjam,Hinjilicut,Tomato,Other,FAQ,3000,4000,3400,30 Oct 2020
5501,Ganjam,Hinjilicut,Tomato,Other,FAQ,3000,4000,3600,16 Oct 2020
5502,Ganjam,Hinjilicut,Tomato,Other,FAQ,3000,4000,3600,19 Sep 2020
5503,Ganjam,Hinjilicut,Tomato,Other,FAQ,3000,4000,3600,20 Oct 2020
5504,Ganjam,Hinjilicut,Tomato,Other,FAQ,3000,4000,3600,20 Sep 2020
5505,Ganjam,Hinjilicut,Tomato,Other,FAQ,3000,4000,3600,28 Oct 2020
5506,Ganjam,Hinjilicut,Tomato,Other,FAQ,3200,4000,3500,09 Oct 2020
5507,Ganjam,Hinjilicut,Tomato,Other,FAQ,3200,4000,3500,29 Sep 2020
5508,Ganjam,Hinjilicut,Tomato,Other,FAQ,3400,4200,4000,21 Oct 2020
5509,Ganjam,Hinjilicut,Tomato,Other,FAQ,3400,4500,4000,15 Oct 2020
5510,Ganjam,Hinjilicut,Tomato,Other,FAQ,3500,4000,3800,28 Sep 2020
5511,Ganjam,Hinjilicut,Tomato,Other,FAQ,3500,4000,4000,01 Oct 2020
5512,Ganjam,Hinjilicut,Tomato,Other,FAQ,3500,4000,4000,02 Oct 2020
5513,Ganjam,Hinjilicut,Tomato,Other,FAQ,3500,4000,4000,03 Oct 2020
5514,Ganjam,Hinjilicut,Tomato,Other,FAQ,3500,4000,4000,04 Oct 2020
5515,Ganjam,Hinjilicut,Tomato,Other,FAQ,3500,4000,4000,05 Oct 2020
5516,Ganjam,Hinjilicut,Tomato,Other,FAQ,3500,4000,4000,11 Oct 2020
5517,Ganjam,Hinjilicut,Tomato,Other,FAQ,3500,4000,4000,14 Oct 2020
5518,Ganjam,Hinjilicut,Tomato,Other,FAQ,3500,4000,4000,26 Nov 2020
5519,Ganjam,Hinjilicut,Tomato,Other,FAQ,3500,4000,4000,30 Sep 2020
