0,1,2,3,4,5,6,7,8,9
4551,Ganjam,Hinjilicut,Tomato,Other,FAQ,5000,8000,7000,16 Aug 2023
4552,Ganjam,Hinjilicut,Tomato,Other,FAQ,6000,8000,7000,17 Aug 2023
4553,Ganjam,Hinjilicut,Tomato,Other,FAQ,6000,8000,8000,14 Aug 2023
4554,Ganjam,Hinjilicut,Tomato,Other,FAQ,6000,9000,7000,13 Aug 2023
4555,Ganjam,Hinjilicut,Tomato,Other,FAQ,6000,9000,8000,30 Jun 2023
4556,Ganjam,Hinjilicut,Tomato,Other,FAQ,6500,10000,8000,29 Jun 2023
4557,Ganjam,Hinjilicut,Tomato,Other,FAQ,8000,12000,10000,10 Aug 2023
4558,Ganjam,Hinjilicut,Tomato,Other,FAQ,8000,12000,10000,11 Aug 2023
4559,Ganjam,Hinjilicut,Tomato,Other,FAQ,8000,12000,10000,12 Aug 2023
4560,Ganjam,Hinjilicut,Tomato,Other,FAQ,9000,12000,12000,09 Aug 2023
4561,Jajpur,Jajpur,Tomato,Deshi,FAQ,600,1000,800,16 Feb 2023
4562,Jajpur,Jajpur,Tomato,Deshi,FAQ,800,1000,1000,04 Mar 2023
4563,Jajpur,Jajpur,Tomato,Deshi,FAQ,800,1000,1000,14 Feb 2023
4564,Jajpur,Jajpur,Tomato,Deshi,FAQ,800,1000,1000,17 Feb 2023
4565,Jajpur,Jajpur,Tomato,Deshi,FAQ,800,1000,1000,18 Feb 2023
4566,Jajpur,Jajpur,Tomato,Deshi,FAQ,800,1000,1000,23 Feb 2023
4567,Jajpur,Jajpur,Tomato,Deshi,FAQ,2500,3000,3000,02 Nov 2022
4568,Jajpur,Jajpur,Tomato,Deshi,FAQ,3000,4000,4000,23 Oct 2022
4569,Jajpur,Jajpur,Tomato,Deshi,FAQ,4000,4500,4500,22 Oct 2022
4570,Jajpur,Jajpur,Tomato,Deshi,FAQ,4000,4500,4500,28 Aug 2023
4571,Jajpur,Jajpur,Tomato,Deshi,FAQ,4000,5000,5000,19 Aug 2023
4572,Jajpur,Jajpur,Tomato,Deshi,FAQ,4500,5000,5000,05 Sep 2022
4573,Jajpur,Jajpur,Tomato,Deshi,FAQ,4500,5000,5000,22 Aug 2023
4574,Jajpur,Jajpur,Tomato,Deshi,FAQ,6000,7000,6500,14 Aug 2023
4575,Jajpur,Jajpur,Tomato,Deshi,FAQ,8000,9000,9000,11 Aug 2023
4576,Jajpur,Jajpur,Tomato,Deshi,FAQ,9000,10000,10000,08 Aug 2023
4577,Jajpur,Jajpur,Tomato,Deshi,FAQ,10000,12000,12000,26 Jul 2023
4578,Jajpur,Jajpur,Tomato,Other,FAQ,600,800,800,06 Jan 2023
4579,Jajpur,Jajpur,Tomato,Other,FAQ,700,1000,1000,22 Jan 2023
4580,Jajpur,Jajpur,Tomato,Other,FAQ,800,800,800,29 Jan 2023
4581,Jajpur,Jajpur,Tomato,Other,FAQ,800,1000,800,25 Jan 2023
4582,Jajpur,Jajpur,Tomato,Other,FAQ,800,1000,1000,03 Mar 2023
4583,Jajpur,Jajpur,Tomato,Other,FAQ,800,1000,1000,04 Feb 2023
4584,Jajpur,Jajpur,Tomato,Other,FAQ,800,1000,1000,15 Feb 2023
4585,Jajpur,Jajpur,Tomato,Other,FAQ,800,1000,1000,20 Jan 2023
4586,Jajpur,Jajpur,Tomato,Other,FAQ,800,1000,1000,21 Jan 2023
4587,Jajpur,Jajpur,Tomato,Other,FAQ,800,1000,1000,23 Dec 2022
4588,Jajpur,Jajpur,Tomato,Other,FAQ,800,1000,1000,23 Jan 2023
4589,Jajpur,Jajpur,Tomato,Other,FAQ,800,1000,1000,24 Jan 2023
4590,Jajpur,Jajpur,Tomato,Other,FAQ,800,1000,1000,27 Feb 2023
4591,Jajpur,Jajpur,Tomato,Other,FAQ,800,1000,1000,30 Jan 2023
4592,Jajpur,Jajpur,Tomato,Other,FAQ,800,1200,1200,10 Jan 2023
4593,Jajpur,Jajpur,Tomato,Other,FAQ,1000,1000,1000,28 Jan 2023
4594,Jajpur,Jajpur,Tomato,Other,FAQ,1000,1200,1200,05 Jan 2023
4595,Jajpur,Jajpur,Tomato,Other,FAQ,1000,1200,1200,19 Dec 2022
4596,Jajpur,Jajpur,Tomato,Other,FAQ,1000,1200,1200,20 Dec 2022
4597,Jajpur,Jajpur,Tomato,Other,FAQ,1000,1200,1200,21 Dec 2022
4598,Jajpur,Jajpur,Tomato,Other,FAQ,1000,1200,1200,27 Jan 2023
4599,Jajpur,Jajpur,Tomato,Other,FAQ,1000,1200,1200,28 Dec 2022
4600,Jajpur,Jajpur,Tomato,Other,FAQ,1000,1200,1200,29 Dec 2022
4601,Jajpur,Jajpur,Tomato,Other,FAQ,1000,1200,1200,30 Dec 2022
4602,Jajpur,Jajpur,Tomato,Other,FAQ,1000,1200,1200,31 Dec 2022
4603,Jajpur,Jajpur,Tomato,Other,FAQ,1000,1500,1500,01 Feb 2023
4604,Jajpur,Jajpur,Tomato,Other,FAQ,1000,1500,1500,16 Jan 2023
4605,Jajpur,Jajpur,Tomato,Other,FAQ,1000,1500,1500,18 Dec 2022
4606,Jajpur,Jajpur,Tomato,Other,FAQ,1200,1400,1400,16 Dec 2022
4607,Jajpur,Jajpur,Tomato,Other,FAQ,1200,1500,1500,08 Jan 2023
4608,Jajpur,Jajpur,Tomato,Other,FAQ,1400,1600,1500,12 Jan 2023
4609,Jajpur,Jajpur,Tomato,Other,FAQ,1400,1600,1600,14 Jan 2023
4610,Jajpur,Jajpur,Tomato,Other,FAQ,1400,2000,2000,13 Dec 2022
4611,Jajpur,Jajpur,Tomato,Other,FAQ,1500,2000,2000,05 Dec 2022
4612,Jajpur,Jajpur,Tomato,Other,FAQ,1500,2000,2000,19 Nov 2022
4613,Jajpur,Jajpur,Tomato,Other,FAQ,1500,2000,2000,20 Nov 2022
4614,Jajpur,Jajpur,Tomato,Other,FAQ,1500,2000,2000,22 Nov 2022
4615,Jajpur,Jajpur,Tomato,Other,FAQ,1600,2000,2000,04 Dec 2022
4616,Jajpur,Jajpur,Tomato,Other,FAQ,1600,2000,2000,10 Dec 2022
4617,Jajpur,Jajpur,Tomato,Other,FAQ,1600,2000,2000,14 Mar 2023
4618,Jajpur,Jajpur,Tomato,Other,FAQ,1600,2000,2000,15 Dec 2022
4619,Jajpur,Jajpur,Tomato,Other,FAQ,1800,2000,2000,02 Dec 2022
4620,Jajpur,Jajpur,Tomato,Other,FAQ,1800,2000,2000,03 Dec 2022
4621,Jajpur,Jajpur,Tomato,Other,FAQ,1800,2000,2000,16 Nov 2022
4622,Jajpur,Jajpur,Tomato,Other,FAQ,1800,2000,2000,24 Nov 2022
4623,Jajpur,Jajpur,Tomato,Other,FAQ,1800,2000,2000,25 Nov 2022
4624,Jajpur,Jajpur,Tomato,Other,FAQ,1800,2000,2000,26 Nov 2022
4625,Jajpur,Jajpur,Tomato,Other,FAQ,1800,2000,2000,28 Nov 2022
4626,Jajpur,Jajpur,Tomato,Other,FAQ,1800,2000,2000,29 Nov 2022
4627,Jajpur,Jajpur,Tomato,Other,FAQ,1800,2000,2000,30 Nov 2022
4628,Jajpur,Jajpur,Tomato,Other,FAQ,2000,2000,2000,11 Nov 2022
4629,Jajpur,Jajpur,Tomato,Other,FAQ,2000,2500,2500,08 Dec 2022
4630,Jajpur,Jajpur,Tomato,Other,FAQ,2000,2500,2500,09 Dec 2022
4631,Jajpur,Jajpur,Tomato,Other,FAQ,2000,2500,2500,11 Dec 2022
4632,Jajpur,Jajpur,Tomato,Other,FAQ,2000,2500,2500,12 Nov 2022
4633,Jajpur,Jajpur,Tomato,Other,FAQ,2000,2500,2500,14 Nov 2022
4634,Jajpur,Jajpur,Tomato,Other,FAQ,2500,3000,3000,01 Dec 2022
4635,Jajpur,Jajpur,Tomato,Other,FAQ,2500,3000,3000,01 Sep 2022
4636,Jajpur,Jajpur,Tomato,Other,FAQ,2500,3000,3000,03 Nov 2022
4637,Jajpur,Jajpur,Tomato,Other,FAQ,2500,3000,3000,03 Sep 2022
4638,Jajpur,Jajpur,Tomato,Other,FAQ,2500,3000,3000,06 Dec 2022
4639,Jajpur,Jajpur,Tomato,Other,FAQ,2500,3000,3000,07 Dec 2022
4640,Jajpur,Jajpur,Tomato,Other,FAQ,2500,3000,3000,08 Nov 2022
4641,Jajpur,Jajpur,Tomato,Other,FAQ,2500,3000,3000,09 Nov 2022
4642,Jajpur,Jajpur,Tomato,Other,FAQ,2500,3000,3000,12 Dec 2022
4643,Jajpur,Jajpur,Tomato,Other,FAQ,2500,3000,3000,21 Nov 2022
4644,Jajpur,Jajpur,Tomato,Other,FAQ,2500,3000,3000,30 Oct 2022
4645,Jajpur,Jajpur,Tomato,Other,FAQ,3000,3000,3000,04 Sep 2022
4646,Jajpur,Jajpur,Tomato,Other,FAQ,3000,3500,3500,02 Sep 2022
4647,Jajpur,Jajpur,Tomato,Other,FAQ,3000,3500,3500,05 Oct 2022
4648,Jajpur,Jajpur,Tomato,Other,FAQ,3000,3500,3500,08 Sep 2022
4649,Jajpur,Jajpur,Tomato,Other,FAQ,3000,3500,3500,10 Sep 2022
4650,Jajpur,Jajpur,Tomato,Other,FAQ,3000,3500,3500,29 Oct 2022
4651,Jajpur,Jajpur,Tomato,Other,FAQ,3000,4000,4000,25 Oct 2022
4652,Jajpur,Jajpur,Tomato,Other,FAQ,3000,4000,4000,31 Oct 2022
4653,Jajpur,Jajpur,Tomato,Other,FAQ,3500,4000,4000,06 Oct 2022
4654,Jajpur,Jajpur,Tomato,Other,FAQ,3500,4000,4000,06 Sep 2022
4655,Jajpur,Jajpur,Tomato,Other,FAQ,3500,4000,4000,11 Oct 2022
4656,Jajpur,Jajpur,Tomato,Other,FAQ,3500,4000,4000,11 Sep 2022
4657,Jajpur,Jajpur,Tomato,Other,FAQ,3500,4000,4000,13 Oct 2022
4658,Jajpur,Jajpur,Tomato,Other,FAQ,3500,4000,4000,21 Oct 2022
4659,Jajpur,Jajpur,Tomato,Other,FAQ,3500,4000,4000,22 Sep 2022
4660,Jajpur,Jajpur,Tomato,Other,FAQ,3500,4000,4000,24 Oct 2022
4661,Jajpur,Jajpur,Tomato,Other,FAQ,3500,4000,4000,25 Sep 2022
4662,Jajpur,Jajpur,Tomato,Other,FAQ,3500,4000,4000,26 Oct 2022
4663,Jajpur,Jajpur,Tomato,Other,FAQ,3500,4000,4000,26 Sep 2022
4664,Jajpur,Jajpur,Tomato,Other,FAQ,3500,4000,4000,30 Sep 2022
4665,Jajpur,Jajpur,Tomato,Other,FAQ,4000,4500,4500,01 Oct 2022
4666,Jajpur,Jajpur,Tomato,Other,FAQ,4000,4500,4500,02 Oct 2022
4667,Jajpur,Jajpur,Tomato,Other,FAQ,4000,4500,4500,29 Sep 2022
4668,Jajpur,Jajpur,Tomato,Other,FAQ,4000,5000,5000,03 Oct 2022
4669,Jajpur,Jajpur,Tomato,Other,FAQ,4000,5000,5000,04 Oct 2022
4670,Jajpur,Jajpur,Tomato,Other,FAQ,4000,5000,5000,08 Oct 2022
4671,Jajpur,Jajpur,Tomato,Other,FAQ,4000,5000,5000,09 Sep 2022
4672,Jajpur,Jajpur,Tomato,Other,FAQ,4000,5000,5000,12 Sep 2022
4673,Jajpur,Jajpur,Tomato,Other,FAQ,4000,5000,5000,14 Sep 2022
4674,Jajpur,Jajpur,Tomato,Other,FAQ,4000,5000,5000,17 Oct 2022
4675,Jajpur,Jajpur,Tomato,Other,FAQ,4000,5000,5000,21 Sep 2022
4676,Jajpur,Jajpur,Tomato,Other,FAQ,4000,5000,5000,28 Sep 2022
4677,Jajpur,Jajpur,Tomato,Other,FAQ,4500,5000,5000,10 Oct 2022
4678,Jajpur,Jajpur,Tomato,Other,FAQ,4500,5000,5000,13 Sep 2022
4679,Jajpur,Jajpur,Tomato,Other,FAQ,4500,5000,5000,14 Oct 2022
4680,Jajpur,Jajpur,Tomato,Other,FAQ,4500,5000,5000,15 Oct 2022
4681,Jajpur,Jajpur,Tomato,Other,FAQ,4500,5000,5000,16 Sep 2022
4682,Jajpur,Jajpur,Tomato,Other,FAQ,4500,5000,5000,17 Sep 2022
4683,Jajpur,Jajpur,Tomato,Other,FAQ,4500,5000,5000,18 Oct 2022
4684,Jajpur,Jajpur,Tomato,Other,FAQ,4500,5000,5000,18 Sep 2022
4685,Jajpur,Jajpur,Tomato,Other,FAQ,4500,5000,5000,20 Sep 2022
4686,Jajpur,Jajpur,Tomato,Other,FAQ,4500,5000,5000,23 Sep 2022
4687,Jajpur,Jajpur,Tomato,Other,FAQ,4500,5000,5000,27 Sep 2022
4688,Jajpur,Jajpur,Tomato,Other,FAQ,5000,5500,5500,15 Sep 2022
4689,Balasore,Jaleswar,Tomato,Other,FAQ,600,800,700,07 Mar 2023
4690,Balasore,Jaleswar,Tomato,Other,FAQ,700,900,800,08 Mar 2023
4691,Balasore,Jaleswar,Tomato,Other,FAQ,700,900,800,15 Feb 2023
4692,Balasore,Jaleswar,Tomato,Other,FAQ,700,900,800,23 Feb 2023
4693,Balasore,Jaleswar,Tomato,Other,FAQ,800,1000,900,14 Feb 2023
4694,Balasore,Jaleswar,Tomato,Other,FAQ,900,1100,1000,04 Jan 2023
4695,Balasore,Jaleswar,Tomato,Other,FAQ,900,1100,1000,08 Feb 2023
4696,Balasore,Jaleswar,Tomato,Other,FAQ,900,1100,1000,10 Feb 2023
4697,Balasore,Jaleswar,Tomato,Other,FAQ,900,1100,1000,13 Feb 2023
4698,Balasore,Jaleswar,Tomato,Other,FAQ,900,1100,1000,18 Jan 2023
4699,Balasore,Jaleswar,Tomato,Other,FAQ,1000,1200,1100,07 Jan 2023
4700,Balasore,Jaleswar,Tomato,Other,FAQ,1000,1400,1200,20 Jan 2023
4701,Balasore,Jaleswar,Tomato,Other,FAQ,1200,1400,1300,05 Apr 2023
4702,Balasore,Jaleswar,Tomato,Other,FAQ,1200,1500,1300,19 Dec 2022
4703,Balasore,Jaleswar,Tomato,Other,FAQ,1200,1600,1400,04 Apr 2023
4704,Balasore,Jaleswar,Tomato,Other,FAQ,1200,1800,1500,29 May 2023
4705,Balasore,Jaleswar,Tomato,Other,FAQ,1300,1500,1400,01 Jun 2023
4706,Balasore,Jaleswar,Tomato,Other,FAQ,1300,1500,1400,02 Jan 2023
4707,Balasore,Jaleswar,Tomato,Other,FAQ,1300,1500,1400,09 Mar 2023
4708,Balasore,Jaleswar,Tomato,Other,FAQ,1300,1500,1400,23 May 2023
4709,Balasore,Jaleswar,Tomato,Other,FAQ,1300,1500,1400,27 Mar 2023
4710,Balasore,Jaleswar,Tomato,Other,FAQ,1300,1500,1400,28 Mar 2023
4711,Balasore,Jaleswar,Tomato,Other,FAQ,1300,1500,1400,29 Mar 2023
4712,Balasore,Jaleswar,Tomato,Other,FAQ,1300,1600,1500,08 May 2023
4713,Balasore,Jaleswar,Tomato,Other,FAQ,1300,1600,1500,22 Dec 2022
4714,Balasore,Jaleswar,Tomato,Other,FAQ,1300,1700,1500,16 Dec 2022
4715,Balasore,Jaleswar,Tomato,Other,FAQ,1300,1800,1500,01 May 2023
4716,Balasore,Jaleswar,Tomato,Other,FAQ,1300,1800,1500,15 Mar 2023
4717,Balasore,Jaleswar,Tomato,Other,FAQ,1300,1800,1500,19 Jan 2023
4718,Balasore,Jaleswar,Tomato,Other,FAQ,1400,1600,1500,09 May 2023
4719,Balasore,Jaleswar,Tomato,Other,FAQ,1400,1600,1500,11 May 2023
4720,Balasore,Jaleswar,Tomato,Other,FAQ,1400,1600,1500,12 Apr 2023
4721,Balasore,Jaleswar,Tomato,Other,FAQ,1400,1600,1500,12 May 2023
4722,Balasore,Jaleswar,Tomato,Other,FAQ,1400,1600,1500,15 May 2023
4723,Balasore,Jaleswar,Tomato,Other,FAQ,1400,1600,1500,16 May 2023
4724,Balasore,Jaleswar,Tomato,Other,FAQ,1400,1600,1500,18 May 2023
4725,Balasore,Jaleswar,Tomato,Other,FAQ,1400,1600,1500,20 May 2023
4726,Balasore,Jaleswar,Tomato,Other,FAQ,1400,1600,1500,22 May 2023
4727,Balasore,Jaleswar,Tomato,Other,FAQ,1400,1600,1500,26 May 2023
4728,Balasore,Jaleswar,Tomato,Other,FAQ,1400,1800,1600,04 May 2023
4729,Balasore,Jaleswar,Tomato,Other,FAQ,1500,1800,1700,28 Dec 2022
4730,Balasore,Jaleswar,Tomato,Other,FAQ,1500,2000,1700,02 May 2023
4731,Balasore,Jaleswar,Tomato,Other,FAQ,1500,2000,1800,14 Dec 2022
4732,Balasore,Jaleswar,Tomato,Other,FAQ,1500,2000,1800,14 Mar 2023
4733,Balasore,Jaleswar,Tomato,Other,FAQ,1500,2000,1800,25 Mar 2023
4734,Balasore,Jaleswar,Tomato,Other,FAQ,1500,2000,1800,29 Dec 2022
4735,Balasore,Jaleswar,Tomato,Other,FAQ,1600,1800,1700,03 Jun 2023
4736,Balasore,Jaleswar,Tomato,Other,FAQ,1700,1900,1800,08 Jun 2023
4737,Balasore,Jaleswar,Tomato,Other,FAQ,1700,2500,2000,12 Dec 2022
4738,Balasore,Jaleswar,Tomato,Other,FAQ,1800,2000,1900,05 Dec 2022
4739,Balasore,Jaleswar,Tomato,Other,FAQ,1800,2200,2000,01 Dec 2022
4740,Balasore,Jaleswar,Tomato,Other,FAQ,1800,2200,2000,22 Nov 2022
4741,Balasore,Jaleswar,Tomato,Other,FAQ,1800,2200,2000,24 Apr 2023
4742,Balasore,Jaleswar,Tomato,Other,FAQ,1800,2200,2000,25 May 2023
4743,Balasore,Jaleswar,Tomato,Other,FAQ,1900,2100,2000,06 Jun 2023
4744,Balasore,Jaleswar,Tomato,Other,FAQ,2000,2200,2100,29 Nov 2022
4745,Balasore,Jaleswar,Tomato,Other,FAQ,2000,2400,2200,03 Dec 2022
4746,Balasore,Jaleswar,Tomato,Other,FAQ,2000,2500,2200,24 Nov 2022
4747,Balasore,Jaleswar,Tomato,Other,FAQ,2000,2500,2300,06 Sep 2022
4748,Balasore,Jaleswar,Tomato,Other,FAQ,2000,2500,2300,09 Nov 2022
4749,Balasore,Jaleswar,Tomato,Other,FAQ,2000,2500,2300,16 Nov 2022
4750,Balasore,Jaleswar,Tomato,Other,FAQ,2000,2500,2300,18 Nov 2022
4751,Balasore,Jaleswar,Tomato,Other,FAQ,2000,2500,2300,25 Nov 2022
4752,Balasore,Jaleswar,Tomato,Other,FAQ,2000,2500,2300,28 Nov 2022
4753,Balasore,Jaleswar,Tomato,Other,FAQ,2000,2500,2300,30 Nov 2022
4754,Balasore,Jaleswar,Tomato,Other,FAQ,2200,2400,2300,10 Mar 2023
4755,Balasore,Jaleswar,Tomato,Other,FAQ,2200,2700,2500,30 May 2023
4756,Balasore,Jaleswar,Tomato,Other,FAQ,2300,2500,2400,02 Jun 2023
4757,Balasore,Jaleswar,Tomato,Other,FAQ,2300,2500,2400,03 Jan 2023
4758,Balasore,Jaleswar,Tomato,Other,FAQ,2300,2700,2500,02 Dec 2022
4759,Balasore,Jaleswar,Tomato,Other,FAQ,2400,2600,2500,09 Jun 2023
4760,Balasore,Jaleswar,Tomato,Other,FAQ,2400,2600,2500,10 Jun 2023
4761,Balasore,Jaleswar,Tomato,Other,FAQ,2400,2600,2500,12 Jun 2023
4762,Balasore,Jaleswar,Tomato,Other,FAQ,2500,3000,2800,28 Sep 2022
4763,Balasore,Jaleswar,Tomato,Other,FAQ,3000,3500,3300,01 Nov 2022
4764,Balasore,Jaleswar,Tomato,Other,FAQ,3000,3500,3300,07 Sep 2022
4765,Balasore,Jaleswar,Tomato,Other,FAQ,3000,3500,3300,19 Oct 2022
4766,Balasore,Jaleswar,Tomato,Other,FAQ,3000,3500,3300,27 Sep 2022
4767,Balasore,Jaleswar,Tomato,Other,FAQ,3000,3500,3300,30 Sep 2022
4768,Balasore,Jaleswar,Tomato,Other,FAQ,3100,3250,3200,07 Jun 2023
4769,Balasore,Jaleswar,Tomato,Other,FAQ,3300,3800,3500,20 Oct 2022
4770,Balasore,Jaleswar,Tomato,Other,FAQ,3300,3800,3500,26 Oct 2022
4771,Balasore,Jaleswar,Tomato,Other,FAQ,3400,3600,3500,28 Aug 2023
4772,Balasore,Jaleswar,Tomato,Other,FAQ,3500,3700,3600,29 Aug 2023
4773,Balasore,Jaleswar,Tomato,Other,FAQ,3500,4000,3800,01 Oct 2022
4774,Balasore,Jaleswar,Tomato,Other,FAQ,3500,4000,3800,02 Sep 2022
4775,Balasore,Jaleswar,Tomato,Other,FAQ,3500,4000,3800,17 Sep 2022
4776,Balasore,Jaleswar,Tomato,Other,FAQ,3500,4000,3800,22 Sep 2022
4777,Balasore,Jaleswar,Tomato,Other,FAQ,3500,4000,3800,23 Sep 2022
4778,Balasore,Jaleswar,Tomato,Other,FAQ,3500,4000,3800,24 Oct 2022
4779,Balasore,Jaleswar,Tomato,Other,FAQ,3500,4000,3800,26 Sep 2022
4780,Balasore,Jaleswar,Tomato,Other,FAQ,3500,4000,3800,27 Oct 2022
4781,Balasore,Jaleswar,Tomato,Other,FAQ,3500,4000,3800,29 Sep 2022
4782,Balasore,Jaleswar,Tomato,Other,FAQ,3900,4100,4000,23 Aug 2023
4783,Balasore,Jaleswar,Tomato,Other,FAQ,3900,4100,4000,24 Aug 2023
4784,Balasore,Jaleswar,Tomato,Other,FAQ,3900,4100,4000,31 Aug 2023
4785,Balasore,Jaleswar,Tomato,Other,FAQ,4000,4200,4100,15 Jun 2023
4786,Balasore,Jaleswar,Tomato,Other,FAQ,4000,4500,4300,03 Sep 2022
4787,Balasore,Jaleswar,Tomato,Other,FAQ,4000,4500,4300,13 Oct 2022
4788,Balasore,Jaleswar,Tomato,Other,FAQ,4000,4500,4300,21 Sep 2022
4789,Balasore,Jaleswar,Tomato,Other,FAQ,4000,4800,4500,14 Sep 2022
4790,Balasore,Jaleswar,Tomato,Other,FAQ,4000,5000,4500,14 Oct 2022
4791,Balasore,Jaleswar,Tomato,Other,FAQ,4100,4300,4200,13 Jun 2023
4792,Balasore,Jaleswar,Tomato,Other,FAQ,4100,4300,4200,14 Jun 2023
4793,Balasore,Jaleswar,Tomato,Other,FAQ,4400,4600,4500,19 Jun 2023
4794,Balasore,Jaleswar,Tomato,Other,FAQ,4400,4600,4500,21 Jun 2023
4795,Balasore,Jaleswar,Tomato,Other,FAQ,4400,4600,4500,22 Aug 2023
4796,Balasore,Jaleswar,Tomato,Other,FAQ,4400,4600,4500,22 Jun 2023
4797,Balasore,Jaleswar,Tomato,Other,FAQ,4400,4600,4500,23 Jun 2023
4798,Balasore,Jaleswar,Tomato,Other,FAQ,4400,4600,4500,26 Jun 2023
4799,Balasore,Jaleswar,Tomato,Other,FAQ,4500,5000,4700,22 Oct 2022
4800,Balasore,Jaleswar,Tomato,Other,FAQ,4500,5000,4800,13 Sep 2022
4801,Balasore,Jaleswar,Tomato,Other,FAQ,4500,5000,4800,15 Oct 2022
4802,Balasore,Jaleswar,Tomato,Other,FAQ,4500,5000,4800,21 Oct 2022
4803,Balasore,Jaleswar,Tomato,Other,FAQ,4500,5000,4800,25 Oct 2022
4804,Balasore,Jaleswar,Tomato,Other,FAQ,5000,5500,5300,08 Oct 2022
4805,Balasore,Jaleswar,Tomato,Other,FAQ,5000,5500,5300,12 Oct 2022
4806,Balasore,Jaleswar,Tomato,Other,FAQ,5000,5500,5300,19 Sep 2022
4807,Balasore,Jaleswar,Tomato,Other,FAQ,5500,6500,6000,28 Jun 2023
4808,Balasore,Jaleswar,Tomato,Other,FAQ,5500,6500,6000,29 Jun 2023
4809,Balasore,Jaleswar,Tomato,Other,FAQ,5900,6100,6000,17 Aug 2023
4810,Balasore,Jaleswar,Tomato,Other,FAQ,6000,8000,7000,27 Jun 2023
4811,Balasore,Jaleswar,Tomato,Other,FAQ,6200,6500,6300,12 Jul 2023
4812,Balasore,Jaleswar,Tomato,Other,FAQ,6500,7500,7000,06 Jul 2023
4813,Balasore,Jaleswar,Tomato,Other,FAQ,7500,8500,8000,13 Aug 2023
4814,Balasore,Jaleswar,Tomato,Other,FAQ,7500,8500,8000,18 Aug 2023
4815,Balasore,Jaleswar,Tomato,Other,FAQ,7500,8500,8000,30 Jun 2023
4816,Kalahandi,Junagarh,Tomato,Other,FAQ,500,600,600,17 Sep 2022
4817,Kalahandi,Junagarh,Tomato,Other,FAQ,2000,2500,2200,03 Nov 2022
4818,Kalahandi,Junagarh,Tomato,Other,FAQ,5000,6000,5500,26 Sep 2022
4819,Kalahandi,Junagarh,Tomato,Other,FAQ,6000,6700,6500,18 Sep 2022
4820,Kalahandi,Kalahandi(Dharamagarh),Tomato,Other,FAQ,5000,6000,5500,23 Sep 2022
4821,Kalahandi,Kalahandi(Dharamagarh),Tomato,Other,FAQ,6000,7000,6500,19 Sep 2022
4822,Dhenkanal,Kamakhyanagar,Tomato,Tomato,FAQ,1000,1400,1200,04 Mar 2023
4823,Dhenkanal,Kamakhyanagar,Tomato,Tomato,FAQ,1200,1500,1400,15 Mar 2023
4824,Dhenkanal,Kamakhyanagar,Tomato,Tomato,FAQ,1400,1600,1500,03 Mar 2023
4825,Dhenkanal,Kamakhyanagar,Tomato,Tomato,FAQ,1400,1600,1500,05 Mar 2023
4826,Dhenkanal,Kamakhyanagar,Tomato,Tomato,FAQ,1400,1600,1500,07 Feb 2023
4827,Dhenkanal,Kamakhyanagar,Tomato,Tomato,FAQ,1400,1600,1500,10 Mar 2023
4828,Dhenkanal,Kamakhyanagar,Tomato,Tomato,FAQ,1400,1600,1500,19 Feb 2023
4829,Dhenkanal,Kamakhyanagar,Tomato,Tomato,FAQ,1400,1600,1500,25 Feb 2023
4830,Dhenkanal,Kamakhyanagar,Tomato,Tomato,FAQ,1400,1600,1500,26 Feb 2023
4831,Dhenkanal,Kamakhyanagar,Tomato,Tomato,FAQ,1400,1600,1500,28 Feb 2023
4832,Dhenkanal,Kamakhyanagar,Tomato,Tomato,FAQ,1400,1800,1500,06 Feb 2023
4833,Dhenkanal,Kamakhyanagar,Tomato,Tomato,FAQ,1400,1800,1500,09 Mar 2023
4834,Dhenkanal,Kamakhyanagar,Tomato,Tomato,FAQ,1400,1800,1500,12 Mar 2023
4835,Dhenkanal,Kamakhyanagar,Tomato,Tomato,FAQ,1400,1800,1500,13 Feb 2023
4836,Dhenkanal,Kamakhyanagar,Tomato,Tomato,FAQ,1400,1800,1500,14 Feb 2023
4837,Dhenkanal,Kamakhyanagar,Tomato,Tomato,FAQ,1400,1800,1500,27 Feb 2023
4838,Dhenkanal,Kamakhyanagar,Tomato,Tomato,FAQ,1400,2000,1500,01 Feb 2023
4839,Dhenkanal,Kamakhyanagar,Tomato,Tomato,FAQ,1400,2000,1500,02 Feb 2023
4840,Dhenkanal,Kamakhyanagar,Tomato,Tomato,FAQ,1400,2000,1500,03 Feb 2023
4841,Dhenkanal,Kamakhyanagar,Tomato,Tomato,FAQ,1400,2000,1500,08 Jan 2023
4842,Dhenkanal,Kamakhyanagar,Tomato,Tomato,FAQ,1400,2000,1500,15 Jan 2023
4843,Dhenkanal,Kamakhyanagar,Tomato,Tomato,FAQ,1400,2000,1500,16 Feb 2023
4844,Dhenkanal,Kamakhyanagar,Tomato,Tomato,FAQ,1400,2000,1500,17 Jan 2023
4845,Dhenkanal,Kamakhyanagar,Tomato,Tomato,FAQ,1400,2000,1500,18 Feb 2023
4846,Dhenkanal,Kamakhyanagar,Tomato,Tomato,FAQ,1400,2000,1500,21 Feb 2023
4847,Dhenkanal,Kamakhyanagar,Tomato,Tomato,FAQ,1500,1600,1500,02 Jan 2023
4848,Dhenkanal,Kamakhyanagar,Tomato,Tomato,FAQ,1500,2000,1500,06 Mar 2023
4849,Dhenkanal,Kamakhyanagar,Tomato,Tomato,FAQ,1500,2000,1500,13 Mar 2023
