0,1,2,3,4,5,6,7,8,9
4735,Kottayam,Thalayolaparambu,Potato,Other,FAQ,1500,1900,1800,14 Mar 2018
4736,Kottayam,Thalayolaparambu,Potato,Other,FAQ,1500,2000,1800,16 Sep 2017
4737,Kottayam,Thalayolaparambu,Potato,Other,FAQ,1500,2100,1800,20 Dec 2017
4738,Kottayam,Thalayolaparambu,Potato,Other,FAQ,1500,2100,1800,23 Dec 2017
4739,Kottayam,Thalayolaparambu,Potato,Other,FAQ,1500,2100,1800,29 Nov 2017
4740,Kottayam,Thalayolaparambu,Potato,Other,FAQ,1800,2200,2000,15 Jan 2018
4741,Kottayam,Thalayolaparambu,Potato,Other,FAQ,1800,2200,2000,27 Sep 2017
4742,Kottayam,Thalayolaparambu,Potato,Other,FAQ,1800,2200,2000,30 Oct 2017
4743,Kottayam,Thalayolaparambu,Potato,Other,FAQ,2200,2700,2500,02 May 2018
4744,Kottayam,Thalayolaparambu,Potato,Other,FAQ,2300,2700,2500,04 Jun 2018
4745,Kottayam,Thalayolaparambu,Potato,Other,FAQ,2300,2700,2500,10 Aug 2018
4746,Kottayam,Thalayolaparambu,Potato,Other,FAQ,2300,2800,2600,22 Jun 2018
4747,Kottayam,Thalayolaparambu,Potato,Other,FAQ,2400,2800,2600,18 May 2018
4748,Kozhikode(Calicut),Thamarassery,Potato,Other,FAQ,1400,2000,1700,17 Oct 2017
4749,Kozhikode(Calicut),Thamarassery,Potato,Other,FAQ,1500,2000,1700,09 Oct 2017
4750,Kozhikode(Calicut),Thamarassery,Potato,Other,FAQ,1500,2000,1700,10 Oct 2017
4751,Kozhikode(Calicut),Thamarassery,Potato,Other,FAQ,1800,2500,2000,30 Jun 2018
4752,Kasargod,Neeleswaram,Potato,Other,FAQ,2200,2600,2400,09 Jan 2018
4753,Kasargod,Neeleswaram,Potato,Other,FAQ,2200,2600,2400,10 Oct 2017
4754,Kasargod,Neeleswaram,Potato,Other,FAQ,2200,2600,2400,16 Jan 2018
4755,Kasargod,Neeleswaram,Potato,Other,FAQ,2200,2600,2400,17 Jan 2018
4756,Kasargod,Neeleswaram,Potato,Other,FAQ,2200,2600,2400,23 Jan 2018
4757,Kasargod,Neeleswaram,Potato,Other,FAQ,2200,2600,2400,25 Nov 2017
4758,Kasargod,Neeleswaram,Potato,Other,FAQ,2200,2600,2400,26 Oct 2017
4759,Kasargod,Neeleswaram,Potato,Other,FAQ,2200,2600,2400,29 Dec 2017
4760,Kasargod,Neeleswaram,Potato,Other,FAQ,2400,2800,2600,08 Feb 2018
4761,Kasargod,Neeleswaram,Potato,Other,FAQ,2600,3000,2800,15 Mar 2018
4762,Kasargod,Neeleswaram,Potato,Other,FAQ,3000,3400,3200,18 Jul 2018
4763,Kasargod,Neeleswaram,Potato,Other,FAQ,3000,3400,3200,24 Jul 2018
4764,Kasargod,Neeleswaram,Potato,Other,FAQ,3000,3400,3200,27 Aug 2018
4765,Kasargod,Neeleswaram,Potato,Other,FAQ,3400,3800,3600,10 Aug 2018
4766,Kottayam,Pala,Potato,Potato,FAQ,1700,2000,1800,22 Dec 2017
4767,Kottayam,Pala,Potato,Potato,FAQ,1700,2400,2000,03 Sep 2017
4768,Kottayam,Pala,Potato,Potato,FAQ,1800,2400,2200,13 Dec 2017
4769,Kottayam,Pala,Potato,Potato,FAQ,2000,2400,2200,03 Jan 2018
4770,Kottayam,Pala,Potato,Potato,FAQ,2000,2400,2200,04 Jan 2018
4771,Kottayam,Pala,Potato,Potato,FAQ,2000,2400,2200,05 Dec 2017
4772,Kottayam,Pala,Potato,Potato,FAQ,2200,2400,2300,05 Apr 2018
4773,Kottayam,Pala,Potato,Potato,FAQ,2300,2800,2500,14 Apr 2018
4774,Kottayam,Pala,Potato,Potato,FAQ,2700,3200,3000,19 Jun 2018
4775,Kottayam,Pala,Potato,Potato,FAQ,2800,3200,3000,15 May 2018
4776,Kottayam,Pala,Potato,Potato,FAQ,2800,3200,3000,16 Aug 2018
4777,Kottayam,Pala,Potato,Potato,FAQ,3500,3600,3500,21 Aug 2018
4778,Kottayam,Pala,Potato,Potato,FAQ,3500,3600,3500,23 Aug 2018
4779,Palakad,Palakkad,Potato,Potato,FAQ,1800,2200,2100,17 Mar 2018
4780,Palakad,Palakkad,Potato,Potato,FAQ,2000,2500,2300,03 Jan 2018
4781,Palakad,Palakkad,Potato,Potato,FAQ,2000,2500,2300,11 Jan 2018
4782,Palakad,Palakkad,Potato,Potato,FAQ,2000,2500,2300,19 Sep 2017
4783,Palakad,Palakkad,Potato,Potato,FAQ,2000,2500,2300,20 Nov 2017
4784,Palakad,Palakkad,Potato,Potato,FAQ,2000,2500,2300,24 Jan 2018
4785,Palakad,Palakkad,Potato,Potato,FAQ,2800,3500,3200,31 Aug 2018
4786,Palakad,Palakkad,Potato,Potato,FAQ,3000,3500,3300,14 Jun 2018
4787,Palakad,Palakkad,Potato,Potato,FAQ,3000,3500,3300,16 Aug 2018
4788,Palakad,Palakkad,Potato,Potato,FAQ,3000,3500,3300,20 Jul 2018
4789,Palakad,Palakkad,Potato,Potato,FAQ,3200,3600,3500,29 Jun 2018
4790,Palakad,Palakkad,Potato,Potato,FAQ,3200,3800,3600,01 Jun 2018
4791,Palakad,Palakkad,Potato,Potato,FAQ,3200,3800,3600,06 Aug 2018
4792,Palakad,Palakkad,Potato,Potato,FAQ,3400,3800,3700,15 May 2018
4793,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,1200,1350,1300,26 Dec 2017
4794,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,1200,1400,1300,15 Jan 2018
4795,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,1300,1450,1400,18 Nov 2017
4796,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,1300,1500,1400,05 Feb 2018
4797,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,1350,1450,1400,02 Oct 2017
4798,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,1350,1450,1400,23 Sep 2017
4799,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,1350,1450,1400,26 Sep 2017
4800,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,1700,1900,1800,22 Mar 2018
4801,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,1800,2000,1900,31 Mar 2018
4802,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,1900,2100,2000,12 Apr 2018
4803,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,2100,2300,2200,20 Jul 2018
4804,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,2200,2400,2300,15 May 2018
4805,Kozhikode(Calicut),Thamarassery,Potato,Other,FAQ,1900,2500,2200,26 Apr 2018
4806,Kozhikode(Calicut),Thamarassery,Potato,Other,FAQ,1900,2800,2300,08 Jun 2018
4807,Kozhikode(Calicut),Thamarassery,Potato,Other,FAQ,2000,3000,2300,11 Jun 2018
4808,Malappuram,Thirurrangadi,Potato,Other,FAQ,1100,1400,1200,08 Jan 2018
4809,Malappuram,Thirurrangadi,Potato,Other,FAQ,1100,1400,1400,01 Dec 2017
4810,Malappuram,Thirurrangadi,Potato,Other,FAQ,1200,1500,1400,27 Nov 2017
4811,Malappuram,Thirurrangadi,Potato,Other,FAQ,1200,1600,1400,03 Mar 2018
4812,Malappuram,Thirurrangadi,Potato,Other,FAQ,1200,1600,1400,13 Sep 2017
4813,Malappuram,Thirurrangadi,Potato,Other,FAQ,1300,1500,1400,21 Feb 2018
4814,Malappuram,Thirurrangadi,Potato,Other,FAQ,1400,1700,1500,26 Oct 2017
4815,Malappuram,Thirurrangadi,Potato,Other,FAQ,1400,1800,1600,09 Oct 2017
4816,Malappuram,Thirurrangadi,Potato,Other,FAQ,1500,1800,1600,31 Oct 2017
4817,Malappuram,Thirurrangadi,Potato,Other,FAQ,1500,1900,1700,23 Sep 2017
4818,Malappuram,Thirurrangadi,Potato,Other,FAQ,1600,2000,1800,15 Nov 2017
4819,Malappuram,Thirurrangadi,Potato,Other,FAQ,1800,2000,1900,28 Mar 2018
4820,Malappuram,Thirurrangadi,Potato,Other,FAQ,1900,2100,2000,24 Apr 2018
4821,Malappuram,Thirurrangadi,Potato,Other,FAQ,2000,2000,2000,25 Dec 2017
4822,Malappuram,Thirurrangadi,Potato,Other,FAQ,2200,2400,2300,27 Apr 2018
4823,Idukki,Thodupuzha,Potato,Other,FAQ,1700,1800,1800,12 Oct 2017
4824,Idukki,Thodupuzha,Potato,Other,FAQ,1800,2000,2000,24 Oct 2017
4825,Idukki,Thodupuzha,Potato,Other,FAQ,1900,2000,2000,03 Apr 2018
4826,Idukki,Thodupuzha,Potato,Other,FAQ,1900,2000,2000,07 Dec 2017
4827,Idukki,Thodupuzha,Potato,Other,FAQ,1900,2000,2000,11 Dec 2017
4828,Idukki,Thodupuzha,Potato,Other,FAQ,1900,2000,2000,23 Nov 2017
4829,Idukki,Thodupuzha,Potato,Other,FAQ,2000,2200,2200,17 Apr 2018
4830,Idukki,Thodupuzha,Potato,Other,FAQ,2200,2400,2400,18 Jun 2018
4831,Idukki,Thodupuzha,Potato,Other,FAQ,2200,2400,2400,21 May 2018
4832,Idukki,Thodupuzha,Potato,Other,FAQ,2200,2400,2400,25 May 2018
4833,Idukki,Thodupuzha,Potato,Other,FAQ,2200,2400,2400,30 May 2018
4834,Idukki,Thodupuzha,Potato,Other,FAQ,2400,2500,2500,02 May 2018
4835,Idukki,Thodupuzha,Potato,Other,FAQ,2800,3000,3000,09 Jul 2018
4836,Idukki,Thodupuzha,Potato,Other,FAQ,3000,3200,3200,23 Jul 2018
4837,Ernakulam,Thrippunithura,Potato,Potato,FAQ,1900,2500,1900,29 Nov 2017
4838,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2000,2600,2000,26 Sep 2017
4839,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2000,2600,2200,25 Oct 2017
4840,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2200,2500,2200,04 Dec 2017
4841,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2200,2800,2400,09 Oct 2017
4842,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2200,3000,2200,11 Oct 2017
4843,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2200,3000,2400,17 Mar 2018
4844,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2400,3100,2600,09 Mar 2018
4845,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2500,3200,2700,15 Feb 2018
4846,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2500,3300,2700,01 Sep 2018
4847,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2600,3400,2800,05 Apr 2018
4848,Ernakulam,Thrippunithura,Potato,Potato,FAQ,2600,3400,2800,14 Nov 2017
4849,Ernakulam,Thrippunithura,Potato,Potato,FAQ,3400,4000,3400,01 Dec 2017
4850,Ernakulam,Thrippunithura,Potato,Potato,FAQ,3400,4000,3600,13 Jul 2018
4851,Ernakulam,Thrippunithura,Potato,Potato,FAQ,3400,4000,3600,24 Jul 2018
4852,Ernakulam,Thrippunithura,Potato,Potato,FAQ,3400,4200,3600,29 Aug 2018
4853,Thirssur,Thrissur,Potato,Potato,FAQ,1800,2000,1900,14 Mar 2018
4854,Thirssur,Thrissur,Potato,Potato,FAQ,1800,2000,1900,16 Mar 2018
4855,Thirssur,Thrissur,Potato,Potato,FAQ,1800,2200,2000,01 Mar 2018
4856,Thirssur,Thrissur,Potato,Potato,FAQ,1800,2200,2000,05 Apr 2018
4857,Malappuram,Manjeri,Potato,Other,FAQ,2400,2600,2500,20 Jun 2018
4858,Malappuram,Manjeri,Potato,Other,FAQ,2600,2800,2700,30 Jun 2018
4859,Malappuram,Manjeri,Potato,Other,FAQ,2700,2900,2800,09 Aug 2018
4860,Kasargod,Manjeswaram,Potato,Other,FAQ,1500,2000,1750,10 Jan 2018
4861,Kasargod,Manjeswaram,Potato,Other,FAQ,1500,2000,1750,11 Jan 2018
4862,Kasargod,Manjeswaram,Potato,Other,FAQ,1500,2000,1750,12 Jan 2018
4863,Kasargod,Manjeswaram,Potato,Other,FAQ,1600,2000,1800,04 Dec 2017
4864,Kasargod,Manjeswaram,Potato,Other,FAQ,1600,2000,1800,05 Jan 2018
4865,Kasargod,Manjeswaram,Potato,Other,FAQ,1600,2000,1800,05 Sep 2017
4866,Kasargod,Manjeswaram,Potato,Other,FAQ,1600,2000,1800,08 Dec 2017
4867,Kasargod,Manjeswaram,Potato,Other,FAQ,1600,2000,1800,09 Oct 2017
4868,Kasargod,Manjeswaram,Potato,Other,FAQ,1600,2000,1800,15 Nov 2017
4869,Kasargod,Manjeswaram,Potato,Other,FAQ,1600,2000,1800,21 Nov 2017
4870,Kasargod,Manjeswaram,Potato,Other,FAQ,1700,2000,1850,21 Feb 2018
4871,Kasargod,Manjeswaram,Potato,Other,FAQ,1800,2200,2000,14 Mar 2018
4872,Kasargod,Manjeswaram,Potato,Other,FAQ,1800,2200,2000,24 Mar 2018
4873,Kasargod,Manjeswaram,Potato,Other,FAQ,2000,2400,2200,03 Apr 2018
4874,Kasargod,Manjeswaram,Potato,Other,FAQ,2000,2400,2200,07 Apr 2018
4875,Kasargod,Manjeswaram,Potato,Other,FAQ,2000,2600,2300,04 May 2018
4876,Kasargod,Manjeswaram,Potato,Other,FAQ,2200,2800,2500,18 Jun 2018
4877,Kasargod,Manjeswaram,Potato,Other,FAQ,2600,2800,2700,12 May 2018
4878,Kasargod,Manjeswaram,Potato,Other,FAQ,2600,2800,2700,16 May 2018
4879,Kasargod,Manjeswaram,Potato,Other,FAQ,2600,2800,2700,22 May 2018
4880,Kasargod,Manjeswaram,Potato,Other,FAQ,2600,2800,2700,30 May 2018
4881,Kasargod,Manjeswaram,Potato,Other,FAQ,2600,2800,2700,31 May 2018
4882,Kasargod,Manjeswaram,Potato,Other,FAQ,2600,3000,2800,04 Jul 2018
4883,Kasargod,Manjeswaram,Potato,Other,FAQ,2600,3000,2800,06 Aug 2018
4884,Kasargod,Manjeswaram,Potato,Other,FAQ,2600,3000,2800,17 Aug 2018
4885,Kasargod,Manjeswaram,Potato,Other,FAQ,2600,3000,2800,23 Jul 2018
4886,Kasargod,Manjeswaram,Potato,Other,FAQ,2700,3000,2850,01 Aug 2018
4887,Alappuzha,Mannar,Potato,Other,FAQ,2000,2200,2100,21 Sep 2017
4888,Alappuzha,Mannar,Potato,Other,FAQ,2400,2600,2500,11 Apr 2018
4889,Alappuzha,Mannar,Potato,Other,FAQ,2500,2700,2600,10 Apr 2018
4890,Alappuzha,Mannar,Potato,Other,FAQ,2500,2700,2600,31 Mar 2018
4891,Alappuzha,Mannar,Potato,Other,FAQ,3000,3200,3100,14 Jun 2018
4892,Alappuzha,Mannar,Potato,Other,FAQ,3500,3700,3600,08 Aug 2018
4893,Ernakulam,Moovattupuzha,Potato,Big,FAQ,1500,1750,1650,19 Dec 2017
4894,Ernakulam,Moovattupuzha,Potato,Big,FAQ,1600,1850,1700,04 Jan 2018
4895,Ernakulam,Moovattupuzha,Potato,Big,FAQ,1700,2000,1850,06 Feb 2018
4896,Ernakulam,Moovattupuzha,Potato,Big,FAQ,1850,2150,2000,10 May 2018
4897,Ernakulam,Moovattupuzha,Potato,Big,FAQ,1850,2200,2000,21 Oct 2017
4898,Ernakulam,Moovattupuzha,Potato,Big,FAQ,1900,2150,2050,09 May 2018
4899,Ernakulam,Moovattupuzha,Potato,Big,FAQ,1900,2200,2050,04 Oct 2017
4900,Ernakulam,Moovattupuzha,Potato,Big,FAQ,1900,2250,2050,08 May 2018
4901,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,1000,1400,1200,31 Jan 2018
4902,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,1100,1500,1300,12 Dec 2017
4903,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,1200,1600,1400,04 Jul 2018
4904,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,1200,1600,1400,14 May 2018
4905,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,1200,1600,1400,20 Jan 2018
4906,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,1400,1800,1600,25 Jul 2018
4907,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,1600,2000,1800,04 Oct 2017
4908,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,1800,2200,2000,01 Aug 2018
4909,Idukki,Munnar,Potato,Other,FAQ,2000,2400,2400,22 Feb 2018
4910,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,1800,2200,2000,24 Jul 2018
4911,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,1800,2200,2000,26 Jul 2018
4912,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,2000,2400,2200,09 Jul 2018
4913,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,2600,3000,2800,11 Jan 2018
4914,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,3000,3400,3200,09 Jan 2018
4915,Idukki,Munnar,Potato,Other,FAQ,2000,2500,2500,07 Feb 2018
4916,Idukki,Munnar,Potato,Other,FAQ,2200,2400,2400,28 Sep 2017
4917,Idukki,Munnar,Potato,Other,FAQ,2500,2500,2500,10 Jan 2018
4918,Idukki,Munnar,Potato,Other,FAQ,3500,4000,4000,12 Dec 2017
4919,Idukki,Nedumkandam,Potato,Other,FAQ,2000,2000,2000,01 Apr 2018
4920,Idukki,Nedumkandam,Potato,Other,FAQ,2000,2000,2000,06 May 2018
4921,Kasargod,Neeleswaram,Potato,Other,FAQ,2200,2600,2400,03 Mar 2018
4922,Kasargod,Neeleswaram,Potato,Other,FAQ,2200,2600,2400,07 Oct 2017
4923,Kasargod,Neeleswaram,Potato,Other,FAQ,2200,2600,2400,08 Mar 2018
4924,Kasargod,Neeleswaram,Potato,Other,FAQ,2200,2600,2400,08 Sep 2017
4925,Kasargod,Neeleswaram,Potato,Other,FAQ,2200,2600,2400,10 Nov 2017
4926,Kasargod,Neeleswaram,Potato,Other,FAQ,2200,2600,2400,19 Sep 2017
4927,Kasargod,Neeleswaram,Potato,Other,FAQ,2200,2600,2400,22 Dec 2017
4928,Kasargod,Neeleswaram,Potato,Other,FAQ,2200,2600,2400,22 Sep 2017
4929,Kasargod,Neeleswaram,Potato,Other,FAQ,2200,2600,2400,24 Jan 2018
4930,Kasargod,Neeleswaram,Potato,Other,FAQ,2200,2600,2400,28 Dec 2017
4931,Kasargod,Neeleswaram,Potato,Other,FAQ,2300,2600,2400,29 Nov 2017
4932,Kasargod,Neeleswaram,Potato,Other,FAQ,2400,2800,2600,03 Oct 2017
4933,Kasargod,Neeleswaram,Potato,Other,FAQ,2400,2800,2600,05 Feb 2018
4934,Kasargod,Neeleswaram,Potato,Other,FAQ,2500,2800,2600,26 Feb 2018
4935,Kasargod,Neeleswaram,Potato,Other,FAQ,3000,3400,3200,08 Jun 2018
4936,Kasargod,Neeleswaram,Potato,Other,FAQ,3000,3400,3200,11 Jul 2018
4937,Kasargod,Neeleswaram,Potato,Other,FAQ,3000,3400,3200,19 Jun 2018
4938,Kasargod,Neeleswaram,Potato,Other,FAQ,3000,3400,3200,21 Jun 2018
4939,Kasargod,Neeleswaram,Potato,Other,FAQ,3000,3400,3200,24 Apr 2018
4940,Kasargod,Neeleswaram,Potato,Other,FAQ,3200,3400,3300,29 Aug 2018
4941,Kottayam,Pala,Potato,Potato,FAQ,1700,2000,1800,23 Dec 2017
4942,Kottayam,Pala,Potato,Potato,FAQ,1800,2400,2100,04 Dec 2017
4943,Kottayam,Pala,Potato,Potato,FAQ,1800,2400,2200,08 Dec 2017
4944,Kottayam,Pala,Potato,Potato,FAQ,1800,2400,2200,19 Oct 2017
4945,Kottayam,Pala,Potato,Potato,FAQ,2000,2400,2200,26 Oct 2017
4946,Kottayam,Pala,Potato,Potato,FAQ,2000,2800,2400,09 Mar 2018
4947,Kottayam,Pala,Potato,Potato,FAQ,2000,2800,2400,28 Feb 2018
4948,Kottayam,Pala,Potato,Potato,FAQ,2100,2400,2300,21 Mar 2018
4949,Kottayam,Pala,Potato,Potato,FAQ,2200,2600,2400,11 Nov 2017
4950,Kottayam,Pala,Potato,Potato,FAQ,2300,3000,2600,17 Apr 2018
4951,Kottayam,Pala,Potato,Potato,FAQ,2700,3200,3000,16 Jul 2018
4952,Kottayam,Pala,Potato,Potato,FAQ,2800,3200,3000,15 Aug 2018
4953,Kottayam,Pala,Potato,Potato,FAQ,3000,3600,3300,01 Aug 2018
4954,Palakad,Palakkad,Potato,Potato,FAQ,2000,2500,2300,01 Dec 2017
4955,Palakad,Palakkad,Potato,Potato,FAQ,2000,2500,2300,03 Feb 2018
4956,Palakad,Palakkad,Potato,Potato,FAQ,2000,2500,2300,04 Oct 2017
4957,Palakad,Palakkad,Potato,Potato,FAQ,2000,2500,2300,06 Nov 2017
4958,Palakad,Palakkad,Potato,Potato,FAQ,2000,2500,2300,13 Nov 2017
4959,Palakad,Palakkad,Potato,Potato,FAQ,2000,2500,2300,14 Nov 2017
4960,Palakad,Palakkad,Potato,Potato,FAQ,2000,2500,2300,23 Jan 2018
4961,Palakad,Palakkad,Potato,Potato,FAQ,2000,2500,2300,29 Nov 2017
4962,Palakad,Palakkad,Potato,Potato,FAQ,2000,2500,2300,31 Jan 2018
4963,Palakad,Palakkad,Potato,Potato,FAQ,3000,3500,3300,08 Jun 2018
4964,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,2200,2400,2300,16 Aug 2018
4965,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,2200,2400,2300,19 Jun 2018
4966,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,2200,2400,2300,31 Aug 2018
4967,Kottayam,Pampady,Potato,Other,FAQ,1600,2000,1800,05 Feb 2018
4968,Kottayam,Pampady,Potato,Other,FAQ,1800,2200,2000,03 Mar 2018
4969,Kottayam,Pampady,Potato,Other,FAQ,1800,2200,2000,20 Mar 2018
4970,Kottayam,Pampady,Potato,Other,FAQ,2000,2400,2200,07 May 2018
4971,Kottayam,Pampady,Potato,Other,FAQ,2000,2400,2200,08 Jan 2018
4972,Kottayam,Pampady,Potato,Other,FAQ,2000,2400,2200,24 Jan 2018
4973,Kottayam,Pampady,Potato,Other,FAQ,2000,2400,2200,26 Jun 2018
4974,Kottayam,Pampady,Potato,Other,FAQ,2000,2400,2200,27 Feb 2018
4975,Kottayam,Pampady,Potato,Other,FAQ,2600,3000,2800,24 Apr 2018
4976,Kottayam,Pampady,Potato,Other,FAQ,2800,3200,3000,16 May 2018
4977,Kottayam,Pampady,Potato,Other,FAQ,3000,3400,3200,11 Jun 2018
4978,Kottayam,Pampady,Potato,Other,FAQ,3200,3600,3400,31 Aug 2018
4979,Malappuram,Parappanangadi,Potato,Other,FAQ,1300,1500,1400,22 Feb 2018
4980,Malappuram,Parappanangadi,Potato,Other,FAQ,1400,1700,1500,09 Feb 2018
4981,Malappuram,Parappanangadi,Potato,Other,FAQ,1400,1800,1600,07 Oct 2017
4982,Malappuram,Parappanangadi,Potato,Other,FAQ,1600,1900,1800,05 Apr 2018
4983,Malappuram,Parappanangadi,Potato,Other,FAQ,1600,1900,1800,17 Nov 2017
4984,Malappuram,Parappanangadi,Potato,Other,FAQ,1700,1900,1800,13 Mar 2018
4985,Malappuram,Parappanangadi,Potato,Other,FAQ,1900,2200,2000,24 Mar 2018
4986,Malappuram,Parappanangadi,Potato,Other,FAQ,2000,2200,2100,01 Jan 2018
4987,Malappuram,Parappanangadi,Potato,Other,FAQ,2000,2200,2100,06 Nov 2017
4988,Malappuram,Parappanangadi,Potato,Other,FAQ,2000,2200,2100,11 Apr 2018
4989,Malappuram,Parappanangadi,Potato,Other,FAQ,2000,2300,2100,07 Nov 2017
4990,Malappuram,Parappanangadi,Potato,Other,FAQ,2100,2200,2200,16 Dec 2017
4991,Malappuram,Parappanangadi,Potato,Other,FAQ,2100,2400,2300,13 Oct 2017
4992,Malappuram,Parappanangadi,Potato,Other,FAQ,2200,2300,2300,02 May 2018
4993,Thiruvananthapuram,Parassala,Potato,Potato,FAQ,2500,2500,2500,20 Mar 2018
4994,Thiruvananthapuram,Parassala,Potato,Potato,FAQ,3000,3000,3000,07 Nov 2017
4995,Thiruvananthapuram,Parassala,Potato,Potato,FAQ,3800,4000,3800,20 Apr 2018
4996,Palakad,Pattambi,Potato,Other,FAQ,1600,2000,1800,04 Jan 2018
4997,Palakad,Pattambi,Potato,Other,FAQ,1600,2000,1800,11 Sep 2017
4998,Palakad,Pattambi,Potato,Other,FAQ,1800,2400,2200,01 Mar 2018
4999,Palakad,Pattambi,Potato,Other,FAQ,1800,2400,2200,05 Mar 2018
5000,Palakad,Pattambi,Potato,Other,FAQ,1800,2400,2200,26 Sep 2017
5001,Palakad,Pattambi,Potato,Other,FAQ,2000,2600,2300,24 Oct 2017
5002,Palakad,Pattambi,Potato,Other,FAQ,2000,2600,2500,21 Dec 2017
5003,Palakad,Pattambi,Potato,Other,FAQ,2000,3000,2500,02 Nov 2017
5004,Palakad,Pattambi,Potato,Other,FAQ,2000,3000,2800,24 Mar 2018
5005,Palakad,Pattambi,Potato,Other,FAQ,2200,2600,2400,10 Jan 2018
5006,Palakad,Pattambi,Potato,Other,FAQ,2400,3000,2800,02 Aug 2018
5007,Palakad,Pattambi,Potato,Other,FAQ,2600,3000,2800,07 May 2018
5008,Palakad,Pattambi,Potato,Other,FAQ,2600,3000,2800,18 May 2018
5009,Palakad,Pattambi,Potato,Other,FAQ,2600,3200,3000,12 Jun 2018
5010,Palakad,Pattambi,Potato,Other,FAQ,2800,3200,3000,21 May 2018
5011,Kozhikode(Calicut),Perambra,Potato,Other,FAQ,1500,1700,1600,26 Dec 2017
5012,Kozhikode(Calicut),Perambra,Potato,Other,FAQ,1900,2100,2000,24 Mar 2018
5013,Kozhikode(Calicut),Perambra,Potato,Other,FAQ,2400,2600,2500,04 Jul 2018
5014,Kozhikode(Calicut),Perambra,Potato,Other,FAQ,2400,2600,2500,13 Jun 2018
5015,Kozhikode(Calicut),Perambra,Potato,Other,FAQ,2400,2600,2500,19 Jun 2018
5016,Palakad,Palakkad,Potato,Potato,FAQ,3000,3500,3300,11 Jul 2018
5017,Palakad,Palakkad,Potato,Potato,FAQ,3000,3500,3300,19 Jul 2018
5018,Palakad,Palakkad,Potato,Potato,FAQ,3200,3600,3500,28 Jul 2018
5019,Palakad,Palakkad,Potato,Potato,FAQ,3200,3700,3500,24 Jul 2018
5020,Palakad,Palakkad,Potato,Potato,FAQ,3200,3800,3600,30 Jul 2018
5021,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,1100,1250,1200,02 Jan 2018
5022,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,1250,1350,1300,18 Sep 2017
5023,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,1300,1450,1400,07 Nov 2017
5024,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,1300,1500,1400,06 Feb 2018
5025,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,1350,1450,1400,06 Nov 2017
5026,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,1350,1450,1400,08 Dec 2017
5027,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,1500,1700,1600,24 Feb 2018
5028,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,1800,2000,1900,26 Mar 2018
5029,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,2000,2200,2100,25 Apr 2018
5030,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,2200,2400,2300,16 May 2018
5031,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,2200,2400,2300,18 Aug 2018
5032,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,2200,2400,2300,28 Jun 2018
