,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
2727,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4000,4500,4250,19 Dec 2014,2014,Dec,19,2014-12-19
2728,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4000,4500,4250,22 Sep 2014,2014,Sep,22,2014-09-22
2729,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4000,4500,4250,29 Nov 2014,2014,Nov,29,2014-11-29
2730,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4000,4600,4300,01 Sep 2014,2014,Sep,01,2014-09-01
2731,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4000,4600,4300,02 Sep 2014,2014,Sep,02,2014-09-02
2732,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4000,4600,4300,03 Dec 2014,2014,Dec,03,2014-12-03
2733,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4000,4600,4300,04 Sep 2014,2014,Sep,04,2014-09-04
2734,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4000,4600,4300,06 Dec 2014,2014,Dec,06,2014-12-06
2735,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4000,4600,4300,06 Nov 2014,2014,Nov,06,2014-11-06
2736,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4000,4600,4300,07 Nov 2014,2014,Nov,07,2014-11-07
2737,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4000,4600,4300,07 Oct 2014,2014,Oct,07,2014-10-07
2738,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4000,4600,4300,08 Sep 2014,2014,Sep,08,2014-09-08
2739,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4000,4600,4300,13 Nov 2014,2014,Nov,13,2014-11-13
2740,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4000,4600,4300,14 Nov 2014,2014,Nov,14,2014-11-14
2741,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4000,4600,4300,15 Sep 2014,2014,Sep,15,2014-09-15
2742,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4000,4600,4300,17 Nov 2014,2014,Nov,17,2014-11-17
2743,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4000,4600,4300,17 Sep 2014,2014,Sep,17,2014-09-17
2744,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4000,4600,4300,18 Nov 2014,2014,Nov,18,2014-11-18
2745,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4000,4600,4300,22 Nov 2014,2014,Nov,22,2014-11-22
2746,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4000,4600,4300,23 Sep 2014,2014,Sep,23,2014-09-23
2747,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4000,4600,4300,24 Nov 2014,2014,Nov,24,2014-11-24
2748,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4000,4600,4300,25 Nov 2014,2014,Nov,25,2014-11-25
2749,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4000,4600,4300,25 Sep 2014,2014,Sep,25,2014-09-25
2750,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4000,4600,4300,26 Nov 2014,2014,Nov,26,2014-11-26
2751,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4000,4600,4300,27 Sep 2014,2014,Sep,27,2014-09-27
2752,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4000,4800,4400,27 Dec 2014,2014,Dec,27,2014-12-27
2753,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4000,4800,4400,28 Jan 2015,2015,Jan,28,2015-01-28
2754,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4000,5000,4250,23 Dec 2014,2014,Dec,23,2014-12-23
2755,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4000,5000,4500,24 Dec 2014,2014,Dec,24,2014-12-24
2756,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4100,4600,4350,03 Nov 2014,2014,Nov,03,2014-11-03
2757,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4500,5000,4750,30 Dec 2014,2014,Dec,30,2014-12-30
2758,Belgaum,Nippani,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,3500,3500,3500,08 Jan 2015,2015,Jan,08,2015-01-08
2759,Belgaum,Nippani,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,3647,3647,3647,12 Jan 2015,2015,Jan,12,2015-01-12
2760,Belgaum,Nippani,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,3800,3800,3800,09 Jan 2015,2015,Jan,09,2015-01-09
2761,Belgaum,Nippani,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4000,4000,4000,02 Jun 2015,2015,Jun,02,2015-06-02
2762,Belgaum,Nippani,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4000,4000,4000,23 Jan 2015,2015,Jan,23,2015-01-23
2763,Belgaum,Nippani,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4000,4000,4000,30 Jan 2015,2015,Jan,30,2015-01-30
2764,Belgaum,Nippani,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4072,4072,4072,16 Jan 2015,2015,Jan,16,2015-01-16
2765,Belgaum,Nippani,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4200,4200,4200,06 Feb 2015,2015,Feb,06,2015-02-06
2766,Belgaum,Nippani,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4200,4200,4200,13 Feb 2015,2015,Feb,13,2015-02-13
2767,Belgaum,Nippani,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4200,4200,4200,20 Mar 2015,2015,Mar,20,2015-03-20
2768,Belgaum,Nippani,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4238,4238,4238,04 Apr 2015,2015,Apr,04,2015-04-04
2769,Belgaum,Nippani,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4238,4238,4238,27 Mar 2015,2015,Mar,27,2015-03-27
2770,Belgaum,Nippani,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4441,4441,4441,27 Feb 2015,2015,Feb,27,2015-02-27
2771,Belgaum,Nippani,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4600,4600,4600,10 Apr 2015,2015,Apr,10,2015-04-10
2772,Belgaum,Nippani,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5200,5200,15 May 2015,2015,May,15,2015-05-15
2773,Belgaum,Nippani,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5200,5200,24 Apr 2015,2015,Apr,24,2015-04-24
2774,Belgaum,Nippani,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,5800,5800,05 Jun 2015,2015,Jun,05,2015-06-05
2775,Belgaum,Nippani,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5829,5829,5829,19 Jun 2015,2015,Jun,19,2015-06-19
2776,Belgaum,Nippani,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3200,3200,3200,12 Dec 2014,2014,Dec,12,2014-12-12
2777,Belgaum,Nippani,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3200,3200,3200,19 Dec 2014,2014,Dec,19,2014-12-19
2778,Belgaum,Nippani,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3700,3700,3700,28 Nov 2014,2014,Nov,28,2014-11-28
2779,Haveri,Ranebennur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,4350,4350,4350,20 Feb 2015,2015,Feb,20,2015-02-20
2780,Haveri,Ranebennur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,5000,5300,5200,08 May 2015,2015,May,08,2015-05-08
2781,Haveri,Ranebennur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,5500,5500,5500,22 Aug 2015,2015,Aug,22,2015-08-22
2782,Haveri,Ranebennur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,5875,5875,5875,28 Aug 2015,2015,Aug,28,2015-08-28
2783,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,3800,4000,3900,01 Jan 2015,2015,Jan,01,2015-01-01
2784,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,3800,4000,3900,02 Jan 2015,2015,Jan,02,2015-01-02
2785,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,3800,4000,3900,03 Jan 2015,2015,Jan,03,2015-01-03
2786,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,3800,4000,3900,05 Jan 2015,2015,Jan,05,2015-01-05
2787,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,3800,4000,3900,06 Jan 2015,2015,Jan,06,2015-01-06
2788,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,3800,4000,3900,07 Jan 2015,2015,Jan,07,2015-01-07
2789,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,3800,4000,3900,08 Jan 2015,2015,Jan,08,2015-01-08
2790,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,3800,4000,3900,09 Jan 2015,2015,Jan,09,2015-01-09
2791,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,3800,4000,3900,12 Jan 2015,2015,Jan,12,2015-01-12
2792,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,3900,4200,4050,17 Aug 2015,2015,Aug,17,2015-08-17
2793,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4000,4800,4400,14 Jan 2015,2015,Jan,14,2015-01-14
2794,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4300,4600,4450,10 Apr 2015,2015,Apr,10,2015-04-10
2795,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,4700,4600,18 Apr 2015,2015,Apr,18,2015-04-18
2796,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,4800,4650,02 Mar 2015,2015,Mar,02,2015-03-02
2797,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,4800,4650,04 Mar 2015,2015,Mar,04,2015-03-04
2798,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,4800,4650,05 Feb 2015,2015,Feb,05,2015-02-05
2799,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,4800,4650,06 Apr 2015,2015,Apr,06,2015-04-06
2800,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,4800,4650,06 Mar 2015,2015,Mar,06,2015-03-06
2801,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,4800,4650,07 Feb 2015,2015,Feb,07,2015-02-07
2802,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,4800,4650,09 Feb 2015,2015,Feb,09,2015-02-09
2803,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,4800,4650,09 Mar 2015,2015,Mar,09,2015-03-09
2804,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,4800,4650,10 Mar 2015,2015,Mar,10,2015-03-10
2805,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,4800,4650,11 Mar 2015,2015,Mar,11,2015-03-11
2806,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,4800,4650,13 Apr 2015,2015,Apr,13,2015-04-13
2807,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,4800,4650,13 Mar 2015,2015,Mar,13,2015-03-13
2808,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,4800,4650,15 Apr 2015,2015,Apr,15,2015-04-15
2809,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,4800,4650,19 Mar 2015,2015,Mar,19,2015-03-19
2810,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,4800,4650,23 Mar 2015,2015,Mar,23,2015-03-23
2811,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,4800,4650,24 Jan 2015,2015,Jan,24,2015-01-24
2812,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4700,4800,4750,04 Feb 2015,2015,Feb,04,2015-02-04
2813,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4700,4800,4750,06 Feb 2015,2015,Feb,06,2015-02-06
2814,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4700,4800,4750,07 Apr 2015,2015,Apr,07,2015-04-07
2815,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4700,4800,4750,12 Feb 2015,2015,Feb,12,2015-02-12
2816,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4700,4800,4750,13 Feb 2015,2015,Feb,13,2015-02-13
2817,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4700,4800,4750,13 Jan 2015,2015,Jan,13,2015-01-13
2818,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4700,4800,4750,16 Apr 2015,2015,Apr,16,2015-04-16
2819,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4700,4800,4750,16 Jan 2015,2015,Jan,16,2015-01-16
2820,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4700,4800,4750,17 Jan 2015,2015,Jan,17,2015-01-17
2821,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4700,4800,4750,20 Jan 2015,2015,Jan,20,2015-01-20
2822,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4700,4800,4750,21 Jan 2015,2015,Jan,21,2015-01-21
2823,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4700,4800,4750,23 Jan 2015,2015,Jan,23,2015-01-23
2824,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4700,4800,4750,27 Feb 2015,2015,Feb,27,2015-02-27
2825,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4700,4800,4750,27 Jan 2015,2015,Jan,27,2015-01-27
2826,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4700,4800,4750,30 Jan 2015,2015,Jan,30,2015-01-30
2827,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4700,4800,4750,31 Jan 2015,2015,Jan,31,2015-01-31
2828,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5500,5250,05 May 2015,2015,May,05,2015-05-05
2829,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5500,5250,06 May 2015,2015,May,06,2015-05-06
2830,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5500,5250,07 May 2015,2015,May,07,2015-05-07
2831,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5500,5250,11 May 2015,2015,May,11,2015-05-11
2832,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5500,5250,15 May 2015,2015,May,15,2015-05-15
2833,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5500,5250,28 Apr 2015,2015,Apr,28,2015-04-28
2834,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5500,5250,29 Apr 2015,2015,Apr,29,2015-04-29
2835,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5500,5250,30 Apr 2015,2015,Apr,30,2015-04-30
2836,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6000,5650,20 Aug 2015,2015,Aug,20,2015-08-20
2837,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,5800,5650,02 Jul 2015,2015,Jul,02,2015-07-02
2838,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,5800,5650,04 Aug 2015,2015,Aug,04,2015-08-04
2839,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,5800,5650,04 Jul 2015,2015,Jul,04,2015-07-04
2840,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,5800,5650,06 Aug 2015,2015,Aug,06,2015-08-06
2841,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,5800,5650,07 Jul 2015,2015,Jul,07,2015-07-07
2842,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,5800,5650,08 Jul 2015,2015,Jul,08,2015-07-08
2843,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,5800,5650,09 Jul 2015,2015,Jul,09,2015-07-09
2844,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,5800,5650,10 Aug 2015,2015,Aug,10,2015-08-10
2845,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,5800,5650,10 Jul 2015,2015,Jul,10,2015-07-10
2846,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,5800,5650,11 Aug 2015,2015,Aug,11,2015-08-11
2847,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,5800,5650,14 Jul 2015,2015,Jul,14,2015-07-14
2848,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,5800,5650,15 Jul 2015,2015,Jul,15,2015-07-15
2849,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,5800,5650,18 Aug 2015,2015,Aug,18,2015-08-18
2850,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,5800,5650,21 Aug 2015,2015,Aug,21,2015-08-21
2851,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,5800,5650,22 Jul 2015,2015,Jul,22,2015-07-22
2852,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,5800,5650,27 Jun 2015,2015,Jun,27,2015-06-27
2853,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,5800,5650,29 Jul 2015,2015,Jul,29,2015-07-29
2854,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6500,6150,24 Aug 2015,2015,Aug,24,2015-08-24
2855,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6250,27 Aug 2015,2015,Aug,27,2015-08-27
2856,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6500,6250,29 Aug 2015,2015,Aug,29,2015-08-29
2857,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,6400,6300,02 Jun 2015,2015,Jun,02,2015-06-02
2858,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,6400,6300,05 Jun 2015,2015,Jun,05,2015-06-05
2859,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,6400,6300,08 Jun 2015,2015,Jun,08,2015-06-08
2860,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,6400,6300,13 Aug 2015,2015,Aug,13,2015-08-13
2861,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,6400,6300,15 Jun 2015,2015,Jun,15,2015-06-15
2862,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,6400,6300,19 May 2015,2015,May,19,2015-05-19
2863,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,6400,6300,26 May 2015,2015,May,26,2015-05-26
2864,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,6400,6300,28 May 2015,2015,May,28,2015-05-28
2865,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,6400,6300,29 May 2015,2015,May,29,2015-05-29
2866,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6800,7000,6900,25 Aug 2015,2015,Aug,25,2015-08-25
2867,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6900,7200,7050,01 Sep 2015,2015,Sep,01,2015-09-01
2868,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3800,4000,3900,01 Sep 2014,2014,Sep,01,2014-09-01
2869,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3800,4000,3900,03 Nov 2014,2014,Nov,03,2014-11-03
2870,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3800,4000,3900,06 Nov 2014,2014,Nov,06,2014-11-06
2871,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3800,4000,3900,07 Oct 2014,2014,Oct,07,2014-10-07
2872,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3800,4000,3900,09 Oct 2014,2014,Oct,09,2014-10-09
2873,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3800,4000,3900,10 Nov 2014,2014,Nov,10,2014-11-10
2874,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3800,4000,3900,10 Oct 2014,2014,Oct,10,2014-10-10
2875,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3800,4000,3900,11 Dec 2014,2014,Dec,11,2014-12-11
2876,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3800,4000,3900,11 Nov 2014,2014,Nov,11,2014-11-11
2877,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3800,4000,3900,12 Dec 2014,2014,Dec,12,2014-12-12
2878,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3800,4000,3900,13 Oct 2014,2014,Oct,13,2014-10-13
2879,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3800,4000,3900,14 Oct 2014,2014,Oct,14,2014-10-14
2880,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3800,4000,3900,15 Oct 2014,2014,Oct,15,2014-10-15
2881,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3800,4000,3900,15 Sep 2014,2014,Sep,15,2014-09-15
2882,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3800,4000,3900,16 Dec 2014,2014,Dec,16,2014-12-16
2883,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3800,4000,3900,16 Oct 2014,2014,Oct,16,2014-10-16
2884,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3800,4000,3900,17 Nov 2014,2014,Nov,17,2014-11-17
2885,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3800,4000,3900,17 Oct 2014,2014,Oct,17,2014-10-17
2886,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3800,4000,3900,18 Oct 2014,2014,Oct,18,2014-10-18
2887,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3800,4000,3900,19 Nov 2014,2014,Nov,19,2014-11-19
2888,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3800,4000,3900,20 Oct 2014,2014,Oct,20,2014-10-20
2889,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3800,4000,3900,21 Nov 2014,2014,Nov,21,2014-11-21
2890,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3800,4000,3900,22 Nov 2014,2014,Nov,22,2014-11-22
2891,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3800,4000,3900,24 Dec 2014,2014,Dec,24,2014-12-24
2892,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3800,4000,3900,25 Nov 2014,2014,Nov,25,2014-11-25
2893,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3800,4000,3900,26 Dec 2014,2014,Dec,26,2014-12-26
