,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1184,1184.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,20 Apr 2016,2016,Apr,20,2016-04-20
1185,1185.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,20 Aug 2016,2016,Aug,20,2016-08-20
1186,1186.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,20 Jul 2016,2016,Jul,20,2016-07-20
1187,1187.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,21 Apr 2016,2016,Apr,21,2016-04-21
1188,1188.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,21 Aug 2016,2016,Aug,21,2016-08-21
1189,1189.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,21 Jul 2016,2016,Jul,21,2016-07-21
1190,1190.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,22 Apr 2016,2016,Apr,22,2016-04-22
1191,1191.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,22 Jul 2016,2016,Jul,22,2016-07-22
1192,1192.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,23 Apr 2016,2016,Apr,23,2016-04-23
1193,1193.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,23 Aug 2016,2016,Aug,23,2016-08-23
1194,1194.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,23 Jul 2016,2016,Jul,23,2016-07-23
1195,1195.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,24 Apr 2016,2016,Apr,24,2016-04-24
1196,1196.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,24 Aug 2016,2016,Aug,24,2016-08-24
1197,1197.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,24 Jul 2016,2016,Jul,24,2016-07-24
1198,1198.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,25 Aug 2016,2016,Aug,25,2016-08-25
1199,1199.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,26 Apr 2016,2016,Apr,26,2016-04-26
1200,1200.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,26 Aug 2016,2016,Aug,26,2016-08-26
1201,1201.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,27 Aug 2016,2016,Aug,27,2016-08-27
1202,1202.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,28 Aug 2016,2016,Aug,28,2016-08-28
1203,1203.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,30 Aug 2016,2016,Aug,30,2016-08-30
1204,1204.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,31 Aug 2016,2016,Aug,31,2016-08-31
1205,1205.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,31 Jul 2016,2016,Jul,31,2016-07-31
1206,1206.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1500,1000.0,25 Dec 2015,2015,Dec,25,2015-12-25
1207,1207.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1500,1000.0,26 Dec 2015,2015,Dec,26,2015-12-26
1208,1208.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1500,1000.0,27 Dec 2015,2015,Dec,27,2015-12-27
1209,1209.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1500,1000.0,29 Dec 2015,2015,Dec,29,2015-12-29
1210,1210.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,2000,1250.0,09 Aug 2016,2016,Aug,9,2016-08-09
1211,1211.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,900,750.0,17 Feb 2016,2016,Feb,17,2016-02-17
1212,1212.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,900,750.0,18 Feb 2016,2016,Feb,18,2016-02-18
1213,1213.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,900,750.0,19 Feb 2016,2016,Feb,19,2016-02-19
1214,1214.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,950,775.0,09 Feb 2016,2016,Feb,9,2016-02-09
1215,1215.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,950,775.0,16 Feb 2016,2016,Feb,16,2016-02-16
1216,1216.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1000,800.0,07 Feb 2016,2016,Feb,7,2016-02-07
1217,1217.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1000,800.0,10 Feb 2016,2016,Feb,10,2016-02-10
1218,1218.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1000,800.0,11 Feb 2016,2016,Feb,11,2016-02-11
1219,1219.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1000,800.0,13 Feb 2016,2016,Feb,13,2016-02-13
1220,1220.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1050,825.0,09 Apr 2016,2016,Apr,9,2016-04-09
1221,1221.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1050,825.0,10 Apr 2016,2016,Apr,10,2016-04-10
1222,1222.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1050,825.0,12 Apr 2016,2016,Apr,12,2016-04-12
1223,1223.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1050,825.0,13 Apr 2016,2016,Apr,13,2016-04-13
1224,1224.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1050,825.0,14 Apr 2016,2016,Apr,14,2016-04-14
1225,1225.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1050,825.0,15 Apr 2016,2016,Apr,15,2016-04-15
1226,1226.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1100,850.0,02 Apr 2016,2016,Apr,2,2016-04-02
1227,1227.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1100,850.0,03 Apr 2016,2016,Apr,3,2016-04-03
1228,1228.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1000,850.0,01 Mar 2016,2016,Mar,1,2016-03-01
1229,1229.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1000,850.0,03 May 2016,2016,May,3,2016-05-03
1230,1230.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1000,850.0,05 Feb 2016,2016,Feb,5,2016-02-05
1231,1231.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1000,850.0,06 Feb 2016,2016,Feb,6,2016-02-06
1232,1232.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1000,850.0,17 May 2016,2016,May,17,2016-05-17
1233,1233.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1000,850.0,28 Feb 2016,2016,Feb,28,2016-02-28
1234,1234.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1100,900.0,01 Apr 2016,2016,Apr,1,2016-04-01
1235,1235.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1100,900.0,03 Mar 2016,2016,Mar,3,2016-03-03
1236,1236.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1100,900.0,04 Mar 2016,2016,Mar,4,2016-03-04
1237,1237.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1100,900.0,05 Apr 2016,2016,Apr,5,2016-04-05
1238,1238.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1100,900.0,05 Mar 2016,2016,Mar,5,2016-03-05
1239,1239.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1100,900.0,06 Apr 2016,2016,Apr,6,2016-04-06
1240,1240.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1100,900.0,07 Apr 2016,2016,Apr,7,2016-04-07
1241,1241.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1100,900.0,08 Apr 2016,2016,Apr,8,2016-04-08
1242,1242.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1100,900.0,08 Mar 2016,2016,Mar,8,2016-03-08
1243,1243.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1100,900.0,09 Mar 2016,2016,Mar,9,2016-03-09
1244,1244.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1100,900.0,10 Mar 2016,2016,Mar,10,2016-03-10
1245,1245.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1100,900.0,12 Mar 2016,2016,Mar,12,2016-03-12
1246,1246.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1100,900.0,16 Mar 2016,2016,Mar,16,2016-03-16
1247,1247.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1100,900.0,17 Mar 2016,2016,Mar,17,2016-03-17
1248,1248.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1100,900.0,18 Mar 2016,2016,Mar,18,2016-03-18
1249,1249.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1100,900.0,19 Mar 2016,2016,Mar,19,2016-03-19
1250,1250.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1100,900.0,20 Mar 2016,2016,Mar,20,2016-03-20
1251,1251.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1100,900.0,22 Mar 2016,2016,Mar,22,2016-03-22
1252,1252.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1100,900.0,23 Mar 2016,2016,Mar,23,2016-03-23
1253,1253.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1100,900.0,24 Feb 2016,2016,Feb,24,2016-02-24
1254,1254.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1100,900.0,24 Mar 2016,2016,Mar,24,2016-03-24
1255,1255.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1100,900.0,25 Mar 2016,2016,Mar,25,2016-03-25
1256,1256.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1100,900.0,26 Feb 2016,2016,Feb,26,2016-02-26
1257,1257.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1100,900.0,26 Mar 2016,2016,Mar,26,2016-03-26
1258,1258.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1100,900.0,27 Feb 2016,2016,Feb,27,2016-02-27
1259,1259.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1100,900.0,27 Mar 2016,2016,Mar,27,2016-03-27
1260,1260.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1100,900.0,29 Mar 2016,2016,Mar,29,2016-03-29
1261,1261.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1100,900.0,30 Mar 2016,2016,Mar,30,2016-03-30
1262,1262.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1100,900.0,31 Mar 2016,2016,Mar,31,2016-03-31
1263,1263.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1150,925.0,13 Mar 2016,2016,Mar,13,2016-03-13
1264,1264.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1200,950.0,03 Feb 2016,2016,Feb,3,2016-02-03
1265,1265.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1200,950.0,04 Feb 2016,2016,Feb,4,2016-02-04
1266,1266.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1200,950.0,23 Feb 2016,2016,Feb,23,2016-02-23
1267,1267.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1300,1000.0,23 Jan 2016,2016,Jan,23,2016-01-23
1268,1268.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1400,1050.0,09 Jan 2016,2016,Jan,9,2016-01-09
1269,1269.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1400,1050.0,10 Jan 2016,2016,Jan,10,2016-01-10
1270,1270.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1400,1050.0,14 Jan 2016,2016,Jan,14,2016-01-14
1271,1271.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1400,1050.0,21 Feb 2016,2016,Feb,21,2016-02-21
1272,1272.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1500,1100.0,22 Dec 2015,2015,Dec,22,2015-12-22
1273,1273.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1500,1100.0,23 Dec 2015,2015,Dec,23,2015-12-23
1274,1274.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1500,1100.0,24 Dec 2015,2015,Dec,24,2015-12-24
1275,1275.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1200,1000.0,02 Feb 2016,2016,Feb,2,2016-02-02
1276,1276.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1200,1000.0,28 Jan 2016,2016,Jan,28,2016-01-28
1277,1277.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1200,1000.0,29 Jan 2016,2016,Jan,29,2016-01-29
1278,1278.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1200,1000.0,30 Jan 2016,2016,Jan,30,2016-01-30
1279,1279.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1200,1000.0,31 Jan 2016,2016,Jan,31,2016-01-31
1280,1280.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1300,1050.0,20 Jan 2016,2016,Jan,20,2016-01-20
1281,1281.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1300,1050.0,24 Jan 2016,2016,Jan,24,2016-01-24
1282,1282.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1300,1050.0,26 Jan 2016,2016,Jan,26,2016-01-26
1283,1283.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1300,1050.0,27 Jan 2016,2016,Jan,27,2016-01-27
1284,1284.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1300,1150.0,22 Jan 2016,2016,Jan,22,2016-01-22
1285,1285.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1400,1100.0,16 Jan 2016,2016,Jan,16,2016-01-16
1286,1286.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1400,1100.0,17 Jan 2016,2016,Jan,17,2016-01-17
1287,1287.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1500,1150.0,01 Jan 2016,2016,Jan,1,2016-01-01
1288,1288.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1500,1150.0,02 Jan 2016,2016,Jan,2,2016-01-02
1289,1289.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1500,1150.0,03 Jan 2016,2016,Jan,3,2016-01-03
1290,1290.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1500,1150.0,08 Jan 2016,2016,Jan,8,2016-01-08
1291,1291.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1500,1150.0,12 Jan 2016,2016,Jan,12,2016-01-12
1292,1292.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1500,1150.0,13 Jan 2016,2016,Jan,13,2016-01-13
1293,1293.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1500,1150.0,17 Dec 2015,2015,Dec,17,2015-12-17
1294,1294.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1500,1150.0,18 Dec 2015,2015,Dec,18,2015-12-18
1295,1295.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1500,1150.0,19 Dec 2015,2015,Dec,19,2015-12-19
1296,1296.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1500,1150.0,20 Dec 2015,2015,Dec,20,2015-12-20
1297,1297.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1500,1150.0,21 Jan 2016,2016,Jan,21,2016-01-21
1298,1298.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1500,1150.0,30 Dec 2015,2015,Dec,30,2015-12-30
1299,1299.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1600,1200.0,05 Jan 2016,2016,Jan,5,2016-01-05
1300,1300.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1700,1250.0,08 Dec 2015,2015,Dec,8,2015-12-08
1301,1301.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1800,1300.0,31 Dec 2015,2015,Dec,31,2015-12-31
1302,1302.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,900,1400,1150.0,15 Jan 2016,2016,Jan,15,2016-01-15
1303,1303.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,900,1800,1350.0,06 Dec 2015,2015,Dec,6,2015-12-06
1304,1304.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1600,1300.0,15 Dec 2015,2015,Dec,15,2015-12-15
1305,1305.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1700,1350.0,13 Dec 2015,2015,Dec,13,2015-12-13
1306,1306.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1800,1400.0,03 Dec 2015,2015,Dec,3,2015-12-03
1307,1307.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1800,1400.0,04 Dec 2015,2015,Dec,4,2015-12-04
1308,1308.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1800,1400.0,05 Dec 2015,2015,Dec,5,2015-12-05
1309,1309.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1800,1400.0,09 Dec 2015,2015,Dec,9,2015-12-09
1310,1310.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1800,1400.0,10 Dec 2015,2015,Dec,10,2015-12-10
1311,1311.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1800,1400.0,11 Dec 2015,2015,Dec,11,2015-12-11
1312,1312.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1800,1400.0,12 Dec 2015,2015,Dec,12,2015-12-12
1313,1313.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1800,1400.0,29 Nov 2015,2015,Nov,29,2015-11-29
1314,1314.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,3200,2100.0,17 Oct 2015,2015,Oct,17,2015-10-17
1315,1315.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1100,2200,1650.0,28 Nov 2015,2015,Nov,28,2015-11-28
1316,1316.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1100,4000,2550.0,13 Oct 2015,2015,Oct,13,2015-10-13
1317,1317.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,1800,1500.0,02 Dec 2015,2015,Dec,2,2015-12-02
1318,1318.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,2000,1600.0,01 Dec 2015,2015,Dec,1,2015-12-01
1319,1319.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,2000,1600.0,27 Nov 2015,2015,Nov,27,2015-11-27
1320,1320.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,2200,1700.0,25 Nov 2015,2015,Nov,25,2015-11-25
1321,1321.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,2200,1700.0,26 Nov 2015,2015,Nov,26,2015-11-26
1322,1322.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,2500,1850.0,22 Nov 2015,2015,Nov,22,2015-11-22
1323,1323.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,3000,2100.0,21 Oct 2015,2015,Oct,21,2015-10-21
1324,1324.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,3200,2200.0,16 Oct 2015,2015,Oct,16,2015-10-16
1325,1325.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,3200,2200.0,22 Oct 2015,2015,Oct,22,2015-10-22
1326,1326.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,3300,2250.0,14 Oct 2015,2015,Oct,14,2015-10-14
1327,1327.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,3500,2350.0,15 Oct 2015,2015,Oct,15,2015-10-15
1328,1328.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,3500,2350.0,23 Oct 2015,2015,Oct,23,2015-10-23
1329,1329.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,4200,2700.0,04 Oct 2015,2015,Oct,4,2015-10-04
1330,1330.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,4200,2700.0,07 Oct 2015,2015,Oct,7,2015-10-07
1331,1331.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,4200,2700.0,08 Oct 2015,2015,Oct,8,2015-10-08
1332,1332.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,4300,2750.0,09 Oct 2015,2015,Oct,9,2015-10-09
1333,1333.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,2200,1850.0,24 Nov 2015,2015,Nov,24,2015-11-24
1334,1334.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,2700,2100.0,10 Nov 2015,2015,Nov,10,2015-11-10
1335,1335.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,2700,2100.0,11 Nov 2015,2015,Nov,11,2015-11-11
1336,1336.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,2700,2100.0,20 Nov 2015,2015,Nov,20,2015-11-20
1337,1337.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,2700,2100.0,21 Nov 2015,2015,Nov,21,2015-11-21
1338,1338.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,2900,2200.0,19 Nov 2015,2015,Nov,19,2015-11-19
1339,1339.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,3000,2250.0,08 Nov 2015,2015,Nov,8,2015-11-08
1340,1340.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,3000,2250.0,18 Nov 2015,2015,Nov,18,2015-11-18
1341,1341.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,3000,2250.0,18 Oct 2015,2015,Oct,18,2015-10-18
1342,1342.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,3000,2250.0,20 Oct 2015,2015,Oct,20,2015-10-20
1343,1343.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,3200,2350.0,06 Nov 2015,2015,Nov,6,2015-11-06
1344,1344.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,3200,2350.0,07 Nov 2015,2015,Nov,7,2015-11-07
1345,1345.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,3300,2400.0,05 Nov 2015,2015,Nov,5,2015-11-05
1346,1346.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,3500,2500.0,01 Nov 2015,2015,Nov,1,2015-11-01
1347,1347.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,3500,2500.0,03 Nov 2015,2015,Nov,3,2015-11-03
1348,1348.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,3500,2500.0,04 Nov 2015,2015,Nov,4,2015-11-04
1349,1349.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,3500,2500.0,24 Oct 2015,2015,Oct,24,2015-10-24
1350,1350.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,3500,2500.0,25 Oct 2015,2015,Oct,25,2015-10-25
1351,1351.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,3700,2600.0,27 Oct 2015,2015,Oct,27,2015-10-27
1352,1352.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,4000,2750.0,10 Oct 2015,2015,Oct,10,2015-10-10
1353,1353.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,4200,2850.0,01 Oct 2015,2015,Oct,1,2015-10-01
1354,1354.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,4200,2850.0,02 Oct 2015,2015,Oct,2,2015-10-02
1355,1355.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,4200,2850.0,03 Oct 2015,2015,Oct,3,2015-10-03
1356,1356.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,4200,2850.0,06 Oct 2015,2015,Oct,6,2015-10-06
1357,1357.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,4200,2850.0,29 Sep 2015,2015,Sep,29,2015-09-29
1358,1358.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,4200,2850.0,30 Sep 2015,2015,Sep,30,2015-09-30
1359,1359.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,4600,3050.0,22 Sep 2015,2015,Sep,22,2015-09-22
1360,1360.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,3500,2750.0,30 Oct 2015,2015,Oct,30,2015-10-30
1361,1361.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,3500,2750.0,31 Oct 2015,2015,Oct,31,2015-10-31
