,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
9384,9384.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3200,4400,3800,01 Oct 2015,2015,Oct,1,2015-10-01
9385,9385.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3200,4500,3850,28 Sep 2015,2015,Sep,28,2015-09-28
9386,9386.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3200,4700,3950,19 Sep 2015,2015,Sep,19,2015-09-19
9387,9387.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3200,4700,3950,24 Sep 2015,2015,Sep,24,2015-09-24
9388,9388.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3200,4800,4000,06 Oct 2015,2015,Oct,6,2015-10-06
9389,9389.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3200,4800,4000,15 Sep 2015,2015,Sep,15,2015-09-15
9390,9390.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3300,3800,3550,28 Oct 2015,2015,Oct,28,2015-10-28
9391,9391.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3500,3800,3650,27 Oct 2015,2015,Oct,27,2015-10-27
9392,9392.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3500,4000,3750,12 Oct 2015,2015,Oct,12,2015-10-12
9393,9393.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3500,4000,3750,13 Oct 2015,2015,Oct,13,2015-10-13
9394,9394.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3500,4000,3750,14 Oct 2015,2015,Oct,14,2015-10-14
9395,9395.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3500,4300,3900,03 Oct 2015,2015,Oct,3,2015-10-03
9396,9396.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3500,4500,4000,08 Oct 2015,2015,Oct,8,2015-10-08
9397,9397.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3500,4500,4000,09 Oct 2015,2015,Oct,9,2015-10-09
9398,9398.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3500,4500,4000,09 Sep 2015,2015,Sep,9,2015-09-09
9399,9399.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3500,4500,4000,10 Oct 2015,2015,Oct,10,2015-10-10
9400,9400.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3500,4800,4150,05 Oct 2015,2015,Oct,5,2015-10-05
9401,9401.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3500,4800,4150,07 Sep 2015,2015,Sep,7,2015-09-07
9402,9402.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3500,4800,4150,10 Sep 2015,2015,Sep,10,2015-09-10
9403,9403.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3500,5000,4250,08 Sep 2015,2015,Sep,8,2015-09-08
9404,9404.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3500,5000,4250,11 Sep 2015,2015,Sep,11,2015-09-11
9405,9405.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3500,5000,4250,14 Sep 2015,2015,Sep,14,2015-09-14
9406,9406.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3500,5000,4250,16 Sep 2015,2015,Sep,16,2015-09-16
9407,9407.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3500,5000,4250,17 Sep 2015,2015,Sep,17,2015-09-17
9408,9408.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3500,5000,4250,23 Sep 2015,2015,Sep,23,2015-09-23
9409,9409.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3500,5200,4350,04 Sep 2015,2015,Sep,4,2015-09-04
9410,9410.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3600,4100,3850,30 Oct 2015,2015,Oct,30,2015-10-30
9411,9411.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3800,4800,4300,03 Sep 2015,2015,Sep,3,2015-09-03
9412,9412.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,4000,5000,4500,01 Sep 2015,2015,Sep,1,2015-09-01
9413,9413.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,4000,5000,4500,02 Sep 2015,2015,Sep,2,2015-09-02
9414,9414.0,Srinagar,Parimpore,Onion,Other,FAQ,1200,1400,1300,09 Jun 2016,2016,Jun,9,2016-06-09
9415,9415.0,Srinagar,Parimpore,Onion,Other,FAQ,1200,1500,1350,16 Feb 2016,2016,Feb,16,2016-02-16
9416,9416.0,Srinagar,Parimpore,Onion,Other,FAQ,1300,1400,1350,09 May 2016,2016,May,9,2016-05-09
9417,9417.0,Srinagar,Parimpore,Onion,Other,FAQ,1300,1400,1350,27 May 2016,2016,May,27,2016-05-27
9418,9418.0,Srinagar,Parimpore,Onion,Other,FAQ,1300,1500,1400,13 Feb 2016,2016,Feb,13,2016-02-13
9419,9419.0,Srinagar,Parimpore,Onion,Other,FAQ,1300,1500,1400,17 Feb 2016,2016,Feb,17,2016-02-17
9420,9420.0,Srinagar,Parimpore,Onion,Other,FAQ,1300,1500,1400,18 Feb 2016,2016,Feb,18,2016-02-18
9421,9421.0,Srinagar,Parimpore,Onion,Other,FAQ,1300,1500,1400,20 Feb 2016,2016,Feb,20,2016-02-20
9422,9422.0,Srinagar,Parimpore,Onion,Other,FAQ,1300,1500,1400,23 Feb 2016,2016,Feb,23,2016-02-23
9423,9423.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1500,1450,01 Jun 2016,2016,Jun,1,2016-06-01
9424,9424.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1500,1450,02 Jun 2016,2016,Jun,2,2016-06-02
9425,9425.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1500,1450,03 Jun 2016,2016,Jun,3,2016-06-03
9426,9426.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1500,1450,04 Jul 2016,2016,Jul,4,2016-07-04
9427,9427.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1500,1450,04 Jun 2016,2016,Jun,4,2016-06-04
9428,9428.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1500,1450,04 May 2016,2016,May,4,2016-05-04
9429,9429.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1500,1450,05 Jul 2016,2016,Jul,5,2016-07-05
9430,9430.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1500,1450,05 May 2016,2016,May,5,2016-05-05
9431,9431.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1500,1450,06 Jul 2016,2016,Jul,6,2016-07-06
9432,9432.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1500,1450,07 Jun 2016,2016,Jun,7,2016-06-07
9433,9433.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1500,1450,08 Jun 2016,2016,Jun,8,2016-06-08
9434,9434.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1500,1450,10 May 2016,2016,May,10,2016-05-10
9435,9435.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1500,1450,11 May 2016,2016,May,11,2016-05-11
9436,9436.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1500,1450,12 May 2016,2016,May,12,2016-05-12
9437,9437.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1500,1450,16 May 2016,2016,May,16,2016-05-16
9438,9438.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1500,1450,17 May 2016,2016,May,17,2016-05-17
9439,9439.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1500,1450,18 May 2016,2016,May,18,2016-05-18
9440,9440.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1500,1450,19 May 2016,2016,May,19,2016-05-19
9441,9441.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1500,1450,20 Jun 2016,2016,Jun,20,2016-06-20
9442,9442.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1500,1450,21 May 2016,2016,May,21,2016-05-21
9443,9443.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1500,1450,23 Jun 2016,2016,Jun,23,2016-06-23
9444,9444.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1500,1450,23 May 2016,2016,May,23,2016-05-23
9445,9445.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1500,1450,24 Jun 2016,2016,Jun,24,2016-06-24
9446,9446.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1500,1450,24 May 2016,2016,May,24,2016-05-24
9447,9447.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1500,1450,25 Jun 2016,2016,Jun,25,2016-06-25
9448,9448.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1500,1450,25 May 2016,2016,May,25,2016-05-25
9449,9449.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1500,1450,27 Jun 2016,2016,Jun,27,2016-06-27
9450,9450.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1500,1450,30 May 2016,2016,May,30,2016-05-30
9451,9451.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1600,1500,02 Mar 2016,2016,Mar,2,2016-03-02
9452,9452.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1600,1500,03 Mar 2016,2016,Mar,3,2016-03-03
9453,9453.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1600,1500,03 May 2016,2016,May,3,2016-05-03
9454,9454.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1600,1500,06 May 2016,2016,May,6,2016-05-06
9455,9455.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1600,1500,15 Feb 2016,2016,Feb,15,2016-02-15
9456,9456.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1600,1500,22 Feb 2016,2016,Feb,22,2016-02-22
9457,9457.0,Srinagar,Parimpore,Onion,Other,FAQ,1400,1600,1500,26 Mar 2016,2016,Mar,26,2016-03-26
9458,9458.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1600,1550,01 Apr 2016,2016,Apr,1,2016-04-01
9459,9459.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1600,1550,01 Jul 2016,2016,Jul,1,2016-07-01
9460,9460.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1600,1550,02 Apr 2016,2016,Apr,2,2016-04-02
9461,9461.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1600,1550,02 Jul 2016,2016,Jul,2,2016-07-02
9462,9462.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1600,1550,07 Apr 2016,2016,Apr,7,2016-04-07
9463,9463.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1600,1550,08 Feb 2016,2016,Feb,8,2016-02-08
9464,9464.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1600,1550,08 Mar 2016,2016,Mar,8,2016-03-08
9465,9465.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1600,1550,09 Mar 2016,2016,Mar,9,2016-03-09
9466,9466.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1600,1550,10 Feb 2016,2016,Feb,10,2016-02-10
9467,9467.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1600,1550,10 Mar 2016,2016,Mar,10,2016-03-10
9468,9468.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1600,1550,11 Apr 2016,2016,Apr,11,2016-04-11
9469,9469.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1600,1550,11 Mar 2016,2016,Mar,11,2016-03-11
9470,9470.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1600,1550,12 Mar 2016,2016,Mar,12,2016-03-12
9471,9471.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1600,1550,14 Mar 2016,2016,Mar,14,2016-03-14
9472,9472.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1600,1550,15 Mar 2016,2016,Mar,15,2016-03-15
9473,9473.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1600,1550,16 Jun 2016,2016,Jun,16,2016-06-16
9474,9474.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1600,1550,16 Mar 2016,2016,Mar,16,2016-03-16
9475,9475.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1600,1550,18 Apr 2016,2016,Apr,18,2016-04-18
9476,9476.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1600,1550,18 Jun 2016,2016,Jun,18,2016-06-18
9477,9477.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1600,1550,19 Apr 2016,2016,Apr,19,2016-04-19
9478,9478.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1600,1550,19 Mar 2016,2016,Mar,19,2016-03-19
9479,9479.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1600,1550,20 Apr 2016,2016,Apr,20,2016-04-20
9480,9480.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1600,1550,20 Jan 2016,2016,Jan,20,2016-01-20
9481,9481.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1600,1550,21 Apr 2016,2016,Apr,21,2016-04-21
9482,9482.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1600,1550,21 Jan 2016,2016,Jan,21,2016-01-21
9483,9483.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1600,1550,22 Jan 2016,2016,Jan,22,2016-01-22
9484,9484.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1600,1550,27 Mar 2016,2016,Mar,27,2016-03-27
9485,9485.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1600,1550,28 Jun 2016,2016,Jun,28,2016-06-28
9486,9486.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1600,1550,28 Mar 2016,2016,Mar,28,2016-03-28
9487,9487.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1600,1550,29 Jun 2016,2016,Jun,29,2016-06-29
9488,9488.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1600,1550,30 Jun 2016,2016,Jun,30,2016-06-30
9489,9489.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1600,1550,30 Mar 2016,2016,Mar,30,2016-03-30
9490,9490.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1600,1550,31 Mar 2016,2016,Mar,31,2016-03-31
9491,9491.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1700,1600,04 Apr 2016,2016,Apr,4,2016-04-04
9492,9492.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1700,1600,05 Apr 2016,2016,Apr,5,2016-04-05
9493,9493.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1700,1600,05 Feb 2016,2016,Feb,5,2016-02-05
9494,9494.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1700,1600,06 Apr 2016,2016,Apr,6,2016-04-06
9495,9495.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1700,1600,08 Jul 2016,2016,Jul,8,2016-07-08
9496,9496.0,Srinagar,Parimpore,Onion,Other,FAQ,1600,1700,1650,03 Feb 2016,2016,Feb,3,2016-02-03
9497,9497.0,Srinagar,Parimpore,Onion,Other,FAQ,1600,1700,1650,04 Feb 2016,2016,Feb,4,2016-02-04
9498,9498.0,Srinagar,Parimpore,Onion,Other,FAQ,1600,1700,1650,10 Jun 2016,2016,Jun,10,2016-06-10
9499,9499.0,Srinagar,Parimpore,Onion,Other,FAQ,1600,1700,1650,11 Jun 2016,2016,Jun,11,2016-06-11
9500,9500.0,Srinagar,Parimpore,Onion,Other,FAQ,1600,1700,1650,18 Jan 2016,2016,Jan,18,2016-01-18
9501,9501.0,Srinagar,Parimpore,Onion,Other,FAQ,1600,1700,1650,19 Jan 2016,2016,Jan,19,2016-01-19
9502,9502.0,Srinagar,Parimpore,Onion,Other,FAQ,1600,1700,1650,23 Jan 2016,2016,Jan,23,2016-01-23
9503,9503.0,Srinagar,Parimpore,Onion,Other,FAQ,1600,1700,1650,25 Jan 2016,2016,Jan,25,2016-01-25
9504,9504.0,Srinagar,Parimpore,Onion,Other,FAQ,1600,1700,1650,27 Jan 2016,2016,Jan,27,2016-01-27
9505,9505.0,Srinagar,Parimpore,Onion,Other,FAQ,1600,1800,1700,01 Feb 2016,2016,Feb,1,2016-02-01
9506,9506.0,Srinagar,Parimpore,Onion,Other,FAQ,1600,1800,1700,02 Feb 2016,2016,Feb,2,2016-02-02
9507,9507.0,Srinagar,Parimpore,Onion,Other,FAQ,1600,1800,1700,06 Feb 2016,2016,Feb,6,2016-02-06
9508,9508.0,Srinagar,Parimpore,Onion,Other,FAQ,1600,1800,1700,29 Jan 2016,2016,Jan,29,2016-01-29
9509,9509.0,Srinagar,Parimpore,Onion,Other,FAQ,1700,1800,1750,13 Jun 2016,2016,Jun,13,2016-06-13
9510,9510.0,Srinagar,Parimpore,Onion,Other,FAQ,1700,1800,1750,14 Jun 2016,2016,Jun,14,2016-06-14
9511,9511.0,Srinagar,Parimpore,Onion,Other,FAQ,1700,1800,1750,15 Jan 2016,2016,Jan,15,2016-01-15
9512,9512.0,Srinagar,Parimpore,Onion,Other,FAQ,1700,1800,1750,15 Jun 2016,2016,Jun,15,2016-06-15
9513,9513.0,Srinagar,Parimpore,Onion,Other,FAQ,1700,1800,1750,16 Jan 2016,2016,Jan,16,2016-01-16
9514,9514.0,Srinagar,Parimpore,Onion,Other,FAQ,1800,2000,1900,07 Dec 2015,2015,Dec,7,2015-12-07
9515,9515.0,Srinagar,Parimpore,Onion,Other,FAQ,1800,2000,1900,08 Dec 2015,2015,Dec,8,2015-12-08
9516,9516.0,Srinagar,Parimpore,Onion,Other,FAQ,1800,2000,1900,08 Jan 2016,2016,Jan,8,2016-01-08
9517,9517.0,Srinagar,Parimpore,Onion,Other,FAQ,1800,2000,1900,09 Dec 2015,2015,Dec,9,2015-12-09
9518,9518.0,Srinagar,Parimpore,Onion,Other,FAQ,1800,2000,1900,09 Jan 2016,2016,Jan,9,2016-01-09
9519,9519.0,Srinagar,Parimpore,Onion,Other,FAQ,1800,2000,1900,10 Dec 2015,2015,Dec,10,2015-12-10
9520,9520.0,Srinagar,Parimpore,Onion,Other,FAQ,1800,2000,1900,11 Dec 2015,2015,Dec,11,2015-12-11
9521,9521.0,Srinagar,Parimpore,Onion,Other,FAQ,1800,2000,1900,11 Jan 2016,2016,Jan,11,2016-01-11
9522,9522.0,Srinagar,Parimpore,Onion,Other,FAQ,1800,2000,1900,12 Jan 2016,2016,Jan,12,2016-01-12
9523,9523.0,Srinagar,Parimpore,Onion,Other,FAQ,1900,2000,1950,04 Jan 2016,2016,Jan,4,2016-01-04
9524,9524.0,Srinagar,Parimpore,Onion,Other,FAQ,1900,2000,1950,06 Jan 2016,2016,Jan,6,2016-01-06
9525,9525.0,Srinagar,Parimpore,Onion,Other,FAQ,1900,2000,1950,07 Jan 2016,2016,Jan,7,2016-01-07
9526,9526.0,Srinagar,Parimpore,Onion,Other,FAQ,2000,2200,2100,01 Jan 2016,2016,Jan,1,2016-01-01
9527,9527.0,Srinagar,Parimpore,Onion,Other,FAQ,2000,2200,2100,02 Jan 2016,2016,Jan,2,2016-01-02
9528,9528.0,Srinagar,Parimpore,Onion,Other,FAQ,2000,2200,2100,28 Dec 2015,2015,Dec,28,2015-12-28
9529,9529.0,Srinagar,Parimpore,Onion,Other,FAQ,2000,2200,2100,29 Dec 2015,2015,Dec,29,2015-12-29
9530,9530.0,Srinagar,Parimpore,Onion,Other,FAQ,2000,2200,2100,31 Dec 2015,2015,Dec,31,2015-12-31
9531,9531.0,Srinagar,Parimpore,Onion,Other,FAQ,2400,2500,2450,01 Dec 2015,2015,Dec,1,2015-12-01
9532,9532.0,Srinagar,Parimpore,Onion,Other,FAQ,2400,2500,2450,02 Dec 2015,2015,Dec,2,2015-12-02
9533,9533.0,Srinagar,Parimpore,Onion,Other,FAQ,2400,2500,2450,30 Nov 2015,2015,Nov,30,2015-11-30
9534,9534.0,Srinagar,Parimpore,Onion,Other,FAQ,2500,2600,2550,28 Nov 2015,2015,Nov,28,2015-11-28
9535,9535.0,Srinagar,Parimpore,Onion,Other,FAQ,2600,2800,2700,26 Nov 2015,2015,Nov,26,2015-11-26
9536,9536.0,Srinagar,Parimpore,Onion,Other,FAQ,2600,2800,2700,27 Nov 2015,2015,Nov,27,2015-11-27
9537,9537.0,Srinagar,Parimpore,Onion,Other,FAQ,2800,3000,2900,04 Dec 2015,2015,Dec,4,2015-12-04
9538,9538.0,Srinagar,Parimpore,Onion,Other,FAQ,2800,3000,2900,14 Nov 2015,2015,Nov,14,2015-11-14
9539,9539.0,Srinagar,Parimpore,Onion,Other,FAQ,2800,3000,2900,16 Nov 2015,2015,Nov,16,2015-11-16
9540,9540.0,Srinagar,Parimpore,Onion,Other,FAQ,2800,3000,2900,17 Nov 2015,2015,Nov,17,2015-11-17
9541,9541.0,Srinagar,Parimpore,Onion,Other,FAQ,2800,3000,2900,23 Nov 2015,2015,Nov,23,2015-11-23
9542,9542.0,Srinagar,Parimpore,Onion,Other,FAQ,2800,3000,2900,24 Nov 2015,2015,Nov,24,2015-11-24
9543,9543.0,Srinagar,Parimpore,Onion,Other,FAQ,2800,3200,3000,18 Nov 2015,2015,Nov,18,2015-11-18
9544,9544.0,Srinagar,Parimpore,Onion,Other,FAQ,3000,3200,3100,19 Nov 2015,2015,Nov,19,2015-11-19
9545,9545.0,Srinagar,Parimpore,Onion,Other,FAQ,3000,3200,3100,21 Nov 2015,2015,Nov,21,2015-11-21
9546,9546.0,Srinagar,Parimpore,Onion,Other,FAQ,3000,3500,3250,20 Nov 2015,2015,Nov,20,2015-11-20
9547,9547.0,Srinagar,Parimpore,Onion,Other,FAQ,3300,3400,3350,05 Nov 2015,2015,Nov,5,2015-11-05
9548,9548.0,Srinagar,Parimpore,Onion,Other,FAQ,3300,3500,3400,07 Nov 2015,2015,Nov,7,2015-11-07
9549,9549.0,Srinagar,Parimpore,Onion,Other,FAQ,3300,3500,3400,09 Nov 2015,2015,Nov,9,2015-11-09
9550,9550.0,Srinagar,Parimpore,Onion,Other,FAQ,3500,3800,3600,10 Nov 2015,2015,Nov,10,2015-11-10
9551,9551.0,Srinagar,Parimpore,Onion,Other,FAQ,3500,3800,3600,12 Nov 2015,2015,Nov,12,2015-11-12
9552,9552.0,Srinagar,Parimpore,Onion,Other,FAQ,3500,4000,3750,13 Nov 2015,2015,Nov,13,2015-11-13
9553,9553.0,Srinagar,Parimpore,Onion,Other,FAQ,3500,4000,3750,21 Oct 2015,2015,Oct,21,2015-10-21
9554,9554.0,Srinagar,Parimpore,Onion,Other,FAQ,3500,4000,3750,24 Oct 2015,2015,Oct,24,2015-10-24
9555,9555.0,Srinagar,Parimpore,Onion,Other,FAQ,3500,4000,3750,26 Oct 2015,2015,Oct,26,2015-10-26
9556,9556.0,Srinagar,Parimpore,Onion,Other,FAQ,3500,4500,4000,02 Nov 2015,2015,Nov,2,2015-11-02
9557,9557.0,Srinagar,Parimpore,Onion,Other,FAQ,3500,4500,4000,03 Nov 2015,2015,Nov,3,2015-11-03
9558,9558.0,Srinagar,Parimpore,Onion,Other,FAQ,4000,4500,4250,04 Nov 2015,2015,Nov,4,2015-11-04
9559,9559.0,Srinagar,Parimpore,Onion,Other,FAQ,4000,4500,4250,17 Oct 2015,2015,Oct,17,2015-10-17
9560,9560.0,Srinagar,Parimpore,Onion,Other,FAQ,4000,4500,4250,19 Oct 2015,2015,Oct,19,2015-10-19
9561,9561.0,Srinagar,Parimpore,Onion,Other,FAQ,4000,4500,4250,20 Oct 2015,2015,Oct,20,2015-10-20
9562,9562.0,Srinagar,Parimpore,Onion,Other,FAQ,4000,4500,4250,22 Oct 2015,2015,Oct,22,2015-10-22
9563,9563.0,Srinagar,Parimpore,Onion,Other,FAQ,4500,5000,4750,01 Sep 2015,2015,Sep,1,2015-09-01
9564,9564.0,Srinagar,Parimpore,Onion,Other,FAQ,4500,5000,4750,14 Oct 2015,2015,Oct,14,2015-10-14
9565,9565.0,Srinagar,Parimpore,Onion,Other,FAQ,4500,5000,4750,15 Oct 2015,2015,Oct,15,2015-10-15
9566,9566.0,Srinagar,Parimpore,Onion,Other,FAQ,4500,5000,4750,16 Oct 2015,2015,Oct,16,2015-10-16
9567,9567.0,Srinagar,Parimpore,Onion,Other,FAQ,4500,5000,4750,31 Oct 2015,2015,Oct,31,2015-10-31
9568,9568.0,Srinagar,Parimpore,Onion,Other,FAQ,4600,4800,4700,17 Sep 2015,2015,Sep,17,2015-09-17
9569,9569.0,Srinagar,Parimpore,Onion,Other,FAQ,4600,4800,4700,18 Sep 2015,2015,Sep,18,2015-09-18
9570,9570.0,Srinagar,Parimpore,Onion,Other,FAQ,4800,5000,4900,02 Sep 2015,2015,Sep,2,2015-09-02
9571,9571.0,Srinagar,Parimpore,Onion,Other,FAQ,4800,5000,4900,03 Sep 2015,2015,Sep,3,2015-09-03
9572,9572.0,Srinagar,Parimpore,Onion,Other,FAQ,4800,5200,4950,19 Sep 2015,2015,Sep,19,2015-09-19
9573,9573.0,Srinagar,Parimpore,Onion,Other,FAQ,4800,5200,4950,21 Sep 2015,2015,Sep,21,2015-09-21
9574,9574.0,Srinagar,Parimpore,Onion,Other,FAQ,4800,5200,5000,22 Sep 2015,2015,Sep,22,2015-09-22
9575,9575.0,Srinagar,Parimpore,Onion,Other,FAQ,4900,5100,5000,30 Oct 2015,2015,Oct,30,2015-10-30
9576,9576.0,Srinagar,Parimpore,Onion,Other,FAQ,5000,5500,5250,01 Oct 2015,2015,Oct,1,2015-10-01
9577,9577.0,Srinagar,Parimpore,Onion,Other,FAQ,5000,5500,5250,02 Oct 2015,2015,Oct,2,2015-10-02
9578,9578.0,Srinagar,Parimpore,Onion,Other,FAQ,5000,5500,5250,03 Oct 2015,2015,Oct,3,2015-10-03
9579,9579.0,Srinagar,Parimpore,Onion,Other,FAQ,5000,5500,5250,08 Oct 2015,2015,Oct,8,2015-10-08
9580,9580.0,Srinagar,Parimpore,Onion,Other,FAQ,5000,5500,5250,09 Oct 2015,2015,Oct,9,2015-10-09
9581,9581.0,Srinagar,Parimpore,Onion,Other,FAQ,5000,5500,5250,10 Oct 2015,2015,Oct,10,2015-10-10
9582,9582.0,Srinagar,Parimpore,Onion,Other,FAQ,5000,5500,5250,12 Oct 2015,2015,Oct,12,2015-10-12
9583,9583.0,Srinagar,Parimpore,Onion,Other,FAQ,5000,5500,5250,13 Oct 2015,2015,Oct,13,2015-10-13
9584,9584.0,Srinagar,Parimpore,Onion,Other,FAQ,5000,5500,5250,15 Sep 2015,2015,Sep,15,2015-09-15
9585,9585.0,Srinagar,Parimpore,Onion,Other,FAQ,5000,5600,5300,05 Oct 2015,2015,Oct,5,2015-10-05
9586,9586.0,Srinagar,Parimpore,Onion,Other,FAQ,5000,5700,5350,06 Oct 2015,2015,Oct,6,2015-10-06
9587,9587.0,Srinagar,Parimpore,Onion,Other,FAQ,5000,5700,5350,07 Oct 2015,2015,Oct,7,2015-10-07
9588,9588.0,Srinagar,Parimpore,Onion,Other,FAQ,5200,5500,5350,29 Sep 2015,2015,Sep,29,2015-09-29
9589,9589.0,Srinagar,Parimpore,Onion,Other,FAQ,5200,5500,5350,30 Sep 2015,2015,Sep,30,2015-09-30
9590,9590.0,Srinagar,Parimpore,Onion,Other,FAQ,5400,5600,5500,23 Sep 2015,2015,Sep,23,2015-09-23
9591,9591.0,Srinagar,Parimpore,Onion,Other,FAQ,5400,5600,5500,24 Sep 2015,2015,Sep,24,2015-09-24
9592,9592.0,Srinagar,Parimpore,Onion,Other,FAQ,5400,5600,5500,28 Sep 2015,2015,Sep,28,2015-09-28
