,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
21648,Tumkur,Tumkur,Onion,Other,FAQ,900,1500,1100,23 Jan 2015,2015,Jan,23,2015-01-23
21649,Tumkur,Tumkur,Onion,Other,FAQ,1200,2000,1550,26 Jan 2015,2015,Jan,26,2015-01-26
21650,Tumkur,Tumkur,Onion,Other,FAQ,1300,1900,1650,15 Jun 2015,2015,Jun,15,2015-06-15
21651,Tumkur,Tumkur,Onion,Other,FAQ,1380,2000,1650,03 Jul 2015,2015,Jul,03,2015-07-03
21652,Tumkur,Tumkur,Onion,Other,FAQ,1400,2000,1780,03 Jan 2015,2015,Jan,03,2015-01-03
21653,Tumkur,Tumkur,Onion,Other,FAQ,1400,2050,1750,20 Jun 2015,2015,Jun,20,2015-06-20
21654,Tumkur,Tumkur,Onion,Other,Medium,1800,2500,2200,12 Sep 2014,2014,Sep,12,2014-09-12
21655,Udupi,Udupi,Onion,Other,FAQ,1900,2300,2100,04 Feb 2015,2015,Feb,04,2015-02-04
21656,Raichur,Raichur,Onion,Onion,FAQ,470,1651,1651,12 Feb 2015,2015,Feb,12,2015-02-12
21657,Raichur,Raichur,Onion,Onion,FAQ,500,1600,1220,10 Jan 2015,2015,Jan,10,2015-01-10
21658,Raichur,Raichur,Onion,Onion,FAQ,510,1670,1380,09 Jan 2015,2015,Jan,09,2015-01-09
21659,Raichur,Raichur,Onion,Onion,FAQ,551,1400,1150,23 May 2015,2015,May,23,2015-05-23
21660,Raichur,Raichur,Onion,Onion,FAQ,595,1230,1165,24 Apr 2015,2015,Apr,24,2015-04-24
21661,Raichur,Raichur,Onion,Onion,FAQ,601,1130,1070,10 Apr 2015,2015,Apr,10,2015-04-10
21662,Raichur,Raichur,Onion,Onion,FAQ,650,1671,1570,05 Feb 2015,2015,Feb,05,2015-02-05
21663,Raichur,Raichur,Onion,Onion,FAQ,660,1391,1391,16 Apr 2015,2015,Apr,16,2015-04-16
21664,Raichur,Raichur,Onion,Onion,FAQ,740,1390,1100,22 May 2015,2015,May,22,2015-05-22
21665,Raichur,Raichur,Onion,Onion,FAQ,860,2140,1705,10 Jun 2015,2015,Jun,10,2015-06-10
21666,Raichur,Raichur,Onion,Onion,FAQ,871,1111,1111,23 Apr 2015,2015,Apr,23,2015-04-23
21667,Raichur,Raichur,Onion,Onion,FAQ,1150,3520,2900,04 Aug 2015,2015,Aug,04,2015-08-04
21668,Raichur,Raichur,Onion,Onion,FAQ,1200,3352,2791,13 Aug 2015,2015,Aug,13,2015-08-13
21669,Raichur,Raichur,Onion,Onion,FAQ,1600,4361,3800,27 Aug 2015,2015,Aug,27,2015-08-27
21670,Raichur,Raichur,Onion,Onion,Medium,350,1040,735,30 Sep 2014,2014,Sep,30,2014-09-30
21671,Raichur,Raichur,Onion,Onion,Medium,500,1450,1100,04 Sep 2014,2014,Sep,04,2014-09-04
21672,Raichur,Raichur,Onion,Onion,Medium,520,1250,871,21 Nov 2014,2014,Nov,21,2014-11-21
21673,Raichur,Raichur,Onion,Onion,Medium,600,1500,1340,15 Oct 2014,2014,Oct,15,2014-10-15
21674,Raichur,Raichur,Onion,Onion,Medium,600,1660,1485,27 Jan 2015,2015,Jan,27,2015-01-27
21675,Raichur,Raichur,Onion,Onion,Medium,710,1950,1775,02 Sep 2014,2014,Sep,02,2014-09-02
21676,Haveri,Ranebennur,Onion,Local,Medium,450,1500,1350,20 Mar 2015,2015,Mar,20,2015-03-20
21677,Shimoga,Shimoga,Onion,Onion,FAQ,1400,1600,1500,23 Jan 2015,2015,Jan,23,2015-01-23
21678,Shimoga,Shimoga,Onion,Onion,FAQ,1400,1600,1500,24 Apr 2015,2015,Apr,24,2015-04-24
21679,Shimoga,Shimoga,Onion,Onion,FAQ,1400,1600,1500,26 Mar 2015,2015,Mar,26,2015-03-26
21680,Shimoga,Shimoga,Onion,Onion,FAQ,1400,1600,1500,28 Apr 2015,2015,Apr,28,2015-04-28
21681,Shimoga,Shimoga,Onion,Onion,FAQ,1800,2000,1900,03 Jun 2015,2015,Jun,03,2015-06-03
21682,Shimoga,Shimoga,Onion,Onion,FAQ,1800,2000,1900,12 May 2015,2015,May,12,2015-05-12
21683,Shimoga,Shimoga,Onion,Onion,Medium,1200,1400,1300,02 Dec 2014,2014,Dec,02,2014-12-02
21684,Shimoga,Shimoga,Onion,Onion,Medium,1200,1400,1300,04 Dec 2014,2014,Dec,04,2014-12-04
21685,Shimoga,Shimoga,Onion,Onion,Medium,2300,2500,2400,09 Sep 2014,2014,Sep,09,2014-09-09
21686,Shimoga,Shimoga,Onion,Onion,Medium,2300,2500,2400,16 Sep 2014,2014,Sep,16,2014-09-16
21687,Raichur,Sindhanur,Onion,Local,Medium,1100,1100,1100,10 Dec 2014,2014,Dec,10,2014-12-10
21688,Kolar,Srinivasapur,Onion,Local,FAQ,350,800,458,30 May 2015,2015,May,30,2015-05-30
21689,Kolar,Srinivasapur,Onion,Local,FAQ,775,1250,1091,30 Apr 2015,2015,Apr,30,2015-04-30
21690,Kolar,Srinivasapur,Onion,Local,Medium,275,650,300,05 Dec 2014,2014,Dec,05,2014-12-05
21691,Kolar,Srinivasapur,Onion,Onion,FAQ,250,600,300,28 Feb 2015,2015,Feb,28,2015-02-28
21692,Kolar,Srinivasapur,Onion,Onion,Medium,400,800,500,11 Sep 2014,2014,Sep,11,2014-09-11
21693,Chikmagalur,Tarikere,Onion,Local,Medium,600,600,600,29 Sep 2014,2014,Sep,29,2014-09-29
21694,Chikmagalur,Tarikere,Onion,Local,Medium,700,700,700,26 Sep 2014,2014,Sep,26,2014-09-26
21695,Tumkur,Tumkur,Onion,Other,Medium,1900,2600,2300,03 Sep 2014,2014,Sep,03,2014-09-03
21696,Udupi,Udupi,Onion,Other,FAQ,1800,2000,1900,14 Jan 2015,2015,Jan,14,2015-01-14
21697,Udupi,Udupi,Onion,Other,FAQ,1800,2000,1900,18 Mar 2015,2015,Mar,18,2015-03-18
21698,Udupi,Udupi,Onion,Other,Medium,1200,1800,1500,29 Oct 2014,2014,Oct,29,2014-10-29
21699,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1500,2100,1800,16 Jun 2015,2015,Jun,16,2015-06-16
21700,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,2300,2150,14 Jul 2015,2015,Jul,14,2015-07-14
21701,Mysore,Mysore (Bandipalya),Onion,Other,Large,500,1600,1050,13 Jan 2015,2015,Jan,13,2015-01-13
21702,Mysore,Mysore (Bandipalya),Onion,Other,Medium,800,1500,1150,28 Jan 2015,2015,Jan,28,2015-01-28
21703,Mysore,Mysore (Bandipalya),Onion,Other,Medium,1200,2000,1600,11 Sep 2014,2014,Sep,11,2014-09-11
21704,Raichur,Raichur,Onion,Onion,FAQ,425,1650,1240,25 Feb 2015,2015,Feb,25,2015-02-25
21705,Raichur,Raichur,Onion,Onion,FAQ,530,1470,1470,11 Mar 2015,2015,Mar,11,2015-03-11
21706,Raichur,Raichur,Onion,Onion,FAQ,550,1626,1461,04 Mar 2015,2015,Mar,04,2015-03-04
21707,Raichur,Raichur,Onion,Onion,FAQ,600,1431,1250,22 Jan 2015,2015,Jan,22,2015-01-22
21708,Raichur,Raichur,Onion,Onion,FAQ,620,1540,1460,11 Feb 2015,2015,Feb,11,2015-02-11
21709,Raichur,Raichur,Onion,Onion,FAQ,650,1321,1170,30 Mar 2015,2015,Mar,30,2015-03-30
21710,Raichur,Raichur,Onion,Onion,FAQ,655,1870,1800,23 Jun 2015,2015,Jun,23,2015-06-23
21711,Raichur,Raichur,Onion,Onion,FAQ,910,1221,1160,22 Apr 2015,2015,Apr,22,2015-04-22
21712,Raichur,Raichur,Onion,Onion,FAQ,1450,4275,3800,29 Aug 2015,2015,Aug,29,2015-08-29
21713,Raichur,Raichur,Onion,Onion,Medium,300,1400,850,16 Sep 2014,2014,Sep,16,2014-09-16
21714,Raichur,Raichur,Onion,Onion,Medium,500,1381,1050,07 Oct 2014,2014,Oct,07,2014-10-07
21715,Raichur,Raichur,Onion,Onion,Medium,500,1450,1050,09 Oct 2014,2014,Oct,09,2014-10-09
21716,Shimoga,Shimoga,Onion,Onion,FAQ,1300,1500,1400,08 Jan 2015,2015,Jan,08,2015-01-08
21717,Shimoga,Shimoga,Onion,Onion,FAQ,1300,1500,1400,13 Jan 2015,2015,Jan,13,2015-01-13
21718,Shimoga,Shimoga,Onion,Onion,FAQ,1400,1600,1500,06 May 2015,2015,May,06,2015-05-06
21719,Shimoga,Shimoga,Onion,Onion,FAQ,1400,1600,1500,09 Feb 2015,2015,Feb,09,2015-02-09
21720,Shimoga,Shimoga,Onion,Onion,FAQ,1400,1600,1500,30 Mar 2015,2015,Mar,30,2015-03-30
21721,Shimoga,Shimoga,Onion,Onion,FAQ,2300,2500,2400,06 Jul 2015,2015,Jul,06,2015-07-06
21722,Shimoga,Shimoga,Onion,Onion,FAQ,2300,2500,2400,08 Jul 2015,2015,Jul,08,2015-07-08
21723,Shimoga,Shimoga,Onion,Onion,FAQ,2300,2500,2400,17 Jun 2015,2015,Jun,17,2015-06-17
21724,Shimoga,Shimoga,Onion,Onion,FAQ,2300,2500,2400,22 Jul 2015,2015,Jul,22,2015-07-22
21725,Shimoga,Shimoga,Onion,Onion,Medium,1200,1400,1300,26 Nov 2014,2014,Nov,26,2014-11-26
21726,Shimoga,Shimoga,Onion,Onion,Medium,1300,1500,1400,19 Dec 2014,2014,Dec,19,2014-12-19
21727,Shimoga,Shimoga,Onion,Onion,Medium,1300,1500,1400,19 Nov 2014,2014,Nov,19,2014-11-19
21728,Shimoga,Shimoga,Onion,Onion,Medium,1300,1500,1400,21 Oct 2014,2014,Oct,21,2014-10-21
21729,Shimoga,Shimoga,Onion,Onion,Medium,1300,1500,1400,25 Oct 2014,2014,Oct,25,2014-10-25
21730,Shimoga,Shimoga,Onion,Onion,Medium,1300,1500,1400,29 Dec 2014,2014,Dec,29,2014-12-29
21731,Kolar,Srinivasapur,Onion,Local,FAQ,550,1350,1000,28 Mar 2015,2015,Mar,28,2015-03-28
21732,Kolar,Srinivasapur,Onion,Local,FAQ,800,1400,1200,08 May 2015,2015,May,08,2015-05-08
21733,Kolar,Srinivasapur,Onion,Onion,Medium,300,700,333,19 Sep 2014,2014,Sep,19,2014-09-19
21734,Chikmagalur,Tarikere,Onion,Local,Medium,833,833,833,15 Oct 2014,2014,Oct,15,2014-10-15
21735,Tumkur,Tumkur,Onion,Other,FAQ,1300,2000,1750,01 Jan 2015,2015,Jan,01,2015-01-01
21736,Tumkur,Tumkur,Onion,Other,FAQ,1350,2000,1650,24 Apr 2015,2015,Apr,24,2015-04-24
21737,Tumkur,Tumkur,Onion,Other,FAQ,1350,2000,1750,05 Mar 2015,2015,Mar,05,2015-03-05
21738,Udupi,Udupi,Onion,Other,FAQ,1200,2000,1600,18 Feb 2015,2015,Feb,18,2015-02-18
21739,Udupi,Udupi,Onion,Other,FAQ,1700,2000,1800,06 May 2015,2015,May,06,2015-05-06
21740,Udupi,Udupi,Onion,Other,FAQ,1800,2200,2000,29 Apr 2015,2015,Apr,29,2015-04-29
21741,Hassan,Arasikere,Onion,Onion,FAQ,400,1400,900,12 May 2015,2015,May,12,2015-05-12
21742,Hassan,Arasikere,Onion,Onion,FAQ,1200,1200,1200,05 Jan 2015,2015,Jan,05,2015-01-05
21743,Bagalkot,Bagalakot,Onion,Onion,Medium,250,1700,850,27 Jan 2015,2015,Jan,27,2015-01-27
21744,Bagalkot,Bagalakot,Onion,Onion,Medium,250,2000,900,07 Feb 2015,2015,Feb,07,2015-02-07
21745,Bagalkot,Bagalakot,Onion,Onion,Medium,300,1300,800,14 Apr 2015,2015,Apr,14,2015-04-14
21746,Bagalkot,Bagalakot,Onion,Onion,Medium,300,2500,850,16 Dec 2014,2014,Dec,16,2014-12-16
21747,Bagalkot,Bagalakot,Onion,Onion,Medium,400,2200,1500,16 Jun 2015,2015,Jun,16,2015-06-16
21748,Bagalkot,Bagalakot,Onion,Onion,Medium,400,2250,1200,13 Jun 2015,2015,Jun,13,2015-06-13
21749,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1000,1400,1200,16 May 2015,2015,May,16,2015-05-16
21750,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1200,1600,1500,27 Jun 2015,2015,Jun,27,2015-06-27
21751,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,200,1000,600,07 Jan 2015,2015,Jan,07,2015-01-07
21752,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1200,900,09 Feb 2015,2015,Feb,09,2015-02-09
21753,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,1000,800,13 Apr 2015,2015,Apr,13,2015-04-13
21754,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,1200,900,24 Apr 2015,2015,Apr,24,2015-04-24
21755,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,1200,1000,03 Mar 2015,2015,Mar,03,2015-03-03
21756,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1400,1100,11 Jun 2015,2015,Jun,11,2015-06-11
21757,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,900,1400,1100,24 Jun 2015,2015,Jun,24,2015-06-24
21758,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1200,2400,1800,27 Aug 2015,2015,Aug,27,2015-08-27
21759,Bangalore,Bangalore,Onion,Bangalore-Samall,Medium,400,1000,700,17 Oct 2014,2014,Oct,17,2014-10-17
21760,Bangalore,Bangalore,Onion,Bangalore-Samall,Medium,500,1000,700,30 Oct 2014,2014,Oct,30,2014-10-30
21761,Bangalore,Bangalore,Onion,Local,FAQ,600,1000,900,20 May 2015,2015,May,20,2015-05-20
21762,Bangalore,Bangalore,Onion,Local,FAQ,900,1000,950,04 Apr 2015,2015,Apr,04,2015-04-04
21763,Bangalore,Bangalore,Onion,Local,FAQ,1000,1400,1200,18 Mar 2015,2015,Mar,18,2015-03-18
21764,Bangalore,Bangalore,Onion,Local,FAQ,1000,1400,1200,19 Mar 2015,2015,Mar,19,2015-03-19
21765,Bangalore,Bangalore,Onion,Local,FAQ,1200,1500,1350,03 Mar 2015,2015,Mar,03,2015-03-03
21766,Bangalore,Bangalore,Onion,Local,FAQ,1200,1600,1400,07 Jul 2015,2015,Jul,07,2015-07-07
21767,Bangalore,Bangalore,Onion,Local,FAQ,1200,1700,1450,27 Jun 2015,2015,Jun,27,2015-06-27
21768,Bangalore,Bangalore,Onion,Local,FAQ,1200,1800,1600,12 Jun 2015,2015,Jun,12,2015-06-12
21769,Bangalore,Bangalore,Onion,Local,FAQ,1200,1800,1600,16 Jun 2015,2015,Jun,16,2015-06-16
21770,Bangalore,Bangalore,Onion,Local,FAQ,1300,1600,1450,09 Jul 2015,2015,Jul,09,2015-07-09
21771,Bangalore,Bangalore,Onion,Local,FAQ,2400,2800,2600,12 Aug 2015,2015,Aug,12,2015-08-12
21772,Bangalore,Bangalore,Onion,Local,FAQ,2400,2800,2600,14 Aug 2015,2015,Aug,14,2015-08-14
21773,Bangalore,Bangalore,Onion,Local,Medium,600,1000,850,03 Dec 2014,2014,Dec,03,2014-12-03
21774,Bangalore,Bangalore,Onion,Local,Medium,800,1200,1000,29 Dec 2014,2014,Dec,29,2014-12-29
21775,Bangalore,Bangalore,Onion,Local,Medium,1000,1400,1200,28 Jan 2015,2015,Jan,28,2015-01-28
21776,Bangalore,Bangalore,Onion,Local,Medium,1000,1500,1250,23 Oct 2014,2014,Oct,23,2014-10-23
21777,Bangalore,Bangalore,Onion,Local,Medium,1200,1400,1300,06 Sep 2014,2014,Sep,06,2014-09-06
21778,Bangalore,Bangalore,Onion,Local,Medium,1200,1400,1300,10 Oct 2014,2014,Oct,10,2014-10-10
21779,Bangalore,Bangalore,Onion,Local,Medium,1200,1600,1400,15 Oct 2014,2014,Oct,15,2014-10-15
21780,Bangalore,Bangalore,Onion,Local,Medium,1200,1600,1400,15 Sep 2014,2014,Sep,15,2014-09-15
21781,Bangalore,Bangalore,Onion,Onion,FAQ,1200,1600,1450,06 May 2015,2015,May,06,2015-05-06
21782,Bangalore,Bangalore,Onion,Onion,FAQ,1200,1600,1550,22 May 2015,2015,May,22,2015-05-22
21783,Bangalore,Bangalore,Onion,Onion,FAQ,1300,1500,1400,22 Apr 2015,2015,Apr,22,2015-04-22
21784,Bangalore,Bangalore,Onion,Onion,FAQ,1400,1600,1550,20 May 2015,2015,May,20,2015-05-20
21785,Bangalore,Bangalore,Onion,Onion,FAQ,1500,2000,1700,03 Jan 2015,2015,Jan,03,2015-01-03
21786,Bangalore,Bangalore,Onion,Onion,FAQ,1500,2200,1800,07 Jan 2015,2015,Jan,07,2015-01-07
21787,Bangalore,Bangalore,Onion,Onion,FAQ,1600,1800,1600,11 Mar 2015,2015,Mar,11,2015-03-11
21788,Bangalore,Bangalore,Onion,Onion,FAQ,1600,1800,1700,30 May 2015,2015,May,30,2015-05-30
21789,Bangalore,Bangalore,Onion,Onion,FAQ,1600,2200,2000,22 Jun 2015,2015,Jun,22,2015-06-22
21790,Bangalore,Bangalore,Onion,Onion,FAQ,1600,2200,2000,24 Jun 2015,2015,Jun,24,2015-06-24
21791,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3400,3100,14 Aug 2015,2015,Aug,14,2015-08-14
21792,Bangalore,Bangalore,Onion,Onion,Large,1500,1900,1700,10 Feb 2015,2015,Feb,10,2015-02-10
21793,Bangalore,Bangalore,Onion,Onion,Medium,1200,2400,1800,15 Nov 2014,2014,Nov,15,2014-11-15
21794,Bangalore,Bangalore,Onion,Onion,Medium,1500,2400,1950,20 Nov 2014,2014,Nov,20,2014-11-20
21795,Bangalore,Bangalore,Onion,Onion,Medium,1500,2400,1950,24 Nov 2014,2014,Nov,24,2014-11-24
21796,Bangalore,Bangalore,Onion,Onion,Medium,1500,2600,2050,27 Nov 2014,2014,Nov,27,2014-11-27
21797,Bangalore,Bangalore,Onion,Onion,Medium,1600,2000,1900,20 Sep 2014,2014,Sep,20,2014-09-20
21798,Bangalore,Bangalore,Onion,Puna,FAQ,1200,1500,1400,20 Apr 2015,2015,Apr,20,2015-04-20
21799,Bangalore,Bangalore,Onion,Puna,FAQ,1200,1550,1500,20 Mar 2015,2015,Mar,20,2015-03-20
21800,Bangalore,Bangalore,Onion,Puna,FAQ,1400,1600,1500,31 Mar 2015,2015,Mar,31,2015-03-31
21801,Bangalore,Bangalore,Onion,Puna,FAQ,1500,1800,1650,16 Mar 2015,2015,Mar,16,2015-03-16
21802,Bangalore,Bangalore,Onion,Puna,FAQ,1500,1800,1700,21 Feb 2015,2015,Feb,21,2015-02-21
21803,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2000,1800,11 Feb 2015,2015,Feb,11,2015-02-11
21804,Bangalore,Bangalore,Onion,Puna,FAQ,1800,2300,2050,03 Jul 2015,2015,Jul,03,2015-07-03
21805,Bangalore,Bangalore,Onion,Puna,FAQ,1800,2300,2100,24 Jun 2015,2015,Jun,24,2015-06-24
21806,Bangalore,Bangalore,Onion,Puna,FAQ,1800,2400,2200,08 Jul 2015,2015,Jul,08,2015-07-08
21807,Bangalore,Bangalore,Onion,Puna,FAQ,1800,2400,2200,17 Jun 2015,2015,Jun,17,2015-06-17
21808,Bangalore,Bangalore,Onion,Puna,FAQ,3400,4000,3600,03 Aug 2015,2015,Aug,03,2015-08-03
21809,Kolar,Bangarpet,Onion,Beelary-Red,FAQ,1200,1800,1450,22 Jan 2015,2015,Jan,22,2015-01-22
21810,Kolar,Bangarpet,Onion,Onion,FAQ,1200,1600,1400,12 May 2015,2015,May,12,2015-05-12
21811,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1600,1150,08 Mar 2015,2015,Mar,08,2015-03-08
21812,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1730,1100,23 Feb 2015,2015,Feb,23,2015-02-23
21813,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1700,1000,19 Jan 2015,2015,Jan,19,2015-01-19
21814,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,2100,1100,07 Feb 2015,2015,Feb,07,2015-02-07
21815,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,800,2400,1500,14 Jun 2015,2015,Jun,14,2015-06-14
21816,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,900,1860,1100,17 May 2015,2015,May,17,2015-05-17
21817,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,900,2260,1350,08 Jul 2015,2015,Jul,08,2015-07-08
21818,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,900,2600,1600,12 Jun 2015,2015,Jun,12,2015-06-12
21819,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,2600,1600,19 Jul 2015,2015,Jul,19,2015-07-19
21820,Belgaum,Belgaum,Onion,White,FAQ,600,1860,1100,14 Jan 2015,2015,Jan,14,2015-01-14
21821,Belgaum,Belgaum,Onion,White,FAQ,600,1920,1200,07 Jan 2015,2015,Jan,07,2015-01-07
21822,Belgaum,Belgaum,Onion,White,FAQ,700,1730,1150,26 Feb 2015,2015,Feb,26,2015-02-26
21823,Belgaum,Belgaum,Onion,White,FAQ,700,1800,1120,18 Jan 2015,2015,Jan,18,2015-01-18
21824,Belgaum,Belgaum,Onion,White,FAQ,700,2200,1250,07 Feb 2015,2015,Feb,07,2015-02-07
21825,Belgaum,Belgaum,Onion,White,FAQ,800,1500,1200,12 Apr 2015,2015,Apr,12,2015-04-12
21826,Belgaum,Belgaum,Onion,White,FAQ,800,1650,1200,08 May 2015,2015,May,08,2015-05-08
21827,Belgaum,Belgaum,Onion,White,FAQ,800,2100,1300,01 Jan 2015,2015,Jan,01,2015-01-01
21828,Belgaum,Belgaum,Onion,White,FAQ,950,2450,1400,03 Jun 2015,2015,Jun,03,2015-06-03
21829,Belgaum,Belgaum,Onion,White,FAQ,2300,5000,3600,19 Aug 2015,2015,Aug,19,2015-08-19
21830,Belgaum,Belgaum,Onion,White,FAQ,2800,6000,4300,28 Aug 2015,2015,Aug,28,2015-08-28
21831,Belgaum,Belgaum,Onion,White,Medium,800,2300,1200,18 Sep 2014,2014,Sep,18,2014-09-18
21832,Bijapur,Bijapur,Onion,Onion,FAQ,600,1500,1000,04 Jun 2015,2015,Jun,04,2015-06-04
21833,Bijapur,Bijapur,Onion,Onion,FAQ,800,1800,1200,19 Feb 2015,2015,Feb,19,2015-02-19
21834,Bijapur,Bijapur,Onion,Onion,FAQ,1200,2600,1900,27 Jul 2015,2015,Jul,27,2015-07-27
21835,Bijapur,Bijapur,Onion,Onion,FAQ,3000,5500,4200,27 Aug 2015,2015,Aug,27,2015-08-27
21836,Bijapur,Bijapur,Onion,Onion,Medium,500,1600,1000,18 Sep 2014,2014,Sep,18,2014-09-18
21837,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,670,670,670,15 Jul 2015,2015,Jul,15,2015-07-15
21838,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,800,800,800,16 Mar 2015,2015,Mar,16,2015-03-16
21839,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,800,800,800,20 Mar 2015,2015,Mar,20,2015-03-20
21840,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1800,2200,2000,28 Feb 2015,2015,Feb,28,2015-02-28
21841,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,2000,2600,2300,10 Jun 2015,2015,Jun,10,2015-06-10
21842,Kolar,Chickkaballapura,Onion,Beelary-Red,Large,1400,2000,1800,15 Oct 2014,2014,Oct,15,2014-10-15
21843,Kolar,Chickkaballapura,Onion,Beelary-Red,Large,1500,2200,1900,29 Nov 2014,2014,Nov,29,2014-11-29
21844,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1500,1200,17 Apr 2015,2015,Apr,17,2015-04-17
21845,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1100,1700,1500,30 Jan 2015,2015,Jan,30,2015-01-30
21846,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1300,1800,1500,20 Apr 2015,2015,Apr,20,2015-04-20
21847,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1300,2000,1500,16 Feb 2015,2015,Feb,16,2015-02-16
21848,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1360,1560,1460,06 Feb 2015,2015,Feb,06,2015-02-06
21849,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1400,1800,1600,11 Feb 2015,2015,Feb,11,2015-02-11
21850,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1500,2200,1800,14 Jul 2015,2015,Jul,14,2015-07-14
21851,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1800,2300,2000,20 Jun 2015,2015,Jun,20,2015-06-20
21852,Chikmagalur,Chikkamagalore,Onion,Other,Medium,1000,1400,1200,30 Sep 2014,2014,Sep,30,2014-09-30
21853,Chikmagalur,Chikkamagalore,Onion,Other,Medium,1700,2300,2000,01 Sep 2014,2014,Sep,01,2014-09-01
21854,Davangere,Davangere,Onion,Onion,FAQ,500,1700,1100,05 Mar 2015,2015,Mar,05,2015-03-05
21855,Davangere,Davangere,Onion,Onion,FAQ,500,2000,1250,07 Jan 2015,2015,Jan,07,2015-01-07
21856,Davangere,Davangere,Onion,Onion,FAQ,800,2300,1550,02 Jul 2015,2015,Jul,02,2015-07-02
21857,Davangere,Davangere,Onion,Onion,FAQ,1000,2300,1650,13 Jul 2015,2015,Jul,13,2015-07-13
21858,Davangere,Davangere,Onion,Onion,FAQ,1000,2450,1725,21 Jul 2015,2015,Jul,21,2015-07-21
21859,Davangere,Davangere,Onion,Onion,FAQ,1000,2700,1850,23 Jul 2015,2015,Jul,23,2015-07-23
21860,Davangere,Davangere,Onion,Onion,FAQ,1000,4500,3750,28 Aug 2015,2015,Aug,28,2015-08-28
21861,Davangere,Davangere,Onion,Onion,Medium,200,1300,750,21 Oct 2014,2014,Oct,21,2014-10-21
21862,Davangere,Davangere,Onion,Onion,Medium,300,1200,750,19 Sep 2014,2014,Sep,19,2014-09-19
21863,Davangere,Davangere,Onion,Onion,Medium,300,1500,900,10 Oct 2014,2014,Oct,10,2014-10-10
21864,Davangere,Davangere,Onion,Onion,Medium,300,1600,950,29 Dec 2014,2014,Dec,29,2014-12-29
21865,Davangere,Davangere,Onion,Onion,Medium,400,1650,1025,27 Nov 2014,2014,Nov,27,2014-11-27
21866,Davangere,Davangere,Onion,Onion,Medium,400,1800,1100,15 Dec 2014,2014,Dec,15,2014-12-15
21867,Davangere,Davangere,Onion,Onion,Medium,800,2400,1600,17 Dec 2014,2014,Dec,17,2014-12-17
21868,Gadag,Gadag,Onion,Onion,Medium,300,1200,500,21 Oct 2014,2014,Oct,21,2014-10-21
21869,Gadag,Gadag,Onion,Onion,Medium,300,1200,700,20 Oct 2014,2014,Oct,20,2014-10-20
21870,Gadag,Gadag,Onion,Onion,Medium,400,1600,800,22 Nov 2014,2014,Nov,22,2014-11-22
21871,Gadag,Gadag,Onion,Onion,Medium,400,1700,800,30 Oct 2014,2014,Oct,30,2014-10-30
21872,Chamrajnagar,Gundlupet,Onion,Other,FAQ,666,1000,700,11 Jul 2015,2015,Jul,11,2015-07-11
21873,Chamrajnagar,Gundlupet,Onion,Other,FAQ,700,1000,800,03 Jul 2015,2015,Jul,03,2015-07-03
21874,Bangalore,Hoskote,Onion,Onion,FAQ,4000,4300,4200,10 Aug 2015,2015,Aug,10,2015-08-10
21875,Bellary,Hospet,Onion,Hybrid,FAQ,600,1500,1000,20 May 2015,2015,May,20,2015-05-20
