0,1,2,3,4,5,6,7,8,9
25688,Sambhal,Muradabad,Tomato,Deshi,FAQ,3240,3280,3260,03 Dec 2021
25689,Sambhal,Muradabad,Tomato,Deshi,FAQ,3250,3290,3270,14 Jul 2022
25690,Sambhal,Muradabad,Tomato,Deshi,FAQ,3270,3310,3290,26 Oct 2021
25691,Ghaziabad,Muradnagar,Tomato,Deshi,FAQ,1200,1400,1300,09 Apr 2022
25692,Ghaziabad,Muradnagar,Tomato,Deshi,FAQ,1200,1400,1300,24 Sep 2021
25693,Ghaziabad,Muradnagar,Tomato,Deshi,FAQ,1200,1400,1300,29 Mar 2022
25694,Ghaziabad,Muradnagar,Tomato,Deshi,FAQ,1300,1500,1400,05 Feb 2022
25695,Ghaziabad,Muradnagar,Tomato,Deshi,FAQ,1300,1500,1400,23 Feb 2022
25696,Ghaziabad,Muradnagar,Tomato,Deshi,FAQ,1350,1550,1450,19 Feb 2022
25697,Ghaziabad,Muradnagar,Tomato,Deshi,FAQ,1350,1650,1450,27 Apr 2022
25698,Ghaziabad,Muradnagar,Tomato,Deshi,FAQ,1450,1650,1550,18 Jan 2022
25699,Ghaziabad,Muradnagar,Tomato,Deshi,FAQ,1800,2000,1900,11 Jan 2022
25700,Ghaziabad,Muradnagar,Tomato,Deshi,FAQ,2050,2250,2150,02 Jan 2022
25701,Ghaziabad,Muradnagar,Tomato,Deshi,FAQ,2150,2350,2250,13 Oct 2021
25702,Ghaziabad,Muradnagar,Tomato,Deshi,FAQ,2700,2900,2800,13 Dec 2021
25703,Ghaziabad,Muradnagar,Tomato,Deshi,FAQ,2850,3100,2950,03 Jul 2022
25704,Hamirpur,Muskara,Tomato,Hybrid,FAQ,1030,1200,1100,04 Mar 2022
25705,Hamirpur,Muskara,Tomato,Hybrid,FAQ,1050,1250,1140,17 Mar 2022
25706,Hamirpur,Muskara,Tomato,Hybrid,FAQ,1180,1360,1250,22 Jan 2022
25707,Hamirpur,Muskara,Tomato,Hybrid,FAQ,1190,1330,1260,17 May 2022
25708,Hamirpur,Muskara,Tomato,Hybrid,FAQ,1200,1400,1300,06 Apr 2022
25709,Hamirpur,Muskara,Tomato,Hybrid,FAQ,1200,1400,1300,08 May 2022
25710,Hamirpur,Muskara,Tomato,Hybrid,FAQ,1200,1400,1300,21 Apr 2022
25711,Hamirpur,Muskara,Tomato,Hybrid,FAQ,1250,1450,1350,17 Jan 2022
25712,Hamirpur,Muskara,Tomato,Hybrid,FAQ,1260,1410,1360,18 Jan 2022
25713,Hamirpur,Muskara,Tomato,Hybrid,FAQ,1290,1500,1410,13 Jan 2022
25714,Hamirpur,Muskara,Tomato,Hybrid,FAQ,1415,1560,1490,18 Aug 2022
25715,Hamirpur,Muskara,Tomato,Hybrid,FAQ,1500,1580,1550,21 Sep 2021
25716,Hamirpur,Muskara,Tomato,Hybrid,FAQ,1500,1700,1600,01 Jan 2022
25717,Hamirpur,Muskara,Tomato,Hybrid,FAQ,1540,1690,1610,31 Jul 2022
25718,Hamirpur,Muskara,Tomato,Hybrid,FAQ,1600,1750,1680,29 Aug 2022
25719,Hamirpur,Muskara,Tomato,Hybrid,FAQ,1650,1750,1700,04 Sep 2021
25720,Hamirpur,Muskara,Tomato,Hybrid,FAQ,1800,1900,1850,08 Oct 2021
25721,Hamirpur,Muskara,Tomato,Hybrid,FAQ,1850,2050,1950,25 May 2022
25722,Hamirpur,Muskara,Tomato,Hybrid,FAQ,1920,2080,2000,24 Jul 2022
25723,Hamirpur,Muskara,Tomato,Hybrid,FAQ,1925,2075,2000,25 Jul 2022
25724,Hamirpur,Muskara,Tomato,Hybrid,FAQ,2250,2450,2350,14 Jul 2022
25725,Hamirpur,Muskara,Tomato,Hybrid,FAQ,2430,2590,2510,13 Jul 2022
25726,Hamirpur,Muskara,Tomato,Hybrid,FAQ,3115,3280,3200,02 Jun 2022
25727,Hamirpur,Muskara,Tomato,Hybrid,FAQ,3500,3750,3600,25 Nov 2021
25728,Muzaffarnagar,Muzzafarnagar,Tomato,Hybrid,FAQ,1175,1300,1220,10 Sep 2021
25729,Mainpuri,Mainpuri,Tomato,Deshi,FAQ,1840,2000,1950,25 Jul 2022
25730,Mainpuri,Mainpuri,Tomato,Deshi,FAQ,1970,2150,2060,31 May 2022
25731,Mainpuri,Mainpuri,Tomato,Deshi,FAQ,2300,2500,2400,08 Dec 2021
25732,Mainpuri,Mainpuri,Tomato,Deshi,FAQ,2460,2640,2550,20 Jun 2022
25733,Mainpuri,Mainpuri,Tomato,Deshi,FAQ,3150,3340,3260,19 Nov 2021
25734,Mathura,Mathura,Tomato,Deshi,FAQ,900,1100,980,12 Apr 2022
25735,Mathura,Mathura,Tomato,Deshi,FAQ,1000,1200,1100,19 Jan 2022
25736,Mathura,Mathura,Tomato,Deshi,FAQ,1000,1200,1100,20 Jan 2022
25737,Mathura,Mathura,Tomato,Deshi,FAQ,1300,1600,1500,30 Sep 2021
25738,Mathura,Mathura,Tomato,Deshi,FAQ,1800,2200,2000,15 Jul 2022
25739,Mathura,Mathura,Tomato,Deshi,FAQ,1800,2200,2000,18 Jul 2022
25740,Mathura,Mathura,Tomato,Deshi,FAQ,2000,2400,2200,16 Jun 2022
25741,Mathura,Mathura,Tomato,Deshi,FAQ,2700,3100,2900,29 Oct 2021
25742,Mathura,Mathura,Tomato,Deshi,FAQ,2800,3200,3000,05 Nov 2021
25743,Hamirpur,Maudaha,Tomato,Deshi,FAQ,850,1000,950,02 Mar 2022
25744,Hamirpur,Maudaha,Tomato,Deshi,FAQ,850,1000,950,03 Mar 2022
25745,Hamirpur,Maudaha,Tomato,Deshi,FAQ,900,1025,970,23 Mar 2022
25746,Hamirpur,Maudaha,Tomato,Deshi,FAQ,900,1025,980,22 Feb 2022
25747,Hamirpur,Maudaha,Tomato,Deshi,FAQ,1100,1350,1250,15 Jan 2022
25748,Hamirpur,Maudaha,Tomato,Deshi,FAQ,1350,1550,1450,20 Sep 2021
25749,Hamirpur,Maudaha,Tomato,Deshi,FAQ,1450,1600,1525,17 Sep 2021
25750,Hamirpur,Maudaha,Tomato,Deshi,FAQ,1500,1650,1600,18 Aug 2022
25751,Hamirpur,Maudaha,Tomato,Deshi,FAQ,1500,1750,1600,02 Oct 2021
25752,Hamirpur,Maudaha,Tomato,Deshi,FAQ,1550,1725,1660,22 Dec 2021
25753,Hamirpur,Maudaha,Tomato,Deshi,FAQ,1550,1730,1650,27 Aug 2022
25754,Hamirpur,Maudaha,Tomato,Deshi,FAQ,1550,1800,1700,13 Dec 2021
25755,Hamirpur,Maudaha,Tomato,Deshi,FAQ,2200,2450,2350,11 Dec 2021
25756,Hamirpur,Maudaha,Tomato,Deshi,FAQ,2600,2850,2750,13 Jul 2022
25757,Hamirpur,Maudaha,Tomato,Deshi,FAQ,2600,2850,2775,26 May 2022
25758,Hamirpur,Maudaha,Tomato,Deshi,FAQ,2850,3050,2990,04 Dec 2021
25759,Hamirpur,Maudaha,Tomato,Deshi,FAQ,2950,3100,3025,08 Nov 2021
25760,Hamirpur,Maudaha,Tomato,Deshi,FAQ,3050,3250,3135,30 Jun 2022
25761,Hamirpur,Maudaha,Tomato,Deshi,FAQ,3050,3250,3140,27 Jun 2022
25762,Hamirpur,Maudaha,Tomato,Deshi,FAQ,3050,3250,3150,17 Jun 2022
25763,Hamirpur,Maudaha,Tomato,Deshi,FAQ,3300,3550,3450,28 Nov 2021
25764,Jhansi,Mauranipur,Tomato,Local,FAQ,780,920,850,18 Mar 2022
25765,Jhansi,Mauranipur,Tomato,Local,FAQ,780,930,850,16 Mar 2022
25766,Jhansi,Mauranipur,Tomato,Local,FAQ,790,925,845,14 Mar 2022
25767,Jhansi,Mauranipur,Tomato,Local,FAQ,840,965,900,06 Feb 2022
25768,Jhansi,Mauranipur,Tomato,Local,FAQ,985,1075,1020,24 Apr 2022
25769,Jhansi,Mauranipur,Tomato,Local,FAQ,1050,1160,1100,30 Jan 2022
25770,Jhansi,Mauranipur,Tomato,Local,FAQ,1115,1230,1185,17 May 2022
25771,Jhansi,Mauranipur,Tomato,Local,FAQ,1125,1230,1180,16 May 2022
25772,Jhansi,Mauranipur,Tomato,Local,FAQ,1285,1380,1325,21 Apr 2022
25773,Jhansi,Mauranipur,Tomato,Local,FAQ,1285,1410,1340,12 Jan 2022
25774,Jhansi,Mauranipur,Tomato,Local,FAQ,1300,1415,1345,02 Jan 2022
25775,Jhansi,Mauranipur,Tomato,Local,FAQ,1300,1485,1385,18 May 2022
25776,Jhansi,Mauranipur,Tomato,Local,FAQ,1440,1565,1500,29 Jul 2022
25777,Jhansi,Mauranipur,Tomato,Local,FAQ,1600,1710,1650,24 Aug 2022
25778,Jhansi,Mauranipur,Tomato,Local,FAQ,1600,1720,1665,30 Aug 2022
25779,Jhansi,Mauranipur,Tomato,Local,FAQ,1650,1900,1800,25 Sep 2021
25780,Jhansi,Mauranipur,Tomato,Local,FAQ,1810,1900,1850,05 Oct 2021
25781,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,900,1100,1000,04 Feb 2022
25782,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,900,1100,1000,10 Apr 2022
25783,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,900,1100,1000,17 Jan 2022
25784,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,950,1100,1020,14 Feb 2022
25785,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,950,1150,1025,16 Jan 2022
25786,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,1050,1250,1150,08 Mar 2022
25787,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,1100,1300,1200,16 Sep 2021
25788,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,1250,1450,1350,16 May 2022
25789,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,1700,1950,1840,04 Jan 2022
25790,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,1850,2100,1935,25 Dec 2021
25791,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,2875,3100,2975,07 Dec 2021
25792,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,2900,3125,3000,06 Dec 2021
25793,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,2950,3200,3050,18 Oct 2021
25794,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,3400,3650,3500,04 Jun 2022
25795,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,3400,4000,3600,08 Jun 2022
25796,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,3550,3900,3700,29 Oct 2021
25797,Bulandshahar,Gulavati,Tomato,Local,FAQ,750,850,800,15 Sep 2021
25798,Bulandshahar,Gulavati,Tomato,Other,FAQ,850,950,900,19 Oct 2021
25799,Bulandshahar,Gulavati,Tomato,Other,FAQ,1000,1200,1100,07 Jun 2022
25800,Bulandshahar,Gulavati,Tomato,Other,FAQ,1000,1200,1100,11 May 2022
25801,Bulandshahar,Gulavati,Tomato,Other,FAQ,1000,1200,1100,17 Apr 2022
25802,Bulandshahar,Gulavati,Tomato,Other,FAQ,1000,1200,1100,25 Jun 2022
25803,Bulandshahar,Gulavati,Tomato,Other,FAQ,1100,1300,1200,08 Jun 2022
25804,Bulandshahar,Gulavati,Tomato,Other,FAQ,1100,1300,1200,16 Aug 2022
25805,Bulandshahar,Gulavati,Tomato,Other,FAQ,1100,1300,1200,27 Jul 2022
25806,Bulandshahar,Gulavati,Tomato,Other,FAQ,1300,1500,1400,11 Jan 2022
25807,Bulandshahar,Gulavati,Tomato,Other,FAQ,1300,1500,1400,23 Jan 2022
25808,Bulandshahar,Gulavati,Tomato,Other,FAQ,1300,1500,1400,25 Feb 2022
25809,Bulandshahar,Gulavati,Tomato,Other,FAQ,1400,1600,1500,17 Feb 2022
25810,Bulandshahar,Gulavati,Tomato,Other,FAQ,3000,3200,3100,27 Oct 2021
25811,Hathras,Haathras,Tomato,Deshi,FAQ,940,1140,1040,10 Mar 2022
25812,Hathras,Haathras,Tomato,Deshi,FAQ,1000,1140,1040,18 Apr 2022
25813,Hathras,Haathras,Tomato,Deshi,FAQ,1200,1300,1260,09 May 2022
25814,Hathras,Haathras,Tomato,Deshi,FAQ,1200,1300,1280,18 May 2022
25815,Hathras,Haathras,Tomato,Deshi,FAQ,1350,1450,1400,06 Sep 2021
25816,Hathras,Haathras,Tomato,Deshi,FAQ,1800,1900,1850,20 Aug 2022
25817,Hathras,Haathras,Tomato,Deshi,FAQ,1800,1900,1860,30 Dec 2021
25818,Hathras,Haathras,Tomato,Deshi,FAQ,1900,2000,1960,27 Jul 2022
25819,Hathras,Haathras,Tomato,Deshi,FAQ,2100,2210,2160,08 Oct 2021
25820,Hamirpur,Hamirpur,Tomato,Hybrid,FAQ,1450,1550,1500,26 Aug 2022
25821,Hamirpur,Hamirpur,Tomato,Hybrid,FAQ,2900,3100,3000,26 Nov 2021
25822,Ghaziabad,Hapur,Tomato,Deshi,FAQ,1100,1200,1170,07 Sep 2021
25823,Ghaziabad,Hapur,Tomato,Deshi,FAQ,1200,1340,1280,16 Sep 2021
25824,Ghaziabad,Hapur,Tomato,Deshi,FAQ,1300,1400,1360,25 Feb 2022
25825,Ghaziabad,Hapur,Tomato,Deshi,FAQ,1320,1400,1385,17 Feb 2022
25826,Ghaziabad,Hapur,Tomato,Deshi,FAQ,1350,1480,1400,16 Feb 2022
25827,Ghaziabad,Hapur,Tomato,Deshi,FAQ,1400,1500,1450,30 Apr 2022
25828,Ghaziabad,Hapur,Tomato,Deshi,FAQ,1400,1500,1460,19 Jan 2022
25829,Ghaziabad,Hapur,Tomato,Deshi,FAQ,1400,1500,1480,22 Apr 2022
25830,Ghaziabad,Hapur,Tomato,Deshi,FAQ,1450,1560,1500,15 Jan 2022
25831,Ghaziabad,Hapur,Tomato,Deshi,FAQ,1500,1600,1565,10 May 2022
25832,Muzaffarnagar,Muzzafarnagar,Tomato,Hybrid,FAQ,1220,1320,1260,05 Apr 2022
25833,Muzaffarnagar,Muzzafarnagar,Tomato,Hybrid,FAQ,1220,1320,1270,10 Apr 2022
25834,Muzaffarnagar,Muzzafarnagar,Tomato,Hybrid,FAQ,1325,1440,1390,26 Feb 2022
25835,Muzaffarnagar,Muzzafarnagar,Tomato,Hybrid,FAQ,1400,1500,1440,28 Sep 2021
25836,Muzaffarnagar,Muzzafarnagar,Tomato,Hybrid,FAQ,1420,1530,1470,12 May 2022
25837,Muzaffarnagar,Muzzafarnagar,Tomato,Hybrid,FAQ,1440,1550,1500,19 Jan 2022
25838,Muzaffarnagar,Muzzafarnagar,Tomato,Hybrid,FAQ,1550,1660,1600,13 Jan 2022
25839,Muzaffarnagar,Muzzafarnagar,Tomato,Hybrid,FAQ,1550,1700,1620,16 Jan 2022
25840,Muzaffarnagar,Muzzafarnagar,Tomato,Hybrid,FAQ,1650,1800,1700,27 Aug 2022
25841,Muzaffarnagar,Muzzafarnagar,Tomato,Hybrid,FAQ,1650,1800,1720,11 Aug 2022
25842,Muzaffarnagar,Muzzafarnagar,Tomato,Hybrid,FAQ,2000,2100,2060,02 Jun 2022
25843,Muzaffarnagar,Muzzafarnagar,Tomato,Hybrid,FAQ,2080,2200,2140,05 Jan 2022
25844,Muzaffarnagar,Muzzafarnagar,Tomato,Hybrid,FAQ,2100,2200,2150,03 Jan 2022
25845,Muzaffarnagar,Muzzafarnagar,Tomato,Hybrid,FAQ,2150,2250,2200,13 Jun 2022
25846,Muzaffarnagar,Muzzafarnagar,Tomato,Hybrid,FAQ,2200,2300,2250,17 Jun 2022
25847,Muzaffarnagar,Muzzafarnagar,Tomato,Hybrid,FAQ,2200,2350,2300,21 Dec 2021
25848,Muzaffarnagar,Muzzafarnagar,Tomato,Hybrid,FAQ,2400,2500,2450,23 Jun 2022
25849,Muzaffarnagar,Muzzafarnagar,Tomato,Hybrid,FAQ,2640,2800,2650,03 Jul 2022
25850,Muzaffarnagar,Muzzafarnagar,Tomato,Hybrid,FAQ,2900,3050,2950,12 Nov 2021
25851,Bahraich,Naanpara,Tomato,Hybrid,FAQ,1010,1100,1050,31 Mar 2022
25852,Bahraich,Naanpara,Tomato,Hybrid,FAQ,1040,1100,1070,24 Mar 2022
25853,Bahraich,Naanpara,Tomato,Hybrid,FAQ,1080,1150,1120,15 Feb 2022
25854,Bahraich,Naanpara,Tomato,Hybrid,FAQ,1150,1220,1180,04 Feb 2022
25855,Bahraich,Naanpara,Tomato,Hybrid,FAQ,1240,1300,1270,12 Mar 2022
25856,Bahraich,Naanpara,Tomato,Hybrid,FAQ,1250,1340,1300,08 Sep 2021
25857,Bahraich,Naanpara,Tomato,Hybrid,FAQ,1260,1330,1300,15 Sep 2021
25858,Bahraich,Naanpara,Tomato,Hybrid,FAQ,1280,1340,1310,08 Mar 2022
25859,Bahraich,Naanpara,Tomato,Hybrid,FAQ,1350,1410,1380,28 Feb 2022
25860,Bahraich,Naanpara,Tomato,Hybrid,FAQ,1370,1430,1400,01 Mar 2022
25861,Bahraich,Naanpara,Tomato,Hybrid,FAQ,1410,1500,1450,25 Apr 2022
25862,Bahraich,Naanpara,Tomato,Hybrid,FAQ,1450,1520,1480,23 Apr 2022
25863,Bahraich,Naanpara,Tomato,Hybrid,FAQ,1500,1550,1520,24 Sep 2021
25864,Bahraich,Naanpara,Tomato,Hybrid,FAQ,1900,1980,1940,25 Dec 2021
25865,Bahraich,Naanpara,Tomato,Hybrid,FAQ,2250,2340,2300,18 Jul 2022
25866,Bahraich,Naanpara,Tomato,Hybrid,FAQ,2770,2840,2800,08 Oct 2021
25867,Bahraich,Naanpara,Tomato,Hybrid,FAQ,3060,3130,3100,14 Oct 2021
25868,Bahraich,Naanpara,Tomato,Hybrid,FAQ,3200,3290,3250,13 Jun 2022
25869,Bahraich,Naanpara,Tomato,Hybrid,FAQ,3550,3640,3600,02 Jun 2022
25870,Bahraich,Naanpara,Tomato,Hybrid,FAQ,3810,3900,3850,08 Jun 2022
25871,Bahraich,Naanpara,Tomato,Hybrid,FAQ,3960,4035,4000,29 Oct 2021
25872,Bahraich,Naanpara,Tomato,Hybrid,FAQ,4120,4180,4150,18 Nov 2021
25873,Bijnor,Nagina,Tomato,Hybrid,FAQ,1200,1500,1350,04 Jun 2022
25874,Bijnor,Nagina,Tomato,Hybrid,FAQ,1600,2000,1800,17 Aug 2022
25875,Bijnor,Nagina,Tomato,Hybrid,FAQ,1700,2000,1800,09 Jun 2022
25876,Bijnor,Nagina,Tomato,Hybrid,FAQ,1700,2000,1800,21 Jul 2022
25877,Bijnor,Nagina,Tomato,Hybrid,FAQ,1800,2000,1900,01 Jun 2022
25878,Bijnor,Nagina,Tomato,Hybrid,FAQ,2000,2200,2050,11 Apr 2022
25879,Bijnor,Najibabad,Tomato,Hybrid,FAQ,1150,1250,1200,31 Jan 2022
25880,Bijnor,Najibabad,Tomato,Hybrid,FAQ,1200,1300,1250,28 Mar 2022
25881,Bijnor,Najibabad,Tomato,Hybrid,FAQ,1240,1300,1270,28 Jan 2022
25882,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,3500,3700,3600,11 Jun 2022
25883,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,3500,3700,3600,16 Oct 2021
25884,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,4000,4200,4100,21 Nov 2021
25885,Kanpur Dehat,Pukharayan,Tomato,Other,FAQ,1535,1580,1560,09 Aug 2022
25886,Kanpur Dehat,Pukharayan,Tomato,Other,FAQ,1600,1650,1625,05 Aug 2022
25887,Kanpur Dehat,Pukharayan,Tomato,Other,FAQ,1600,1650,1630,13 Aug 2022
25888,Kanpur Dehat,Pukharayan,Tomato,Other,FAQ,1820,1870,1850,29 Jul 2022
25889,Kanpur Dehat,Pukharayan,Tomato,Other,FAQ,1825,1880,1860,22 Jul 2022
25890,Kanpur Dehat,Pukharayan,Tomato,Other,FAQ,2800,2840,2830,15 Jul 2022
25891,Kanpur Dehat,Pukharayan,Tomato,Other,FAQ,3400,3520,3480,05 Jul 2022
25892,Pillibhit,Puranpur,Tomato,Local,FAQ,1170,1260,1210,11 Mar 2022
25893,Pillibhit,Puranpur,Tomato,Local,FAQ,1200,1250,1225,15 Feb 2022
25894,Pillibhit,Puranpur,Tomato,Local,FAQ,1200,1270,1230,22 Mar 2022
25895,Pillibhit,Puranpur,Tomato,Local,FAQ,1220,1290,1250,30 Mar 2022
25896,Pillibhit,Puranpur,Tomato,Local,FAQ,1360,1440,1400,23 May 2022
25897,Pillibhit,Puranpur,Tomato,Local,FAQ,1480,1575,1525,03 Oct 2021
25898,Pillibhit,Puranpur,Tomato,Local,FAQ,1580,1665,1630,19 Apr 2022
25899,Pillibhit,Puranpur,Tomato,Local,FAQ,1620,1700,1660,04 Sep 2021
25900,Pillibhit,Puranpur,Tomato,Local,FAQ,1900,2000,1960,09 Oct 2021
25901,Pillibhit,Puranpur,Tomato,Local,FAQ,1950,2015,1980,05 Jan 2022
25902,Pillibhit,Puranpur,Tomato,Local,FAQ,2860,2960,2925,01 Aug 2022
25903,Pillibhit,Puranpur,Tomato,Local,FAQ,3160,3240,3200,23 Oct 2021
25904,Pillibhit,Puranpur,Tomato,Local,FAQ,3240,3325,3275,27 Jun 2022
25905,Unnao,Purwa,Tomato,Deshi,FAQ,725,825,775,21 Mar 2022
25906,Unnao,Purwa,Tomato,Deshi,FAQ,850,950,900,19 Feb 2022
25907,Unnao,Purwa,Tomato,Deshi,FAQ,875,975,925,10 Mar 2022
25908,Unnao,Purwa,Tomato,Deshi,FAQ,965,1065,1015,26 Jan 2022
25909,Unnao,Purwa,Tomato,Deshi,FAQ,1275,1375,1325,09 May 2022
25910,Unnao,Purwa,Tomato,Deshi,FAQ,1800,1900,1845,24 Dec 2021
25911,Unnao,Purwa,Tomato,Deshi,FAQ,1800,1900,1850,01 Jan 2022
25912,Unnao,Purwa,Tomato,Deshi,FAQ,1800,1900,1850,25 Dec 2021
25913,Unnao,Purwa,Tomato,Deshi,FAQ,1850,1950,1900,21 Dec 2021
25914,Unnao,Purwa,Tomato,Deshi,FAQ,1950,2050,2000,10 Aug 2022
25915,Unnao,Purwa,Tomato,Deshi,FAQ,2025,2125,2075,24 Aug 2022
25916,Unnao,Purwa,Tomato,Deshi,FAQ,2050,2150,2100,11 Aug 2022
25917,Unnao,Purwa,Tomato,Deshi,FAQ,2650,2750,2700,18 Jul 2022
25918,Unnao,Purwa,Tomato,Deshi,FAQ,2750,2850,2800,23 Jul 2022
25919,Unnao,Purwa,Tomato,Deshi,FAQ,2900,3000,2950,07 Dec 2021
25920,Unnao,Purwa,Tomato,Deshi,FAQ,2950,3050,3000,12 Jul 2022
25921,Unnao,Purwa,Tomato,Deshi,FAQ,2965,3075,3015,13 Jun 2022
25922,Unnao,Purwa,Tomato,Deshi,FAQ,2975,3075,3025,11 Jun 2022
25923,Unnao,Purwa,Tomato,Deshi,FAQ,2975,3085,3025,12 Jun 2022
25924,Unnao,Purwa,Tomato,Deshi,FAQ,3100,3225,3150,08 Nov 2021
25925,Unnao,Purwa,Tomato,Deshi,FAQ,3365,3480,3415,24 Oct 2021
25926,Unnao,Purwa,Tomato,Deshi,FAQ,4165,4280,4215,15 Nov 2021
25927,Shahjahanpur,Puwaha,Tomato,Hybrid,FAQ,2450,2650,2550,24 Aug 2022
25928,Shahjahanpur,Puwaha,Tomato,Hybrid,FAQ,2500,2700,2600,22 Aug 2022
25929,Shahjahanpur,Puwaha,Tomato,Hybrid,FAQ,2600,2800,2700,26 Jul 2022
25930,Shahjahanpur,Puwaha,Tomato,Tomato,FAQ,1100,1300,1200,04 Feb 2022
25931,Shahjahanpur,Puwaha,Tomato,Tomato,FAQ,1100,1300,1200,11 Feb 2022
25932,Shahjahanpur,Puwaha,Tomato,Tomato,FAQ,1100,1300,1200,12 Feb 2022
25933,Shahjahanpur,Puwaha,Tomato,Tomato,FAQ,1100,1300,1200,21 Feb 2022
25934,Meerut,Mawana,Tomato,Local,FAQ,1280,1380,1330,02 Mar 2022
25935,Meerut,Mawana,Tomato,Local,FAQ,1320,1420,1370,03 Mar 2022
25936,Meerut,Mawana,Tomato,Local,FAQ,1320,1420,1370,18 Apr 2022
25937,Meerut,Mawana,Tomato,Local,FAQ,1380,1480,1430,19 Apr 2022
25938,Meerut,Mawana,Tomato,Local,FAQ,1450,1550,1500,23 Apr 2022
25939,Meerut,Mawana,Tomato,Local,FAQ,1620,1720,1670,04 Aug 2022
25940,Meerut,Mawana,Tomato,Local,FAQ,1650,1750,1700,18 Aug 2022
25941,Meerut,Mawana,Tomato,Local,FAQ,1680,1780,1730,25 Aug 2022
25942,Meerut,Mawana,Tomato,Local,FAQ,2200,2300,2250,23 Dec 2021
25943,Meerut,Mawana,Tomato,Local,FAQ,2900,2980,2935,17 Nov 2021
25944,Meerut,Mawana,Tomato,Local,FAQ,3200,3280,3240,23 Nov 2021
25945,Meerut,Meerut,Tomato,Local,FAQ,1135,1220,1180,07 Sep 2021
25946,Meerut,Meerut,Tomato,Local,FAQ,1310,1425,1400,04 Mar 2022
25947,Meerut,Meerut,Tomato,Local,FAQ,1335,1400,1380,16 Feb 2022
25948,Meerut,Meerut,Tomato,Local,FAQ,1375,1525,1460,09 Apr 2022
25949,Meerut,Meerut,Tomato,Local,FAQ,1525,1600,1560,11 Jan 2022
25950,Meerut,Meerut,Tomato,Local,FAQ,1600,1820,1725,11 Aug 2022
25951,Meerut,Meerut,Tomato,Local,FAQ,1600,1820,1725,13 Aug 2022
25952,Meerut,Meerut,Tomato,Local,FAQ,1600,1820,1730,10 Aug 2022
25953,Meerut,Meerut,Tomato,Local,FAQ,1750,1985,1810,04 Aug 2022
25954,Meerut,Meerut,Tomato,Local,FAQ,1850,2170,2090,13 Jul 2022
25955,Meerut,Meerut,Tomato,Local,FAQ,2200,2320,2275,27 Dec 2021
25956,Meerut,Meerut,Tomato,Local,FAQ,2250,2460,2310,16 Jun 2022
25957,Meerut,Meerut,Tomato,Local,FAQ,2375,2550,2465,24 Jun 2022
25958,Meerut,Meerut,Tomato,Local,FAQ,2445,2625,2470,15 Oct 2021
25959,Meerut,Meerut,Tomato,Local,FAQ,2800,2900,2850,09 Dec 2021
25960,Meerut,Meerut,Tomato,Local,FAQ,2900,3020,2950,22 Nov 2021
25961,Meerut,Meerut,Tomato,Local,FAQ,3200,3325,3250,26 Nov 2021
25962,Meerut,Meerut,Tomato,Local,FAQ,3200,3400,3350,01 Dec 2021
25963,Sitapur,Mehmoodabad,Tomato,Tomato,FAQ,930,1020,970,21 Mar 2022
25964,Sitapur,Mehmoodabad,Tomato,Tomato,FAQ,940,1020,980,13 Mar 2022
25965,Sitapur,Mehmoodabad,Tomato,Tomato,FAQ,990,1080,1050,02 Mar 2022
25966,Sitapur,Mehmoodabad,Tomato,Tomato,FAQ,1050,1140,1100,24 Jan 2022
25967,Sitapur,Mehmoodabad,Tomato,Tomato,FAQ,1370,1455,1410,18 Apr 2022
25968,Sitapur,Mehmoodabad,Tomato,Tomato,FAQ,1390,1470,1445,21 Apr 2022
25969,Sitapur,Mehmoodabad,Tomato,Tomato,FAQ,1710,1770,1740,13 Sep 2021
25970,Sitapur,Mehmoodabad,Tomato,Tomato,FAQ,1760,1820,1790,26 Sep 2021
25971,Sitapur,Mehmoodabad,Tomato,Tomato,FAQ,1950,2020,1980,06 Oct 2021
25972,Sitapur,Mehmoodabad,Tomato,Tomato,FAQ,2270,2340,2300,27 Jul 2022
25973,Sitapur,Mehmoodabad,Tomato,Tomato,FAQ,2330,2385,2350,24 Aug 2022
25974,Sitapur,Mehmoodabad,Tomato,Tomato,FAQ,2345,2385,2360,21 Aug 2022
