0,1,2,3,4,5,6,7,8,9
23384,Sant Kabir Nagar,Khalilabad,Tomato,Tomato,FAQ,1430,1550,1490,23 Jun 2018
23385,Sant Kabir Nagar,Khalilabad,Tomato,Tomato,FAQ,1550,1850,1600,04 Oct 2017
23386,Sant Kabir Nagar,Khalilabad,Tomato,Tomato,FAQ,1700,1850,1750,26 Aug 2018
23387,Sant Kabir Nagar,Khalilabad,Tomato,Tomato,FAQ,1700,1850,1775,23 Aug 2018
23388,Sant Kabir Nagar,Khalilabad,Tomato,Tomato,FAQ,1800,2000,1850,17 Aug 2018
23389,Sant Kabir Nagar,Khalilabad,Tomato,Tomato,FAQ,1960,2020,1990,07 Aug 2018
23390,Sant Kabir Nagar,Khalilabad,Tomato,Tomato,FAQ,3000,3500,3250,14 Nov 2017
23391,Shamli,Khandhla,Tomato,Local,FAQ,700,800,750,21 Mar 2018
23392,Shamli,Khandhla,Tomato,Local,FAQ,1100,1200,1150,30 Aug 2018
23393,Shamli,Khandhla,Tomato,Local,FAQ,1100,1200,1150,31 Jan 2018
23394,Shamli,Khandhla,Tomato,Local,FAQ,1600,1700,1650,03 Jan 2018
23395,Shamli,Khandhla,Tomato,Local,FAQ,1700,1900,1800,01 Dec 2017
23396,Shamli,Khandhla,Tomato,Local,FAQ,1800,1900,1850,14 Oct 2017
23397,Shamli,Khandhla,Tomato,Local,FAQ,2100,2200,2150,27 Sep 2017
23398,Shamli,Khandhla,Tomato,Local,FAQ,2100,2200,2150,28 Sep 2017
23399,Shamli,Khandhla,Tomato,Local,FAQ,2200,2400,2300,28 Dec 2017
23400,Shamli,Khandhla,Tomato,Local,FAQ,3800,4000,3900,11 Dec 2017
23401,Muzaffarnagar,Khatauli,Tomato,Tomato,FAQ,0,0,515,26 May 2018
23402,Muzaffarnagar,Khatauli,Tomato,Tomato,FAQ,0,0,520,28 May 2018
23403,Muzaffarnagar,Khatauli,Tomato,Tomato,FAQ,0,0,1085,20 Feb 2018
23404,Muzaffarnagar,Khatauli,Tomato,Tomato,FAQ,0,0,1090,27 Feb 2018
23405,Muzaffarnagar,Khatauli,Tomato,Tomato,FAQ,0,0,1160,08 Feb 2018
23406,Muzaffarnagar,Khatauli,Tomato,Tomato,FAQ,0,0,1400,19 Sep 2017
23407,Muzaffarnagar,Khatauli,Tomato,Tomato,FAQ,0,0,1415,02 Jan 2018
23408,Muzaffarnagar,Khatauli,Tomato,Tomato,FAQ,0,0,1435,29 Dec 2017
23409,Muzaffarnagar,Khatauli,Tomato,Tomato,FAQ,0,0,1470,17 Oct 2017
23410,Muzaffarnagar,Khatauli,Tomato,Tomato,FAQ,0,0,1600,27 Sep 2017
23411,Muzaffarnagar,Khatauli,Tomato,Tomato,FAQ,0,0,2635,17 Dec 2017
23412,Muzaffarnagar,Khatauli,Tomato,Tomato,FAQ,0,0,2700,29 Nov 2017
23413,Muzaffarnagar,Khatauli,Tomato,Tomato,FAQ,0,0,2720,06 Dec 2017
23414,Muzaffarnagar,Khatauli,Tomato,Tomato,FAQ,0,0,2960,22 Nov 2017
23415,Muzaffarnagar,Khatauli,Tomato,Tomato,FAQ,755,775,765,04 Aug 2018
23416,Muzaffarnagar,Khatauli,Tomato,Tomato,FAQ,830,850,840,14 Jul 2018
23417,Muzaffarnagar,Khatauli,Tomato,Tomato,FAQ,930,950,940,01 Sep 2018
23418,Muzaffarnagar,Khatauli,Tomato,Tomato,FAQ,1140,1165,1150,26 Aug 2018
23419,Baghpat,Khekda,Tomato,Deshi,FAQ,0,0,1000,01 Mar 2018
23420,Jaunpur,Jaunpur,Tomato,Tomato,FAQ,3125,3200,3160,18 Nov 2017
23421,Jaunpur,Jaunpur,Tomato,Tomato,FAQ,3170,3225,3200,23 Nov 2017
23422,Raebarelli,Jayas,Tomato,Hybrid,FAQ,500,650,600,26 Apr 2018
23423,Raebarelli,Jayas,Tomato,Hybrid,FAQ,550,650,600,03 Jun 2018
23424,Raebarelli,Jayas,Tomato,Hybrid,FAQ,600,700,680,22 May 2018
23425,Raebarelli,Jayas,Tomato,Hybrid,FAQ,600,750,700,08 Jun 2018
23426,Raebarelli,Jayas,Tomato,Hybrid,FAQ,680,750,700,22 Feb 2018
23427,Raebarelli,Jayas,Tomato,Hybrid,FAQ,750,850,800,07 Apr 2018
23428,Raebarelli,Jayas,Tomato,Hybrid,FAQ,750,850,800,08 Apr 2018
23429,Raebarelli,Jayas,Tomato,Hybrid,FAQ,750,850,800,10 Apr 2018
23430,Raebarelli,Jayas,Tomato,Hybrid,FAQ,750,850,800,15 Feb 2018
23431,Raebarelli,Jayas,Tomato,Hybrid,FAQ,950,1050,1000,25 Mar 2018
23432,Raebarelli,Jayas,Tomato,Hybrid,FAQ,950,1050,1000,27 Mar 2018
23433,Raebarelli,Jayas,Tomato,Hybrid,FAQ,950,1050,1000,30 Mar 2018
23434,Raebarelli,Jayas,Tomato,Hybrid,FAQ,1800,1900,1850,21 Oct 2017
23435,Raebarelli,Jayas,Tomato,Hybrid,FAQ,2000,2150,2100,23 Oct 2017
23436,Raebarelli,Jayas,Tomato,Hybrid,FAQ,2100,2200,2150,10 Sep 2017
23437,Raebarelli,Jayas,Tomato,Hybrid,FAQ,2150,2250,2200,18 Sep 2017
23438,Raebarelli,Jayas,Tomato,Hybrid,FAQ,2150,2250,2200,26 Oct 2017
23439,Raebarelli,Jayas,Tomato,Hybrid,FAQ,2450,2550,2500,11 Sep 2017
23440,Raebarelli,Jayas,Tomato,Hybrid,FAQ,2900,3050,3000,07 Dec 2017
23441,Jhansi,Jhansi,Tomato,Deshi,FAQ,400,500,430,06 May 2018
23442,Jhansi,Jhansi,Tomato,Deshi,FAQ,400,500,450,24 Apr 2018
23443,Jhansi,Jhansi,Tomato,Deshi,FAQ,510,550,535,16 Mar 2018
23444,Jhansi,Jhansi,Tomato,Deshi,FAQ,530,580,565,18 Feb 2018
23445,Jhansi,Jhansi,Tomato,Deshi,FAQ,725,875,800,23 Jun 2018
23446,Jhansi,Jhansi,Tomato,Deshi,FAQ,750,800,770,29 Jan 2018
23447,Jhansi,Jhansi,Tomato,Deshi,FAQ,1000,1100,1070,05 Jan 2018
23448,Jhansi,Jhansi,Tomato,Deshi,FAQ,1350,1500,1385,14 Dec 2017
23449,Jhansi,Jhansi,Tomato,Deshi,FAQ,1350,1600,1430,15 Dec 2017
23450,Jhansi,Jhansi,Tomato,Deshi,FAQ,3500,3700,3600,15 Nov 2017
23451,Jhansi,Jhansi,Tomato,Hybrid,FAQ,900,1000,950,07 Jul 2018
23452,Jhansi,Jhansi,Tomato,Hybrid,FAQ,950,1050,985,10 Jul 2018
23453,Jhansi,Jhansi,Tomato,Hybrid,FAQ,1650,1860,1755,16 Aug 2018
23454,Jhansi,Jhansi,Tomato,Local,FAQ,1330,1430,1385,31 Aug 2018
23455,Jhansi,Jhansi,Tomato,Local,FAQ,1590,1650,1610,19 Aug 2018
23456,Jhansi,Jhansi,Tomato,Local,FAQ,1900,1950,1915,05 Aug 2018
23457,Kanpur Dehat,Jhijhank,Tomato,Deshi,FAQ,1700,1900,1800,28 Aug 2018
23458,Kanpur Dehat,Jhijhank,Tomato,Deshi,FAQ,3200,3400,3300,02 Aug 2018
23459,Kanpur Dehat,Jhijhank,Tomato,Deshi,FAQ,3300,3500,3400,24 Aug 2018
23460,Shamli,Kairana,Tomato,Tomato,FAQ,0,0,900,05 Feb 2018
23461,Shamli,Kairana,Tomato,Tomato,FAQ,0,0,950,18 Jan 2018
23462,Shamli,Kairana,Tomato,Tomato,FAQ,0,0,950,19 Jan 2018
23463,Shamli,Kairana,Tomato,Tomato,FAQ,0,0,950,27 Jan 2018
23464,Shamli,Kairana,Tomato,Tomato,FAQ,0,0,960,13 Jan 2018
23465,Shamli,Kairana,Tomato,Tomato,FAQ,0,0,1600,11 Dec 2017
23466,Shamli,Kairana,Tomato,Tomato,FAQ,0,0,3100,07 Dec 2017
23467,Shamli,Kairana,Tomato,Tomato,FAQ,0,0,3200,06 Dec 2017
23468,Shamli,Kairana,Tomato,Tomato,FAQ,800,900,860,15 Oct 2017
23469,Kannuj,Kannauj,Tomato,Hybrid,FAQ,500,600,550,24 Mar 2018
23470,Kannuj,Kannauj,Tomato,Hybrid,FAQ,550,650,600,27 May 2018
23471,Kannuj,Kannauj,Tomato,Hybrid,FAQ,900,1000,950,05 Feb 2018
23472,Kannuj,Kannauj,Tomato,Hybrid,FAQ,1350,1450,1400,30 Dec 2017
23473,Baghpat,Khekda,Tomato,Deshi,FAQ,0,0,1000,06 Feb 2018
23474,Baghpat,Khekda,Tomato,Deshi,FAQ,0,0,1000,10 Apr 2018
23475,Baghpat,Khekda,Tomato,Deshi,FAQ,0,0,1000,19 Feb 2018
23476,Baghpat,Khekda,Tomato,Deshi,FAQ,0,0,1000,25 Mar 2018
23477,Baghpat,Khekda,Tomato,Deshi,FAQ,0,0,1200,03 Apr 2018
23478,Baghpat,Khekda,Tomato,Deshi,FAQ,0,0,1700,03 Jan 2018
23479,Baghpat,Khekda,Tomato,Deshi,FAQ,0,0,1800,17 Jan 2018
23480,Baghpat,Khekda,Tomato,Deshi,FAQ,0,0,1800,24 Oct 2017
23481,Baghpat,Khekda,Tomato,Local,FAQ,0,0,600,03 May 2018
23482,Baghpat,Khekda,Tomato,Local,FAQ,0,0,600,04 May 2018
23483,Baghpat,Khekda,Tomato,Local,FAQ,0,0,1800,14 Jan 2018
23484,Baghpat,Khekda,Tomato,Local,FAQ,0,0,1800,18 Oct 2017
23485,Baghpat,Khekda,Tomato,Local,FAQ,0,0,1900,17 Oct 2017
23486,Baghpat,Khekda,Tomato,Local,FAQ,0,0,4000,05 Dec 2017
23487,Baghpat,Khekda,Tomato,Local,FAQ,600,800,700,11 Jun 2018
23488,Bulandshahar,Khurja,Tomato,Deshi,FAQ,435,530,485,24 May 2018
23489,Bulandshahar,Khurja,Tomato,Deshi,FAQ,475,580,545,29 May 2018
23490,Bulandshahar,Khurja,Tomato,Deshi,FAQ,480,650,550,05 May 2018
23491,Bulandshahar,Khurja,Tomato,Deshi,FAQ,500,650,600,23 Feb 2018
23492,Bulandshahar,Khurja,Tomato,Deshi,FAQ,500,700,600,03 Mar 2018
23493,Bulandshahar,Khurja,Tomato,Deshi,FAQ,510,640,560,05 Jun 2018
23494,Bulandshahar,Khurja,Tomato,Deshi,FAQ,600,700,645,26 Apr 2018
23495,Bulandshahar,Khurja,Tomato,Deshi,FAQ,640,800,745,21 Apr 2018
23496,Bulandshahar,Khurja,Tomato,Deshi,FAQ,680,835,750,16 Apr 2018
23497,Bulandshahar,Khurja,Tomato,Deshi,FAQ,700,940,850,15 Mar 2018
23498,Bulandshahar,Khurja,Tomato,Deshi,FAQ,735,980,920,13 Mar 2018
23499,Bulandshahar,Khurja,Tomato,Deshi,FAQ,1450,1620,1575,16 Aug 2018
23500,Bulandshahar,Khurja,Tomato,Deshi,FAQ,1670,1900,1810,16 Jul 2018
23501,Bulandshahar,Khurja,Tomato,Hybrid,FAQ,540,775,680,16 Feb 2018
23502,Bulandshahar,Khurja,Tomato,Local,FAQ,950,1150,1000,29 Dec 2017
23503,Bulandshahar,Khurja,Tomato,Tomato,FAQ,800,1170,950,28 Sep 2017
23504,Bulandshahar,Khurja,Tomato,Tomato,FAQ,1000,2700,2500,15 Sep 2017
23505,Bulandshahar,Khurja,Tomato,Tomato,FAQ,1850,2400,2150,06 Nov 2017
23506,Bulandshahar,Khurja,Tomato,Tomato,FAQ,2700,3250,3050,30 Nov 2017
23507,Bulandshahar,Khurja,Tomato,Tomato,FAQ,2750,3350,3000,24 Nov 2017
23508,Bulandshahar,Khurja,Tomato,Tomato,FAQ,2800,3250,3000,04 Dec 2017
23509,Bijnor,Kiratpur,Tomato,Deshi,FAQ,400,500,450,03 May 2018
23510,Bijnor,Kiratpur,Tomato,Deshi,FAQ,450,550,500,21 May 2018
23511,Bijnor,Kiratpur,Tomato,Deshi,FAQ,650,750,700,25 Sep 2017
23512,Bijnor,Kiratpur,Tomato,Deshi,FAQ,700,800,750,14 Jul 2018
23513,Bijnor,Kiratpur,Tomato,Deshi,FAQ,900,940,920,17 Feb 2018
23514,Bijnor,Kiratpur,Tomato,Deshi,FAQ,1240,1260,1250,28 Jan 2018
23515,Bijnor,Kiratpur,Tomato,Deshi,FAQ,1250,1350,1300,31 Aug 2018
23516,Bijnor,Kiratpur,Tomato,Deshi,FAQ,1420,1480,1450,09 Jan 2018
23517,Bijnor,Kiratpur,Tomato,Deshi,FAQ,1680,1710,1700,07 Dec 2017
23518,Bijnor,Kiratpur,Tomato,Deshi,FAQ,2000,2020,2010,16 Dec 2017
23519,Jalaun (Orai),Konch,Tomato,Deshi,FAQ,1000,1200,1100,20 Aug 2018
23520,Jalaun (Orai),Konch,Tomato,Deshi,FAQ,1100,1300,1200,10 Aug 2018
23521,Jalaun (Orai),Konch,Tomato,Deshi,FAQ,1400,1600,1500,17 Jul 2018
23522,Jalaun (Orai),Konch,Tomato,Deshi,FAQ,1450,1750,1600,31 Jul 2018
23523,Jalaun (Orai),Konch,Tomato,Local,FAQ,500,590,550,17 Mar 2018
23524,Jalaun (Orai),Konch,Tomato,Local,FAQ,500,625,560,19 May 2018
23525,Jalaun (Orai),Konch,Tomato,Local,FAQ,500,640,570,12 Mar 2018
23526,Jalaun (Orai),Konch,Tomato,Local,FAQ,570,700,625,15 May 2018
23527,Jalaun (Orai),Konch,Tomato,Local,FAQ,620,730,670,27 Mar 2018
23528,Jalaun (Orai),Konch,Tomato,Local,FAQ,700,800,750,26 Feb 2018
23529,Jalaun (Orai),Konch,Tomato,Local,FAQ,810,900,860,23 Jan 2018
23530,Jalaun (Orai),Konch,Tomato,Local,FAQ,1100,1300,1200,03 Jul 2018
23531,Jalaun (Orai),Konch,Tomato,Local,FAQ,2740,2860,2800,30 Oct 2017
23532,Mau(Maunathbhanjan),Kopaganj,Tomato,Tomato,FAQ,750,850,800,24 Apr 2018
23533,Mau(Maunathbhanjan),Kopaganj,Tomato,Tomato,FAQ,800,900,850,18 Jun 2018
23534,Mau(Maunathbhanjan),Kopaganj,Tomato,Tomato,FAQ,1200,1300,1260,26 Dec 2017
23535,Mau(Maunathbhanjan),Kopaganj,Tomato,Tomato,FAQ,1425,1525,1470,22 Dec 2017
23536,Mau(Maunathbhanjan),Kopaganj,Tomato,Tomato,FAQ,1450,1550,1500,31 Aug 2018
23537,Mau(Maunathbhanjan),Kopaganj,Tomato,Tomato,FAQ,1475,1575,1510,30 Aug 2018
23538,Mau(Maunathbhanjan),Kopaganj,Tomato,Tomato,FAQ,1475,1575,1525,21 Aug 2018
23539,Mau(Maunathbhanjan),Kopaganj,Tomato,Tomato,FAQ,1475,1575,1525,28 Aug 2018
23540,Mau(Maunathbhanjan),Kopaganj,Tomato,Tomato,FAQ,1500,1600,1560,01 Sep 2018
23541,Mau(Maunathbhanjan),Kopaganj,Tomato,Tomato,FAQ,1725,1825,1780,13 Aug 2018
23542,Mau(Maunathbhanjan),Kopaganj,Tomato,Tomato,FAQ,2000,2100,2040,26 Jul 2018
23543,Mau(Maunathbhanjan),Kopaganj,Tomato,Tomato,FAQ,2150,2250,2190,03 Aug 2018
23544,Mau(Maunathbhanjan),Kopaganj,Tomato,Tomato,FAQ,2150,2250,2200,01 Aug 2018
23545,Mau(Maunathbhanjan),Kopaganj,Tomato,Tomato,FAQ,2150,2250,2200,16 Sep 2017
23546,Mau(Maunathbhanjan),Kopaganj,Tomato,Tomato,FAQ,2800,3000,2920,06 Dec 2017
23547,Mau(Maunathbhanjan),Kopaganj,Tomato,Tomato,FAQ,2850,2950,2900,05 Dec 2017
23548,Mau(Maunathbhanjan),Kopaganj,Tomato,Tomato,FAQ,3075,3175,3125,18 Nov 2017
23549,Mathura,Kosikalan,Tomato,Deshi,FAQ,465,490,480,28 May 2018
23550,Mathura,Kosikalan,Tomato,Deshi,FAQ,470,500,490,02 May 2018
23551,Mathura,Kosikalan,Tomato,Deshi,FAQ,520,540,530,15 Jun 2018
23552,Mathura,Kosikalan,Tomato,Deshi,FAQ,530,550,540,22 Mar 2018
23553,Mathura,Kosikalan,Tomato,Deshi,FAQ,535,580,560,05 Jun 2018
23554,Mathura,Kosikalan,Tomato,Deshi,FAQ,540,580,560,21 Mar 2018
23555,Mathura,Kosikalan,Tomato,Deshi,FAQ,700,800,750,26 Feb 2018
23556,Mathura,Kosikalan,Tomato,Deshi,FAQ,1200,1270,1240,11 Jan 2018
23557,Mathura,Kosikalan,Tomato,Deshi,FAQ,1655,1750,1700,23 Aug 2018
23558,Mathura,Kosikalan,Tomato,Deshi,FAQ,1750,1900,1800,16 Oct 2017
23559,Mathura,Kosikalan,Tomato,Deshi,FAQ,1900,1985,1930,04 Aug 2018
23560,Mathura,Kosikalan,Tomato,Deshi,FAQ,1900,2000,1950,14 Aug 2018
23561,Mathura,Kosikalan,Tomato,Deshi,FAQ,1965,2030,2000,26 Jul 2018
23562,Mathura,Kosikalan,Tomato,Deshi,FAQ,1975,2050,2010,12 Jul 2018
23563,Mathura,Kosikalan,Tomato,Deshi,FAQ,2000,2050,2030,17 Jul 2018
23564,Mathura,Kosikalan,Tomato,Deshi,FAQ,2100,2300,2200,28 Sep 2017
23565,Mathura,Kosikalan,Tomato,Deshi,FAQ,2250,2350,2300,20 Sep 2017
23566,Mathura,Kosikalan,Tomato,Deshi,FAQ,2300,2380,2355,03 Aug 2018
23567,Mathura,Kosikalan,Tomato,Deshi,FAQ,2800,2900,2825,05 Sep 2017
23568,Mathura,Kosikalan,Tomato,Deshi,FAQ,3300,3450,3400,24 Nov 2017
23569,Mathura,Kosikalan,Tomato,Deshi,FAQ,3450,3680,3500,27 Nov 2017
23570,Mathura,Kosikalan,Tomato,Other,FAQ,710,800,750,08 Feb 2018
23571,Lakhimpur,Lakhimpur,Tomato,Deshi,FAQ,550,620,580,15 Mar 2018
23572,Lakhimpur,Lakhimpur,Tomato,Deshi,FAQ,700,800,750,27 Feb 2018
23573,Lakhimpur,Lakhimpur,Tomato,Deshi,FAQ,750,850,800,29 Mar 2018
23574,Fatehpur,Bindki,Tomato,Tomato,FAQ,1400,1600,1500,21 Dec 2017
23575,Fatehpur,Bindki,Tomato,Tomato,FAQ,1680,1820,1790,12 Aug 2018
23576,Fatehpur,Bindki,Tomato,Tomato,FAQ,2400,2650,2580,08 Jul 2018
23577,Fatehpur,Bindki,Tomato,Tomato,FAQ,3300,3500,3400,06 Dec 2017
23578,Bulandshahar,Buland Shahr,Tomato,Local,FAQ,500,700,540,22 May 2018
23579,Bulandshahar,Buland Shahr,Tomato,Local,FAQ,500,700,550,10 May 2018
23580,Bulandshahar,Buland Shahr,Tomato,Local,FAQ,500,700,550,15 Jun 2018
23581,Bulandshahar,Buland Shahr,Tomato,Local,FAQ,600,800,735,24 Feb 2018
23582,Bulandshahar,Buland Shahr,Tomato,Local,FAQ,600,900,780,02 May 2018
23583,Bulandshahar,Buland Shahr,Tomato,Local,FAQ,650,1000,780,28 Mar 2018
23584,Bulandshahar,Buland Shahr,Tomato,Local,FAQ,700,1000,825,21 Apr 2018
23585,Bulandshahar,Buland Shahr,Tomato,Local,FAQ,800,1100,900,10 Jan 2018
23586,Bulandshahar,Buland Shahr,Tomato,Local,FAQ,800,1200,1050,05 Mar 2018
23587,Bulandshahar,Buland Shahr,Tomato,Local,FAQ,900,1200,1100,07 Feb 2018
23588,Bulandshahar,Buland Shahr,Tomato,Local,FAQ,2200,3000,2700,16 Nov 2017
23589,Bulandshahar,Buland Shahr,Tomato,Local,FAQ,2220,2700,2300,02 Nov 2017
23590,Bulandshahar,Buland Shahr,Tomato,Local,FAQ,2800,3500,3300,06 Nov 2017
23591,Bijnor,Chaandpur,Tomato,Hybrid,FAQ,200,300,250,02 Jun 2018
23592,Bijnor,Chaandpur,Tomato,Hybrid,FAQ,200,300,250,29 May 2018
23593,Bijnor,Chaandpur,Tomato,Hybrid,FAQ,400,500,450,24 May 2018
23594,Bijnor,Chaandpur,Tomato,Hybrid,FAQ,500,540,520,19 Apr 2018
23595,Bijnor,Chaandpur,Tomato,Hybrid,FAQ,500,550,525,30 Apr 2018
23596,Bijnor,Chaandpur,Tomato,Hybrid,FAQ,500,550,530,30 Mar 2018
23597,Bijnor,Chaandpur,Tomato,Hybrid,FAQ,500,560,550,09 Apr 2018
23598,Bijnor,Chaandpur,Tomato,Hybrid,FAQ,500,600,550,02 Jul 2018
23599,Bijnor,Chaandpur,Tomato,Hybrid,FAQ,500,600,550,10 Jul 2018
23600,Bijnor,Chaandpur,Tomato,Hybrid,FAQ,600,700,650,30 Jul 2018
23601,Bijnor,Chaandpur,Tomato,Hybrid,FAQ,600,710,700,12 Feb 2018
23602,Bijnor,Chaandpur,Tomato,Hybrid,FAQ,800,900,850,18 Jan 2018
23603,Bijnor,Chaandpur,Tomato,Hybrid,FAQ,2800,3000,2900,03 Dec 2017
23604,Bijnor,Chaandpur,Tomato,Other,FAQ,3000,3200,3100,24 Nov 2017
23605,Chandauli,Chandoli,Tomato,Tomato,FAQ,420,500,460,05 May 2018
23606,Chandauli,Chandoli,Tomato,Tomato,FAQ,420,500,460,12 May 2018
23607,Chandauli,Chandoli,Tomato,Tomato,FAQ,510,590,550,23 Apr 2018
23608,Chandauli,Chandoli,Tomato,Tomato,FAQ,560,640,600,10 Mar 2018
23609,Chandauli,Chandoli,Tomato,Tomato,FAQ,860,930,900,02 Jun 2018
23610,Chandauli,Chandoli,Tomato,Tomato,FAQ,910,990,950,24 Mar 2018
23611,Chandauli,Chandoli,Tomato,Tomato,FAQ,910,1000,960,17 Jun 2018
23612,Chandauli,Chandoli,Tomato,Tomato,FAQ,940,1020,980,09 Jan 2018
23613,Chandauli,Chandoli,Tomato,Tomato,FAQ,960,1040,1000,23 Mar 2018
23614,Chandauli,Chandoli,Tomato,Tomato,FAQ,1060,1140,1100,03 Jan 2018
23615,Chandauli,Chandoli,Tomato,Tomato,FAQ,1160,1240,1200,11 Jan 2018
23616,Chandauli,Chandoli,Tomato,Tomato,FAQ,1520,1540,1530,03 Oct 2017
23617,Chandauli,Chandoli,Tomato,Tomato,FAQ,1880,1920,1900,17 Oct 2017
23618,Chandauli,Chandoli,Tomato,Tomato,FAQ,2430,2470,2450,14 Sep 2017
23619,Chandauli,Chandoli,Tomato,Tomato,FAQ,2450,2550,2500,06 Jul 2018
23620,Chandauli,Chandoli,Tomato,Tomato,FAQ,2950,3050,3000,04 Aug 2018
23621,Chandauli,Chandoli,Tomato,Tomato,FAQ,3150,3250,3200,29 Jul 2018
23622,Aligarh,Charra,Tomato,Deshi,FAQ,525,575,550,23 May 2018
23623,Aligarh,Charra,Tomato,Deshi,FAQ,550,600,575,02 Jun 2018
23624,Aligarh,Charra,Tomato,Deshi,FAQ,1425,1700,1650,29 Jun 2018
23625,Jalaun (Orai),Orai,Tomato,Other,FAQ,1300,1400,1350,20 Jul 2018
23626,Jalaun (Orai),Orai,Tomato,Other,FAQ,1310,1400,1365,25 Jul 2018
23627,Jalaun (Orai),Orai,Tomato,Other,FAQ,2800,3000,2900,01 Dec 2017
23628,Jalaun (Orai),Orai,Tomato,Other,FAQ,3000,3200,3100,28 Oct 2017
23629,Jalaun (Orai),Orai,Tomato,Other,FAQ,3400,3600,3500,07 Sep 2017
23630,Lakhimpur,Paliakala,Tomato,Tomato,FAQ,530,600,550,04 Apr 2018
23631,Lakhimpur,Paliakala,Tomato,Tomato,FAQ,550,630,600,17 Mar 2018
23632,Lakhimpur,Paliakala,Tomato,Tomato,FAQ,800,850,830,12 Mar 2018
23633,Lakhimpur,Paliakala,Tomato,Tomato,FAQ,810,900,840,02 Mar 2018
23634,Lakhimpur,Paliakala,Tomato,Tomato,FAQ,820,890,850,16 May 2018
23635,Lakhimpur,Paliakala,Tomato,Tomato,FAQ,840,900,860,22 Jun 2018
23636,Lakhimpur,Paliakala,Tomato,Tomato,FAQ,860,900,880,31 May 2018
23637,Lakhimpur,Paliakala,Tomato,Tomato,FAQ,870,930,900,23 Jun 2018
23638,Lakhimpur,Paliakala,Tomato,Tomato,FAQ,950,1000,980,19 Feb 2018
23639,Lakhimpur,Paliakala,Tomato,Tomato,FAQ,1350,1400,1370,03 Jan 2018
23640,Lakhimpur,Paliakala,Tomato,Tomato,FAQ,1550,1630,1570,07 Jul 2018
23641,Lakhimpur,Paliakala,Tomato,Tomato,FAQ,1570,1800,1650,11 Oct 2017
23642,Lakhimpur,Paliakala,Tomato,Tomato,FAQ,2180,2240,2210,30 Jul 2018
23643,Lakhimpur,Paliakala,Tomato,Tomato,FAQ,2190,2260,2230,30 Oct 2017
23644,Lakhimpur,Paliakala,Tomato,Tomato,FAQ,2200,2500,2400,16 Sep 2017
23645,Lakhimpur,Paliakala,Tomato,Tomato,FAQ,3350,3490,3440,02 Sep 2017
23646,Meerut,Parikshitgarh,Tomato,Deshi,FAQ,850,901,900,07 May 2018
23647,Maharajganj,Partaval,Tomato,Tomato,FAQ,700,800,750,22 May 2018
23648,Maharajganj,Partaval,Tomato,Tomato,FAQ,750,800,775,26 May 2018
23649,Maharajganj,Partaval,Tomato,Tomato,FAQ,750,850,800,14 Mar 2018
23650,Maharajganj,Partaval,Tomato,Tomato,FAQ,750,850,800,24 Mar 2018
23651,Maharajganj,Partaval,Tomato,Tomato,FAQ,800,850,825,15 Mar 2018
23652,Maharajganj,Partaval,Tomato,Tomato,FAQ,800,850,825,27 Mar 2018
23653,Maharajganj,Partaval,Tomato,Tomato,FAQ,800,850,835,02 Apr 2018
23654,Maharajganj,Partaval,Tomato,Tomato,FAQ,800,900,855,08 Mar 2018
23655,Maharajganj,Partaval,Tomato,Tomato,FAQ,800,1000,950,17 Jan 2018
23656,Maharajganj,Partaval,Tomato,Tomato,FAQ,825,900,850,10 Apr 2018
23657,Maharajganj,Partaval,Tomato,Tomato,FAQ,1450,1550,1500,17 Aug 2018
23658,Maharajganj,Partaval,Tomato,Tomato,FAQ,1700,1750,1725,02 Oct 2017
23659,Maharajganj,Partaval,Tomato,Tomato,FAQ,2400,2475,2435,02 Nov 2017
23660,Maharajganj,Partaval,Tomato,Tomato,FAQ,2450,2550,2500,03 Nov 2017
23661,Maharajganj,Partaval,Tomato,Tomato,FAQ,2600,2650,2625,12 Dec 2017
23662,Maharajganj,Partaval,Tomato,Tomato,FAQ,2900,2950,2930,14 Nov 2017
23663,Maharajganj,Partaval,Tomato,Tomato,FAQ,3550,3650,3600,02 Sep 2017
23664,Pillibhit,Pilibhit,Tomato,Local,FAQ,610,650,630,25 Mar 2018
23665,Pillibhit,Pilibhit,Tomato,Local,FAQ,730,760,745,28 May 2018
23666,Pillibhit,Pilibhit,Tomato,Local,FAQ,780,820,800,15 Mar 2018
23667,Pillibhit,Pilibhit,Tomato,Local,FAQ,840,880,860,08 Feb 2018
23668,Pillibhit,Pilibhit,Tomato,Local,FAQ,850,880,865,12 Mar 2018
23669,Pillibhit,Pilibhit,Tomato,Local,FAQ,870,910,890,19 Apr 2018
23670,Pillibhit,Pilibhit,Tomato,Local,FAQ,880,920,900,01 May 2018
23671,Pillibhit,Pilibhit,Tomato,Local,FAQ,1630,1670,1650,26 Jun 2018
23672,Pillibhit,Pilibhit,Tomato,Local,FAQ,2460,2500,2480,18 Oct 2017
23673,Pillibhit,Pilibhit,Tomato,Local,FAQ,2520,2560,2540,17 Dec 2017
23674,Pillibhit,Pilibhit,Tomato,Local,FAQ,2660,2700,2680,15 Sep 2017
23675,Pillibhit,Pilibhit,Tomato,Local,FAQ,2720,2760,2740,14 Sep 2017
23676,Ghaziabad,Hapur,Tomato,Deshi,FAQ,1800,1900,1850,02 Aug 2018
23677,Ghaziabad,Hapur,Tomato,Deshi,FAQ,1900,2000,1950,07 Aug 2018
