0,1,2,3,4,5,6,7,8,9
7245,Sabarkantha,Meghraj(Radlavada),Wheat,Lokwan,FAQ,2300,2600,2600,06 Aug 2024
7246,Sabarkantha,Meghraj(Radlavada),Wheat,Lokwan,FAQ,2400,2500,2500,24 Jul 2024
7247,Sabarkantha,Meghraj(Radlavada),Wheat,Lokwan,FAQ,2500,2750,2625,07 Nov 2024
7248,Mehsana,Mehsana,Wheat,Local,FAQ,2305,3080,2800,06 Nov 2024
7249,Mehsana,Mehsana,Wheat,Local,FAQ,2350,3210,3050,19 Nov 2024
7250,Mehsana,Mehsana,Wheat,Local,FAQ,2500,2855,2700,12 Sep 2024
7251,Mehsana,Mehsana,Wheat,Local,FAQ,2540,2775,2700,31 Aug 2024
7252,Mehsana,Mehsana,Wheat,Local,FAQ,2625,2805,2700,05 Sep 2024
7253,Mehsana,Mehsana,Wheat,Local,FAQ,2715,3105,2950,21 Oct 2024
7254,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2000,2900,2700,17 Aug 2024
7255,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2050,3010,2750,17 Oct 2024
7256,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2155,2805,2700,27 Jul 2024
7257,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2400,2755,2600,08 Aug 2024
7258,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2400,2880,2750,15 Jul 2024
7259,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2500,2800,2700,01 Jul 2024
7260,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2500,2905,2750,05 Oct 2024
7261,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2505,2505,2505,05 Sep 2024
7262,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2750,2900,2850,20 Jul 2024
7263,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2775,3140,3000,21 Nov 2024
7264,Sabarkantha,Modasa,Wheat,Lokwan Gujrat,FAQ,2500,2635,2635,22 Jul 2024
7265,Sabarkantha,Modasa,Wheat,Lokwan Gujrat,FAQ,2500,2775,2775,06 Sep 2024
7266,Sabarkantha,Modasa,Wheat,Lokwan Gujrat,FAQ,2625,3000,3000,24 Oct 2024
7267,Sabarkantha,Modasa,Wheat,Lokwan Gujrat,FAQ,2625,3200,3200,22 Nov 2024
7268,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2450,2610,2610,02 Sep 2024
7269,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2450,2650,2650,21 Sep 2024
7270,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2450,2800,2800,03 Oct 2024
7271,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2525,2900,2900,08 Nov 2024
7272,Morbi,Morbi,Wheat,Local,FAQ,2500,2840,2670,20 Jul 2024
7273,Morbi,Morbi,Wheat,Local,FAQ,2505,2845,2675,05 Aug 2024
7274,Morbi,Morbi,Wheat,Local,FAQ,2600,2900,2750,13 Aug 2024
7275,Morbi,Morbi,Wheat,Local,FAQ,2640,3070,2855,14 Sep 2024
7276,Morbi,Morbi,Wheat,Local,FAQ,2655,3175,2865,01 Oct 2024
7277,Morbi,Morbi,Wheat,Local,FAQ,2695,3145,2920,19 Oct 2024
7278,Morbi,Morbi,Wheat,Local,FAQ,2720,3400,3060,14 Nov 2024
7279,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2150,2350,2250,24 Jul 2024
7280,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2250,2400,2325,10 Aug 2024
7281,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2400,2600,2500,07 Oct 2024
7282,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2400,2600,2500,26 Oct 2024
7283,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2500,2700,2600,29 Nov 2024
7284,Banaskanth,Palanpur,Wheat,Other,FAQ,2590,2775,2682,23 Aug 2024
7285,Banaskanth,Palanpur,Wheat,Other,FAQ,2625,2815,2720,24 Sep 2024
7286,Banaskanth,Palanpur,Wheat,Other,FAQ,2650,2930,2790,09 Oct 2024
7287,Banaskanth,Palanpur,Wheat,Other,FAQ,2975,3155,3065,25 Nov 2024
7288,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2310,2780,2545,22 Jul 2024
7289,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2415,2975,2695,02 Oct 2024
7290,Mehsana,Visnagar,Wheat,Other,FAQ,2400,2700,2550,22 Jul 2024
7291,Mehsana,Visnagar,Wheat,Other,FAQ,2400,2850,2625,04 Sep 2024
7292,Mehsana,Visnagar,Wheat,Other,FAQ,2425,2765,2595,17 Jul 2024
7293,Mehsana,Visnagar,Wheat,Other,FAQ,2475,2815,2645,20 Aug 2024
7294,Dahod,Zalod(Sanjeli),Wheat,Other,FAQ,2250,2500,2500,19 Jul 2024
7295,Dahod,Zalod(Sanjeli),Wheat,Other,FAQ,2250,2550,2550,13 Aug 2024
7296,Dahod,Zalod(Sanjeli),Wheat,Other,FAQ,2250,2550,2550,30 Aug 2024
7297,Dahod,Zalod(Sanjeli),Wheat,Other,FAQ,2300,2475,2475,01 Jul 2024
7298,Dahod,Zalod(Sanjeli),Wheat,Other,FAQ,2350,2775,2475,08 Jul 2024
7299,Dahod,Zalod(Zalod),Wheat,Other,FAQ,2350,2400,2375,24 Jul 2024
7300,Dahod,Zalod(Zalod),Wheat,Other,FAQ,2600,2650,2625,13 Sep 2024
7301,Dahod,Zalod(Zalod),Wheat,Other,FAQ,2700,2750,2725,28 Nov 2024
7302,Dahod,Zalod(Zalod),Wheat,Other,FAQ,2750,2800,2775,28 Oct 2024
7303,Gandhinagar,Mansa,Wheat,Medium,FAQ,2125,2880,2725,04 Jul 2024
7304,Gandhinagar,Mansa,Wheat,Medium,FAQ,2390,2750,2675,01 Aug 2024
7305,Gandhinagar,Mansa,Wheat,Medium,FAQ,2450,2770,2735,03 Sep 2024
7306,Gandhinagar,Mansa,Wheat,Medium,FAQ,2565,2680,2625,29 Aug 2024
7307,Gandhinagar,Mansa,Wheat,Medium,FAQ,2635,3010,2950,06 Nov 2024
7308,Gandhinagar,Mansa,Wheat,Medium,FAQ,2800,3185,3050,21 Nov 2024
7309,Kheda,Matar(Limbasi),Wheat,Other,FAQ,2475,2510,2490,04 Jul 2024
7310,Kheda,Matar(Limbasi),Wheat,Other,FAQ,2510,2520,2515,23 Jul 2024
7311,Kheda,Matar(Limbasi),Wheat,Other,FAQ,2510,2530,2525,30 Jul 2024
7312,Sabarkantha,Meghraj,Wheat,Other,FAQ,2250,2500,2500,02 Jul 2024
7313,Sabarkantha,Meghraj,Wheat,Other,FAQ,2250,2600,2500,12 Aug 2024
7314,Sabarkantha,Meghraj(Radlavada),Wheat,Lokwan,FAQ,2300,2600,2600,07 Aug 2024
7315,Sabarkantha,Meghraj(Radlavada),Wheat,Lokwan,FAQ,2300,2600,2600,20 Aug 2024
7316,Sabarkantha,Meghraj(Radlavada),Wheat,Lokwan,FAQ,2350,2600,2500,10 Sep 2024
7317,Sabarkantha,Meghraj(Radlavada),Wheat,Lokwan,FAQ,2500,2650,2600,14 Oct 2024
7318,Mehsana,Mehsana,Wheat,Local,FAQ,2300,2830,2750,12 Jul 2024
7319,Mehsana,Mehsana,Wheat,Local,FAQ,2500,2710,2650,03 Sep 2024
7320,Mehsana,Mehsana,Wheat,Local,FAQ,2500,3125,2950,29 Nov 2024
7321,Mehsana,Mehsana,Wheat,Local,FAQ,2555,3040,2850,07 Oct 2024
7322,Mehsana,Mehsana,Wheat,Local,FAQ,2780,2970,2900,11 Oct 2024
7323,Mehsana,Mehsana,Wheat,Local,FAQ,2785,3165,2975,25 Oct 2024
7324,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2350,2500,2450,05 Jul 2024
7325,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2405,2905,2750,13 Aug 2024
7326,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2780,2915,2850,19 Sep 2024
7327,Sabarkantha,Modasa,Wheat,Lokwan Gujrat,FAQ,2450,2745,2745,25 Jul 2024
7328,Sabarkantha,Modasa,Wheat,Lokwan Gujrat,FAQ,2500,2580,2580,26 Jul 2024
7329,Sabarkantha,Modasa,Wheat,Lokwan Gujrat,FAQ,2500,2720,2650,20 Jul 2024
7330,Sabarkantha,Modasa,Wheat,Lokwan Gujrat,FAQ,2500,2750,2750,29 Jul 2024
7331,Sabarkantha,Modasa,Wheat,Lokwan Gujrat,FAQ,2625,2965,2965,25 Oct 2024
7332,Sabarkantha,Modasa,Wheat,Lokwan Gujrat,FAQ,2625,2985,2985,26 Oct 2024
7333,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2400,2950,2950,02 Dec 2024
7334,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2450,2650,2650,10 Aug 2024
7335,Morbi,Morbi,Wheat,Local,FAQ,2450,2780,2675,12 Jul 2024
7336,Morbi,Morbi,Wheat,Local,FAQ,2485,2855,2670,02 Aug 2024
7337,Morbi,Morbi,Wheat,Local,FAQ,2510,2830,2670,07 Aug 2024
7338,Morbi,Morbi,Wheat,Local,FAQ,2625,3195,2910,02 Dec 2024
7339,Morbi,Morbi,Wheat,Local,FAQ,2755,3365,3060,27 Nov 2024
7340,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2000,2500,2250,29 Aug 2024
7341,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2150,2300,2225,02 Jul 2024
7342,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2150,2300,2225,10 Jul 2024
7343,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2150,2350,2250,30 Jul 2024
7344,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2250,2400,2325,19 Aug 2024
7345,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2250,2400,2325,21 Aug 2024
7346,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2275,2400,2325,28 Aug 2024
7347,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2400,2600,2500,18 Oct 2024
7348,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2500,2600,2550,09 Nov 2024
7349,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2500,2700,2600,13 Nov 2024
7350,Banaskanth,Palanpur,Wheat,Other,FAQ,2550,2800,2675,30 Aug 2024
7351,Banaskanth,Palanpur,Wheat,Other,FAQ,2600,2735,2667,14 Aug 2024
7352,Banaskanth,Palanpur,Wheat,Other,FAQ,2650,2930,2790,26 Sep 2024
7353,Banaskanth,Palanpur,Wheat,Other,FAQ,2675,2850,2762,04 Sep 2024
7354,Banaskanth,Palanpur,Wheat,Other,FAQ,2875,2935,2905,15 Oct 2024
7355,Banaskanth,Palanpur,Wheat,Other,FAQ,3000,3000,3000,30 Nov 2024
7356,Banaskanth,Palanpur,Wheat,Other,FAQ,3040,3155,3097,18 Nov 2024
7357,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2450,2750,2750,07 Oct 2024
7358,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2525,2785,2785,18 Oct 2024
7359,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2525,2950,2950,07 Nov 2024
7360,Morbi,Morbi,Wheat,Local,FAQ,2370,2790,2580,06 Jul 2024
7361,Morbi,Morbi,Wheat,Local,FAQ,2400,2810,2605,24 Jul 2024
7362,Morbi,Morbi,Wheat,Local,FAQ,2505,2795,2650,27 Jul 2024
7363,Morbi,Morbi,Wheat,Local,FAQ,2515,2835,2675,31 Jul 2024
7364,Morbi,Morbi,Wheat,Local,FAQ,2550,2840,2695,15 Jul 2024
7365,Morbi,Morbi,Wheat,Local,FAQ,2550,3020,2785,04 Oct 2024
7366,Morbi,Morbi,Wheat,Local,FAQ,2565,2905,2735,23 Aug 2024
7367,Morbi,Morbi,Wheat,Local,FAQ,2570,2800,2685,13 Jul 2024
7368,Morbi,Morbi,Wheat,Local,FAQ,2575,2945,2760,02 Sep 2024
7369,Morbi,Morbi,Wheat,Local,FAQ,2600,3100,2850,17 Sep 2024
7370,Morbi,Morbi,Wheat,Local,FAQ,2670,3410,3040,12 Nov 2024
7371,Morbi,Morbi,Wheat,Local,FAQ,2745,3425,3085,19 Nov 2024
7372,Morbi,Morbi,Wheat,Local,FAQ,2840,3200,3020,23 Oct 2024
7373,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2150,2300,2225,08 Jul 2024
7374,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2300,2500,2400,02 Sep 2024
7375,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2300,2500,2400,09 Sep 2024
7376,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2500,2700,2600,19 Nov 2024
7377,Panchmahals,Morva Hafad,Wheat,Other,FAQ,2400,2600,2500,08 Oct 2024
7378,Banaskanth,Palanpur,Wheat,Other,FAQ,2500,2755,2627,19 Jul 2024
7379,Banaskanth,Palanpur,Wheat,Other,FAQ,2550,3005,2777,25 Jul 2024
7380,Banaskanth,Palanpur,Wheat,Other,FAQ,2625,2750,2687,29 Aug 2024
7381,Banaskanth,Palanpur,Wheat,Other,FAQ,2690,2905,2797,01 Oct 2024
7382,Banaskanth,Palanpur,Wheat,Other,FAQ,2830,2900,2865,11 Oct 2024
7383,Banaskanth,Palanpur,Wheat,Other,FAQ,3000,3165,3082,19 Nov 2024
7384,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2050,2900,2475,19 Sep 2024
7385,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2325,2800,2560,31 Jul 2024
7386,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2435,2780,2605,04 Sep 2024
7387,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2500,2615,2555,30 Aug 2024
7388,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2555,2725,2640,22 Aug 2024
7389,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2700,2950,2825,07 Sep 2024
7390,Banaskanth,Panthawada,Wheat,Other,FAQ,2300,2790,2600,30 Aug 2024
7391,Banaskanth,Panthawada,Wheat,Other,FAQ,2325,2325,2325,11 Jul 2024
7392,Banaskanth,Panthawada,Wheat,Other,FAQ,2370,2370,2370,18 Jul 2024
7393,Patan,Patan,Wheat,Other,FAQ,2435,2870,2660,03 Aug 2024
7394,Patan,Patan,Wheat,Other,FAQ,2600,2925,2775,24 Sep 2024
7395,Patan,Patan,Wheat,Other,FAQ,2625,2860,2750,16 Aug 2024
7396,Patan,Patan,Wheat,Other,FAQ,2850,3170,3025,13 Nov 2024
7397,Patan,Patan,Wheat,Other,FAQ,2900,3260,3080,14 Nov 2024
7398,Porbandar,Porbandar,Wheat,Lokwan,FAQ,2150,2150,2150,16 Jul 2024
7399,Porbandar,Porbandar,Wheat,Lokwan,FAQ,2395,2415,2405,15 Jul 2024
7400,Porbandar,Porbandar,Wheat,Other,FAQ,2400,2510,2455,05 Sep 2024
7401,Porbandar,Porbandar,Wheat,Other,FAQ,2455,2625,2540,05 Aug 2024
7402,Porbandar,Porbandar,Wheat,Other,FAQ,2500,3075,2785,28 Oct 2024
7403,Porbandar,Porbandar,Wheat,Other,FAQ,2560,2890,2725,12 Sep 2024
7404,Porbandar,Porbandar,Wheat,Other,FAQ,2690,2895,2795,16 Aug 2024
7405,Porbandar,Porbandar,Wheat,Other,FAQ,2705,2750,2730,23 Aug 2024
7406,Sabarkantha,Prantij,Wheat,Other,FAQ,2450,2800,2700,25 Jul 2024
7407,Sabarkantha,Prantij,Wheat,Other,FAQ,2500,2800,2650,18 Sep 2024
7408,Sabarkantha,Prantij,Wheat,Other,FAQ,2550,2800,2675,10 Sep 2024
7409,Patan,Radhanpur,Wheat,Medium Fine,FAQ,2325,2900,2700,05 Jul 2024
7410,Patan,Radhanpur,Wheat,Medium Fine,FAQ,2375,2950,2700,10 Jul 2024
7411,Patan,Radhanpur,Wheat,Medium Fine,FAQ,2425,3000,2800,03 Aug 2024
7412,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2465,2870,2665,27 Sep 2024
7413,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2470,2810,2645,29 Aug 2024
7414,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2575,3050,2810,11 Sep 2024
7415,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2650,3160,2905,30 Nov 2024
7416,Banaskanth,Panthawada,Wheat,Other,FAQ,2540,2625,2575,26 Jul 2024
7417,Banaskanth,Panthawada,Wheat,Other,FAQ,2600,2650,2625,12 Sep 2024
7418,Patan,Patan,Wheat,Other,FAQ,2500,3250,2875,15 Jul 2024
7419,Patan,Patan,Wheat,Other,FAQ,2555,3245,2900,30 Nov 2024
7420,Patan,Patan,Wheat,Other,FAQ,2575,2850,2725,13 Aug 2024
7421,Patan,Patan,Wheat,Other,FAQ,2600,2885,2745,22 Aug 2024
7422,Patan,Patan,Wheat,Other,FAQ,2625,2870,2750,30 Aug 2024
7423,Patan,Patan,Wheat,Other,FAQ,2650,2935,2800,25 Sep 2024
7424,Patan,Patan,Wheat,Other,FAQ,2675,3040,2875,30 Sep 2024
7425,Patan,Patan,Wheat,Other,FAQ,2700,2940,2825,04 Oct 2024
7426,Patan,Patan,Wheat,Other,FAQ,2710,2995,2875,14 Oct 2024
7427,Porbandar,Porbandar,Wheat,Lokwan,FAQ,2275,2300,2285,28 Oct 2024
7428,Porbandar,Porbandar,Wheat,Other,FAQ,2400,2700,2550,10 Jul 2024
7429,Porbandar,Porbandar,Wheat,Other,FAQ,2420,2840,2630,09 Sep 2024
7430,Porbandar,Porbandar,Wheat,Other,FAQ,2500,2900,2700,04 Oct 2024
7431,Porbandar,Porbandar,Wheat,Other,FAQ,2545,2790,2665,10 Aug 2024
7432,Porbandar,Porbandar,Wheat,Other,FAQ,2605,2735,2670,19 Sep 2024
7433,Porbandar,Porbandar,Wheat,Other,FAQ,2655,2775,2715,01 Aug 2024
7434,Porbandar,Porbandar,Wheat,Other,FAQ,2790,3110,2950,08 Nov 2024
7435,Porbandar,Porbandar,Wheat,Other,FAQ,2795,2795,2795,13 Aug 2024
7436,Porbandar,Porbandar,Wheat,Other,FAQ,2800,2960,2880,15 Oct 2024
7437,Sabarkantha,Prantij,Wheat,Other,FAQ,2500,2800,2650,19 Jul 2024
7438,Sabarkantha,Prantij,Wheat,Other,FAQ,2550,2900,2725,10 Oct 2024
7439,Patan,Radhanpur,Wheat,Medium Fine,FAQ,2400,2875,2700,08 Aug 2024
7440,Patan,Radhanpur,Wheat,Medium Fine,FAQ,2400,2900,2650,25 Jul 2024
7441,Patan,Radhanpur,Wheat,Medium Fine,FAQ,2400,2955,2700,19 Jul 2024
7442,Patan,Radhanpur,Wheat,Medium Fine,FAQ,2560,3005,2800,02 Sep 2024
7443,Patan,Radhanpur,Wheat,Medium Fine,FAQ,2565,2875,2700,13 Sep 2024
7444,Patan,Radhanpur,Wheat,Medium Fine,FAQ,2570,3000,2800,29 Aug 2024
7445,Patan,Radhanpur,Wheat,Medium Fine,FAQ,2595,3010,2800,04 Oct 2024
7446,Patan,Radhanpur,Wheat,Medium Fine,FAQ,2800,3375,3100,28 Nov 2024
7447,Rajkot,Rajkot,Wheat,Lokwan,FAQ,2590,2720,2660,25 Jul 2024
7448,Rajkot,Rajkot,Wheat,Lokwan,FAQ,2700,2925,2800,09 Sep 2024
7449,Rajkot,Rajkot,Wheat,Lokwan,FAQ,2975,3125,3050,21 Nov 2024
7450,Rajkot,Rajkot,Wheat,Sharbati,FAQ,2590,2790,2675,04 Jul 2024
7451,Rajkot,Rajkot,Wheat,Sharbati,FAQ,2675,2950,2840,26 Sep 2024
7452,Rajkot,Rajkot,Wheat,Sharbati,FAQ,2980,3390,3150,27 Nov 2024
7453,Rajkot,Rajkot,Wheat,Sharbati,FAQ,3000,3525,3200,20 Nov 2024
7454,Rajkot,Rajkot,Wheat,Sharbati,FAQ,3000,3660,3080,25 Nov 2024
7455,Amreli,Rajula,Wheat,PISSI,FAQ,2650,3500,3075,02 Dec 2024
7456,Amreli,Rajula,Wheat,PISSI,FAQ,2740,3450,3095,22 Oct 2024
7457,Amreli,Rajula,Wheat,PISSI,FAQ,2775,3235,3005,29 Nov 2024
7458,Amreli,Rajula,Wheat,PISSI,FAQ,2805,3455,3130,19 Nov 2024
7459,Amreli,Rajula,Wheat,PISSI,FAQ,3055,3350,3203,22 Nov 2024
7460,Kachchh,Rapar,Wheat,Local,FAQ,2700,0,2700,13 Jul 2024
7461,Kachchh,Rapar,Wheat,Local,FAQ,3000,0,3000,19 Jul 2024
7462,Patan,Sami,Wheat,Other,FAQ,2250,2555,2500,18 Nov 2024
7463,Patan,Sami,Wheat,Other,FAQ,2250,2625,2500,15 Oct 2024
7464,Ahmedabad,Sanad,Wheat,Sharbati,FAQ,2155,2805,2480,10 Jul 2024
7465,Ahmedabad,Sanad,Wheat,Sharbati,FAQ,2480,2875,2677,09 Aug 2024
7466,Ahmedabad,Sanad,Wheat,Sharbati,FAQ,2720,3005,2862,17 Sep 2024
7467,Ahmedabad,Sanad,Wheat,Sharbati,FAQ,2790,3175,2982,28 Nov 2024
7468,Ahmedabad,Sanad,Wheat,Sharbati,FAQ,2790,3210,3000,19 Nov 2024
7469,Amreli,Savarkundla,Wheat,Bansi,FAQ,2400,2800,2600,19 Jul 2024
7470,Amreli,Savarkundla,Wheat,Bansi,FAQ,2460,2945,2703,08 Jul 2024
7471,Amreli,Savarkundla,Wheat,Bansi,FAQ,2500,3090,2795,23 Sep 2024
7472,Amreli,Savarkundla,Wheat,Bansi,FAQ,2535,3000,2768,08 Aug 2024
7473,Amreli,Savarkundla,Wheat,Bansi,FAQ,2570,2770,2670,31 Jul 2024
7474,Amreli,Savarkundla,Wheat,Bansi,FAQ,2605,3295,2950,09 Nov 2024
7475,Amreli,Savarkundla,Wheat,Bansi,FAQ,2695,2930,2813,20 Sep 2024
7476,Amreli,Savarkundla,Wheat,Bansi,FAQ,2800,3225,3013,12 Sep 2024
7477,Amreli,Savarkundla,Wheat,Bansi,FAQ,2805,3130,2968,13 Sep 2024
7478,Amreli,Savarkundla,Wheat,Lokwan,FAQ,2250,2600,2425,12 Jul 2024
7479,Amreli,Savarkundla,Wheat,Lokwan,FAQ,2300,2590,2445,10 Jul 2024
7480,Amreli,Savarkundla,Wheat,Lokwan,FAQ,2310,2920,2615,02 Sep 2024
7481,Amreli,Savarkundla,Wheat,Lokwan,FAQ,2375,2795,2585,30 Jul 2024
7482,Amreli,Savarkundla,Wheat,Lokwan,FAQ,2380,2985,2683,21 Sep 2024
7483,Amreli,Savarkundla,Wheat,Lokwan,FAQ,2500,3200,2850,03 Oct 2024
7484,Amreli,Savarkundla,Wheat,Lokwan,FAQ,2750,3465,3108,27 Nov 2024
7485,Amreli,Savarkundla,Wheat,Lokwan,FAQ,2760,3340,3050,26 Oct 2024
7486,Patan,Siddhpur,Wheat,Hybrid,FAQ,2485,2835,2660,19 Jul 2024
7487,Patan,Siddhpur,Wheat,Hybrid,FAQ,2550,2795,2672,30 Aug 2024
7488,Patan,Siddhpur,Wheat,Hybrid,FAQ,2550,2915,2732,10 Sep 2024
7489,Patan,Siddhpur,Wheat,Hybrid,FAQ,2840,3170,3005,06 Nov 2024
7490,Patan,Siddhpur,Wheat,Hybrid,FAQ,2900,3405,3152,20 Nov 2024
7491,Patan,Siddhpur,Wheat,Hybrid,FAQ,2935,3600,3267,21 Nov 2024
7492,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,1820,3215,2520,02 Dec 2024
7493,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,2055,2740,2400,01 Jul 2024
7494,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,2155,3150,2655,09 Sep 2024
7495,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,2340,2725,2535,17 Jul 2024
7496,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,2400,3105,2755,11 Oct 2024
7497,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,2405,2825,2615,15 Jul 2024
7498,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,2405,3190,2800,08 Oct 2024
7499,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,2420,3055,2740,03 Sep 2024
7500,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,2450,3260,2855,25 Nov 2024
7501,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,2495,3040,2770,31 Aug 2024
7502,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,2660,3410,3035,28 Oct 2024
7503,Sabarkantha,Talod,Wheat,Other,FAQ,2500,2745,2622,06 Aug 2024
7504,Sabarkantha,Talod,Wheat,Other,FAQ,2550,2820,2685,20 Aug 2024
7505,Banaskanth,Thara,Wheat,Other,FAQ,2350,2750,2550,05 Jul 2024
7506,Banaskanth,Thara,Wheat,Other,FAQ,2350,2855,2602.5,03 Aug 2024
7507,Banaskanth,Thara,Wheat,Other,FAQ,2355,2855,2605,09 Aug 2024
7508,Banaskanth,Thara,Wheat,Other,FAQ,2400,2860,2630,19 Jul 2024
7509,Banaskanth,Thara,Wheat,Other,FAQ,2445,2750,2597.5,06 Sep 2024
7510,Banaskanth,Thara,Wheat,Other,FAQ,2450,2750,2600,05 Sep 2024
7511,Banaskanth,Thara,Wheat,Other,FAQ,2450,2850,2650,15 Jul 2024
7512,Banaskanth,Thara,Wheat,Other,FAQ,2530,2900,2715,21 Aug 2024
7513,Banaskanth,Thara,Wheat,Other,FAQ,2625,2855,2740,26 Sep 2024
7514,Banaskanth,Thara,Wheat,Other,FAQ,2700,2950,2825,26 Oct 2024
7515,Banaskanth,Thara,Wheat,Other,FAQ,2800,3555,3177.5,21 Nov 2024
7516,Banaskanth,Thara,Wheat,Other,FAQ,2825,3100,2962.5,13 Nov 2024
7517,Banaskanth,Thara(Shihori),Wheat,Other,FAQ,2200,2475,2337.5,11 Jul 2024
7518,Banaskanth,Thara(Shihori),Wheat,Other,FAQ,2525,2600,2562.5,13 Sep 2024
7519,Banaskanth,Thara(Shihori),Wheat,Other,FAQ,2675,2925,2800,12 Nov 2024
7520,Rajkot,Upleta,Wheat,Other,FAQ,2450,2675,2550,02 Aug 2024
7521,Rajkot,Upleta,Wheat,Other,FAQ,2500,2770,2650,10 Aug 2024
7522,Rajkot,Upleta,Wheat,Other,FAQ,2650,2940,2800,09 Oct 2024
7523,Rajkot,Upleta,Wheat,Other,FAQ,2650,2975,2750,21 Oct 2024
7524,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2005,2825,2415,14 Aug 2024
7525,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2250,2500,2375,09 Jul 2024
7526,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2280,2650,2465,18 Jul 2024
7527,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2300,2535,2415,01 Jul 2024
7528,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2330,2455,2390,06 Aug 2024
7529,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2335,2650,2490,11 Jul 2024
7530,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2450,2930,2690,13 Sep 2024
7531,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2600,3100,2850,17 Sep 2024
7532,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2600,3150,2875,21 Nov 2024
7533,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2605,3050,2825,08 Nov 2024
