0,1,2,3,4,5,6,7,8,9
7981,Patan,Patan,Wheat,Other,FAQ,2300,2535,2420,05 Sep 2023
7982,Patan,Patan,Wheat,Other,FAQ,2300,3005,2655,30 May 2024
7983,Patan,Patan,Wheat,Other,FAQ,2350,2795,2575,01 Jun 2024
7984,Patan,Patan,Wheat,Other,FAQ,2375,2685,2530,11 Oct 2023
7985,Patan,Patan,Wheat,Other,FAQ,2400,2805,2605,04 Jun 2024
7986,Patan,Patan,Wheat,Other,FAQ,2450,2850,2650,29 Jul 2024
7987,Patan,Patan,Wheat,Other,FAQ,2480,2790,2650,31 Jul 2024
7988,Patan,Patan,Wheat,Other,FAQ,2485,2950,2720,20 Feb 2024
7989,Patan,Patan,Wheat,Other,FAQ,2500,2795,2650,29 Aug 2024
7990,Patan,Patan,Wheat,Other,FAQ,2500,2800,2650,05 Jul 2024
7991,Patan,Patan,Wheat,Other,FAQ,2500,3235,2870,08 Nov 2023
7992,Patan,Patan,Wheat,Other,FAQ,2600,2860,2750,20 Aug 2024
7993,Patan,Patan,Wheat,Other,FAQ,2625,2865,2750,24 Aug 2024
7994,Porbandar,Porbandar,Wheat,Lokwan,FAQ,1875,2180,2030,08 May 2024
7995,Porbandar,Porbandar,Wheat,Lokwan,FAQ,2000,2000,2000,31 Jul 2024
7996,Porbandar,Porbandar,Wheat,Lokwan,FAQ,2025,2225,2125,24 Apr 2024
7997,Porbandar,Porbandar,Wheat,Lokwan,FAQ,2175,2250,2215,19 Apr 2024
7998,Porbandar,Porbandar,Wheat,Lokwan,FAQ,2200,2325,2265,14 May 2024
7999,Porbandar,Porbandar,Wheat,Lokwan,FAQ,2375,2405,2390,31 Jan 2024
8000,Porbandar,Porbandar,Wheat,Lokwan,FAQ,2380,2760,2570,25 Oct 2023
8001,Porbandar,Porbandar,Wheat,Other,FAQ,2200,2300,2250,07 Mar 2024
8002,Porbandar,Porbandar,Wheat,Other,FAQ,2250,2350,2300,02 Jan 2024
8003,Porbandar,Porbandar,Wheat,Other,FAQ,2250,2350,2300,29 Feb 2024
8004,Porbandar,Porbandar,Wheat,Other,FAQ,2300,2660,2480,29 Apr 2024
8005,Porbandar,Porbandar,Wheat,Other,FAQ,2325,2520,2425,23 Feb 2024
8006,Porbandar,Porbandar,Wheat,Other,FAQ,2365,2570,2470,14 Jun 2024
8007,Porbandar,Porbandar,Wheat,Other,FAQ,2365,2880,2625,20 Nov 2023
8008,Porbandar,Porbandar,Wheat,Other,FAQ,2375,2475,2425,18 Sep 2023
8009,Porbandar,Porbandar,Wheat,Other,FAQ,2395,2795,2595,01 Nov 2023
8010,Porbandar,Porbandar,Wheat,Other,FAQ,2405,2655,2530,11 Jul 2024
8011,Porbandar,Porbandar,Wheat,Other,FAQ,2425,2545,2485,20 Feb 2024
8012,Porbandar,Porbandar,Wheat,Other,FAQ,2505,2825,2665,16 Dec 2023
8013,Porbandar,Porbandar,Wheat,Other,FAQ,2630,2630,2630,06 Aug 2024
8014,Porbandar,Porbandar,Wheat,Other,FAQ,2665,2875,2770,27 Jan 2024
8015,Porbandar,Porbandar,Wheat,Other,FAQ,2680,3010,2845,07 Dec 2023
8016,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2200,2400,2300,19 Mar 2024
8017,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2200,2400,2300,21 Mar 2024
8018,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2250,2375,2312,20 Oct 2023
8019,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2250,2400,2325,03 Jan 2024
8020,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2250,2400,2325,20 May 2024
8021,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2300,2625,2462,11 Apr 2024
8022,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2350,2525,2437,02 Jul 2024
8023,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2350,2600,2475,13 Jan 2024
8024,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2450,2500,2475,23 Jul 2024
8025,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2500,2550,2525,16 Aug 2024
8026,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2500,2600,2550,28 Feb 2024
8027,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2525,2600,2562,30 Oct 2023
8028,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2550,2600,2575,14 Aug 2024
8029,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2550,2600,2575,23 Nov 2023
8030,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2550,2625,2587,22 Nov 2023
8031,Banaskanth,Dhanera,Wheat,Other,FAQ,2165,2400,2285,02 Mar 2024
8032,Banaskanth,Dhanera,Wheat,Other,FAQ,2225,2435,2330,01 Sep 2023
8033,Banaskanth,Dhanera,Wheat,Other,FAQ,2250,2325,2290,13 Jun 2024
8034,Banaskanth,Dhanera,Wheat,Other,FAQ,2250,2900,2575,02 Apr 2024
8035,Banaskanth,Dhanera,Wheat,Other,FAQ,2345,2850,2625,12 Jul 2024
8036,Banaskanth,Dhanera,Wheat,Other,FAQ,2350,2350,2350,11 Jan 2024
8037,Banaskanth,Dhanera,Wheat,Other,FAQ,2455,2455,2455,31 Jan 2024
8038,Banaskanth,Dhanera,Wheat,Other,FAQ,2530,2655,2595,16 Sep 2023
8039,Banaskanth,Dhanera,Wheat,Other,FAQ,2615,2615,2615,31 Oct 2023
8040,Banaskanth,Dhanera,Wheat,Other,FAQ,2810,2810,2810,05 Sep 2023
8041,Sabarkantha,Dhansura,Wheat,Milbar,FAQ,2200,2500,2350,04 Sep 2023
8042,Sabarkantha,Dhansura,Wheat,Milbar,FAQ,2300,2500,2450,05 Jun 2024
8043,Sabarkantha,Dhansura,Wheat,Milbar,FAQ,2300,2500,2450,12 Jul 2024
8044,Sabarkantha,Dhansura,Wheat,Milbar,FAQ,2300,2500,2450,22 Jul 2024
8045,Sabarkantha,Dhansura,Wheat,Milbar,FAQ,2350,2600,2450,23 Jul 2024
8046,Sabarkantha,Dhansura,Wheat,Milbar,FAQ,2400,2600,2500,06 Aug 2024
8047,Sabarkantha,Dhansura,Wheat,Milbar,FAQ,2400,2600,2500,26 Jul 2024
8048,Sabarkantha,Dhansura,Wheat,Milbar,FAQ,2400,2650,2550,12 Aug 2024
8049,Sabarkantha,Dhansura,Wheat,Milbar,FAQ,2500,2650,2550,20 Aug 2024
8050,Sabarkantha,Dhansura,Wheat,Milbar,FAQ,2500,2700,2600,23 Aug 2024
8051,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,1850,2500,2280,04 Jun 2024
8052,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,1860,2505,2170,29 Feb 2024
8053,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,1970,2605,2440,22 May 2024
8054,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2075,2380,2260,14 Oct 2023
8055,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2105,2285,2215,07 Mar 2024
8056,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2125,2925,2660,30 Nov 2023
8057,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2180,2515,2325,02 Apr 2024
8058,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2250,2590,2425,15 Sep 2023
8059,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2335,2475,2400,02 Sep 2023
8060,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2385,2555,2455,16 Apr 2024
8061,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2470,2655,2555,28 May 2024
8062,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2500,2875,2730,22 Nov 2023
8063,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2500,2900,2705,09 Dec 2023
8064,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2505,2505,2505,25 Jul 2024
8065,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2535,2810,2605,24 Apr 2024
8066,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2550,2700,2635,22 Dec 2023
8067,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2670,2670,2670,15 Dec 2023
8068,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2720,2810,2750,30 Jan 2024
8069,Jamnagar,Jamnagar,Wheat,Other,FAQ,2250,2850,2675,15 Feb 2024
8070,Jamnagar,Jamnagar,Wheat,Other,FAQ,2300,2580,2450,24 Apr 2024
8071,Jamnagar,Jamnagar,Wheat,Other,FAQ,2400,2830,2650,10 Aug 2024
8072,Jamnagar,Jamnagar,Wheat,Other,FAQ,2400,2835,2625,12 Aug 2024
8073,Jamnagar,Jamnagar,Wheat,Other,FAQ,2400,3030,2825,17 Jan 2024
8074,Jamnagar,Jamnagar,Wheat,Other,FAQ,2420,2920,2810,11 Dec 2023
8075,Jamnagar,Jamnagar,Wheat,Other,FAQ,2500,3025,2860,09 Dec 2023
8076,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,1755,2900,2375,01 Apr 2024
8077,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,1850,2755,2375,15 Apr 2024
8078,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2000,2350,2275,23 Sep 2023
8079,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2000,2475,2425,01 Nov 2023
8080,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2000,2800,2375,04 Jun 2024
8081,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2000,2825,2350,19 Apr 2024
8082,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2000,2875,2350,30 May 2024
8083,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2000,2900,2400,07 Feb 2024
8084,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2100,2400,2350,18 Sep 2023
8085,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2275,2940,2500,23 Jan 2024
8086,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,1750,2600,2350,02 Mar 2024
8087,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2000,2900,2350,30 May 2024
8088,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2000,3105,2400,09 Apr 2024
8089,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2075,3150,2480,04 Nov 2023
8090,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2100,3100,2500,08 Nov 2023
8091,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2150,3350,2550,24 Nov 2023
8092,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2255,3080,2475,03 Feb 2024
8093,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2300,2750,2450,28 Sep 2023
8094,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2350,2850,2500,26 Jun 2024
8095,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2400,2860,2550,26 Jul 2024
8096,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2400,3150,2500,12 Dec 2023
8097,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2600,3350,2650,29 Nov 2023
8098,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2000,2875,2450,22 Feb 2024
8099,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2105,2805,2375,01 Mar 2024
8100,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2105,2895,2625,13 Feb 2024
8101,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2105,2950,2600,17 Feb 2024
8102,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2205,2775,2375,04 Mar 2024
8103,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2305,2815,2500,19 Apr 2024
8104,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2445,3045,2850,28 Oct 2023
8105,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2455,2750,2575,26 Sep 2023
8106,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2455,2755,2600,25 Sep 2023
8107,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2460,2825,2650,23 Jan 2024
8108,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2525,2725,2605,17 Jul 2024
8109,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2555,2955,2800,28 Nov 2023
8110,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2555,3005,2850,29 Nov 2023
8111,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2575,2825,2675,11 Jul 2024
8112,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2575,2875,2700,03 Jul 2024
8113,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2575,2895,2700,12 Jul 2024
8114,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2725,2900,2800,20 Aug 2024
8115,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,2405,2775,2625,06 May 2024
8116,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,2555,2725,2650,02 Jul 2024
8117,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,2575,2820,2700,26 Sep 2023
8118,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,2600,2760,2675,25 Jul 2024
8119,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,2605,3070,2850,07 Nov 2023
8120,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,2625,2800,2725,06 Aug 2024
8121,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,2625,2825,2625,04 Oct 2023
8122,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,2655,2800,2700,30 Jul 2024
8123,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2150,2940,2375,04 Jun 2024
8124,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2155,3120,2400,08 Jun 2024
8125,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2220,3025,2500,18 Jul 2024
8126,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2250,2725,2425,04 Oct 2023
8127,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2350,3000,2550,03 Jul 2024
8128,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2400,2755,2475,24 Jul 2024
8129,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2400,3100,2500,14 Dec 2023
8130,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2500,2925,2575,16 Aug 2024
8131,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2500,3055,2575,13 Aug 2024
8132,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2525,3100,2625,20 Aug 2024
8133,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2055,2730,2575,01 May 2024
8134,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2150,3525,2800,26 Oct 2023
8135,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2155,2755,2500,26 Apr 2024
8136,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2205,2655,2425,21 Mar 2024
8137,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2205,2675,2350,19 Mar 2024
8138,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2305,2810,2625,04 Jun 2024
8139,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2355,2725,2475,25 Apr 2024
8140,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2400,3030,2775,25 Nov 2023
8141,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2405,2780,2700,16 Oct 2023
8142,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2405,2815,2625,22 Sep 2023
8143,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2450,2950,2800,09 Aug 2024
8144,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2465,2960,2800,21 Oct 2023
8145,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2555,2820,2675,20 Jun 2024
8146,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2555,2910,2750,27 Nov 2023
8147,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2575,2855,2725,21 Jun 2024
8148,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2605,2905,2825,14 Aug 2024
8149,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,2425,2725,2600,06 Oct 2023
8150,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,2455,2710,2600,19 Jun 2024
8151,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,2575,2800,2675,19 Jul 2024
8152,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,2605,2775,2700,01 Aug 2024
8153,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,2605,2900,2750,10 Feb 2024
8154,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,2705,3060,2875,18 Jan 2024
8155,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,2705,3300,2950,24 Nov 2023
8156,Junagarh,Junagadh,Wheat,Lokwan,FAQ,2150,2585,2300,22 Mar 2024
8157,Junagarh,Junagadh,Wheat,Lokwan,FAQ,2150,2795,2400,09 Feb 2024
8158,Junagarh,Junagadh,Wheat,Lokwan,FAQ,2250,2745,2575,08 Jul 2024
8159,Junagarh,Junagadh,Wheat,Lokwan,FAQ,2350,2810,2600,23 Sep 2023
8160,Junagarh,Junagadh,Wheat,Lokwan,FAQ,2370,2920,2525,20 Oct 2023
8161,Junagarh,Junagadh,Wheat,Lokwan,FAQ,2400,2820,2675,15 Dec 2023
8162,Junagarh,Junagadh,Wheat,Lokwan,FAQ,2400,2965,2750,20 Jan 2024
8163,Junagarh,Junagadh,Wheat,Lokwan,FAQ,2450,2735,2600,05 Jul 2024
8164,Junagarh,Junagadh,Wheat,Lokwan,FAQ,2500,2850,2675,24 Nov 2023
8165,Junagarh,Junagadh,Wheat,Lokwan,FAQ,2500,2925,2700,16 Jan 2024
8166,Junagarh,Junagadh,Wheat,Sharbati,FAQ,2000,2740,2400,22 Jul 2024
8167,Junagarh,Junagadh,Wheat,Sharbati,FAQ,2200,2790,2450,03 Jun 2024
8168,Junagarh,Junagadh,Wheat,Sharbati,FAQ,2200,3165,2500,09 Mar 2024
8169,Junagarh,Junagadh,Wheat,Sharbati,FAQ,2200,3170,2400,18 Mar 2024
8170,Junagarh,Junagadh,Wheat,Sharbati,FAQ,2200,3380,2500,07 Mar 2024
8171,Junagarh,Junagadh,Wheat,Sharbati,FAQ,2250,2620,2550,24 Jun 2024
8172,Junagarh,Junagadh,Wheat,Sharbati,FAQ,2250,2950,2375,20 Feb 2024
8173,Junagarh,Junagadh,Wheat,Sharbati,FAQ,2350,2990,2550,16 Oct 2023
8174,Junagarh,Junagadh,Wheat,Sharbati,FAQ,2400,2605,2500,14 Jun 2024
8175,Junagarh,Junagadh,Wheat,Sharbati,FAQ,2450,2540,2500,22 May 2024
8176,Junagarh,Junagadh,Wheat,Sharbati,FAQ,2600,3115,2850,12 Jan 2024
8177,Mehsana,Vijapur,Wheat,Other,FAQ,2460,2825,2550,15 Jun 2024
8178,Mehsana,Vijapur,Wheat,Other,FAQ,2550,2955,2650,08 Jul 2024
8179,Mehsana,Vijapur,Wheat,Other,FAQ,2600,2860,2650,17 Aug 2024
8180,Mehsana,Vijapur(Gojjariya),Wheat,Other,FAQ,2200,2900,2500,24 Apr 2024
8181,Mehsana,Vijapur(Gojjariya),Wheat,Other,FAQ,2300,2830,2500,11 Apr 2024
8182,Mehsana,Vijapur(Gojjariya),Wheat,Other,FAQ,2350,2605,2475,15 Sep 2023
8183,Mehsana,Vijapur(Gojjariya),Wheat,Other,FAQ,2400,2755,2550,25 May 2024
8184,Mehsana,Vijapur(Gojjariya),Wheat,Other,FAQ,2500,2640,2550,24 May 2024
8185,Mehsana,Vijapur(Kukarvada),Wheat,Other,FAQ,2250,2715,2625,03 Jul 2024
8186,Mehsana,Vijapur(Kukarvada),Wheat,Other,FAQ,2250,2820,2450,26 Apr 2024
8187,Mehsana,Vijapur(Kukarvada),Wheat,Other,FAQ,2300,2480,2435,16 Sep 2023
8188,Mehsana,Vijapur(Kukarvada),Wheat,Other,FAQ,2300,2850,2500,20 Apr 2024
8189,Mehsana,Vijapur(Kukarvada),Wheat,Other,FAQ,2350,2450,2395,04 Sep 2023
8190,Mehsana,Vijapur(Kukarvada),Wheat,Other,FAQ,2350,2700,2625,18 Jun 2024
8191,Mehsana,Vijapur(Kukarvada),Wheat,Other,FAQ,2400,2500,2460,13 Oct 2023
8192,Mehsana,Vijapur(Kukarvada),Wheat,Other,FAQ,2400,2680,2575,22 Sep 2023
8193,Mehsana,Vijapur(Kukarvada),Wheat,Other,FAQ,2525,2625,2550,05 Jun 2024
8194,Mehsana,Vijapur(Kukarvada),Wheat,Other,FAQ,2595,2625,2625,04 Nov 2023
8195,Mehsana,Vijapur(Kukarvada),Wheat,Other,FAQ,2625,2625,2625,28 Aug 2024
8196,Sabarkantha,Vijaynagar(Kundlakap),Wheat,Other,FAQ,2300,2400,2350,29 Jun 2024
8197,Sabarkantha,Vijaynagar(Kundlakap),Wheat,Other,FAQ,2400,2420,2410,18 Jul 2024
8198,Sabarkantha,Vijaynagar(Kundlakap),Wheat,Other,FAQ,2450,2510,2480,13 Jun 2024
8199,Ahmedabad,Viramgam,Wheat,Other,FAQ,2390,2575,2482,26 Jul 2024
8200,Ahmedabad,Viramgam,Wheat,Other,FAQ,2505,2725,2615,15 Jun 2024
8201,Ahmedabad,Viramgam,Wheat,Other,FAQ,2505,2880,2692,20 Aug 2024
8202,Ahmedabad,Viramgam,Wheat,Other,FAQ,2528,2675,2630,09 Aug 2024
8203,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2175,2715,2445,07 Feb 2024
8204,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2200,2670,2435,12 Mar 2024
8205,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2205,2765,2485,21 Feb 2024
8206,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2270,2930,2600,13 Aug 2024
8207,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2300,2540,2320,13 Apr 2024
8208,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2300,2700,2500,15 Dec 2023
8209,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2315,2785,2550,22 Sep 2023
8210,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2315,2905,2610,20 Jul 2024
8211,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2320,2880,2600,06 Dec 2023
8212,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2355,2595,2475,14 May 2024
8213,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2355,2815,2585,12 Jul 2024
8214,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2355,2855,2605,10 Jul 2024
8215,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2360,2790,2575,17 Oct 2023
8216,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2370,2960,2665,29 Dec 2023
8217,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2385,2685,2535,14 Sep 2023
8218,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2395,2935,2665,16 Aug 2024
8219,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2400,2800,2600,21 Oct 2023
8220,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2405,2745,2575,06 Jul 2024
8221,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2405,2761,2550,17 Jul 2024
8222,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2415,2845,2630,22 May 2024
8223,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2420,2810,2615,04 Oct 2023
8224,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2450,3020,2735,21 Aug 2024
8225,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2470,3030,2750,18 Jan 2024
8226,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2485,2665,2575,04 Jun 2024
8227,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2535,2725,2580,24 May 2024
8228,Mehsana,Visnagar,Wheat,Other,FAQ,2105,3205,2655,12 Apr 2024
8229,Mehsana,Visnagar,Wheat,Other,FAQ,2200,3000,2600,15 May 2024
8230,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2080,2555,2420,22 Feb 2024
8231,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2105,2600,2420,23 Feb 2024
8232,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2130,2860,2705,23 Oct 2023
8233,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2180,2850,2505,13 Feb 2024
8234,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2200,2575,2525,21 Feb 2024
8235,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2200,2710,2410,27 Feb 2024
8236,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2250,2645,2560,10 Oct 2023
8237,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2265,2620,2555,11 Oct 2023
8238,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2300,2700,2645,21 May 2024
8239,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2305,2805,2555,26 Dec 2023
8240,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2305,2975,2755,11 Jan 2024
8241,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2325,2620,2590,13 May 2024
8242,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2335,2705,2530,15 Feb 2024
8243,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2355,2740,2605,22 Dec 2023
8244,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2380,2730,2650,25 Jun 2024
8245,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2380,2850,2760,09 Dec 2023
8246,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2410,2695,2660,01 Aug 2024
8247,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2430,2905,2830,11 Dec 2023
8248,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2450,2755,2635,31 Aug 2024
8249,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2505,2775,2710,16 Dec 2023
8250,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2505,2890,2725,30 Nov 2023
8251,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2555,2805,2755,06 Nov 2023
