Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
14534,14534.0,Hassan,Hassan,Potato,Potato,Medium,1123,1123,1123,28 Nov 2014,2014,Nov,28,2014-11-28
14535,14535.0,Hassan,Hassan,Potato,Potato,Medium,1545,1545,1545,29 Sep 2014,2014,Sep,29,2014-09-29
14536,14536.0,Hassan,Hassan,Potato,Potato,Medium,2000,2000,2000,19 Sep 2014,2014,Sep,19,2014-09-19
14537,14537.0,Hassan,Holenarsipura,Potato,Local,Medium,714,714,714,19 Sep 2014,2014,Sep,19,2014-09-19
14538,14538.0,Bangalore,Hoskote,Potato,Local,FAQ,1600,1900,1700,30 Apr 2015,2015,Apr,30,2015-04-30
14539,14539.0,Bangalore,Hoskote,Potato,Local,FAQ,2000,4000,3000,27 Oct 2014,2014,Oct,27,2014-10-27
14540,14540.0,Bellary,Hospet,Potato,Other,Medium,800,1200,1100,24 Apr 2015,2015,Apr,24,2015-04-24
14541,14541.0,Bellary,Hospet,Potato,Potato,FAQ,900,900,900,04 Jul 2015,2015,Jul,4,2015-07-04
14542,14542.0,Bellary,Hospet,Potato,Potato,FAQ,1000,1200,1000,04 Aug 2015,2015,Aug,4,2015-08-04
14543,14543.0,Bellary,Hospet,Potato,Potato,FAQ,1000,1600,1200,23 Jun 2015,2015,Jun,23,2015-06-23
14544,14544.0,Bellary,Hospet,Potato,Potato,Medium,800,1200,1000,18 Aug 2015,2015,Aug,18,2015-08-18
14545,14545.0,Bellary,Hospet,Potato,Potato,Medium,1200,2000,1800,08 Sep 2014,2014,Sep,8,2014-09-08
14546,14546.0,Bellary,Hospet,Potato,Potato,Medium,1600,1700,1600,09 Sep 2014,2014,Sep,9,2014-09-09
14547,14547.0,Bellary,Hospet,Potato,Potato,Small,1400,2500,1600,17 Sep 2014,2014,Sep,17,2014-09-17
14548,14548.0,Dharwad,Hubli (Amaragol),Potato,Local,FAQ,300,1100,650,12 Feb 2015,2015,Feb,12,2015-02-12
14549,14549.0,Dharwad,Hubli (Amaragol),Potato,Local,FAQ,400,1600,1000,17 Jan 2015,2015,Jan,17,2015-01-17
14550,14550.0,Dharwad,Hubli (Amaragol),Potato,Local,FAQ,600,900,750,26 Feb 2015,2015,Feb,26,2015-02-26
14551,14551.0,Dharwad,Hubli (Amaragol),Potato,Local,FAQ,700,1600,1000,01 Jan 2015,2015,Jan,1,2015-01-01
14552,14552.0,Dharwad,Hubli (Amaragol),Potato,Local,Medium,3000,3500,3250,24 Nov 2014,2014,Nov,24,2014-11-24
14553,14553.0,Dharwad,Hubli (Amaragol),Potato,Other,FAQ,600,700,650,28 Mar 2015,2015,Mar,28,2015-03-28
14554,14554.0,Udupi,Udupi,Potato,Potato,FAQ,1000,1400,1200,11 Mar 2015,2015,Mar,11,2015-03-11
14555,14555.0,Udupi,Udupi,Potato,Potato,FAQ,1500,1900,1700,13 May 2015,2015,May,13,2015-05-13
14556,14556.0,Belgaum,Belgaum,Potato,Local,FAQ,800,1200,1000,31 Aug 2015,2015,Aug,31,2015-08-31
14557,14557.0,Belgaum,Belgaum,Potato,Local,FAQ,800,1400,1200,18 Feb 2015,2015,Feb,18,2015-02-18
14558,14558.0,Belgaum,Belgaum,Potato,Local,FAQ,900,1300,1100,27 Aug 2015,2015,Aug,27,2015-08-27
14559,14559.0,Belgaum,Belgaum,Potato,Local,FAQ,900,2400,1500,07 Jan 2015,2015,Jan,7,2015-01-07
14560,14560.0,Belgaum,Belgaum,Potato,Local,Medium,900,2100,1300,22 Oct 2014,2014,Oct,22,2014-10-22
14561,14561.0,Belgaum,Belgaum,Potato,Local,Medium,1000,2300,1500,18 Oct 2014,2014,Oct,18,2014-10-18
14562,14562.0,Kolar,Chickkaballapura,Potato,Jalander,Medium,2000,4000,2150,26 Nov 2014,2014,Nov,26,2014-11-26
14563,14563.0,Kolar,Chickkaballapura,Potato,Jalander,Medium,2000,4000,2150,27 Sep 2014,2014,Sep,27,2014-09-27
14564,14564.0,Kolar,Chickkaballapura,Potato,Jalander,Medium,2000,4000,2150,29 Nov 2014,2014,Nov,29,2014-11-29
14565,14565.0,Kolar,Chickkaballapura,Potato,Local,FAQ,200,1000,800,16 May 2015,2015,May,16,2015-05-16
14566,14566.0,Kolar,Chickkaballapura,Potato,Local,FAQ,200,1100,800,27 Apr 2015,2015,Apr,27,2015-04-27
14567,14567.0,Kolar,Chickkaballapura,Potato,Local,FAQ,200,1200,1000,02 Jul 2015,2015,Jul,2,2015-07-02
14568,14568.0,Kolar,Chickkaballapura,Potato,Local,FAQ,200,1200,1000,13 Jun 2015,2015,Jun,13,2015-06-13
14569,14569.0,Kolar,Chickkaballapura,Potato,Local,FAQ,300,1000,900,08 Aug 2015,2015,Aug,8,2015-08-08
14570,14570.0,Kolar,Chickkaballapura,Potato,Local,FAQ,400,1600,1400,28 Jan 2015,2015,Jan,28,2015-01-28
14571,14571.0,Kolar,Chickkaballapura,Potato,Local,FAQ,500,1400,1300,11 Feb 2015,2015,Feb,11,2015-02-11
14572,14572.0,Kolar,Chickkaballapura,Potato,Local,Large,2000,2200,2100,24 Sep 2014,2014,Sep,24,2014-09-24
14573,14573.0,Kolar,Chickkaballapura,Potato,Local,Medium,400,1500,1400,27 Jan 2015,2015,Jan,27,2015-01-27
14574,14574.0,Kolar,Chickkaballapura,Potato,Local,Medium,400,1600,1400,28 Jan 2015,2015,Jan,28,2015-01-28
14575,14575.0,Kolar,Chickkaballapura,Potato,Local,Medium,500,2200,2000,09 Dec 2014,2014,Dec,9,2014-12-09
14576,14576.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,800,1200,1000,10 Jul 2015,2015,Jul,10,2015-07-10
14577,14577.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,800,1200,1000,11 May 2015,2015,May,11,2015-05-11
14578,14578.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,800,1400,1200,12 Feb 2015,2015,Feb,12,2015-02-12
14579,14579.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1000,1500,1200,07 Jan 2015,2015,Jan,7,2015-01-07
14580,14580.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1000,1800,1500,09 Mar 2015,2015,Mar,9,2015-03-09
14581,14581.0,Chikmagalur,Chikkamagalore,Potato,Other,Medium,1800,2200,2000,23 Sep 2014,2014,Sep,23,2014-09-23
14582,14582.0,Davangere,Davangere,Potato,Potato,FAQ,1000,1200,1100,17 Jul 2015,2015,Jul,17,2015-07-17
14583,14583.0,Davangere,Davangere,Potato,Potato,Medium,2800,3000,2900,07 Nov 2014,2014,Nov,7,2014-11-07
14584,14584.0,Hassan,Hassan,Potato,Potato,FAQ,468,800,700,25 Aug 2015,2015,Aug,25,2015-08-25
14585,14585.0,Hassan,Hassan,Potato,Potato,FAQ,600,1267,1000,14 Aug 2015,2015,Aug,14,2015-08-14
14586,14586.0,Hassan,Hassan,Potato,Potato,FAQ,800,1000,900,03 Jun 2015,2015,Jun,3,2015-06-03
14587,14587.0,Hassan,Hassan,Potato,Potato,FAQ,952,952,952,14 Jul 2015,2015,Jul,14,2015-07-14
14588,14588.0,Hassan,Hassan,Potato,Potato,FAQ,1057,1057,1057,16 Feb 2015,2015,Feb,16,2015-02-16
14589,14589.0,Hassan,Hassan,Potato,Potato,FAQ,1320,1524,1500,16 Jan 2015,2015,Jan,16,2015-01-16
14590,14590.0,Hassan,Hassan,Potato,Potato,FAQ,1372,1583,1583,20 Jan 2015,2015,Jan,20,2015-01-20
14591,14591.0,Hassan,Hassan,Potato,Potato,Medium,1537,1537,1537,15 Sep 2014,2014,Sep,15,2014-09-15
14592,14592.0,Hassan,Hassan,Potato,Potato,Medium,1614,1709,1709,31 Dec 2014,2014,Dec,31,2014-12-31
14593,14593.0,Hassan,Hassan,Potato,Potato,Medium,1720,2333,1822,19 Dec 2014,2014,Dec,19,2014-12-19
14594,14594.0,Hassan,Holenarsipura,Potato,Local,FAQ,500,500,500,31 Jul 2015,2015,Jul,31,2015-07-31
14595,14595.0,Hassan,Holenarsipura,Potato,Local,FAQ,600,600,600,25 Aug 2015,2015,Aug,25,2015-08-25
14596,14596.0,Hassan,Holenarsipura,Potato,Local,Medium,1000,1000,1000,22 Oct 2014,2014,Oct,22,2014-10-22
14597,14597.0,Bangalore,Hoskote,Potato,Potato,FAQ,1300,1400,1350,31 Aug 2015,2015,Aug,31,2015-08-31
14598,14598.0,Bellary,Hospet,Potato,Potato,FAQ,800,800,800,27 Jun 2015,2015,Jun,27,2015-06-27
14599,14599.0,Bellary,Hospet,Potato,Potato,FAQ,1000,1000,1000,15 Mar 2015,2015,Mar,15,2015-03-15
14600,14600.0,Bellary,Hospet,Potato,Potato,FAQ,2000,2000,2000,14 Jan 2015,2015,Jan,14,2015-01-14
14601,14601.0,Bellary,Hospet,Potato,Potato,Medium,1000,1000,1000,17 Aug 2015,2015,Aug,17,2015-08-17
14602,14602.0,Bellary,Hospet,Potato,Potato,Medium,1100,1200,1100,30 May 2015,2015,May,30,2015-05-30
14603,14603.0,Bellary,Hospet,Potato,Potato,Medium,1200,1800,1500,17 Nov 2014,2014,Nov,17,2014-11-17
14604,14604.0,Bellary,Hospet,Potato,Potato,Medium,1200,1800,1500,23 Dec 2014,2014,Dec,23,2014-12-23
14605,14605.0,Bellary,Hospet,Potato,Potato,Medium,1800,1800,1800,11 Oct 2014,2014,Oct,11,2014-10-11
14606,14606.0,Bellary,Hospet,Potato,Potato,Small,1800,1800,1800,07 Sep 2014,2014,Sep,7,2014-09-07
14607,14607.0,Dharwad,Hubli (Amaragol),Potato,Local,FAQ,300,1000,650,25 Feb 2015,2015,Feb,25,2015-02-25
14608,14608.0,Dharwad,Hubli (Amaragol),Potato,Local,FAQ,400,1000,700,23 Feb 2015,2015,Feb,23,2015-02-23
14609,14609.0,Belgaum,Belgaum,Potato,Local,Medium,900,2600,1300,23 Nov 2014,2014,Nov,23,2014-11-23
14610,14610.0,Belgaum,Belgaum,Potato,Local,Medium,1000,2200,1500,26 Oct 2014,2014,Oct,26,2014-10-26
14611,14611.0,Belgaum,Belgaum,Potato,Local,Medium,1000,2300,1500,19 Oct 2014,2014,Oct,19,2014-10-19
14612,14612.0,Belgaum,Belgaum,Potato,Local,Medium,1000,2800,1500,03 Nov 2014,2014,Nov,3,2014-11-03
14613,14613.0,Chamrajnagar,Chamaraj Nagar,Potato,Local,FAQ,400,400,400,11 Aug 2015,2015,Aug,11,2015-08-11
14614,14614.0,Chamrajnagar,Chamaraj Nagar,Potato,Local,Medium,1000,1000,1000,18 Sep 2014,2014,Sep,18,2014-09-18
14615,14615.0,Kolar,Chickkaballapura,Potato,Jalander,FAQ,2000,4000,2150,07 Jan 2015,2015,Jan,7,2015-01-07
14616,14616.0,Kolar,Chickkaballapura,Potato,Jalander,Large,2000,4000,2150,15 Oct 2014,2014,Oct,15,2014-10-15
14617,14617.0,Kolar,Chickkaballapura,Potato,Jalander,Medium,2000,4000,2150,08 Sep 2014,2014,Sep,8,2014-09-08
14618,14618.0,Kolar,Chickkaballapura,Potato,Local,FAQ,300,1200,1100,28 Feb 2015,2015,Feb,28,2015-02-28
14619,14619.0,Kolar,Chickkaballapura,Potato,Local,Medium,400,1800,1500,24 Dec 2014,2014,Dec,24,2014-12-24
14620,14620.0,Kolar,Chickkaballapura,Potato,Local,Medium,400,1800,1700,20 Dec 2014,2014,Dec,20,2014-12-20
14621,14621.0,Kolar,Chickkaballapura,Potato,Local,Medium,500,2400,2200,10 Dec 2014,2014,Dec,10,2014-12-10
14622,14622.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,600,1000,800,05 Aug 2015,2015,Aug,5,2015-08-05
14623,14623.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,600,1000,800,29 Jul 2015,2015,Jul,29,2015-07-29
14624,14624.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,800,1200,1000,08 May 2015,2015,May,8,2015-05-08
14625,14625.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,900,1200,1000,23 Feb 2015,2015,Feb,23,2015-02-23
14626,14626.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1000,1400,1200,28 Feb 2015,2015,Feb,28,2015-02-28
14627,14627.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1200,1800,1500,23 Jan 2015,2015,Jan,23,2015-01-23
14628,14628.0,Chikmagalur,Chikkamagalore,Potato,Other,Medium,1300,1800,1500,05 Sep 2014,2014,Sep,5,2014-09-05
14629,14629.0,Davangere,Davangere,Potato,Potato,FAQ,900,1200,1050,10 Apr 2015,2015,Apr,10,2015-04-10
14630,14630.0,Davangere,Davangere,Potato,Potato,FAQ,1100,1200,1150,26 Jun 2015,2015,Jun,26,2015-06-26
14631,14631.0,Davangere,Davangere,Potato,Potato,FAQ,1100,1200,1150,31 Jul 2015,2015,Jul,31,2015-07-31
14632,14632.0,Davangere,Davangere,Potato,Potato,Medium,2800,3000,2900,14 Nov 2014,2014,Nov,14,2014-11-14
14633,14633.0,Hassan,Hassan,Potato,Potato,FAQ,550,1000,1000,07 May 2015,2015,May,7,2015-05-07
14634,14634.0,Hassan,Hassan,Potato,Potato,FAQ,598,1000,880,06 Aug 2015,2015,Aug,6,2015-08-06
14635,14635.0,Hassan,Hassan,Potato,Potato,FAQ,704,823,823,17 Jul 2015,2015,Jul,17,2015-07-17
14636,14636.0,Hassan,Hassan,Potato,Potato,FAQ,1000,1000,1000,05 May 2015,2015,May,5,2015-05-05
14637,14637.0,Hassan,Hassan,Potato,Potato,FAQ,1000,1000,1000,11 May 2015,2015,May,11,2015-05-11
14638,14638.0,Hassan,Hassan,Potato,Potato,FAQ,1000,1000,1000,12 May 2015,2015,May,12,2015-05-12
14639,14639.0,Hassan,Hassan,Potato,Potato,Medium,800,1000,1000,16 Sep 2014,2014,Sep,16,2014-09-16
14640,14640.0,Hassan,Holenarsipura,Potato,Local,FAQ,500,500,500,31 Aug 2015,2015,Aug,31,2015-08-31
14641,14641.0,Hassan,Holenarsipura,Potato,Local,Medium,500,500,500,26 Sep 2014,2014,Sep,26,2014-09-26
14642,14642.0,Hassan,Holenarsipura,Potato,Local,Medium,800,800,800,24 Oct 2014,2014,Oct,24,2014-10-24
14643,14643.0,Hassan,Holenarsipura,Potato,Potato,Medium,750,750,750,10 Oct 2014,2014,Oct,10,2014-10-10
14644,14644.0,Bangalore,Hoskote,Potato,Local,FAQ,1500,1700,1600,09 Jun 2015,2015,Jun,9,2015-06-09
14645,14645.0,Bellary,Hospet,Potato,Potato,FAQ,1500,2000,1600,28 Jan 2015,2015,Jan,28,2015-01-28
14646,14646.0,Bellary,Hospet,Potato,Potato,Medium,700,1600,1200,05 Aug 2015,2015,Aug,5,2015-08-05
14647,14647.0,Bellary,Hospet,Potato,Potato,Medium,900,1500,1000,06 May 2015,2015,May,6,2015-05-06
14648,14648.0,Bellary,Hospet,Potato,Potato,Medium,1200,1500,1400,15 Jun 2015,2015,Jun,15,2015-06-15
14649,14649.0,Bellary,Hospet,Potato,Potato,Medium,1200,2000,1800,25 Feb 2015,2015,Feb,25,2015-02-25
14650,14650.0,Bellary,Hospet,Potato,Potato,Medium,1300,2000,1800,04 Feb 2015,2015,Feb,4,2015-02-04
14651,14651.0,Bellary,Hospet,Potato,Potato,Medium,1800,1800,1800,06 Jan 2015,2015,Jan,6,2015-01-06
14652,14652.0,Bellary,Hospet,Potato,Potato,Medium,1800,1800,1800,20 Sep 2014,2014,Sep,20,2014-09-20
14653,14653.0,Bellary,Hospet,Potato,Potato,Medium,1800,1800,1800,29 Nov 2014,2014,Nov,29,2014-11-29
14654,14654.0,Dharwad,Hubli (Amaragol),Potato,Local,FAQ,500,1100,750,09 Feb 2015,2015,Feb,9,2015-02-09
14655,14655.0,Dharwad,Hubli (Amaragol),Potato,Local,FAQ,700,1400,1000,22 Jan 2015,2015,Jan,22,2015-01-22
14656,14656.0,Dharwad,Hubli (Amaragol),Potato,Local,Medium,1000,2400,1700,12 Nov 2014,2014,Nov,12,2014-11-12
14657,14657.0,Dharwad,Hubli (Amaragol),Potato,Local,Medium,1200,2400,1700,08 Oct 2014,2014,Oct,8,2014-10-08
14658,14658.0,Dharwad,Hubli (Amaragol),Potato,Other,FAQ,600,1250,800,22 Apr 2015,2015,Apr,22,2015-04-22
14659,14659.0,Dharwad,Hubli (Amaragol),Potato,Other,FAQ,700,1250,1000,14 Mar 2015,2015,Mar,14,2015-03-14
14660,14660.0,Dharwad,Hubli (Amaragol),Potato,Other,FAQ,700,1400,1000,12 Jan 2015,2015,Jan,12,2015-01-12
14661,14661.0,Kolar,Chickkaballapura,Potato,Local,Medium,2000,2400,2200,25 Oct 2014,2014,Oct,25,2014-10-25
14662,14662.0,Kolar,Chickkaballapura,Potato,Local,Medium,2200,2600,2400,08 Oct 2014,2014,Oct,8,2014-10-08
14663,14663.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,600,1000,800,25 Aug 2015,2015,Aug,25,2015-08-25
14664,14664.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,700,1100,900,28 Mar 2015,2015,Mar,28,2015-03-28
14665,14665.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,800,1200,1000,08 Jun 2015,2015,Jun,8,2015-06-08
14666,14666.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,800,1200,1000,31 Jul 2015,2015,Jul,31,2015-07-31
14667,14667.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1000,1400,1200,09 Feb 2015,2015,Feb,9,2015-02-09
14668,14668.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1000,1500,1200,29 Jun 2015,2015,Jun,29,2015-06-29
14669,14669.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1100,1500,1300,04 Feb 2015,2015,Feb,4,2015-02-04
14670,14670.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1250,1800,1500,11 Mar 2015,2015,Mar,11,2015-03-11
14671,14671.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1300,1700,1500,06 Jan 2015,2015,Jan,6,2015-01-06
14672,14672.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1800,2300,2000,04 May 2015,2015,May,4,2015-05-04
14673,14673.0,Chikmagalur,Chikkamagalore,Potato,Other,Medium,1600,2000,1800,30 Sep 2014,2014,Sep,30,2014-09-30
14674,14674.0,Chikmagalur,Chikkamagalore,Potato,Other,Medium,1700,2400,2000,27 Sep 2014,2014,Sep,27,2014-09-27
14675,14675.0,Chikmagalur,Chikkamagalore,Potato,Other,Medium,1800,2200,2000,21 Nov 2014,2014,Nov,21,2014-11-21
14676,14676.0,Chikmagalur,Chikkamagalore,Potato,Other,Medium,1800,2400,2200,29 Oct 2014,2014,Oct,29,2014-10-29
14677,14677.0,Kolar,Chintamani,Potato,Local,FAQ,700,1700,1100,09 Jun 2015,2015,Jun,9,2015-06-09
14678,14678.0,Hassan,Hassan,Potato,Potato,FAQ,786,869,869,13 Feb 2015,2015,Feb,13,2015-02-13
14679,14679.0,Hassan,Hassan,Potato,Potato,FAQ,800,800,800,15 Jun 2015,2015,Jun,15,2015-06-15
14680,14680.0,Hassan,Hassan,Potato,Potato,FAQ,820,1200,900,02 Jul 2015,2015,Jul,2,2015-07-02
14681,14681.0,Hassan,Hassan,Potato,Potato,Medium,1454,1454,1454,30 Sep 2014,2014,Sep,30,2014-09-30
14682,14682.0,Hassan,Hassan,Potato,Potato,Medium,2168,2547,2168,13 Nov 2014,2014,Nov,13,2014-11-13
14683,14683.0,Chitradurga,Holalkere,Potato,Potato,Medium,1400,1400,1400,05 Nov 2014,2014,Nov,5,2014-11-05
14684,14684.0,Hassan,Holenarsipura,Potato,Local,FAQ,500,500,500,12 Aug 2015,2015,Aug,12,2015-08-12
14685,14685.0,Hassan,Holenarsipura,Potato,Local,FAQ,650,650,650,26 Jul 2015,2015,Jul,26,2015-07-26
14686,14686.0,Hassan,Holenarsipura,Potato,Local,Medium,850,850,850,22 Sep 2014,2014,Sep,22,2014-09-22
14687,14687.0,Bangalore,Hoskote,Potato,Potato,FAQ,1400,1500,1450,10 Aug 2015,2015,Aug,10,2015-08-10
14688,14688.0,Bellary,Hospet,Potato,Potato,FAQ,900,1200,1000,31 Mar 2015,2015,Mar,31,2015-03-31
14689,14689.0,Bellary,Hospet,Potato,Potato,FAQ,900,1600,1200,15 Apr 2015,2015,Apr,15,2015-04-15
14690,14690.0,Bellary,Hospet,Potato,Potato,FAQ,1000,1900,1400,18 Mar 2015,2015,Mar,18,2015-03-18
14691,14691.0,Bellary,Hospet,Potato,Potato,FAQ,1600,2000,1800,13 Jan 2015,2015,Jan,13,2015-01-13
14692,14692.0,Bellary,Hospet,Potato,Potato,Medium,900,900,900,12 Aug 2015,2015,Aug,12,2015-08-12
14693,14693.0,Bellary,Hospet,Potato,Potato,Medium,900,1200,1000,05 May 2015,2015,May,5,2015-05-05
14694,14694.0,Bellary,Hospet,Potato,Potato,Medium,1000,1100,1000,12 May 2015,2015,May,12,2015-05-12
14695,14695.0,Bellary,Hospet,Potato,Potato,Medium,1100,1200,1200,25 May 2015,2015,May,25,2015-05-25
14696,14696.0,Bellary,Hospet,Potato,Potato,Medium,1100,1800,1400,13 Oct 2014,2014,Oct,13,2014-10-13
14697,14697.0,Bellary,Hospet,Potato,Potato,Medium,1100,1800,1500,29 Sep 2014,2014,Sep,29,2014-09-29
14698,14698.0,Bellary,Hospet,Potato,Potato,Medium,1500,2000,1600,28 Jan 2015,2015,Jan,28,2015-01-28
14699,14699.0,Bellary,Hospet,Potato,Potato,Medium,1800,1800,1800,27 Dec 2014,2014,Dec,27,2014-12-27
14700,14700.0,Bellary,Hospet,Potato,Potato,Medium,2000,2000,2000,07 Nov 2014,2014,Nov,7,2014-11-07
14701,14701.0,Dharwad,Hubli (Amaragol),Potato,Local,FAQ,500,1200,850,29 Jan 2015,2015,Jan,29,2015-01-29
14702,14702.0,Dharwad,Hubli (Amaragol),Potato,Local,FAQ,1300,1400,1350,20 Jan 2015,2015,Jan,20,2015-01-20
14703,14703.0,Dharwad,Hubli (Amaragol),Potato,Local,Medium,1000,3100,2000,28 Oct 2014,2014,Oct,28,2014-10-28
14704,14704.0,Dharwad,Hubli (Amaragol),Potato,Local,Medium,2000,2700,2350,30 Oct 2014,2014,Oct,30,2014-10-30
14705,14705.0,Dharwad,Hubli (Amaragol),Potato,Other,FAQ,300,1000,650,18 May 2015,2015,May,18,2015-05-18
14706,14706.0,Dharwad,Hubli (Amaragol),Potato,Other,FAQ,600,800,700,27 Mar 2015,2015,Mar,27,2015-03-27
14707,14707.0,Dharwad,Hubli (Amaragol),Potato,Other,FAQ,900,950,900,27 Aug 2015,2015,Aug,27,2015-08-27
14708,14708.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,500,900,700,28 Mar 2015,2015,Mar,28,2015-03-28
14709,14709.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,600,1050,850,23 Jun 2015,2015,Jun,23,2015-06-23
14710,14710.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,650,1200,850,29 Apr 2015,2015,Apr,29,2015-04-29
14711,14711.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,700,1100,900,25 Apr 2015,2015,Apr,25,2015-04-25
14712,14712.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,750,950,850,11 Aug 2015,2015,Aug,11,2015-08-11
14713,14713.0,Dharwad,Hubli (Amaragol),Potato,Local,FAQ,500,1000,750,21 Feb 2015,2015,Feb,21,2015-02-21
14714,14714.0,Dharwad,Hubli (Amaragol),Potato,Local,FAQ,800,1400,1100,13 Jan 2015,2015,Jan,13,2015-01-13
14715,14715.0,Dharwad,Hubli (Amaragol),Potato,Local,Medium,1000,2600,1800,10 Sep 2014,2014,Sep,10,2014-09-10
14716,14716.0,Dharwad,Hubli (Amaragol),Potato,Local,Medium,1200,2000,1500,07 Oct 2014,2014,Oct,7,2014-10-07
14717,14717.0,Dharwad,Hubli (Amaragol),Potato,Local,Medium,2650,2775,2700,26 Sep 2014,2014,Sep,26,2014-09-26
14718,14718.0,Dharwad,Hubli (Amaragol),Potato,Other,FAQ,400,1100,700,04 Feb 2015,2015,Feb,4,2015-02-04
14719,14719.0,Dharwad,Hubli (Amaragol),Potato,Other,FAQ,500,1400,850,09 Feb 2015,2015,Feb,9,2015-02-09
14720,14720.0,Dharwad,Hubli (Amaragol),Potato,Other,FAQ,700,1200,1100,01 Apr 2015,2015,Apr,1,2015-04-01
14721,14721.0,Dharwad,Hubli (Amaragol),Potato,Other,FAQ,700,1500,1050,03 Jan 2015,2015,Jan,3,2015-01-03
14722,14722.0,Dharwad,Hubli (Amaragol),Potato,Other,FAQ,750,1500,1000,19 Jan 2015,2015,Jan,19,2015-01-19
14723,14723.0,Dharwad,Hubli (Amaragol),Potato,Other,FAQ,900,1250,1050,24 Jan 2015,2015,Jan,24,2015-01-24
14724,14724.0,Dharwad,Hubli (Amaragol),Potato,Other,FAQ,1000,1500,1400,20 Jan 2015,2015,Jan,20,2015-01-20
14725,14725.0,Dharwad,Hubli (Amaragol),Potato,Other,Medium,500,650,550,14 Apr 2015,2015,Apr,14,2015-04-14
14726,14726.0,Dharwad,Hubli (Amaragol),Potato,Other,Medium,500,2200,1600,16 Sep 2014,2014,Sep,16,2014-09-16
14727,14727.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,600,850,750,30 Mar 2015,2015,Mar,30,2015-03-30
14728,14728.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,600,1150,850,27 Apr 2015,2015,Apr,27,2015-04-27
14729,14729.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,700,1050,900,03 Jun 2015,2015,Jun,3,2015-06-03
14730,14730.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,700,1100,850,30 Apr 2015,2015,Apr,30,2015-04-30
14731,14731.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,750,950,850,01 Sep 2015,2015,Sep,1,2015-09-01
14732,14732.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,900,1000,950,18 May 2015,2015,May,18,2015-05-18
14733,14733.0,Dharwad,Hubli (Amaragol),Potato,Potato,Medium,1000,2400,2000,06 Sep 2014,2014,Sep,6,2014-09-06
14734,14734.0,Dharwad,Hubli (Amaragol),Potato,Potato,Medium,1400,1500,1450,28 Jan 2015,2015,Jan,28,2015-01-28
14735,14735.0,Dharwad,Hubli (Amaragol),Potato,Potato,Medium,1500,1900,1700,27 Dec 2014,2014,Dec,27,2014-12-27
14736,14736.0,Dharwad,Hubli (Amaragol),Potato,Potato,Medium,2200,2600,2400,17 Nov 2014,2014,Nov,17,2014-11-17
14737,14737.0,Dharwad,Hubli (Amaragol),Potato,Potato,Medium,2350,2600,2450,08 Nov 2014,2014,Nov,8,2014-11-08
14738,14738.0,Dharwad,Hubli (Amaragol),Potato,Potato,Medium,2500,3000,2800,06 Dec 2014,2014,Dec,6,2014-12-06
14739,14739.0,Mysore,K.R.Nagar,Potato,Potato,FAQ,300,300,300,08 Jul 2015,2015,Jul,8,2015-07-08
14740,14740.0,Mysore,K.R.Nagar,Potato,Potato,FAQ,833,833,833,31 Jul 2015,2015,Jul,31,2015-07-31
14741,14741.0,Mysore,K.R.Nagar,Potato,Potato,FAQ,1000,1000,1000,21 Aug 2015,2015,Aug,21,2015-08-21
14742,14742.0,Mysore,K.R.Nagar,Potato,Potato,Medium,875,1000,967,12 Sep 2014,2014,Sep,12,2014-09-12
