,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
10686,Warangal,Warangal,Potato,Potato,FAQ,2500,2800,2650,18 Oct 2022,2022,Oct,18,2022-10-18
10687,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2100,2100,2100,10 Feb 2023,2023,Feb,10,2023-02-10
10688,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2100,2100,2100,27 Jun 2023,2023,Jun,27,2023-06-27
10689,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2100,2100,2100,30 Apr 2023,2023,Apr,30,2023-04-30
10690,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2200,2200,2200,23 Jan 2023,2023,Jan,23,2023-01-23
10691,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2300,2300,2300,17 Jan 2023,2023,Jan,17,2023-01-17
10692,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2800,2800,2800,10 Jan 2023,2023,Jan,10,2023-01-10
10693,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,3200,3200,3200,10 Dec 2022,2022,Dec,10,2022-12-10
10694,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,3300,3300,3300,18 Dec 2022,2022,Dec,18,2022-12-18
10695,Ranga Reddy,Shankarapally,Potato,(Red Nanital),FAQ,1600,1600,1600,01 Jul 2023,2023,Jul,01,2023-07-01
10696,Ranga Reddy,Shankarapally,Potato,(Red Nanital),FAQ,1600,1800,1700,20 Jun 2023,2023,Jun,20,2023-06-20
10697,Medak,Siddipet(Rythu Bazar),Potato,(Red Nanital),FAQ,1800,2600,2200,08 Jul 2023,2023,Jul,08,2023-07-08
10698,Medak,Siddipet(Rythu Bazar),Potato,(Red Nanital),FAQ,1800,2600,2200,10 Jul 2023,2023,Jul,10,2023-07-10
10699,Medak,Siddipet(Rythu Bazar),Potato,(Red Nanital),FAQ,1800,2600,2200,19 May 2023,2023,May,19,2023-05-19
10700,Medak,Siddipet(Rythu Bazar),Potato,(Red Nanital),FAQ,2000,2800,2400,04 Aug 2023,2023,Aug,04,2023-08-04
10701,Medak,Siddipet(Rythu Bazar),Potato,(Red Nanital),FAQ,2000,3000,2400,05 Aug 2023,2023,Aug,05,2023-08-05
10702,Medak,Siddipet(Rythu Bazar),Potato,(Red Nanital),FAQ,2000,3000,2400,18 Aug 2023,2023,Aug,18,2023-08-18
10703,Medak,Siddipet(Rythu Bazar),Potato,(Red Nanital),FAQ,2400,3200,2800,01 Jan 2023,2023,Jan,01,2023-01-01
10704,Medak,Siddipet(Rythu Bazar),Potato,(Red Nanital),FAQ,2400,3200,2800,19 Sep 2022,2022,Sep,19,2022-09-19
10705,Medak,Siddipet(Rythu Bazar),Potato,(Red Nanital),FAQ,2400,3200,2800,22 Sep 2022,2022,Sep,22,2022-09-22
10706,Medak,Vantamamidi,Potato,Local,FAQ,700,700,700,05 Apr 2023,2023,Apr,05,2023-04-05
10707,Medak,Vantamamidi,Potato,Local,FAQ,700,1000,850,22 Mar 2023,2023,Mar,22,2023-03-22
10708,Medak,Vantamamidi,Potato,Local,FAQ,800,1200,1000,27 Feb 2023,2023,Feb,27,2023-02-27
10709,Medak,Vantamamidi,Potato,Local,FAQ,1100,1100,1100,28 Mar 2023,2023,Mar,28,2023-03-28
10710,Medak,Vantamamidi,Potato,Local,FAQ,1400,1400,1400,07 Mar 2023,2023,Mar,07,2023-03-07
10711,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,01 Sep 2022,2022,Sep,01,2022-09-01
10712,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,04 Mar 2023,2023,Mar,04,2023-03-04
10713,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,07 Oct 2022,2022,Oct,07,2022-10-07
10714,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,08 Dec 2022,2022,Dec,08,2022-12-08
10715,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,13 Oct 2022,2022,Oct,13,2022-10-13
10716,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,16 Jul 2023,2023,Jul,16,2023-07-16
10717,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,19 Jul 2023,2023,Jul,19,2023-07-19
10718,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,25 Jan 2023,2023,Jan,25,2023-01-25
10719,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,27 Oct 2022,2022,Oct,27,2022-10-27
10720,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,29 Sep 2022,2022,Sep,29,2022-09-29
10721,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2500,2500,2500,01 Nov 2022,2022,Nov,01,2022-11-01
10722,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2500,2500,2500,08 Nov 2022,2022,Nov,08,2022-11-08
10723,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2500,2500,2500,12 Nov 2022,2022,Nov,12,2022-11-12
10724,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,3000,3000,3000,13 Aug 2023,2023,Aug,13,2023-08-13
10725,Ranga Reddy,Vikarabad,Potato,Local,FAQ,1400,1400,1400,03 Mar 2023,2023,Mar,03,2023-03-03
10726,Ranga Reddy,Vikarabad,Potato,Local,FAQ,2000,2500,2200,03 Feb 2023,2023,Feb,03,2023-02-03
10727,Ranga Reddy,Vikarabad,Potato,Local,FAQ,2000,2500,2200,30 Nov 2022,2022,Nov,30,2022-11-30
10728,Ranga Reddy,Vikarabad,Potato,Local,FAQ,2600,2600,2600,21 Oct 2022,2022,Oct,21,2022-10-21
10729,Warangal,Warangal,Potato,Potato,FAQ,1400,1600,1500,17 Mar 2023,2023,Mar,17,2023-03-17
10730,Warangal,Warangal,Potato,Potato,FAQ,1400,1600,1500,20 Apr 2023,2023,Apr,20,2023-04-20
10731,Warangal,Warangal,Potato,Potato,FAQ,1400,1600,1500,26 Apr 2023,2023,Apr,26,2023-04-26
10732,Warangal,Warangal,Potato,Potato,FAQ,1400,1800,1600,13 Aug 2023,2023,Aug,13,2023-08-13
10733,Warangal,Warangal,Potato,Potato,FAQ,1600,1800,1700,23 Mar 2023,2023,Mar,23,2023-03-23
10734,Warangal,Warangal,Potato,Potato,FAQ,1600,1800,1700,27 Jul 2023,2023,Jul,27,2023-07-27
10735,Warangal,Warangal,Potato,Potato,FAQ,1800,2000,1900,12 Jun 2023,2023,Jun,12,2023-06-12
10736,Warangal,Warangal,Potato,Potato,FAQ,1800,2000,1900,17 Feb 2023,2023,Feb,17,2023-02-17
10737,Warangal,Warangal,Potato,Potato,FAQ,1800,2000,1900,18 May 2023,2023,May,18,2023-05-18
10738,Warangal,Warangal,Potato,Potato,FAQ,1800,2000,1900,20 May 2023,2023,May,20,2023-05-20
10739,Warangal,Warangal,Potato,Potato,FAQ,2000,2200,2100,03 Dec 2022,2022,Dec,03,2022-12-03
10740,Warangal,Warangal,Potato,Potato,FAQ,2000,2200,2100,09 Dec 2022,2022,Dec,09,2022-12-09
10741,Warangal,Warangal,Potato,Potato,FAQ,2000,2200,2100,10 Dec 2022,2022,Dec,10,2022-12-10
10742,Warangal,Warangal,Potato,Potato,FAQ,2000,2200,2100,11 Dec 2022,2022,Dec,11,2022-12-11
10743,Warangal,Warangal,Potato,Potato,FAQ,2000,2200,2100,11 Jan 2023,2023,Jan,11,2023-01-11
10744,Warangal,Warangal,Potato,Potato,FAQ,2000,2200,2100,15 Dec 2022,2022,Dec,15,2022-12-15
10745,Warangal,Warangal,Potato,Potato,FAQ,2000,2400,2200,30 Jan 2023,2023,Jan,30,2023-01-30
10746,Warangal,Warangal,Potato,Potato,FAQ,2200,2500,2350,11 Sep 2022,2022,Sep,11,2022-09-11
10747,Warangal,Warangal,Potato,Potato,FAQ,2200,2500,2350,29 Nov 2022,2022,Nov,29,2022-11-29
10748,Warangal,Warangal,Potato,Potato,FAQ,2400,2600,2500,25 Sep 2022,2022,Sep,25,2022-09-25
10749,Warangal,Warangal,Potato,Potato,FAQ,2600,2800,2700,19 Nov 2022,2022,Nov,19,2022-11-19
10750,Warangal,Warangal,Potato,Potato,FAQ,2800,3000,2900,01 Nov 2022,2022,Nov,01,2022-11-01
10751,Warangal,Warangal,Potato,Potato,FAQ,2600,2800,2700,27 Sep 2022,2022,Sep,27,2022-09-27
10752,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1600,2000,1800,27 Jul 2023,2023,Jul,27,2023-07-27
10753,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1700,2000,1850,23 Jan 2023,2023,Jan,23,2023-01-23
10754,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1800,2500,2150,05 Jan 2023,2023,Jan,05,2023-01-05
10755,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,2000,2500,2200,11 Oct 2022,2022,Oct,11,2022-10-11
10756,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,2000,2500,2250,09 Jan 2023,2023,Jan,09,2023-01-09
10757,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,2000,2500,2250,25 Dec 2022,2022,Dec,25,2022-12-25
10758,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,2000,2500,2250,28 Dec 2022,2022,Dec,28,2022-12-28
10759,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,2000,2800,2400,21 Nov 2022,2022,Nov,21,2022-11-21
10760,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,2000,2800,2400,25 Nov 2022,2022,Nov,25,2022-11-25
10761,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,2000,3000,2500,08 Nov 2022,2022,Nov,08,2022-11-08
10762,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,2000,3000,2500,11 Nov 2022,2022,Nov,11,2022-11-11
10763,Mahbubnagar,Mahabubnagar(Rythu Bazar),Potato,(Red Nanital),FAQ,1800,2200,2000,04 Apr 2023,2023,Apr,04,2023-04-04
10764,Mahbubnagar,Mahabubnagar(Rythu Bazar),Potato,(Red Nanital),FAQ,1800,2200,2000,05 Apr 2023,2023,Apr,05,2023-04-05
10765,Mahbubnagar,Mahabubnagar(Rythu Bazar),Potato,(Red Nanital),FAQ,2200,2600,2400,06 Jun 2023,2023,Jun,06,2023-06-06
10766,Mahbubnagar,Mahabubnagar(Rythu Bazar),Potato,(Red Nanital),FAQ,2200,2600,2400,13 Mar 2023,2023,Mar,13,2023-03-13
10767,Mahbubnagar,Mahabubnagar(Rythu Bazar),Potato,(Red Nanital),FAQ,2600,3000,2800,21 Dec 2022,2022,Dec,21,2022-12-21
10768,Mahbubnagar,Mahabubnagar(Rythu Bazar),Potato,(Red Nanital),FAQ,2600,3000,2800,30 Jun 2023,2023,Jun,30,2023-06-30
10769,Mahbubnagar,Mahabubnagar(Rythu Bazar),Potato,(Red Nanital),FAQ,2800,3200,3000,04 Jan 2023,2023,Jan,04,2023-01-04
10770,Mahbubnagar,Mahabubnagar(Rythu Bazar),Potato,(Red Nanital),FAQ,2800,3200,3000,08 Jun 2023,2023,Jun,08,2023-06-08
10771,Mahbubnagar,Mahabubnagar(Rythu Bazar),Potato,(Red Nanital),FAQ,2800,3200,3000,10 Dec 2022,2022,Dec,10,2022-12-10
10772,Mahbubnagar,Mahabubnagar(Rythu Bazar),Potato,(Red Nanital),FAQ,2800,3200,3000,21 Jul 2023,2023,Jul,21,2023-07-21
10773,Mahbubnagar,Mahabubnagar(Rythu Bazar),Potato,(Red Nanital),FAQ,2800,3200,3000,22 Jun 2023,2023,Jun,22,2023-06-22
10774,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1200,1200,1200,04 Jun 2023,2023,Jun,04,2023-06-04
10775,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1200,1200,1200,06 Apr 2023,2023,Apr,06,2023-04-06
10776,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1200,1400,1300,10 Jan 2023,2023,Jan,10,2023-01-10
10777,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1500,1500,1500,07 Jun 2023,2023,Jun,07,2023-06-07
10778,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1500,1500,1500,09 Jan 2023,2023,Jan,09,2023-01-09
10779,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1600,1600,1600,22 Jan 2023,2023,Jan,22,2023-01-22
10780,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1600,1600,1600,29 Aug 2023,2023,Aug,29,2023-08-29
10781,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1600,1800,1700,29 Jan 2023,2023,Jan,29,2023-01-29
10782,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1700,2000,1800,12 Oct 2022,2022,Oct,12,2022-10-12
10783,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1800,1800,1800,09 Feb 2023,2023,Feb,09,2023-02-09
10784,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1900,1900,1900,04 May 2023,2023,May,04,2023-05-04
10785,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,2100,2100,2100,21 Aug 2023,2023,Aug,21,2023-08-21
10786,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,2200,2200,2200,17 May 2023,2023,May,17,2023-05-17
10787,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,2300,2300,2300,19 Jun 2023,2023,Jun,19,2023-06-19
10788,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,2300,2300,2300,23 Jun 2023,2023,Jun,23,2023-06-23
10789,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,2600,3700,3200,29 Nov 2022,2022,Nov,29,2022-11-29
10790,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,3700,3700,3700,07 Dec 2022,2022,Dec,07,2022-12-07
10791,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,3800,3800,3800,05 Dec 2022,2022,Dec,05,2022-12-05
10792,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,4300,4300,4300,16 Dec 2022,2022,Dec,16,2022-12-16
10793,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,1800,1800,1800,13 Mar 2023,2023,Mar,13,2023-03-13
10794,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,2000,2000,2000,06 May 2023,2023,May,06,2023-05-06
10795,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,2000,2000,2000,11 May 2023,2023,May,11,2023-05-11
10796,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,2000,2000,2000,12 Jun 2023,2023,Jun,12,2023-06-12
10797,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,2000,2000,2000,28 Apr 2023,2023,Apr,28,2023-04-28
10798,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,2100,2100,2100,28 Aug 2023,2023,Aug,28,2023-08-28
10799,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,2100,2100,2100,28 Jun 2023,2023,Jun,28,2023-06-28
10800,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,2200,2200,2200,29 Jan 2023,2023,Jan,29,2023-01-29
10801,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,2300,2300,2300,26 Jan 2023,2023,Jan,26,2023-01-26
10802,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,2800,2800,2800,19 Oct 2022,2022,Oct,19,2022-10-19
10803,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3100,3100,3100,14 Sep 2022,2022,Sep,14,2022-09-14
10804,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3100,3100,3100,18 Sep 2022,2022,Sep,18,2022-09-18
10805,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3200,3200,3200,06 Jan 2023,2023,Jan,06,2023-01-06
10806,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3200,3200,3200,16 Dec 2022,2022,Dec,16,2022-12-16
10807,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3200,3200,3200,26 Nov 2022,2022,Nov,26,2022-11-26
10808,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3200,3200,3200,31 Dec 2022,2022,Dec,31,2022-12-31
10809,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,2400,2400,2400,25 Mar 2023,2023,Mar,25,2023-03-25
10810,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,2500,2500,2500,23 Mar 2023,2023,Mar,23,2023-03-23
10811,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,11 Mar 2023,2023,Mar,11,2023-03-11
10812,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,22 May 2023,2023,May,22,2023-05-22
10813,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,31 May 2023,2023,May,31,2023-05-31
10814,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3400,3200,05 Feb 2023,2023,Feb,05,2023-02-05
10815,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3200,3400,3400,19 Feb 2023,2023,Feb,19,2023-02-19
10816,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3200,3600,3400,17 Sep 2022,2022,Sep,17,2022-09-17
10817,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3600,4000,3800,03 Sep 2022,2022,Sep,03,2022-09-03
10818,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3600,4000,3800,06 Sep 2022,2022,Sep,06,2022-09-06
10819,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3600,4000,3800,12 Sep 2022,2022,Sep,12,2022-09-12
10820,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,4000,4000,4000,04 Jan 2023,2023,Jan,04,2023-01-04
10821,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,4000,4000,4000,10 Dec 2022,2022,Dec,10,2022-12-10
10822,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,4000,4000,4000,22 Dec 2022,2022,Dec,22,2022-12-22
10823,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,4000,4000,4000,25 Dec 2022,2022,Dec,25,2022-12-25
10824,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,4000,4000,4000,28 Dec 2022,2022,Dec,28,2022-12-28
10825,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,1800,1800,1800,25 Mar 2023,2023,Mar,25,2023-03-25
10826,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2000,2000,2000,08 Jun 2023,2023,Jun,08,2023-06-08
10827,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2000,2000,2000,09 Feb 2023,2023,Feb,09,2023-02-09
10828,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2000,2000,2000,13 May 2023,2023,May,13,2023-05-13
10829,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2000,2000,2000,21 Jul 2023,2023,Jul,21,2023-07-21
10830,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2000,2000,2000,31 May 2023,2023,May,31,2023-05-31
10831,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2100,2100,2100,18 May 2023,2023,May,18,2023-05-18
10832,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2100,2100,2100,22 Jun 2023,2023,Jun,22,2023-06-22
10833,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2200,2200,2200,05 Aug 2023,2023,Aug,05,2023-08-05
10834,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,3100,3100,3100,05 Jan 2023,2023,Jan,05,2023-01-05
10835,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,3300,3300,3300,03 Dec 2022,2022,Dec,03,2022-12-03
10836,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,3300,3300,3300,22 Dec 2022,2022,Dec,22,2022-12-22
10837,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,3400,3400,3400,24 Dec 2022,2022,Dec,24,2022-12-24
10838,Ranga Reddy,Shankarapally,Potato,(Red Nanital),FAQ,1800,1800,1800,17 Jun 2023,2023,Jun,17,2023-06-17
10839,Ranga Reddy,Shankarapally,Potato,(Red Nanital),FAQ,1800,2000,1900,19 Nov 2022,2022,Nov,19,2022-11-19
10840,Ranga Reddy,Shankarapally,Potato,(Red Nanital),FAQ,2200,2500,2350,29 Nov 2022,2022,Nov,29,2022-11-29
10841,Ranga Reddy,Shankarapally,Potato,(Red Nanital),FAQ,2300,2500,2400,03 Sep 2022,2022,Sep,03,2022-09-03
10842,Ranga Reddy,Shankarapally,Potato,(Red Nanital),FAQ,2500,2500,2500,17 Dec 2022,2022,Dec,17,2022-12-17
10843,Medak,Siddipet(Rythu Bazar),Potato,(Red Nanital),FAQ,1500,2400,2000,16 Apr 2023,2023,Apr,16,2023-04-16
10844,Medak,Siddipet(Rythu Bazar),Potato,(Red Nanital),FAQ,1800,2600,2200,14 Jun 2023,2023,Jun,14,2023-06-14
10845,Medak,Siddipet(Rythu Bazar),Potato,(Red Nanital),FAQ,2000,2800,2400,13 Jul 2023,2023,Jul,13,2023-07-13
10846,Medak,Siddipet(Rythu Bazar),Potato,(Red Nanital),FAQ,2500,3200,2800,20 Sep 2022,2022,Sep,20,2022-09-20
10847,Medak,Siddipet(Rythu Bazar),Potato,(Red Nanital),FAQ,2500,3400,3000,14 Dec 2022,2022,Dec,14,2022-12-14
10848,Medak,Siddipet(Rythu Bazar),Potato,(Red Nanital),FAQ,2500,3400,3000,26 Oct 2022,2022,Oct,26,2022-10-26
10849,Medak,Vantamamidi,Potato,Local,FAQ,700,1000,850,20 Mar 2023,2023,Mar,20,2023-03-20
10850,Medak,Vantamamidi,Potato,Local,FAQ,800,1300,1050,12 Feb 2023,2023,Feb,12,2023-02-12
10851,Medak,Vantamamidi,Potato,Local,FAQ,900,1400,1150,08 Feb 2023,2023,Feb,08,2023-02-08
10852,Medak,Vantamamidi,Potato,Local,FAQ,1000,1200,1100,30 Jul 2023,2023,Jul,30,2023-07-30
10853,Medak,Vantamamidi,Potato,Local,FAQ,1000,1500,1250,21 Jul 2023,2023,Jul,21,2023-07-21
10854,Medak,Vantamamidi,Potato,Local,FAQ,4000,4000,4000,09 Sep 2022,2022,Sep,09,2022-09-09
10855,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,600,600,600,13 Dec 2022,2022,Dec,13,2022-12-13
10856,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,1200,1200,1200,08 Mar 2023,2023,Mar,08,2023-03-08
10857,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,1500,1500,1500,17 Apr 2023,2023,Apr,17,2023-04-17
10858,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,1800,1800,1800,03 Jun 2023,2023,Jun,03,2023-06-03
10859,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,1800,1800,1800,19 May 2023,2023,May,19,2023-05-19
10860,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,01 Oct 2022,2022,Oct,01,2022-10-01
10861,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,12 Mar 2023,2023,Mar,12,2023-03-12
10862,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,12 Oct 2022,2022,Oct,12,2022-10-12
10863,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,14 Mar 2023,2023,Mar,14,2023-03-14
10864,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,15 Feb 2023,2023,Feb,15,2023-02-15
10865,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,17 Jun 2023,2023,Jun,17,2023-06-17
10866,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,17 Mar 2023,2023,Mar,17,2023-03-17
10867,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,23 May 2023,2023,May,23,2023-05-23
10868,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,24 Dec 2022,2022,Dec,24,2022-12-24
10869,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,28 Sep 2022,2022,Sep,28,2022-09-28
10870,Ranga Reddy,Vikarabad,Potato,Local,FAQ,1200,1500,1300,15 Feb 2023,2023,Feb,15,2023-02-15
10871,Ranga Reddy,Vikarabad,Potato,Local,FAQ,2500,2500,2500,10 Jan 2023,2023,Jan,10,2023-01-10
10872,Ranga Reddy,Vikarabad,Potato,Local,FAQ,2500,2500,2500,25 Sep 2022,2022,Sep,25,2022-09-25
10873,Ranga Reddy,Vikarabad,Potato,Local,FAQ,2500,2800,2700,09 Nov 2022,2022,Nov,09,2022-11-09
10874,Ranga Reddy,Vikarabad,Potato,Local,FAQ,2600,2600,2600,21 Sep 2022,2022,Sep,21,2022-09-21
10875,Warangal,Warangal,Potato,Potato,FAQ,1400,1600,1500,04 May 2023,2023,May,04,2023-05-04
10876,Warangal,Warangal,Potato,Potato,FAQ,1400,1600,1500,12 Mar 2023,2023,Mar,12,2023-03-12
10877,Warangal,Warangal,Potato,Potato,FAQ,1600,1800,1700,06 Jul 2023,2023,Jul,06,2023-07-06
10878,Warangal,Warangal,Potato,Potato,FAQ,1600,1800,1700,13 Mar 2023,2023,Mar,13,2023-03-13
10879,Warangal,Warangal,Potato,Potato,FAQ,1600,1800,1700,27 Apr 2023,2023,Apr,27,2023-04-27
10880,Warangal,Warangal,Potato,Potato,FAQ,1800,2000,1900,05 Jun 2023,2023,Jun,05,2023-06-05
10881,Warangal,Warangal,Potato,Potato,FAQ,1800,2000,1900,05 Mar 2023,2023,Mar,05,2023-03-05
10882,Warangal,Warangal,Potato,Potato,FAQ,1800,2000,1900,16 Aug 2023,2023,Aug,16,2023-08-16
10883,Warangal,Warangal,Potato,Potato,FAQ,1800,2000,1900,22 Jul 2023,2023,Jul,22,2023-07-22
10884,Warangal,Warangal,Potato,Potato,FAQ,1800,2000,1900,22 Jun 2023,2023,Jun,22,2023-06-22
10885,Warangal,Warangal,Potato,Potato,FAQ,1800,2000,1900,28 Aug 2023,2023,Aug,28,2023-08-28
10886,Warangal,Warangal,Potato,Potato,FAQ,1800,2000,1900,28 Jul 2023,2023,Jul,28,2023-07-28
10887,Warangal,Warangal,Potato,Potato,FAQ,1800,2000,1900,29 May 2023,2023,May,29,2023-05-29
