0,1,2,3,4,5,6,7,8,9
1463,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9960,10000,9980,19 Aug 2019
1464,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9960,10000,9980,19 Mar 2019
1465,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9960,10000,9980,21 Jan 2019
1466,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9960,10000,9980,22 Mar 2019
1467,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9960,10000,9980,24 Mar 2019
1468,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9960,10000,9980,25 Jan 2019
1469,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9960,10000,9980,25 Mar 2019
1470,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9960,10000,9980,26 Nov 2018
1471,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9960,10000,9980,27 Aug 2019
1472,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9960,10000,9980,27 Nov 2018
1473,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9960,10000,9980,28 Aug 2019
1474,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9960,10000,9980,29 Mar 2019
1475,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9960,10000,9980,30 Aug 2019
1476,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9960,10000,9980,30 Nov 2018
1477,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9960,10020,9990,08 Jan 2019
1478,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9970,10010,9990,07 Mar 2019
1479,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9970,10010,9990,12 Jan 2019
1480,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9970,10010,9990,14 Jan 2019
1481,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9970,10010,9990,18 Mar 2019
1482,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9970,10010,9990,20 Jan 2019
1483,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9970,10010,9990,23 Jan 2019
1484,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9970,10010,9990,24 Jan 2019
1485,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9970,10020,9990,12 Mar 2019
1486,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9970,10020,9990,16 Jan 2019
1487,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9970,10020,10000,06 Feb 2019
1488,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9970,10020,10000,09 Mar 2019
1489,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9970,10050,10000,07 Jan 2019
1490,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9980,10020,10000,08 Feb 2019
1491,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9980,10020,10000,10 Mar 2019
1492,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9980,10020,10000,11 Jan 2019
1493,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9980,10020,10000,13 Mar 2019
1494,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9980,10020,10000,15 Jan 2019
1495,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9980,10020,10000,17 Jan 2019
1496,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9980,10020,10000,19 Jan 2019
1497,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9980,10030,10000,09 Jan 2019
1498,Puruliya,Kasipur,Mustard Oil,Other,FAQ,9990,10030,10010,18 Jan 2019
1499,Puruliya,Kasipur,Mustard Oil,Other,FAQ,10000,10040,10020,10 Jan 2019
1500,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8725,9875,9725,01 Sep 2018
1501,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8750,9900,9750,02 Sep 2018
1502,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8750,9900,9750,03 Sep 2018
1503,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8750,9900,9750,04 Sep 2018
1504,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8750,9900,9750,05 Sep 2018
1505,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8750,9900,9750,06 Sep 2018
1506,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8750,9900,9750,07 Sep 2018
1507,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8750,9900,9750,08 Sep 2018
1508,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8750,9900,9750,09 Sep 2018
1509,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8750,9900,9750,10 Sep 2018
1510,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8750,9900,9750,11 Sep 2018
1511,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8750,9900,9750,12 Sep 2018
1512,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8750,9900,9750,13 Sep 2018
1513,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8750,9900,9750,15 Sep 2018
1514,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8750,9900,9750,16 Sep 2018
1515,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8750,9900,9750,17 Sep 2018
1516,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8750,9900,9750,18 Sep 2018
1517,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8750,9900,9750,19 Sep 2018
1518,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8800,9900,9800,01 Oct 2018
1519,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8800,9900,9800,02 Oct 2018
1520,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8800,9900,9800,20 Sep 2018
1521,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8800,9900,9800,21 Sep 2018
1522,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8800,9900,9800,22 Sep 2018
1523,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8800,9900,9800,23 Sep 2018
1524,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8800,9900,9800,24 Sep 2018
1525,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8800,9900,9800,25 Sep 2018
1526,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8800,9900,9800,26 Sep 2018
1527,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8800,9900,9800,27 Sep 2018
1528,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8800,9900,9800,28 Sep 2018
1529,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8800,9900,9800,29 Sep 2018
1530,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8800,9900,9800,30 Sep 2018
1531,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8825,9925,9825,04 Oct 2018
1532,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8825,9925,9825,05 Oct 2018
1533,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8825,9925,9825,06 Oct 2018
1534,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8825,9950,9825,08 Oct 2018
1535,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8825,9950,9825,09 Oct 2018
1536,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8850,9950,9850,10 Oct 2018
1537,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8850,9950,9850,11 Oct 2018
1538,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8850,9950,9850,12 Oct 2018
1539,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8850,9950,9850,13 Oct 2018
1540,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8850,9950,9850,18 Oct 2018
1541,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8850,9950,9850,20 Oct 2018
1542,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8850,9950,9850,23 Oct 2018
1543,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8900,9950,9850,01 Nov 2018
1544,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8900,9950,9850,07 Nov 2018
1545,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8900,9950,9850,26 Oct 2018
1546,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8900,9950,9850,27 Oct 2018
1547,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8900,9950,9850,29 Oct 2018
1548,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8900,9950,9850,30 Oct 2018
1549,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8900,9950,9850,31 Oct 2018
1550,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8950,9950,9850,06 Mar 2019
1551,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8950,10000,9850,08 Nov 2018
1552,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8950,10050,9900,09 Nov 2018
1553,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8950,10050,9900,10 Nov 2018
1554,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8950,10050,9900,12 Nov 2018
1555,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8950,10050,9950,14 Nov 2018
1556,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8950,10050,9950,15 Nov 2018
1557,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8950,10050,9950,16 Nov 2018
1558,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8950,10050,9950,17 Nov 2018
1559,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8950,10050,9950,19 Nov 2018
1560,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8950,10050,9950,20 Nov 2018
1561,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8950,10050,9950,21 Nov 2018
1562,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8950,10050,9950,22 Nov 2018
1563,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8950,10050,9950,23 Nov 2018
1564,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,8950,10050,9950,24 Nov 2018
1565,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9000,10050,9950,01 Dec 2018
1566,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9000,10050,9950,03 Dec 2018
1567,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9000,10050,9950,04 Dec 2018
1568,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9000,10050,9950,07 Dec 2018
1569,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9000,10050,9950,10 Dec 2018
1570,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9000,10050,9950,11 Dec 2018
1571,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9000,10050,9950,14 Dec 2018
1572,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9000,10050,9950,15 Dec 2018
1573,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9000,10050,9950,27 Nov 2018
1574,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9000,10050,9950,28 Nov 2018
1575,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9000,10050,9950,30 Nov 2018
1576,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9025,10025,9925,01 Mar 2019
1577,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9025,10025,9925,02 Mar 2019
1578,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9025,10025,9925,04 Mar 2019
1579,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9025,10025,9925,05 Mar 2019
1580,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9025,10025,9925,18 Feb 2019
1581,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9025,10025,9925,19 Feb 2019
1582,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9025,10025,9925,20 Feb 2019
1583,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9025,10025,9925,21 Feb 2019
1584,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9025,10025,9925,22 Feb 2019
1585,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9025,10025,9925,23 Feb 2019
1586,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9025,10025,9925,26 Feb 2019
1587,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9025,10025,9925,27 Feb 2019
1588,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9025,10025,9925,28 Feb 2019
1589,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9025,10075,9975,01 Jan 2019
1590,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9025,10075,9975,02 Jan 2019
1591,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9025,10075,9975,03 Jan 2019
1592,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9025,10075,9975,04 Jan 2019
1593,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9025,10075,9975,05 Jan 2019
1594,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9025,10075,9975,07 Jan 2019
1595,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9025,10075,9975,08 Jan 2019
1596,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9025,10075,9975,09 Jan 2019
1597,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9025,10075,9975,10 Jan 2019
1598,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9025,10075,9975,11 Jan 2019
1599,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9025,10075,9975,12 Jan 2019
1600,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9025,10075,9975,14 Jan 2019
1601,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9025,10075,9975,15 Jan 2019
1602,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9025,10075,9975,16 Jan 2019
1603,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9025,10075,9975,17 Dec 2018
1604,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9025,10075,9975,17 Jan 2019
1605,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9025,10075,9975,18 Dec 2018
1606,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9025,10075,9975,18 Jan 2019
1607,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9025,10075,9975,19 Jan 2019
1608,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9025,10075,9975,20 Dec 2018
1609,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9025,10075,9975,21 Dec 2018
1610,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9025,10075,9975,21 Jan 2019
1611,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9025,10075,9975,22 Dec 2018
1612,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9025,10075,9975,22 Jan 2019
1613,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9025,10075,9975,25 Dec 2018
1614,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9025,10075,9975,26 Dec 2018
1615,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9025,10075,9975,27 Dec 2018
1616,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9025,10075,9975,28 Dec 2018
1617,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9025,10075,9975,29 Dec 2018
1618,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9025,10075,9975,31 Dec 2018
1619,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9050,10050,9850,07 Mar 2019
1620,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9050,10050,9850,08 Mar 2019
1621,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9050,10050,9850,09 Mar 2019
1622,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9050,10050,9850,11 Mar 2019
1623,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9050,10050,9850,12 Mar 2019
1624,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9050,10050,9950,08 Feb 2019
1625,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9050,10050,9950,09 Feb 2019
1626,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9050,10050,9950,11 Feb 2019
1627,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9050,10050,9950,12 Feb 2019
1628,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9050,10050,9950,13 Feb 2019
1629,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9050,10050,9950,14 Feb 2019
1630,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9050,10050,9950,15 Feb 2019
1631,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9050,10050,9950,16 Feb 2019
1632,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9050,10075,9975,01 Feb 2019
1633,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9050,10075,9975,02 Feb 2019
1634,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9050,10075,9975,04 Feb 2019
1635,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9050,10075,9975,05 Feb 2019
1636,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9050,10075,9975,06 Feb 2019
1637,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9050,10075,9975,07 Feb 2019
1638,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9050,10075,9975,23 Jan 2019
1639,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9050,10075,9975,24 Jan 2019
1640,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9050,10075,9975,25 Jan 2019
1641,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9050,10075,9975,26 Jan 2019
1642,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9050,10075,9975,28 Jan 2019
1643,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9050,10075,9975,29 Jan 2019
1644,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9050,10075,9975,30 Jan 2019
1645,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9050,10075,9975,31 Jan 2019
1646,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9100,10200,9800,13 Mar 2019
1647,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9200,9400,9300,06 Aug 2019
1648,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9200,10150,9900,01 Apr 2019
1649,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9200,10150,9900,02 Apr 2019
1650,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9200,10150,9900,03 Apr 2019
1651,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9200,10150,9900,04 Apr 2019
1652,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9200,10150,9900,05 Apr 2019
1653,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9200,10150,9900,06 Apr 2019
1654,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9200,10150,9900,08 Apr 2019
1655,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9200,10150,9900,09 Apr 2019
1656,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9200,10150,9900,10 Apr 2019
1657,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9200,10150,9900,11 Apr 2019
1658,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9200,10150,9900,12 Apr 2019
1659,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9200,10150,9900,13 Apr 2019
1660,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9200,10150,9900,15 Apr 2019
1661,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9200,10150,9900,16 Apr 2019
1662,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9200,10150,9900,17 Apr 2019
1663,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9200,10150,9900,18 Apr 2019
1664,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9200,10150,9900,19 Apr 2019
1665,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9200,10150,9900,20 Apr 2019
1666,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9200,10200,9900,01 Aug 2019
1667,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9200,10200,9900,02 Aug 2019
1668,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9200,10200,9900,03 Aug 2019
1669,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9200,10200,9900,05 Aug 2019
1670,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9200,10200,9900,07 Aug 2019
1671,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9200,10200,9900,08 Aug 2019
1672,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9200,10200,9900,09 Aug 2019
1673,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9200,10200,9900,10 Aug 2019
1674,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9200,10200,9900,12 Aug 2019
1675,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9200,10200,9900,13 Aug 2019
1676,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9200,10200,9900,20 Jul 2019
1677,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9200,10200,9900,22 Apr 2019
1678,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9200,10200,9900,22 Jul 2019
1679,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9200,10200,9900,23 Apr 2019
1680,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9200,10200,9900,23 Jul 2019
1681,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9200,10200,9900,24 Apr 2019
1682,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9200,10200,9900,24 Jul 2019
1683,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9200,10200,9900,25 Jul 2019
1684,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9200,10200,9900,26 Jul 2019
1685,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9200,10200,9900,27 Jul 2019
1686,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9200,10200,9900,29 Jul 2019
1687,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9200,10200,9900,30 Jul 2019
1688,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9200,10200,9900,31 Jul 2019
1689,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9200,10300,9950,25 Apr 2019
1690,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9225,10250,9925,01 Jul 2019
1691,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9225,10250,9925,02 Jul 2019
1692,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9225,10250,9925,03 Jul 2019
1693,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9225,10250,9925,04 Jul 2019
1694,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9225,10250,9925,05 Jul 2019
1695,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9225,10250,9925,06 Jul 2019
1696,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9225,10250,9925,08 Jul 2019
1697,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9225,10250,9925,09 Jul 2019
1698,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9225,10250,9925,10 Jul 2019
1699,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9225,10250,9925,11 Jul 2019
1700,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9225,10250,9925,12 Jul 2019
1701,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9225,10250,9925,13 Jul 2019
1702,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9225,10250,9925,15 Jul 2019
1703,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9225,10250,9925,16 Jul 2019
1704,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9225,10250,9925,17 Jul 2019
1705,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9225,10250,9925,18 Jul 2019
1706,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9225,10250,9925,19 Jun 2019
1707,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9225,10250,9925,20 Jun 2019
1708,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9225,10250,9925,21 Jun 2019
1709,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9225,10250,9925,22 Jun 2019
1710,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9225,10250,9925,24 Jun 2019
1711,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9225,10250,9925,25 Jun 2019
1712,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9225,10250,9925,26 Jun 2019
1713,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9225,10250,9925,27 Jun 2019
1714,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9225,10250,9925,28 Jun 2019
1715,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9225,10250,9925,29 Jun 2019
1716,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9250,10200,9900,14 Aug 2019
1717,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9250,10200,9900,16 Aug 2019
1718,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9250,10200,9900,17 Aug 2019
1719,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9250,10200,9900,19 Aug 2019
1720,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9250,10200,9900,20 Aug 2019
1721,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9250,10200,9925,21 Aug 2019
1722,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9250,10200,9925,22 Aug 2019
1723,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9250,10200,9925,23 Aug 2019
1724,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9250,10200,9925,24 Aug 2019
1725,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9250,10200,9925,26 Aug 2019
1726,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9250,10200,9925,27 Aug 2019
1727,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9250,10200,9925,28 Aug 2019
1728,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9250,10200,9925,29 Aug 2019
1729,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9250,10200,9925,30 Aug 2019
1730,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9250,10200,9925,31 Aug 2019
1731,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9250,10200,9950,02 May 2019
1732,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9250,10200,9950,03 May 2019
1733,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9250,10200,9950,06 May 2019
