0,1,2,3,4,5,6,7,8,9
2185,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,700,1700,1250,18 Mar 2015
2186,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,750,1820,1000,16 Jan 2015
2187,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,850,2000,1250,05 Jan 2015
2188,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,2200,1450,06 Jan 2015
2189,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1800,2000,1900,01 Jan 2015
2190,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,1650,880,13 May 2015
2191,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,1850,950,28 May 2015
2192,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,2000,1000,20 Jun 2015
2193,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1430,900,22 Apr 2015
2194,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,400,1900,950,25 Jun 2015
2195,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,1300,800,07 Apr 2015
2196,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,1600,800,12 Mar 2015
2197,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,2100,1000,30 May 2015
2198,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,600,2200,1050,09 Jun 2015
2199,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,900,3200,1750,24 Jul 2015
2200,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1000,3700,2200,10 Aug 2015
2201,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1000,3700,2200,11 Aug 2015
2202,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1000,4700,2400,19 Aug 2015
2203,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1600,4700,2550,17 Aug 2015
2204,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,250,1375,820,29 Apr 2015
2205,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,250,1800,900,27 Oct 2014
2206,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,300,1300,700,28 Jan 2015
2207,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,300,1600,850,19 Sep 2014
2208,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,500,2000,1100,08 Sep 2014
2209,Bagalkot,Jamakhandi,Onion,Onion,FAQ,300,1600,1000,09 Apr 2015
2210,Bagalkot,Jamakhandi,Onion,Onion,FAQ,800,1700,1200,12 Mar 2015
2211,Bagalkot,Jamakhandi,Onion,Onion,Medium,300,1500,1100,18 Dec 2014
2212,Bagalkot,Jamakhandi,Onion,Onion,Medium,500,1300,800,06 Nov 2014
2213,Bangalore,Kanakapura,Onion,Onion,Medium,1500,2200,2000,28 Jan 2015
2214,Bangalore,Kanakapura,Onion,Onion,Medium,2500,3000,2700,03 Sep 2014
2215,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1200,850,26 Feb 2015
2216,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1200,850,28 Feb 2015
2217,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1500,1000,23 Jan 2015
2218,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1400,1100,04 Apr 2015
2219,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1800,1300,10 Feb 2015
2220,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,3800,2400,14 Aug 2015
2221,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1100,1500,1300,09 Apr 2015
2222,Belgaum,Belgaum,Onion,White,FAQ,800,1950,1250,25 May 2015
2223,Belgaum,Belgaum,Onion,White,FAQ,900,2600,1700,07 Jun 2015
2224,Belgaum,Belgaum,Onion,White,FAQ,1000,2000,1300,16 May 2015
2225,Belgaum,Belgaum,Onion,White,FAQ,1980,4000,3060,12 Aug 2015
2226,Belgaum,Belgaum,Onion,White,FAQ,2300,5000,3600,21 Aug 2015
2227,Belgaum,Belgaum,Onion,White,FAQ,2800,6000,4300,27 Aug 2015
2228,Bijapur,Bijapur,Onion,Onion,FAQ,500,1600,1000,18 Jun 2015
2229,Bijapur,Bijapur,Onion,Onion,FAQ,500,1800,1000,16 Feb 2015
2230,Bijapur,Bijapur,Onion,Onion,FAQ,700,1600,1000,26 Feb 2015
2231,Bijapur,Bijapur,Onion,Onion,Medium,500,1750,1400,11 Sep 2014
2232,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,670,670,670,27 Jul 2015
2233,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,800,800,800,03 Jul 2015
2234,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,800,800,800,27 Mar 2015
2235,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,1000,1000,1000,16 Jun 2015
2236,Chamrajnagar,Chamaraj Nagar,Onion,Other,FAQ,1400,1400,1400,01 Jun 2015
2237,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1600,2200,2000,21 Jan 2015
2238,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,2000,2600,2300,06 Jun 2015
2239,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1500,1200,06 Jan 2015
2240,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1500,1200,20 May 2015
2241,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1500,2000,1800,07 Jan 2015
2242,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1600,2000,1800,01 Jun 2015
2243,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1600,2300,2000,08 Jul 2015
2244,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1700,2300,2000,13 Jan 2015
2245,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1800,2200,2000,05 Jan 2015
2246,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3000,4500,4000,04 Aug 2015
2247,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3000,4500,4000,06 Aug 2015
2248,Chikmagalur,Chikkamagalore,Onion,Other,Medium,1300,1700,1500,10 Sep 2014
2249,Davangere,Davangere,Onion,Onion,FAQ,500,1350,920,06 Apr 2015
2250,Davangere,Davangere,Onion,Onion,FAQ,500,1400,950,07 Apr 2015
2251,Davangere,Davangere,Onion,Onion,FAQ,500,1700,1100,13 Mar 2015
2252,Davangere,Davangere,Onion,Onion,FAQ,500,1700,1100,14 Jan 2015
2253,Davangere,Davangere,Onion,Onion,FAQ,500,1800,1150,20 Jan 2015
2254,Davangere,Davangere,Onion,Onion,FAQ,500,1800,1150,20 May 2015
2255,Davangere,Davangere,Onion,Onion,FAQ,500,1800,1150,23 Jan 2015
2256,Davangere,Davangere,Onion,Onion,FAQ,600,1450,1025,05 May 2015
2257,Davangere,Davangere,Onion,Onion,FAQ,600,2200,1400,22 Jun 2015
2258,Davangere,Davangere,Onion,Onion,FAQ,700,2200,1450,24 Jun 2015
2259,Davangere,Davangere,Onion,Onion,Medium,300,1300,800,29 Sep 2014
2260,Davangere,Davangere,Onion,Onion,Medium,300,1500,900,09 Sep 2014
2261,Davangere,Davangere,Onion,Onion,Medium,300,1600,950,10 Sep 2014
2262,Davangere,Davangere,Onion,Onion,Medium,300,1600,950,27 Oct 2014
2263,Davangere,Davangere,Onion,Onion,Medium,300,1700,1000,30 Dec 2014
2264,Davangere,Davangere,Onion,Onion,Medium,400,1700,1050,19 Nov 2014
2265,Davangere,Davangere,Onion,Onion,Medium,500,2200,1850,22 Dec 2014
2266,Gadag,Gadag,Onion,Onion,FAQ,300,1000,600,14 Jan 2015
2267,Gadag,Gadag,Onion,Onion,FAQ,300,1500,700,07 Jan 2015
2268,Gadag,Gadag,Onion,Onion,Medium,400,1500,800,13 Dec 2014
2269,Gadag,Gadag,Onion,Onion,Medium,500,1500,900,26 Dec 2014
2270,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,2300,2500,2400,09 Jul 2015
2271,Chamrajnagar,Gundlupet,Onion,Local,FAQ,666,1000,727,21 Jun 2015
2272,Chamrajnagar,Gundlupet,Onion,Local,FAQ,666,1000,857,30 Jun 2015
2273,Chamrajnagar,Gundlupet,Onion,Other,FAQ,666,727,666,26 Mar 2015
2274,Shimoga,Shimoga,Onion,Onion,FAQ,1400,1600,1500,06 Feb 2015
2275,Shimoga,Shimoga,Onion,Onion,FAQ,1600,1800,1700,11 May 2015
2276,Shimoga,Shimoga,Onion,Onion,FAQ,1800,2000,1900,10 Feb 2015
2277,Shimoga,Shimoga,Onion,Onion,FAQ,1800,2000,1900,13 May 2015
2278,Shimoga,Shimoga,Onion,Onion,FAQ,1800,2000,1900,21 May 2015
2279,Shimoga,Shimoga,Onion,Onion,FAQ,1800,2000,1900,24 Mar 2015
2280,Shimoga,Shimoga,Onion,Onion,FAQ,2300,2500,2400,07 Jul 2015
2281,Shimoga,Shimoga,Onion,Onion,FAQ,3800,4000,3900,11 Aug 2015
2282,Shimoga,Shimoga,Onion,Onion,Medium,1200,1400,1300,28 Nov 2014
2283,Shimoga,Shimoga,Onion,Onion,Medium,1300,1500,1400,08 Dec 2014
2284,Shimoga,Shimoga,Onion,Onion,Medium,1300,1500,1400,12 Dec 2014
2285,Shimoga,Shimoga,Onion,Onion,Medium,1400,1600,1500,13 Oct 2014
2286,Shimoga,Shimoga,Onion,Onion,Medium,2300,2500,2400,19 Sep 2014
2287,Shimoga,Shimoga,Onion,Onion,Medium,2300,2500,2400,25 Sep 2014
2288,Shimoga,Shimogga(Theertahalli),Onion,Onion,FAQ,600,800,700,03 Jan 2015
2289,Kolar,Srinivasapur,Onion,Local,FAQ,700,1400,1200,06 Apr 2015
2290,Kolar,Srinivasapur,Onion,Local,Medium,275,675,375,08 Dec 2014
2291,Kolar,Srinivasapur,Onion,Onion,FAQ,700,1400,1043,20 Apr 2015
2292,Kolar,Srinivasapur,Onion,Onion,Medium,400,1000,600,03 Sep 2014
2293,Tumkur,Tumkur,Onion,Other,FAQ,1350,2000,1750,03 Mar 2015
2294,Udupi,Udupi,Onion,Other,FAQ,1800,2200,2000,04 Mar 2015
2295,Udupi,Udupi,Onion,Other,FAQ,1800,2200,2000,28 Jan 2015
2296,Udupi,Udupi,Onion,Other,FAQ,2400,2800,2600,15 Jul 2015
2297,Bijapur,Bijapur,Onion,Onion,FAQ,700,1500,1000,11 May 2015
2298,Bijapur,Bijapur,Onion,Onion,FAQ,800,1800,1300,21 May 2015
2299,Bijapur,Bijapur,Onion,Onion,FAQ,800,1900,1300,09 Mar 2015
2300,Bijapur,Bijapur,Onion,Onion,Medium,400,800,600,26 Dec 2014
2301,Bijapur,Bijapur,Onion,Onion,Medium,600,1400,1000,27 Nov 2014
2302,Bijapur,Bijapur,Onion,Onion,Medium,800,2000,1400,22 Sep 2014
2303,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,800,800,800,10 Mar 2015
2304,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,800,800,800,27 Feb 2015
2305,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,800,875,875,17 Mar 2015
2306,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,800,1000,1000,14 Feb 2015
2307,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,1000,1000,1000,31 Jan 2015
2308,Chamrajnagar,Chamaraj Nagar,Onion,Local,Medium,700,700,700,15 Nov 2014
2309,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1700,2000,1900,04 Mar 2015
2310,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,3600,4400,4000,19 Aug 2015
2311,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,800,1200,1000,25 Apr 2015
2312,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1500,1200,01 Apr 2015
2313,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1300,1800,1500,12 May 2015
2314,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1300,2000,1500,13 Mar 2015
2315,Chikmagalur,Chikkamagalore,Onion,Other,Medium,1000,1600,1300,27 Sep 2014
2316,Davangere,Davangere,Onion,Onion,FAQ,500,1300,900,06 May 2015
2317,Davangere,Davangere,Onion,Onion,FAQ,500,1400,950,30 Mar 2015
2318,Davangere,Davangere,Onion,Onion,FAQ,500,1700,1000,13 Jan 2015
2319,Davangere,Davangere,Onion,Onion,FAQ,500,1800,1150,21 Jan 2015
2320,Davangere,Davangere,Onion,Onion,FAQ,600,1460,1030,18 May 2015
2321,Davangere,Davangere,Onion,Onion,FAQ,800,1400,1100,24 Apr 2015
2322,Davangere,Davangere,Onion,Onion,FAQ,800,1700,1250,09 Mar 2015
2323,Davangere,Davangere,Onion,Onion,FAQ,800,2400,1600,17 Jun 2015
2324,Davangere,Davangere,Onion,Onion,FAQ,1000,4300,3500,31 Aug 2015
2325,Davangere,Davangere,Onion,Onion,Medium,300,1700,1000,11 Dec 2014
2326,Davangere,Davangere,Onion,Onion,Medium,400,1600,1000,22 Nov 2014
2327,Gadag,Gadag,Onion,Onion,FAQ,300,1500,800,08 Jan 2015
2328,Gadag,Gadag,Onion,Onion,Medium,300,1500,800,09 Dec 2014
2329,Gadag,Gadag,Onion,Onion,Medium,400,1300,700,29 Dec 2014
2330,Gadag,Gadag,Onion,Onion,Medium,400,1600,1000,31 Oct 2014
2331,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1800,2100,2000,09 Apr 2015
2332,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,2300,2500,2400,25 Jun 2015
2333,Chamrajnagar,Gundlupet,Onion,Other,FAQ,533,1000,700,07 Jul 2015
2334,Chamrajnagar,Gundlupet,Onion,Other,FAQ,533,1000,750,01 Jul 2015
2335,Chamrajnagar,Gundlupet,Onion,Other,FAQ,571,833,727,10 Mar 2015
2336,Chamrajnagar,Gundlupet,Onion,Other,FAQ,615,666,615,06 Mar 2015
2337,Chamrajnagar,Gundlupet,Onion,Other,FAQ,666,728,666,21 Feb 2015
2338,Chamrajnagar,Gundlupet,Onion,Other,FAQ,666,1000,857,09 Jun 2015
2339,Chamrajnagar,Gundlupet,Onion,Other,FAQ,715,715,715,05 Mar 2015
2340,Chamrajnagar,Gundlupet,Onion,Other,FAQ,800,888,833,19 Jul 2015
2341,Chamrajnagar,Gundlupet,Onion,Other,FAQ,952,975,952,12 Jul 2015
2342,Hassan,Hassan,Onion,Other,FAQ,529,1787,1498,12 Feb 2015
2343,Hassan,Hassan,Onion,Other,FAQ,707,805,805,30 Jan 2015
2344,Hassan,Hassan,Onion,Other,FAQ,790,1263,1200,14 May 2015
2345,Hassan,Hassan,Onion,Other,FAQ,833,2000,1560,26 Feb 2015
2346,Hassan,Hassan,Onion,Other,FAQ,871,1791,1440,05 Mar 2015
2347,Hassan,Hassan,Onion,Other,FAQ,1052,2960,2505,30 Jul 2015
2348,Hassan,Hassan,Onion,Other,FAQ,1440,1440,1440,22 May 2015
2349,Bellary,Hospet,Onion,Local,Medium,800,1800,1200,04 Feb 2015
2350,Bellary,Hospet,Onion,Local,Medium,900,1500,1400,26 Dec 2014
2351,Bellary,Hospet,Onion,Local,Medium,1000,3500,3000,22 Aug 2015
2352,Bellary,Hospet,Onion,Local,Medium,1400,1400,1400,19 May 2015
2353,Bellary,Hospet,Onion,Local,Medium,1400,1400,1400,23 Nov 2014
2354,Bellary,Hospet,Onion,Local,Medium,1400,1400,1400,29 Oct 2014
2355,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,1100,500,17 Mar 2015
2356,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,1500,800,12 Jan 2015
2357,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,260,1300,650,06 Mar 2015
2358,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,300,1900,900,10 Jan 2015
2359,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,1000,4800,2100,28 Aug 2015
2360,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,1900,3600,1900,06 Aug 2015
2361,Dharwad,Hubli (Amaragol),Onion,Local,Medium,250,950,600,02 Apr 2015
2362,Dharwad,Hubli (Amaragol),Onion,Local,Medium,250,1200,600,07 Apr 2015
2363,Dharwad,Hubli (Amaragol),Onion,Local,Medium,300,1000,650,08 Sep 2014
2364,Dharwad,Hubli (Amaragol),Onion,Local,Medium,300,1650,850,23 Sep 2014
2365,Dharwad,Hubli (Amaragol),Onion,Local,Medium,300,2100,900,16 Dec 2014
2366,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1750,850,24 Jan 2015
2367,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,2000,1000,22 Jan 2015
2368,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1700,1000,12 May 2015
2369,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1650,850,06 Mar 2015
2370,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1700,900,13 Mar 2015
2371,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1800,1080,11 May 2015
2372,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1850,900,14 Feb 2015
2373,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,700,2050,1150,09 Jan 2015
2374,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,700,2400,1200,30 May 2015
2375,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,800,2400,1200,10 Jul 2015
2376,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,1000,550,17 Jan 2015
2377,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1380,650,25 Feb 2015
2378,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1500,750,13 Jan 2015
2379,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1600,800,22 Jan 2015
2380,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,1400,850,10 Apr 2015
2381,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,1650,1000,08 May 2015
2382,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,2150,1000,08 Jun 2015
2383,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,2200,1050,08 Jul 2015
2384,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,2400,1150,21 Jul 2015
2385,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,250,1400,750,26 Sep 2014
2386,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,250,1600,800,30 Sep 2014
2387,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,300,1500,800,29 Sep 2014
2388,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,300,1700,950,13 Sep 2014
2389,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,500,1350,850,20 Mar 2015
2390,Bidar,Humanabad,Onion,Bombay (U.P.),FAQ,800,1400,1200,25 Feb 2015
2391,Bagalkot,Jamakhandi,Onion,Onion,Medium,500,1300,800,25 Oct 2014
2392,Bangalore,Kanakapura,Onion,Onion,FAQ,1500,2200,1800,22 Jan 2015
2393,Bangalore,Kanakapura,Onion,Onion,Medium,1100,1500,1250,12 Nov 2014
2394,Kolar,Kolar,Onion,Other,FAQ,1500,2000,1800,21 May 2015
2395,Kolar,Kolar,Onion,Other,FAQ,1600,2300,2000,26 Feb 2015
2396,Kolar,Kolar,Onion,Other,FAQ,2000,2500,2235,16 Jul 2015
2397,Kolar,Kolar,Onion,Other,FAQ,3500,4500,4000,30 Jul 2015
2398,Kolar,Malur,Onion,Onion,Medium,1800,2500,2000,16 Sep 2014
2399,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,1500,1100,07 Feb 2015
2400,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1800,1300,12 Feb 2015
2401,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,1400,700,26 Jan 2015
2402,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,600,2250,1120,10 Jun 2015
2403,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1500,3600,2000,06 Aug 2015
2404,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,250,1550,750,24 Oct 2014
2405,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,350,1850,900,20 Sep 2014
2406,Bagalkot,Jamakhandi,Onion,Onion,FAQ,300,1900,1000,29 Jan 2015
2407,Bagalkot,Jamakhandi,Onion,Onion,FAQ,500,1800,1100,01 Jan 2015
2408,Bangalore,Kanakapura,Onion,Onion,FAQ,2000,2500,2250,02 Jul 2015
2409,Bangalore,Kanakapura,Onion,Onion,FAQ,4000,4000,4000,04 Aug 2015
2410,Kolar,Kolar,Onion,Other,FAQ,1500,2000,1800,18 Jun 2015
2411,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1600,1050,21 Jan 2015
2412,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,4000,2500,13 Aug 2015
2413,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1100,1400,1250,17 Apr 2015
2414,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,1400,1300,24 Apr 2015
2415,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1600,1800,1700,10 Mar 2015
2416,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1800,2200,2000,10 Jun 2015
2417,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1800,2200,2000,17 Jun 2015
2418,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,3600,4800,4200,20 Aug 2015
2419,Mysore,Mysore (Bandipalya),Onion,Other,Medium,800,2200,1500,27 Oct 2014
2420,Raichur,Raichur,Onion,Onion,FAQ,420,1190,1081,01 Apr 2015
2421,Raichur,Raichur,Onion,Onion,FAQ,500,1375,1276,19 Mar 2015
2422,Raichur,Raichur,Onion,Onion,FAQ,500,1510,1350,30 Jan 2015
2423,Raichur,Raichur,Onion,Onion,FAQ,500,1551,1190,02 Jan 2015
2424,Raichur,Raichur,Onion,Onion,FAQ,501,1755,1715,07 Feb 2015
2425,Raichur,Raichur,Onion,Onion,FAQ,520,1685,1475,20 Feb 2015
2426,Raichur,Raichur,Onion,Onion,FAQ,550,1060,1060,13 Apr 2015
2427,Raichur,Raichur,Onion,Onion,FAQ,550,1425,1350,09 May 2015
2428,Raichur,Raichur,Onion,Onion,FAQ,670,1511,1460,14 Mar 2015
2429,Raichur,Raichur,Onion,Onion,FAQ,680,1176,1176,15 May 2015
2430,Raichur,Raichur,Onion,Onion,Medium,400,1500,1050,16 Oct 2014
2431,Raichur,Raichur,Onion,Onion,Medium,500,1311,1070,02 Dec 2014
2432,Raichur,Raichur,Onion,Onion,Medium,517,1365,970,19 Nov 2014
2433,Raichur,Raichur,Onion,Onion,Medium,550,1712,1230,12 Dec 2014
2434,Bangalore,Ramanagara,Onion,Other,FAQ,2100,2300,2200,09 Apr 2015
2435,Haveri,Ranebennur,Onion,Local,Medium,400,1800,1550,23 Jan 2015
2436,Haveri,Ranebennur,Onion,Local,Medium,900,1900,1500,05 Jun 2015
2437,Shimoga,Shimoga,Onion,Onion,FAQ,1300,1500,1400,16 Jan 2015
2438,Shimoga,Shimoga,Onion,Onion,FAQ,1400,1600,1500,05 May 2015
2439,Shimoga,Shimoga,Onion,Onion,FAQ,1400,1600,1500,07 Apr 2015
2440,Shimoga,Shimoga,Onion,Onion,FAQ,1400,1600,1500,07 May 2015
2441,Shimoga,Shimoga,Onion,Onion,FAQ,1400,1600,1500,10 Apr 2015
2442,Shimoga,Shimoga,Onion,Onion,FAQ,1400,1600,1500,15 Apr 2015
2443,Shimoga,Shimoga,Onion,Onion,FAQ,1400,1600,1500,22 Jan 2015
2444,Shimoga,Shimoga,Onion,Onion,FAQ,1400,1600,1500,23 Apr 2015
2445,Shimoga,Shimoga,Onion,Onion,FAQ,1400,1600,1500,29 Jan 2015
2446,Shimoga,Shimoga,Onion,Onion,FAQ,1800,2000,1900,05 Mar 2015
2447,Shimoga,Shimoga,Onion,Onion,FAQ,1800,2000,1900,09 Jun 2015
2448,Shimoga,Shimoga,Onion,Onion,Medium,1300,1500,1400,03 Nov 2014
2449,Shimoga,Shimoga,Onion,Onion,Medium,1300,1500,1400,10 Nov 2014
2450,Shimoga,Shimoga,Onion,Onion,Medium,1300,1500,1400,13 Nov 2014
2451,Shimoga,Shimoga,Onion,Onion,Medium,1300,1500,1400,27 Oct 2014
2452,Shimoga,Shimoga,Onion,Onion,Medium,1300,1500,1400,30 Dec 2014
2453,Shimoga,Shimoga,Onion,Onion,Medium,1300,1500,1400,31 Dec 2014
2454,Shimoga,Shimoga,Onion,Onion,Medium,1400,1600,1500,27 Jan 2015
2455,Chamrajnagar,Gundlupet,Onion,Other,FAQ,666,750,666,08 Jul 2015
2456,Chamrajnagar,Gundlupet,Onion,Other,FAQ,666,857,727,24 Jun 2015
2457,Chamrajnagar,Gundlupet,Onion,Other,FAQ,750,1000,968,29 Jun 2015
2458,Chamrajnagar,Gundlupet,Onion,Other,FAQ,800,888,800,11 Mar 2015
2459,Hassan,Hassan,Onion,Other,FAQ,520,1464,1173,28 May 2015
2460,Hassan,Hassan,Onion,Other,FAQ,766,1318,1167,16 Jan 2015
2461,Hassan,Hassan,Onion,Other,FAQ,811,1898,1722,25 Jun 2015
2462,Hassan,Hassan,Onion,Other,FAQ,1332,1332,1332,27 Jan 2015
2463,Hassan,Hassan,Onion,Other,FAQ,1746,2088,2088,07 Aug 2015
2464,Hassan,Hassan,Onion,Other,FAQ,1933,2140,2140,22 Aug 2015
2465,Chitradurga,Holalkere,Onion,Onion,Medium,900,1500,1200,07 Oct 2014
2466,Chitradurga,Holalkere,Onion,Onion,Medium,1000,1000,1000,17 Oct 2014
2467,Chitradurga,Holalkere,Onion,Onion,Medium,1000,1000,1000,27 Sep 2014
2468,Bangalore,Hoskote,Onion,Onion,FAQ,1600,1800,1700,30 Apr 2015
2469,Bangalore,Hoskote,Onion,Onion,FAQ,1600,1900,1750,30 May 2015
2470,Bangalore,Hoskote,Onion,Onion,FAQ,2200,2400,2300,22 May 2015
2471,Bellary,Hospet,Onion,Local,FAQ,600,1800,1100,25 Mar 2015
2472,Bellary,Hospet,Onion,Local,FAQ,900,1200,1000,13 Jan 2015
2473,Bellary,Hospet,Onion,Local,Medium,500,1400,1000,29 Apr 2015
2474,Bellary,Hospet,Onion,Local,Medium,600,1500,1000,30 Dec 2014
2475,Bellary,Hospet,Onion,Local,Medium,600,1600,1000,07 Jan 2015
2476,Bellary,Hospet,Onion,Local,Medium,900,1800,1400,24 Dec 2014
2477,Bellary,Hospet,Onion,Local,Medium,1000,1300,1200,16 Feb 2015
2478,Bellary,Hospet,Onion,Local,Medium,1000,2000,1500,10 Jun 2015
2479,Bellary,Hospet,Onion,Local,Medium,1100,1400,1250,25 Jan 2015
2480,Bellary,Hospet,Onion,Other,FAQ,800,1600,900,24 Apr 2015
2481,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,1200,700,18 Mar 2015
2482,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,1500,700,12 Mar 2015
2483,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,1550,750,07 Feb 2015
2484,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,300,1600,750,02 Feb 2015
2485,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,300,1710,850,17 Jan 2015
2486,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,1000,5000,2100,25 Aug 2015
