Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
2099,2099.0,2099.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2700,3000,2850,12 Oct 2015,2015,Oct,12,2015-10-12
2100,2100.0,2100.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2750,2900,2825,12 Jan 2016,2016,Jan,12,2016-01-12
2101,2101.0,2101.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2900,3100,3000,11 Jul 2016,2016,Jul,11,2016-07-11
2102,2102.0,2102.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2500,2800,2650,30 Oct 2015,2015,Oct,30,2015-10-30
2103,2103.0,2103.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2550,2800,2675,03 Oct 2015,2015,Oct,3,2015-10-03
2104,2104.0,2104.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2550,2900,2725,06 Oct 2015,2015,Oct,6,2015-10-06
2105,2105.0,2105.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2600,2800,2700,06 Nov 2015,2015,Nov,6,2015-11-06
2106,2106.0,2106.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2650,2900,2775,28 Nov 2015,2015,Nov,28,2015-11-28
2107,2107.0,2107.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2700,2900,2800,19 Apr 2016,2016,Apr,19,2016-04-19
2108,2108.0,2108.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2700,2900,2800,21 May 2016,2016,May,21,2016-05-21
2109,2109.0,2109.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2700,2900,2800,28 Oct 2015,2015,Oct,28,2015-10-28
2110,2110.0,2110.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2700,2950,2800,02 Jan 2016,2016,Jan,2,2016-01-02
2111,2111.0,2111.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2800,2900,2850,28 Apr 2016,2016,Apr,28,2016-04-28
2112,2112.0,2112.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2900,3100,3000,16 Jul 2016,2016,Jul,16,2016-07-16
2113,2113.0,2113.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2900,3100,3000,18 Jul 2016,2016,Jul,18,2016-07-18
2114,2114.0,2114.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3000,3500,3250,25 Aug 2016,2016,Aug,25,2016-08-25
2115,2115.0,2115.0,Jodhpur,Jodhpur (Grain),Gur(Jaggery),Other,FAQ,3000,3750,3375,15 Aug 2016,2016,Aug,15,2016-08-15
2116,2116.0,2116.0,Jodhpur,Jodhpur (Grain),Gur(Jaggery),Other,FAQ,3000,3775,3387,27 Jul 2016,2016,Jul,27,2016-07-27
2117,2117.0,2117.0,Jodhpur,Jodhpur (Grain),Gur(Jaggery),Other,FAQ,3005,3519,3262,31 Aug 2016,2016,Aug,31,2016-08-31
2118,2118.0,2118.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2115,2470,2325,14 Sep 2015,2015,Sep,14,2015-09-14
2119,2119.0,2119.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2400,2600,2585,04 Jan 2016,2016,Jan,4,2016-01-04
2120,2120.0,2120.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2450,2700,2570,25 Jan 2016,2016,Jan,25,2016-01-25
2121,2121.0,2121.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2600,2675,2650,06 May 2016,2016,May,6,2016-05-06
2122,2122.0,2122.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2600,3200,3150,17 Mar 2016,2016,Mar,17,2016-03-17
2123,2123.0,2123.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2680,3600,3200,12 Aug 2016,2016,Aug,12,2016-08-12
2124,2124.0,2124.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2695,2875,2765,23 Jun 2016,2016,Jun,23,2016-06-23
2125,2125.0,2125.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2400,3100,2800,31 Aug 2016,2016,Aug,31,2016-08-31
2126,2126.0,2126.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2430,2980,2780,23 Jul 2016,2016,Jul,23,2016-07-23
2127,2127.0,2127.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2450,2710,2690,17 Dec 2015,2015,Dec,17,2015-12-17
2128,2128.0,2128.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2540,2710,2680,21 Dec 2015,2015,Dec,21,2015-12-21
2129,2129.0,2129.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2590,2730,2640,07 Dec 2015,2015,Dec,7,2015-12-07
2130,2130.0,2130.0,Ganganagar,Gajsinghpur,Gur(Jaggery),Other,FAQ,2860,3250,2963,30 Jan 2016,2016,Jan,30,2016-01-30
2131,2131.0,2131.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2500,2650,2650,30 Oct 2015,2015,Oct,30,2015-10-30
2132,2132.0,2132.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2700,2800,2750,06 Apr 2016,2016,Apr,6,2016-04-06
2133,2133.0,2133.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2700,2900,2800,06 Jun 2016,2016,Jun,6,2016-06-06
2134,2134.0,2134.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2700,2900,2800,20 Jun 2016,2016,Jun,20,2016-06-20
2135,2135.0,2135.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2700,3000,2875,22 Jan 2016,2016,Jan,22,2016-01-22
2136,2136.0,2136.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2750,2900,2825,08 Jan 2016,2016,Jan,8,2016-01-08
2137,2137.0,2137.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2750,3000,2875,12 May 2016,2016,May,12,2016-05-12
2138,2138.0,2138.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2800,3000,2900,01 Jul 2016,2016,Jul,1,2016-07-01
2139,2139.0,2139.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2800,3000,2900,28 Jun 2016,2016,Jun,28,2016-06-28
2140,2140.0,2140.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2900,3000,2950,04 Jul 2016,2016,Jul,4,2016-07-04
2141,2141.0,2141.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2900,3100,3000,09 Dec 2015,2015,Dec,9,2015-12-09
2142,2142.0,2142.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2500,2800,2650,05 Nov 2015,2015,Nov,5,2015-11-05
2143,2143.0,2143.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2600,2900,2750,14 Nov 2015,2015,Nov,14,2015-11-14
2144,2144.0,2144.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2650,2900,2775,27 Nov 2015,2015,Nov,27,2015-11-27
2145,2145.0,2145.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2700,2800,2750,02 Jun 2016,2016,Jun,2,2016-06-02
2146,2146.0,2146.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2700,2900,2800,14 Mar 2016,2016,Mar,14,2016-03-14
2147,2147.0,2147.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2700,3000,2850,07 Sep 2015,2015,Sep,7,2015-09-07
2148,2148.0,2148.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2700,3000,2850,29 Jan 2016,2016,Jan,29,2016-01-29
2149,2149.0,2149.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2800,2900,2850,12 Feb 2016,2016,Feb,12,2016-02-12
2150,2150.0,2150.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2900,3100,3000,07 Dec 2015,2015,Dec,7,2015-12-07
2151,2151.0,2151.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3000,3400,3200,29 Aug 2016,2016,Aug,29,2016-08-29
2152,2152.0,2152.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3000,3600,3300,15 Aug 2016,2016,Aug,15,2016-08-15
2153,2153.0,2153.0,Jodhpur,Jodhpur (Grain),Gur(Jaggery),Other,FAQ,2800,3700,3250,27 Jun 2016,2016,Jun,27,2016-06-27
2154,2154.0,2154.0,Jodhpur,Jodhpur (Grain),Gur(Jaggery),Other,FAQ,3000,3800,3400,28 Jul 2016,2016,Jul,28,2016-07-28
2155,2155.0,2155.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2400,2600,2580,29 Dec 2015,2015,Dec,29,2015-12-29
2156,2156.0,2156.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2450,2700,2615,20 Jan 2016,2016,Jan,20,2016-01-20
2157,2157.0,2157.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2600,3200,3150,15 Mar 2016,2016,Mar,15,2016-03-15
2158,2158.0,2158.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2625,2800,2650,24 Nov 2015,2015,Nov,24,2015-11-24
2159,2159.0,2159.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2640,2800,2650,01 Dec 2015,2015,Dec,1,2015-12-01
2160,2160.0,2160.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2640,2800,2650,03 Dec 2015,2015,Dec,3,2015-12-03
2161,2161.0,2161.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2700,4000,3350,30 Aug 2016,2016,Aug,30,2016-08-30
2162,2162.0,2162.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2460,3150,2980,09 Aug 2016,2016,Aug,9,2016-08-09
2163,2163.0,2163.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2480,2730,2670,22 Mar 2016,2016,Mar,22,2016-03-22
2164,2164.0,2164.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2530,2640,2570,23 Sep 2015,2015,Sep,23,2015-09-23
2165,2165.0,2165.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2570,2710,2690,30 Dec 2015,2015,Dec,30,2015-12-30
2166,2166.0,2166.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2710,2790,2780,01 Mar 2016,2016,Mar,1,2016-03-01
2167,2167.0,2167.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2800,2950,2940,04 Nov 2015,2015,Nov,4,2015-11-04
2168,2168.0,2168.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2830,2910,2880,07 Nov 2015,2015,Nov,7,2015-11-07
2169,2169.0,2169.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2600,2800,2700,15 Oct 2015,2015,Oct,15,2015-10-15
2170,2170.0,2170.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2700,2800,2750,30 May 2016,2016,May,30,2016-05-30
2171,2171.0,2171.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2700,2900,2800,21 Jun 2016,2016,Jun,21,2016-06-21
2172,2172.0,2172.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2700,3000,2850,03 Sep 2015,2015,Sep,3,2015-09-03
2173,2173.0,2173.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2700,3000,2850,08 Sep 2015,2015,Sep,8,2015-09-08
2174,2174.0,2174.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2700,3000,2850,28 Jan 2016,2016,Jan,28,2016-01-28
2175,2175.0,2175.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2750,2800,2775,29 Dec 2015,2015,Dec,29,2015-12-29
2176,2176.0,2176.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2800,2900,2850,19 Feb 2016,2016,Feb,19,2016-02-19
2177,2177.0,2177.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2800,3000,2900,30 Jun 2016,2016,Jun,30,2016-06-30
2178,2178.0,2178.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2900,3100,3000,14 Jul 2016,2016,Jul,14,2016-07-14
2179,2179.0,2179.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2900,3100,3000,27 Jul 2016,2016,Jul,27,2016-07-27
2180,2180.0,2180.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2550,2800,2675,29 Sep 2015,2015,Sep,29,2015-09-29
2181,2181.0,2181.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2600,2800,2700,04 Nov 2015,2015,Nov,4,2015-11-04
2182,2182.0,2182.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2600,2800,2700,07 Oct 2015,2015,Oct,7,2015-10-07
2183,2183.0,2183.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2700,2800,2750,27 May 2016,2016,May,27,2016-05-27
2184,2184.0,2184.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2700,2900,2800,24 May 2016,2016,May,24,2016-05-24
2185,2185.0,2185.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2700,3000,2850,22 Sep 2015,2015,Sep,22,2015-09-22
2186,2186.0,2186.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2750,2900,2825,14 May 2016,2016,May,14,2016-05-14
2187,2187.0,2187.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2900,3100,3000,04 Dec 2015,2015,Dec,4,2015-12-04
2188,2188.0,2188.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2900,3100,3000,09 Dec 2015,2015,Dec,9,2015-12-09
2189,2189.0,2189.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2900,3100,3000,10 Dec 2015,2015,Dec,10,2015-12-10
2190,2190.0,2190.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3000,3400,3200,31 Aug 2016,2016,Aug,31,2016-08-31
2191,2191.0,2191.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3000,3500,3250,23 Aug 2016,2016,Aug,23,2016-08-23
2192,2192.0,2192.0,Jodhpur,Jodhpur (Grain),Gur(Jaggery),Other,FAQ,2950,3700,3325,23 Jul 2016,2016,Jul,23,2016-07-23
2193,2193.0,2193.0,Jodhpur,Jodhpur (Grain),Gur(Jaggery),Other,FAQ,3000,3750,3375,26 Jul 2016,2016,Jul,26,2016-07-26
2194,2194.0,2194.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2400,2600,2580,12 Jan 2016,2016,Jan,12,2016-01-12
2195,2195.0,2195.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2400,2600,2580,31 Dec 2015,2015,Dec,31,2015-12-31
2196,2196.0,2196.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2550,2810,2665,29 Feb 2016,2016,Feb,29,2016-02-29
2197,2197.0,2197.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2600,2675,2650,04 May 2016,2016,May,4,2016-05-04
2198,2198.0,2198.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2600,2710,2650,26 May 2016,2016,May,26,2016-05-26
2199,2199.0,2199.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2600,3200,3150,10 Mar 2016,2016,Mar,10,2016-03-10
2200,2200.0,2200.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2600,3200,3150,16 Mar 2016,2016,Mar,16,2016-03-16
2201,2201.0,2201.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2655,2800,2700,16 Dec 2015,2015,Dec,16,2015-12-16
2202,2202.0,2202.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2675,3000,2800,12 Jul 2016,2016,Jul,12,2016-07-12
2203,2203.0,2203.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2680,3000,2825,20 Jul 2016,2016,Jul,20,2016-07-20
2204,2204.0,2204.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2450,2810,2750,18 Mar 2016,2016,Mar,18,2016-03-18
2205,2205.0,2205.0,Ganganagar,Gajsinghpur,Gur(Jaggery),Other,FAQ,2200,3075,3070,16 Mar 2016,2016,Mar,16,2016-03-16
2206,2206.0,2206.0,Ganganagar,Gajsinghpur,Gur(Jaggery),Other,FAQ,2300,2300,2300,01 Apr 2016,2016,Apr,1,2016-04-01
2207,2207.0,2207.0,Ganganagar,Gajsinghpur,Gur(Jaggery),Other,FAQ,2300,2300,2300,21 Mar 2016,2016,Mar,21,2016-03-21
2208,2208.0,2208.0,Ganganagar,Gajsinghpur,Gur(Jaggery),Other,FAQ,3300,3300,3300,04 Apr 2016,2016,Apr,4,2016-04-04
2209,2209.0,2209.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2500,2800,2650,30 Sep 2015,2015,Sep,30,2015-09-30
2210,2210.0,2210.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2700,2800,2750,03 Jun 2016,2016,Jun,3,2016-06-03
2211,2211.0,2211.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2700,2800,2750,12 Apr 2016,2016,Apr,12,2016-04-12
2212,2212.0,2212.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2700,2800,2750,18 Mar 2016,2016,Mar,18,2016-03-18
2213,2213.0,2213.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2700,2800,2750,24 May 2016,2016,May,24,2016-05-24
2214,2214.0,2214.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2700,3000,2850,02 Sep 2015,2015,Sep,2,2015-09-02
2215,2215.0,2215.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2750,2950,2850,20 Jan 2016,2016,Jan,20,2016-01-20
2216,2216.0,2216.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2750,3000,2875,11 Jan 2016,2016,Jan,11,2016-01-11
2217,2217.0,2217.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2800,2900,2850,26 Feb 2016,2016,Feb,26,2016-02-26
2218,2218.0,2218.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2800,3000,2900,29 Jun 2016,2016,Jun,29,2016-06-29
2219,2219.0,2219.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2900,3100,3000,07 Dec 2015,2015,Dec,7,2015-12-07
2220,2220.0,2220.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2900,3100,3000,19 Jul 2016,2016,Jul,19,2016-07-19
2221,2221.0,2221.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3000,3400,3200,05 Aug 2016,2016,Aug,5,2016-08-05
2222,2222.0,2222.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3000,3450,3250,09 Aug 2016,2016,Aug,9,2016-08-09
2223,2223.0,2223.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3000,3500,3250,29 Aug 2016,2016,Aug,29,2016-08-29
2224,2224.0,2224.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2550,2800,2675,23 Sep 2015,2015,Sep,23,2015-09-23
2225,2225.0,2225.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2600,2800,2700,17 Nov 2015,2015,Nov,17,2015-11-17
2226,2226.0,2226.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2700,2900,2800,07 Nov 2015,2015,Nov,7,2015-11-07
2227,2227.0,2227.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2700,2900,2800,30 May 2016,2016,May,30,2016-05-30
2228,2228.0,2228.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2700,2950,2800,04 Jan 2016,2016,Jan,4,2016-01-04
2229,2229.0,2229.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2700,3000,2850,01 Sep 2015,2015,Sep,1,2015-09-01
2230,2230.0,2230.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2750,2900,2825,16 May 2016,2016,May,16,2016-05-16
2231,2231.0,2231.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2800,2900,2850,01 Mar 2016,2016,Mar,1,2016-03-01
2232,2232.0,2232.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2800,2900,2850,18 Feb 2016,2016,Feb,18,2016-02-18
2233,2233.0,2233.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2800,3000,2900,27 Jun 2016,2016,Jun,27,2016-06-27
2234,2234.0,2234.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2900,3100,3000,08 Jul 2016,2016,Jul,8,2016-07-08
2235,2235.0,2235.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2900,3100,3000,14 Dec 2015,2015,Dec,14,2015-12-14
2236,2236.0,2236.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3000,3400,3200,04 Aug 2016,2016,Aug,4,2016-08-04
2237,2237.0,2237.0,Jodhpur,Jodhpur (Grain),Gur(Jaggery),Other,FAQ,3000,3750,3375,19 Aug 2016,2016,Aug,19,2016-08-19
2238,2238.0,2238.0,Sanchore,Sanchore,Gur(Jaggery),Other,FAQ,2550,2800,2650,04 Mar 2016,2016,Mar,4,2016-03-04
2239,2239.0,2239.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2115,2500,2350,15 Sep 2015,2015,Sep,15,2015-09-15
2240,2240.0,2240.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2400,2600,2575,08 Jan 2016,2016,Jan,8,2016-01-08
2241,2241.0,2241.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2400,2825,2600,27 Oct 2015,2015,Oct,27,2015-10-27
2242,2242.0,2242.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2450,2700,2615,19 Jan 2016,2016,Jan,19,2016-01-19
2243,2243.0,2243.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2550,2800,2665,05 Feb 2016,2016,Feb,5,2016-02-05
2244,2244.0,2244.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2600,2700,2650,26 Apr 2016,2016,Apr,26,2016-04-26
2245,2245.0,2245.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2600,3200,3150,18 Mar 2016,2016,Mar,18,2016-03-18
2246,2246.0,2246.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2685,2870,2760,16 Jun 2016,2016,Jun,16,2016-06-16
2247,2247.0,2247.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2690,2870,2775,06 Jul 2016,2016,Jul,6,2016-07-06
2248,2248.0,2248.0,Sirohi,Abu Road,Gur(Jaggery),Other,FAQ,2950,3000,2975,10 Dec 2015,2015,Dec,10,2015-12-10
2249,2249.0,2249.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2400,3100,2900,05 Aug 2016,2016,Aug,5,2016-08-05
2250,2250.0,2250.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2440,2550,2530,08 Oct 2015,2015,Oct,8,2015-10-08
2251,2251.0,2251.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2450,2730,2610,23 Nov 2015,2015,Nov,23,2015-11-23
2252,2252.0,2252.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2480,2710,2610,28 Nov 2015,2015,Nov,28,2015-11-28
2253,2253.0,2253.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2610,2730,2690,27 Nov 2015,2015,Nov,27,2015-11-27
2254,2254.0,2254.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2610,2910,2870,27 Oct 2015,2015,Oct,27,2015-10-27
2255,2255.0,2255.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2690,2780,2700,29 Feb 2016,2016,Feb,29,2016-02-29
2256,2256.0,2256.0,Ganganagar,Gajsinghpur,Gur(Jaggery),Other,FAQ,3000,3276,3075,22 Mar 2016,2016,Mar,22,2016-03-22
2257,2257.0,2257.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2550,2825,2687,01 Oct 2015,2015,Oct,1,2015-10-01
2258,2258.0,2258.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2600,2800,2700,27 Oct 2015,2015,Oct,27,2015-10-27
2259,2259.0,2259.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2700,2800,2750,17 Mar 2016,2016,Mar,17,2016-03-17
2260,2260.0,2260.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2700,2900,2800,19 May 2016,2016,May,19,2016-05-19
2261,2261.0,2261.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2700,2900,2800,20 Apr 2016,2016,Apr,20,2016-04-20
2262,2262.0,2262.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2700,2900,2800,28 Oct 2015,2015,Oct,28,2015-10-28
2263,2263.0,2263.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2800,2900,2850,04 Mar 2016,2016,Mar,4,2016-03-04
2264,2264.0,2264.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2800,2900,2850,23 Feb 2016,2016,Feb,23,2016-02-23
2265,2265.0,2265.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2800,2900,2850,25 Feb 2016,2016,Feb,25,2016-02-25
